t,unit,output
500,1,-0.0195207
500,2,-0.0166829
500,3,0.0100721
500,4,0.0287871
500,5,0.0436893
500,6,0.0351129
500,7,0.00976079
500,8,0.0280929
500,9,0.0222951
500,10,0.0175288
500,11,0.0368382
500,12,0.00914058
500,13,0.0258944
500,14,0.0204334
500,15,-0.00490412
500,16,0.0163184
500,17,-0.0092386
500,18,-0.0314094
500,19,-0.00574248
500,20,0.0170802
500,21,0.0372808
500,22,0.0550849
500,23,0.0707147
500,24,0.0570881
500,25,0.0276126
500,26,0.0218178
500,27,0.0414662
500,28,0.0115464
500,29,-0.0121895
500,30,0.0133424
500,31,-0.00955611
500,32,0.0148191
500,33,-0.00935269
500,34,-0.0292884
500,35,-0.0023237
500,36,-0.00275048
500,37,-0.0225168
500,38,-0.0383849
500,39,-0.00928585
500,40,0.0157764
500,41,0.0373792
500,42,0.0560064
500,43,0.0466671
500,44,0.0145785
500,45,0.028423
500,46,0.00300708
500,47,0.021252
500,48,0.0166313
500,49,0.0144472
500,50,0.0307732
500,51,0.0260684
500,52,-0.000438578
500,53,-0.0186768
500,54,0.00531694
500,55,0.0263924
500,56,0.0451328
500,57,0.0537987
500,58,0.0221766
500,59,-0.00290396
500,60,0.0172927
500,61,0.0335957
500,62,0.0267966
500,63,0.0228176
500,64,0.0179422
500,65,-0.00748015
500,66,0.0148429
500,67,-0.010797
500,68,0.0130644
500,69,-0.00695134
500,70,-0.0233995
500,71,0.00197412
500,72,0.00246978
500,73,0.0238749
500,74,0.0380418
500,75,0.0304189
500,76,0.0257704
500,77,-0.000603388
500,78,-0.0189157
500,79,0.00602939
500,80,0.0236352
500,81,0.0185867
500,82,0.0160519
500,83,0.032037
500,84,0.00459942
500,85,-0.0192519
500,86,-0.0165396
500,87,-0.0143246
500,88,-0.010904
500,89,0.012529
500,90,0.0291007
500,91,0.0470867
500,92,0.0456662
500,93,0.0618877
500,94,0.0313469
500,95,0.00471252
500,96,-0.0179289
500,97,-0.0138931
500,98,0.0103846
500,99,0.0316979
500,100,0.025144
500,101,0.044627
500,102,0.0357292
500,103,0.0460625
500,104,0.0385684
500,105,0.0324244
500,106,0.0257745
500,107,0.0392094
500,108,0.0109972
500,109,-0.0135756
500,110,0.00993371
500,111,0.00735396
500,112,-0.0162579
500,113,-0.0124961
500,114,-0.0110261
500,115,-0.0322851
500,116,-0.0434393
500,117,-0.0600352
500,118,-0.0500118
500,119,-0.0183839
500,120,0.00667865
500,121,-0.0179934
500,122,0.00558499
500,123,0.00541799
500,124,0.0244307
500,125,-0.00231701
500,126,-0.00103317
500,127,0.0206934
500,128,0.0357817
500,129,0.00774803
500,130,0.00720482
500,131,0.0261067
500,132,0.0438656
500,133,0.0351823
500,134,0.0280586
500,135,0.0464173
500,136,0.0178173
500,137,0.0376231
500,138,0.0551314
500,139,0.0256621
500,140,0.0218418
500,141,-0.00359436
500,142,-0.0259227
500,143,-0.0384804
500,144,-0.0489669
500,145,-0.057752
500,146,-0.0465866
500,147,-0.0620636
500,148,-0.0759896
500,149,-0.088412
500,150,-0.0716028
500,151,-0.0739309
500,152,-0.0415036
500,153,-0.0128087
500,154,-0.00967741
500,155,-0.031088
500,156,-0.0498435
500,157,-0.0213499
500,158,0.0038303
500,159,-0.0167946
500,160,-0.033384
500,161,-0.0282352
500,162,-0.0223978
500,163,-0.0192079
500,164,-0.0384158
500,165,-0.0323066
500,166,-0.0272971
500,167,-0.0459519
500,168,-0.0368416
500,169,-0.00837933
500,170,-0.00762965
500,171,-0.00702349
500,172,-0.00653365
500,173,-0.0285174
500,174,-0.0241507
500,175,0.00172616
500,176,0.0229118
500,177,-0.00121977
500,178,-0.000206952
500,179,-0.0197859
500,180,-0.0154533
500,181,0.0095884
500,182,0.0314277
500,183,0.0423813
500,184,0.033916
500,185,0.0451447
500,186,0.016347
500,187,-0.00879147
500,188,-0.00636281
500,189,-0.00598757
500,190,-0.0280756
500,191,-0.0237872
500,192,0.00135143
500,193,0.00030835
500,194,-0.0191515
500,195,0.00395663
500,196,0.0226041
500,197,0.0376972
500,198,0.0499454
500,199,0.021101
500,200,0.0399873
500,201,0.0335976
500,202,0.0283577
500,203,0.0414623
500,204,0.0128003
500,205,-0.0121096
500,206,0.0111443
500,207,-0.0104281
500,208,-0.0311778
500,209,-0.0247443
500,210,-0.0382391
500,211,-0.0321745
500,212,-0.044643
500,213,-0.0549038
500,214,-0.044271
500,215,-0.0149075
500,216,-0.013081
500,217,-0.0329455
500,218,-0.050697
500,219,-0.0215741
500,220,-0.0185001
500,221,-0.0143716
500,222,0.00823522
500,223,-0.0157619
500,224,-0.0305756
500,225,-0.00407792
500,226,0.015908
500,227,-0.00898616
500,228,-0.00814065
500,229,0.0149826
500,230,0.0309086
500,231,0.0439117
500,232,0.0368552
500,233,0.00866347
500,234,0.00634798
500,235,0.0272568
500,236,0.00172086
500,237,0.020138
500,238,0.0351443
500,239,0.0522109
500,240,0.0674933
500,241,0.0710304
500,242,0.059056
500,243,0.073365
500,244,0.0412685
500,245,0.0513047
500,246,0.0428978
500,247,0.0590795
500,248,0.0257638
500,249,0.0453425
500,250,0.0624468
500,251,0.0503077
500,252,0.0218387
500,253,0.0170818
500,254,-0.00747381
500,255,-0.00531314
500,256,-0.023263
500,257,-0.0422154
500,258,-0.0127606
500,259,-0.0112297
500,260,0.0122016
500,261,0.0329171
500,262,0.0443205
500,263,0.015648
500,264,0.0120521
500,265,0.0292413
500,266,0.0248227
500,267,0.0211932
500,268,0.0166053
500,269,0.0329109
500,270,0.00508659
500,271,0.00503135
500,272,-0.0142744
500,273,0.00987409
500,274,-0.0121021
500,275,0.00910421
500,276,0.00665573
500,277,0.00625492
500,278,-0.0146981
500,279,-0.0128849
500,280,-0.0331083
500,281,-0.0449002
500,282,-0.0158988
500,283,-0.035547
500,284,-0.0530568
500,285,-0.0236861
500,286,-0.0427915
500,287,-0.0358761
500,288,-0.0536435
500,289,-0.0600501
500,290,-0.0743445
500,291,-0.0870527
500,292,-0.0982763
500,293,-0.0542865
500,294,-0.0197851
500,295,-0.0320057
500,296,-0.05131
500,297,-0.0680344
500,298,-0.0565339
500,299,-0.0615821
500,300,-0.0662523
501,1,-0.0530929
501,2,-0.0436722
501,3,-0.0346865
501,4,0.00523623
501,5,0.00536187
501,6,0.00436813
501,7,0.00228177
501,8,0.00300052
501,9,0.00242851
501,10,0.0019588
501,11,0.0357414
501,12,0.0280713
501,13,0.0242072
501,14,0.0198588
501,15,-0.0162391
501,16,-0.0121684
501,17,-0.0427818
501,18,-0.0690352
501,19,-0.0247242
501,20,0.0128508
501,21,0.0447147
501,22,0.0717275
501,23,0.0946146
501,24,0.0777244
501,25,0.0330099
501,26,0.0270938
501,27,0.0566185
501,28,0.0452178
501,29,0.035967
501,30,0.062548
501,31,0.018613
501,32,0.0483581
501,33,0.0385344
501,34,-0.00209779
501,35,0.0304686
501,36,0.0250073
501,37,0.0194037
501,38,0.0148679
501,39,0.0440541
501,40,0.0693162
501,41,0.0911293
501,42,0.109918
501,43,0.0903753
