t,unit,output
500,1,-0.0122405
500,2,-0.012227
500,3,-0.0122132
500,4,-0.0121992
500,5,-0.0121849
500,6,-0.0121705
500,7,-0.0121558
500,8,-0.0121409
500,9,-0.0121259
500,10,-0.0121106
500,11,-0.0120951
500,12,-0.0120795
500,13,-0.0120637
500,14,-0.0120477
500,15,-0.0120315
500,16,-0.0120152
500,17,-0.0119988
500,18,-0.0119822
500,19,-0.0119655
500,20,-0.0119486
500,21,-0.0119316
500,22,-0.0119145
500,23,-0.0118973
500,24,-0.0118801
500,25,-0.0118627
500,26,-0.0118452
500,27,-0.0118277
500,28,-0.01181
500,29,-0.0117924
500,30,-0.0117746
500,31,-0.0117569
500,32,-0.011739
500,33,-0.0117212
500,34,-0.0117033
500,35,-0.0116854
500,36,-0.0116675
500,37,-0.0116496
500,38,-0.0116317
500,39,-0.0116139
500,40,-0.011596
500,41,-0.0115782
500,42,-0.0115604
500,43,-0.0115426
500,44,-0.0115249
500,45,-0.0115073
500,46,-0.0114897
500,47,-0.0114722
500,48,-0.0114548
500,49,-0.0114374
500,50,-0.0114202
500,51,-0.011403
500,52,-0.011386
500,53,-0.0113691
500,54,-0.0113523
500,55,-0.0113356
500,56,-0.0113191
500,57,-0.0113027
500,58,-0.0112865
500,59,-0.0112704
500,60,-0.0112545
500,61,-0.0112388
500,62,-0.0112232
500,63,-0.0112079
500,64,-0.0111927
500,65,-0.0111777
500,66,-0.0111629
500,67,-0.0111484
500,68,-0.011134
500,69,-0.0111199
500,70,-0.011106
500,71,-0.0110923
500,72,-0.0110789
500,73,-0.0110657
500,74,-0.0110528
500,75,-0.0110401
500,76,-0.0110277
500,77,-0.0110156
500,78,-0.0110037
500,79,-0.0109921
500,80,-0.0109808
500,81,-0.0109698
500,82,-0.010959
500,83,-0.0109486
500,84,-0.0109384
500,85,-0.0109286
500,86,-0.0109191
500,87,-0.0109099
500,88,-0.010901
500,89,-0.0108924
500,90,-0.0108841
500,91,-0.0108762
500,92,-0.0108686
500,93,-0.0108614
500,94,-0.0108544
500,95,-0.0108478
500,96,-0.0108416
500,97,-0.0108357
500,98,-0.0108302
500,99,-0.0108249
500,100,-0.0108201
500,101,-0.0108156
500,102,-0.0108115
500,103,-0.0108077
500,104,-0.0108042
500,105,-0.0108012
500,106,-0.0107985
500,107,-0.0107961
500,108,-0.0107942
500,109,-0.0107926
500,110,-0.0107913
500,111,-0.0107904
500,112,-0.0107899
500,113,-0.0107898
500,114,-0.01079
500,115,-0.0107906
500,116,-0.0107915
500,117,-0.0107928
500,118,-0.0107945
500,119,-0.0107965
500,120,-0.010799
500,121,-0.0108017
500,122,-0.0108049
500,123,-0.0108083
500,124,-0.0108122
500,125,-0.0108164
500,126,-0.010821
500,127,-0.0108259
500,128,-0.0108311
500,129,-0.0108367
500,130,-0.0108427
500,131,-0.010849
500,132,-0.0108556
500,133,-0.0108626
500,134,-0.0108699
500,135,-0.0108776
500,136,-0.0108856
500,137,-0.0108939
500,138,-0.0109025
500,139,-0.0109114
500,140,-0.0109207
500,141,-0.0109302
500,142,-0.0109401
500,143,-0.0109503
500,144,-0.0109608
500,145,-0.0109715
500,146,-0.0109826
500,147,-0.0109939
500,148,-0.0110056
500,149,-0.0110174
500,150,-0.0110296
500,151,-0.011042
500,152,-0.0110547
500,153,-0.0110677
500,154,-0.0110809
500,155,-0.0110943
500,156,-0.011108
500,157,-0.0111219
500,158,-0.011136
500,159,-0.0111503
500,160,-0.0111649
500,161,-0.0111797
500,162,-0.0111947
500,163,-0.0112098
500,164,-0.0112252
500,165,-0.0112407
500,166,-0.0112564
500,167,-0.0112723
500,168,-0.0112883
500,169,-0.0113045
500,170,-0.0113209
500,171,-0.0113374
500,172,-0.011354
500,173,-0.0113708
500,174,-0.0113876
500,175,-0.0114046
500,176,-0.0114217
500,177,-0.0114389
500,178,-0.0114562
500,179,-0.0114735
500,180,-0.011491
500,181,-0.0115085
500,182,-0.0115261
500,183,-0.0115437
500,184,-0.0115614
500,185,-0.0115791
500,186,-0.0115969
500,187,-0.0116147
500,188,-0.0116325
500,189,-0.0116503
500,190,-0.0116681
500,191,-0.0116859
500,192,-0.0117037
500,193,-0.0117215
500,194,-0.0117392
500,195,-0.0117569
500,196,-0.0117746
500,197,-0.0117922
500,198,-0.0118098
500,199,-0.0118273
500,200,-0.0118447
500,201,-0.0118621
500,202,-0.0118794
500,203,-0.0118965
500,204,-0.0119136
500,205,-0.0119306
500,206,-0.0119474
500,207,-0.0119642
500,208,-0.0119808
500,209,-0.0119972
500,210,-0.0120136
500,211,-0.0120297
500,212,-0.0120458
500,213,-0.0120616
500,214,-0.0120773
500,215,-0.0120928
500,216,-0.0121081
500,217,-0.0121233
500,218,-0.0121382
500,219,-0.0121529
500,220,-0.0121675
500,221,-0.0121818
500,222,-0.0121959
500,223,-0.0122098
500,224,-0.0122234
500,225,-0.0122368
500,226,-0.01225
500,227,-0.0122629
500,228,-0.0122755
500,229,-0.0122879
500,230,-0.0123
500,231,-0.0123119
500,232,-0.0123235
500,233,-0.0123348
500,234,-0.0123458
500,235,-0.0123565
500,236,-0.012367
500,237,-0.0123771
500,238,-0.012387
500,239,-0.0123965
500,240,-0.0124057
500,241,-0.0124146
500,242,-0.0124232
500,243,-0.0124315
500,244,-0.0124394
500,245,-0.012447
500,246,-0.0124543
500,247,-0.0124613
500,248,-0.0124679
500,249,-0.0124742
500,250,-0.0124801
500,251,-0.0124857
500,252,-0.0124909
500,253,-0.0124958
500,254,-0.0125003
500,255,-0.0125045
500,256,-0.0125083
500,257,-0.0125118
500,258,-0.0125149
500,259,-0.0125177
500,260,-0.0125201
500,261,-0.0125221
500,262,-0.0125238
500,263,-0.0125251
500,264,-0.012526
500,265,-0.0125266
500,266,-0.0125268
500,267,-0.0125266
500,268,-0.0125261
500,269,-0.0125252
500,270,-0.012524
500,271,-0.0125224
500,272,-0.0125204
500,273,-0.0125181
500,274,-0.0125154
500,275,-0.0125123
500,276,-0.0125089
500,277,-0.0125051
500,278,-0.012501
500,279,-0.0124965
500,280,-0.0124917
500,281,-0.0124865
500,282,-0.012481
500,283,-0.0124751
500,284,-0.0124689
500,285,-0.0124624
500,286,-0.0124555
500,287,-0.0124483
500,288,-0.0124407
500,289,-0.0124328
500,290,-0.0124246
500,291,-0.0124161
500,292,-0.0124072
500,293,-0.0123981
500,294,-0.0123886
500,295,-0.0123788
