t,unit,output
500,1,-0.0114415
500,2,-0.0116846
500,3,-0.013254
500,4,-0.0133856
500,5,-0.0135598
500,6,-0.0269729
500,7,-0.0391629
500,8,-0.037591
500,9,-0.0362091
500,10,-0.0350068
500,11,-0.0254395
500,12,-0.0248976
500,13,-0.0244705
500,14,-0.0241492
500,15,-0.0245725
500,16,-0.0371326
500,17,-0.0359299
500,18,-0.0407576
500,19,-0.0393635
500,20,-0.038154
500,21,-0.0371183
500,22,-0.04196
500,23,-0.0407139
500,24,-0.0347472
500,25,-0.0339657
500,26,-0.0287137
500,27,-0.0283076
500,28,-0.0280084
500,29,-0.0234131
500,30,-0.0192658
500,31,-0.0114936
500,32,-0.0186343
500,33,-0.0316549
500,34,-0.0307083
500,35,-0.0359755
500,36,-0.0262707
500,37,-0.0255732
500,38,-0.0249847
500,39,-0.0129912
500,40,-0.0130901
500,41,-0.014496
500,42,-0.0157385
500,43,-0.0288402
500,44,-0.0278123
500,45,-0.0269117
500,46,-0.0261301
500,47,-0.0317566
500,48,-0.0306862
500,49,-0.0215427
500,50,-0.0210789
500,51,-0.0207034
500,52,-0.0204094
500,53,-0.0201903
500,54,-0.0200395
500,55,-0.0121272
500,56,-0.0136663
500,57,-0.0204878
500,58,-0.0201309
500,59,-0.0161603
500,60,-0.0160461
500,61,-0.022618
500,62,-0.0220817
500,63,-0.0138691
500,64,-0.0138155
500,65,-0.0137978
500,66,-0.00648591
500,67,-0.00684631
500,68,-0.00881806
500,69,-0.00900313
500,70,-0.0091917
500,71,0.00108807
500,72,0.00683471
500,73,-0.00803734
500,74,-0.00797269
500,75,-0.0079272
500,76,-0.00789663
500,77,-0.0078775
500,78,-0.00786693
500,79,-0.00109237
500,80,-0.00142487
500,81,-0.00173383
500,82,0.00438983
500,83,0.00146632
500,84,0.00108635
500,85,0.0103254
500,86,0.011328
500,87,0.0104975
500,88,0.00974164
500,89,0.00905995
500,90,0.00845144
500,91,0.00791466
500,92,0.0130923
500,93,0.012361
500,94,0.0117168
500,95,0.011157
500,96,-0.00367586
500,97,-0.00319351
500,98,-0.00272227
500,99,-0.00466872
500,100,-0.00411194
500,101,-0.00358052
500,102,-0.00307609
500,103,-0.00260036
500,104,-0.00215504
500,105,-0.00174168
500,106,-0.00136159
500,107,0.00492616
500,108,0.00490105
500,109,0.00487062
500,110,0.0138282
500,111,0.0133025
500,112,0.0141629
500,113,0.013603
500,114,0.0130845
500,115,0.0139671
500,116,-0.00104116
500,117,-0.000638055
500,118,0.00171716
500,119,0.00191922
500,120,0.00210196
500,121,0.00226697
500,122,0.00241553
500,123,0.00442714
500,124,0.0017456
500,125,0.00187685
500,126,-0.00582675
500,127,-0.00525309
500,128,-0.00473323
500,129,-0.00426546
500,130,-0.011415
500,131,-0.0178875
500,132,-0.00637816
500,133,-0.00580743
500,134,0.00433653
500,135,0.00427496
500,136,0.0132812
500,137,0.014119
500,138,0.00523722
500,139,0.00512524
500,140,0.0140367
500,141,0.0134334
500,142,0.0128645
500,143,0.00411424
500,144,0.00410252
500,145,0.00408682
500,146,-0.0100913
500,147,-0.00920853
500,148,-0.00205933
500,149,-0.0016854
500,150,-0.00135369
500,151,-0.0150631
500,152,-0.0111976
500,153,-0.0103
500,154,-0.00696515
500,155,-8.80215e-05
500,156,8.58485e-05
500,157,0.000223091
500,158,0.00032661
500,159,0.000399192
500,160,0.000443554
500,161,0.00984902
500,162,0.00936424
500,163,0.00889831
500,164,0.00845369
500,165,0.00803265
500,166,0.00763714
500,167,-0.000687304
500,168,-0.00054799
500,169,-0.00808959
500,170,-0.00111229
500,171,0.00121708
500,172,0.00329618
500,173,0.00515223
500,174,0.00233106
500,175,0.00228459
500,176,0.00223989
500,177,0.00420277
500,178,0.00404252
500,179,0.00389565
500,180,0.00376235
500,181,0.00364265
500,182,0.00353643
500,183,0.012606
500,184,0.0120327
500,185,0.0115098
500,186,0.0110369
500,187,0.0106133
500,188,0.00729722
500,189,-0.0071558
500,190,-0.0139644
500,191,-0.010207
500,192,-0.0231157
500,193,-0.021412
500,194,-0.0198579
500,195,-0.0184486
500,196,-0.0171799
500,197,-0.0160477
500,198,-0.0150478
500,199,-0.0141758
500,200,-0.015113
500,201,-0.0143287
500,202,-0.0136632
500,203,-0.00617681
500,204,-0.00798017
500,205,-0.00774608
500,206,-0.0075846
500,207,-0.00748968
500,208,-0.0146161
500,209,-0.00361936
500,210,-0.00370819
500,211,-0.00383668
500,212,-0.0113003
500,213,-0.0109847
500,214,-0.0107333
500,215,-0.0105396
500,216,-0.0103975
500,217,-0.0103012
500,218,-0.0102452
500,219,-0.0102246
500,220,-0.0117924
500,221,-0.0186079
500,222,-0.0180269
500,223,-0.0175188
500,224,-0.00625994
500,225,-0.00638677
500,226,-0.00653036
500,227,-0.00668677
500,228,-0.00401068
