t,unit,output
500,1,0.467988
500,2,0.468094
500,3,0.467691
500,4,0.46693
500,5,0.465928
500,6,0.469727
500,7,0.436896
500,8,0.435298
500,9,0.433903
500,10,0.432749
500,11,0.430337
500,12,0.432894
500,13,0.434961
500,14,0.436649
500,15,0.469355
500,16,0.468019
500,17,0.466935
500,18,0.46403
500,19,0.466361
500,20,0.468019
500,21,0.4691
500,22,0.456355
500,23,0.462263
500,24,0.466575
500,25,0.469591
500,26,0.458233
500,27,0.465254
500,28,0.470292
500,29,0.443684
500,30,0.448616
500,31,0.449974
500,32,0.425817
500,33,0.437507
500,34,0.439584
500,35,0.439137
500,36,0.447951
500,37,0.447697
500,38,0.447226
500,39,0.418138
500,40,0.419975
500,41,0.421279
500,42,0.422203
500,43,0.421361
500,44,0.425082
500,45,0.427924
500,46,0.430052
500,47,0.463434
500,48,0.462422
500,49,0.461388
500,50,0.460282
500,51,0.459073
500,52,0.457752
500,53,0.456319
500,54,0.454784
500,55,0.424822
500,56,0.424294
500,57,0.44437
500,58,0.441743
500,59,0.411694
500,60,0.412228
500,61,0.385305
500,62,0.388418
500,63,0.390942
500,64,0.39308
500,65,0.394972
500,66,0.39671
500,67,0.398352
500,68,0.399932
500,69,0.401464
500,70,0.402952
500,71,0.420943
500,72,0.43331
500,73,0.412677
500,74,0.411038
500,75,0.410046
500,76,0.409561
500,77,0.409471
500,78,0.409682
500,79,0.397891
500,80,0.404324
500,81,0.409597
500,82,0.41217
500,83,0.418968
500,84,0.424366
500,85,0.4286
500,86,0.402993
500,87,0.408171
500,88,0.412187
500,89,0.415288
500,90,0.417659
500,91,0.419444
500,92,0.453124
500,93,0.452062
500,94,0.45103
500,95,0.449966
500,96,0.436279
500,97,0.441017
500,98,0.444368
500,99,0.477873
500,100,0.477355
500,101,0.476408
500,102,0.475064
500,103,0.473368
500,104,0.47137
500,105,0.469123
500,106,0.466681
500,107,0.435798
500,108,0.435948
500,109,0.435543
500,110,0.433313
500,111,0.435601
500,112,0.408752
500,113,0.412533
500,114,0.415239
500,115,0.417153
500,116,0.418485
500,117,0.419392
500,118,0.42538
500,119,0.422595
500,120,0.420364
500,121,0.418604
500,122,0.417244
500,123,0.432927
500,124,0.414799
500,125,0.41544
500,126,0.416052
500,127,0.416646
500,128,0.41723
500,129,0.417809
500,130,0.406067
500,131,0.4285
500,132,0.43347
500,133,0.430065
500,134,0.443948
500,135,0.4361
500,136,0.463136
500,137,0.443054
500,138,0.429507
500,139,0.43473
500,140,0.454366
500,141,0.451862
500,142,0.449937
500,143,0.446753
500,144,0.448796
500,145,0.450402
500,146,0.451641
500,147,0.452574
500,148,0.453254
500,149,0.453725
500,150,0.454026
500,151,0.485188
500,152,0.512945
500,153,0.507664
500,154,0.518141
500,155,0.478782
500,156,0.471562
500,157,0.465677
500,158,0.460892
500,159,0.457021
500,160,0.453913
500,161,0.451448
500,162,0.449528
500,163,0.448071
500,164,0.447012
500,165,0.446293
500,166,0.445869
500,167,0.445698
500,168,0.445744
500,169,0.450942
500,170,0.47966
500,171,0.489815
500,172,0.494972
500,173,0.467607
500,174,0.459158
500,175,0.456952
500,176,0.455479
500,177,0.42511
500,178,0.426288
500,179,0.427549
500,180,0.428914
500,181,0.430389
500,182,0.431967
500,183,0.438594
500,184,0.437033
500,185,0.436263
500,186,0.43613
500,187,0.436505
500,188,0.452724
500,189,0.447439
500,190,0.449044
500,191,0.441882
500,192,0.44088
500,193,0.440632
500,194,0.440977
500,195,0.441783
500,196,0.442944
500,197,0.444371
500,198,0.445994
500,199,0.447752
500,200,0.479712
500,201,0.478337
500,202,0.477574
500,203,0.463123
500,204,0.46809
500,205,0.472146
500,206,0.475426
500,207,0.478046
500,208,0.480098
500,209,0.45091
500,210,0.453884
500,211,0.456206
500,212,0.488328
500,213,0.487107
500,214,0.486068
500,215,0.485137
500,216,0.48426
500,217,0.483401
500,218,0.482535
500,219,0.481648
500,220,0.480734
500,221,0.44984
500,222,0.450861
500,223,0.451527
500,224,0.451955
500,225,0.452226
500,226,0.452399
500,227,0.452512
500,228,0.42337
500,229,0.425564
500,230,0.398829
500,231,0.435168
500,232,0.43662
500,233,0.437922
500,234,0.43911
500,235,0.411101
500,236,0.414237
500,237,0.416936
500,238,0.451052
500,239,0.450746
500,240,0.481566
500,241,0.478714
500,242,0.47651
500,243,0.474752
500,244,0.473293
500,245,0.472029
500,246,0.470887
500,247,0.469821
500,248,0.468799
500,249,0.467806
500,250,0.466834
500,251,0.465881
500,252,0.46495
500,253,0.464046
500,254,0.463175
500,255,0.462342
500,256,0.461554
500,257,0.460814
500,258,0.460129
500,259,0.4595
500,260,0.458929
500,261,0.489363
500,262,0.486193
500,263,0.498698
500,264,0.488483
500,265,0.48466
500,266,0.486351
500,267,0.480432
500,268,0.475683
