t,unit,output
500,1,0.341666
500,2,0.359769
500,3,0.357605
500,4,0.361115
500,5,0.35898
500,6,0.356957
500,7,0.355059
500,8,0.340088
500,9,0.339369
500,10,0.338711
500,11,0.33812
500,12,0.337599
500,13,0.350902
500,14,0.368064
500,15,0.383212
500,16,0.396574
500,17,0.393884
500,18,0.394188
500,19,0.391771
500,20,0.399389
500,21,0.396888
500,22,0.403986
500,23,0.401444
500,24,0.408084
500,25,0.405532
500,26,0.41634
500,27,0.413688
500,28,0.403769
500,29,0.401976
500,30,0.400425
500,31,0.399108
500,32,0.410821
500,33,0.401432
500,34,0.400305
500,35,0.399367
500,36,0.398608
500,37,0.390583
500,38,0.390367
500,39,0.363707
500,40,0.349494
500,41,0.351614
500,42,0.35363
500,43,0.355537
500,44,0.360625
500,45,0.361985
500,46,0.378299
500,47,0.352779
500,48,0.365272
500,49,0.376335
500,50,0.39087
500,51,0.373876
500,52,0.348695
500,53,0.350466
500,54,0.337343
500,55,0.315704
500,56,0.324735
500,57,0.304266
500,58,0.31441
500,59,0.323454
500,60,0.338979
500,61,0.336468
500,62,0.314647
500,63,0.317523
500,64,0.320097
500,65,0.32238
500,66,0.343238
500,67,0.320604
500,68,0.322804
500,69,0.311855
500,70,0.292272
500,71,0.303309
500,72,0.313178
500,73,0.322003
500,74,0.33744
500,75,0.356438
500,76,0.368092
500,77,0.371249
500,78,0.370364
500,79,0.344891
500,80,0.345477
500,81,0.350945
500,82,0.337144
500,83,0.356186
500,84,0.332183
500,85,0.333614
500,86,0.321571
500,87,0.337104
500,88,0.343492
500,89,0.356583
500,90,0.342292
500,91,0.348146
500,92,0.365881
500,93,0.3655
500,94,0.365097
500,95,0.368591
500,96,0.362883
500,97,0.362581
500,98,0.378577
500,99,0.380711
500,100,0.354339
500,101,0.340385
500,102,0.359104
500,103,0.363349
500,104,0.367132
500,105,0.366863
500,106,0.382384
500,107,0.365785
500,108,0.341017
500,109,0.359701
500,110,0.355123
500,111,0.367084
500,112,0.377701
500,113,0.377068
500,114,0.361019
500,115,0.361324
500,116,0.377554
500,117,0.377044
500,118,0.391381
500,119,0.374048
500,120,0.383944
500,121,0.392719
500,122,0.365405
500,123,0.340804
500,124,0.342478
500,125,0.348576
500,126,0.366371
500,127,0.377124
500,128,0.370855
500,129,0.370742
500,130,0.365078
500,131,0.365225
500,132,0.380993
500,133,0.374335
500,134,0.377084
500,135,0.351258
500,136,0.347531
500,137,0.324625
500,138,0.345298
500,139,0.346623
500,140,0.343351
500,141,0.3493
500,142,0.354603
500,143,0.355152
500,144,0.355625
500,145,0.356025
500,146,0.351679
500,147,0.352232
500,148,0.364423
500,149,0.364223
500,150,0.367861
500,151,0.342759
500,152,0.32993
500,153,0.318365
500,154,0.339725
500,155,0.327255
500,156,0.329251
500,157,0.327552
500,158,0.347807
500,159,0.344296
500,160,0.34527
500,161,0.346106
500,162,0.364113
500,163,0.363953
500,164,0.339253
500,165,0.345507
500,166,0.332392
500,167,0.333933
500,168,0.312172
500,169,0.292589
500,170,0.294462
500,171,0.276632
500,172,0.302918
500,173,0.28427
500,174,0.296168
500,175,0.297652
500,176,0.300926
500,177,0.310996
500,178,0.291386
500,179,0.315871
500,180,0.31534
500,181,0.323932
500,182,0.325534
500,183,0.332999
500,184,0.33968
500,185,0.340214
500,186,0.317573
500,187,0.306913
500,188,0.287635
500,189,0.312531
500,190,0.328989
500,191,0.330252
500,192,0.331317
500,193,0.338119
500,194,0.351673
500,195,0.351458
500,196,0.327674
500,197,0.328801
500,198,0.348761
500,199,0.353793
500,200,0.353539
500,201,0.349115
500,202,0.349088
500,203,0.335318
500,204,0.354524
500,205,0.35439
500,206,0.366194
500,207,0.369462
500,208,0.379597
500,209,0.372699
500,210,0.387439
500,211,0.370165
500,212,0.380315
500,213,0.373479
500,214,0.347805
500,215,0.34851
500,216,0.349144
500,217,0.354331
500,218,0.37134
500,219,0.370807
500,220,0.345454
500,221,0.351093
500,222,0.356128
500,223,0.372942
500,224,0.366953
500,225,0.361551
500,226,0.377727
500,227,0.387138
500,228,0.385954
500,229,0.369032
500,230,0.384329
500,231,0.383473
500,232,0.382671
500,233,0.366148
500,234,0.351246
500,235,0.35227
500,236,0.364582
500,237,0.364813
500,238,0.365023
500,239,0.368735
500,240,0.384075
500,241,0.383283
500,242,0.382543
500,243,0.384455
500,244,0.367757
500,245,0.342892
500,246,0.356264
500,247,0.356993
500,248,0.35766
500,249,0.362145
500,250,0.362439
500,251,0.362699
500,252,0.378769
500,253,0.35281
500,254,0.353743
500,255,0.354578
500,256,0.330987
500,257,0.319491
500,258,0.299384
500,259,0.317539
500,260,0.339049
500,261,0.316994
500,262,0.319792
500,263,0.341022
500,264,0.338277
500,265,0.344723
500,266,0.33178
500,267,0.310352
500,268,0.291057
500,269,0.310058
500,270,0.310273
500,271,0.327123
500,272,0.306078
500,273,0.328896
500,274,0.307714
500,275,0.310699
500,276,0.291261
500,277,0.293255
500,278,0.285188
500,279,0.287745
500,280,0.291526
500,281,0.283505
500,282,0.276266
500,283,0.269729
500,284,0.263824
500,285,0.268673
500,286,0.253173
500,287,0.258631
500,288,0.280875
500,289,0.283571
500,290,0.286929
500,291,0.311802
500,292,0.333757
500,293,0.311709
500,294,0.313571
500,295,0.315118
500,296,0.304446
500,297,0.306347
500,298,0.323215
500,299,0.323914
500,300,0.324404
501,1,0.34125
501,2,0.361456
501,3,0.360934
501,4,0.365592
501,5,0.364697
501,6,0.363648
501,7,0.362485
501,8,0.34396
501,9,0.343338
501,10,0.342712
501,11,0.34209
501,12,0.341481
501,13,0.356389
501,14,0.374694
501,15,0.390769
501,16,0.404862
501,17,0.403375
501,18,0.404062
501,19,0.402398
501,20,0.410866
501,21,0.408973
501,22,0.416708
501,23,0.414641
501,24,0.421747
501,25,0.419551
501,26,0.429991
501,27,0.427783
501,28,0.41588
501,29,0.413996
501,30,0.412158
501,31,0.410391
501,32,0.422008
501,33,0.410739
501,34,0.409326
501,35,0.407977
501,36,0.406708
501,37,0.396822
501,38,0.395948
501,39,0.363374
501,40,0.345363
501,41,0.34621
501,42,0.347215
501,43,0.348342
501,44,0.354679
501,45,0.355668
501,46,0.374243
501,47,0.343927
501,48,0.359068
501,49,0.372577
501,50,0.389053
501,51,0.369213
501,52,0.339325
501,53,0.340834
501,54,0.325057
501,55,0.29914
501,56,0.310112
501,57,0.285537
501,58,0.297752
501,59,0.308839
501,60,0.327682
501,61,0.324987
501,62,0.299016
501,63,0.301522
501,64,0.304038
501,65,0.306523
501,66,0.331107
501,67,0.304665
501,68,0.307122
501,69,0.294199
501,70,0.271074
501,71,0.284594
501,72,0.296864
501,73,0.307987
501,74,0.326882
501,75,0.348971
501,76,0.363537
501,77,0.368397
501,78,0.368663
501,79,0.338615
501,80,0.339544
501,81,0.346535
501,82,0.329972
501,83,0.351638
501,84,0.323117
501,85,0.324538
501,86,0.309908
501,87,0.328529
501,88,0.336593
501,89,0.352389
501,90,0.33538
501,91,0.342778
501,92,0.362888
501,93,0.363242
501,94,0.363493
501,95,0.368214
501,96,0.361758
501,97,0.361869
501,98,0.379608
501,99,0.382801
501,100,0.351423
501,101,0.334417
501,102,0.355536
501,103,0.361048
501,104,0.366021
501,105,0.366135
501,106,0.383356
501,107,0.36374
501,108,0.33412
501,109,0.35529
501,110,0.350079
501,111,0.364456
501,112,0.377287
501,113,0.377257
501,114,0.358145
501,115,0.358575
501,116,0.376744
501,117,0.376784
501,118,0.392698
501,119,0.372376
501,120,0.384363
501,121,0.395041
501,122,0.362696
501,123,0.333205
501,124,0.334461
501,125,0.342007
501,126,0.36223
501,127,0.37534
501,128,0.368436
501,129,0.368748
501,130,0.362362
501,131,0.36275
501,132,0.380408
501,133,0.373042
501,134,0.37693
501,135,0.346155
501,136,0.341685
501,137,0.314053
501,138,0.33766
501,139,0.338874
501,140,0.335116
501,141,0.342614
501,142,0.349393
501,143,0.350173
501,144,0.350912
501,145,0.351604
501,146,0.346668
