t,unit,output
500,1,-0.000626792
500,2,-0.000313501
500,3,-2.26387e-05
500,4,0.00431894
500,5,0.0043938
500,6,0.00446777
500,7,0.00453987
500,8,0.0113965
500,9,0.0111593
500,10,0.0109424
500,11,0.0107434
500,12,0.0105598
500,13,0.0144338
500,14,0.0181319
500,15,0.0160375
500,16,0.0159122
500,17,0.0157962
500,18,0.0156866
500,19,0.0155807
500,20,0.0107448
500,21,0.0108191
500,22,0.0108754
500,23,0.0109144
500,24,0.00627063
500,25,0.00646689
500,26,0.0132749
500,27,0.0131257
500,28,0.0129717
500,29,0.0128132
500,30,0.0126508
500,31,0.0124849
500,32,0.0190105
500,33,0.0185443
500,34,0.0180989
500,35,0.0176728
500,36,0.0172644
500,37,0.0168722
500,38,0.0164948
500,39,0.0161311
500,40,0.0197741
500,41,0.0192544
500,42,0.0187634
500,43,0.0182979
500,44,0.0178552
500,45,0.0174326
500,46,0.0124638
500,47,0.0122535
500,48,0.0120408
500,49,0.0118263
500,50,0.0116103
500,51,0.0113932
500,52,0.0111754
500,53,0.0109573
500,54,0.00625579
500,55,0.00622476
500,56,0.00617645
500,57,0.00611333
500,58,0.00454007
500,59,0.0114422
500,60,0.0114103
500,61,0.00673392
500,62,0.00686221
500,63,0.0069585
500,64,0.00702672
500,65,0.0070704
500,66,0.00709267
500,67,0.00709634
500,68,0.00708388
500,69,0.0070575
500,70,0.00701914
500,71,0.00811863
500,72,0.00770712
500,73,0.00732043
500,74,0.00695725
500,75,0.0136489
500,76,0.00875518
500,77,0.00833685
500,78,0.00794254
500,79,0.0118604
500,80,0.011326
500,81,0.0108309
500,82,0.010372
500,83,0.0085666
500,84,0.0152573
500,85,0.0149128
500,86,0.0213188
500,87,0.0207045
500,88,0.0212088
500,89,0.0216152
500,90,0.0203903
500,91,0.0124239
500,92,0.01609
500,93,0.0151736
500,94,0.0143342
500,95,0.0135651
500,96,0.0128596
500,97,0.0122122
500,98,0.0116175
500,99,0.0110707
500,100,0.0105675
500,101,0.0101038
500,102,0.00830662
500,103,0.00373471
500,104,0.00386976
500,105,0.00398543
500,106,0.00408368
500,107,-0.000312351
500,108,-5.58608e-05
500,109,0.00016984
500,110,0.000368343
500,111,-0.00661802
500,112,-0.00492947
500,113,-0.00485135
500,114,-0.00478172
500,115,-0.00471884
500,116,-0.00466119
500,117,-0.00460741
500,118,-0.0045563
500,119,-0.00450682
500,120,-0.00445805
500,121,-0.0044092
500,122,0.00276796
500,123,0.0068889
500,124,0.00646843
500,125,0.006089
500,126,0.0100738
500,127,0.0138817
500,128,0.0132185
500,129,0.0126205
500,130,0.0120806
500,131,0.0115924
500,132,0.0111501
500,133,0.00639283
500,134,0.0104014
500,135,0.010025
500,136,0.0166031
500,137,0.0228872
500,138,0.021984
500,139,0.0211543
500,140,0.0203911
500,141,0.0196877
500,142,0.0190382
500,143,0.0184372
500,144,0.0178799
500,145,0.0173617
500,146,0.0168787
500,147,0.0164272
500,148,0.00874296
500,149,0.00863768
500,150,0.00129755
500,151,0.00149705
500,152,0.000140118
500,153,0.00454055
500,154,0.00485895
500,155,0.00514432
500,156,0.0053982
500,157,0.000991048
500,158,-0.000296573
500,159,0.00123958
500,160,0.00156302
500,161,0.00184805
500,162,0.0020978
500,163,0.00231516
500,164,0.00250283
500,165,0.00673502
500,166,0.0067051
500,167,0.00666911
500,168,-0.000587351
500,169,-0.00478077
500,170,-0.00435558
500,171,-0.0039759
500,172,-0.00363766
500,173,0.00356327
500,174,0.00209041
500,175,0.00243561
500,176,0.00273926
500,177,0.00300487
500,178,0.00430865
500,179,0.00416192
500,180,0.00401801
500,181,0.00387696
500,182,0.00373879
500,183,0.0105874
500,184,0.0101565
500,185,0.0097519
500,186,0.00505099
500,187,0.00486749
500,188,-0.0023505
500,189,-0.00222121
500,190,-0.00211127
500,191,-0.00201822
500,192,-0.00193981
500,193,-0.00613313
500,194,-0.00588981
500,195,-0.00567438
500,196,-0.00548312
500,197,-0.00531268
500,198,0.00191908
500,199,0.00176368
500,200,0.00161692
500,201,0.00147907
500,202,0.00135034
500,203,0.00828714
500,204,0.00362674
500,205,0.00341089
500,206,0.00459549
500,207,0.00565461
500,208,0.0122822
500,209,0.0111378
500,210,0.0100897
500,211,0.00913131
500,212,0.00825643
500,213,0.00745925
500,214,0.00673436
500,215,0.00607667
500,216,0.00548146
500,217,0.00494429
500,218,0.004461
500,219,0.00402771
500,220,0.00364082
500,221,0.00329691
500,222,0.00299282
500,223,0.00417315
500,224,0.010907
500,225,0.0033297
500,226,0.00279063
500,227,0.00230955
500,228,0.00188203
500,229,0.00874548
500,230,0.00808541
500,231,0.00749216
500,232,0.00696038
500,233,0.0108819
500,234,0.0102496
500,235,0.00968451
500,236,0.0162412
500,237,0.015459
500,238,0.0147531
500,239,0.0183686
500,240,0.01758
500,241,0.016869
500,242,0.0162277
500,243,0.0198067
500,244,0.0190722
500,245,0.0184089
500,246,0.0178088
500,247,0.0172651
500,248,0.0167712
500,249,0.0163215
500,250,0.0159107
500,251,0.0155343
500,252,0.0106408
500,253,0.00321796
500,254,0.0033695
500,255,0.00350503
500,256,0.00362562
500,257,0.00373228
500,258,0.00382601
500,259,0.0107125
500,260,0.0104869
500,261,0.0102742
500,262,0.0100733
500,263,0.00988301
500,264,0.00522449
500,265,0.00522957
500,266,-0.00196746
500,267,-0.00317713
500,268,-0.00994221
500,269,-0.00239615
500,270,-0.00183421
500,271,-0.00299766
500,272,-0.00134289
500,273,-0.0009132
500,274,0.000561039
500,275,0.000562407
500,276,0.00189232
500,277,0.00152615
500,278,-0.00288359
500,279,-0.00302194
500,280,-0.00315137
500,281,-0.00327124
500,282,0.00109213
500,283,-0.00601164
500,284,-0.00597796
500,285,-0.00594156
500,286,-0.00590231
500,287,-0.0058601
500,288,-0.0069988
500,289,0.000342203
500,290,0.00042856
500,291,0.00178197
500,292,0.00866933
500,293,0.00809716
500,294,0.00757559
500,295,0.00710061
500,296,0.0066685
500,297,0.00627583
500,298,0.00591942
500,299,0.00559632
500,300,0.00530382
501,1,0.00503939
501,2,0.00480073
501,3,0.00458567
501,4,0.00436671
501,5,0.00436791
501,6,0.00437237
501,7,0.00437983
501,8,0.00418441
501,9,0.00449539
501,10,0.00478283
501,11,0.00504859
501,12,0.00529431
501,13,0.0050431
501,14,0.00480284
501,15,0.0119584
501,16,0.0121347
501,17,0.0122979
501,18,0.012449
501,19,0.0125886
501,20,0.012041
501,21,0.0119865
501,22,0.0119369
501,23,0.0118914
501,24,0.011375
501,25,0.0111562
501,26,0.0106586
501,27,0.0107686
501,28,0.0108669
501,29,0.0109536
501,30,0.0110293
501,31,0.0110942
501,32,0.0105994
501,33,0.0109536
501,34,0.0112722
501,35,0.0115576
501,36,0.011812
501,37,0.0120377
501,38,0.0122364
501,39,0.01241
501,40,0.0118412
501,41,0.0121717
501,42,0.0124656
501,43,0.0127257
501,44,0.0129544
501,45,0.013154
501,46,0.012581
501,47,0.0125664
501,48,0.012543
501,49,0.0125111
501,50,0.0124709
501,51,0.0124228
501,52,0.0123672
501,53,0.0123044
501,54,0.0117696
501,55,0.0115224
501,56,0.011284
501,57,0.0110535
501,58,0.0178466
501,59,0.0170508
501,60,0.0167993
501,61,0.0160641
501,62,0.0156538
501,63,0.0152661
501,64,0.0148988
501,65,0.0145497
501,66,0.0142173
501,67,0.0138998
501,68,0.0135959
501,69,0.0133043
501,70,0.0130241
501,71,0.00525621
501,72,0.00536548
501,73,0.00545265
501,74,0.00551973
501,75,0.00527348
501,76,0.00505208
501,77,0.00519853
501,78,0.00532087
501,79,0.00506864
501,80,0.00534764
501,81,0.00559211
501,82,0.00580523
501,83,0.0128623
501,84,0.0122887
501,85,0.0124057
501,86,0.0118524
501,87,0.0122471
501,88,0.00462216
501,89,-0.00265937
501,90,-0.00163168
501,91,-0.00155879
501,92,-0.00150456
501,93,-0.00076095
501,94,-8.7916e-05
501,95,0.000520815
501,96,0.00107095
501,97,0.0015677
501,98,0.00201578
501,99,0.00241951
501,100,0.00278279
501,101,0.00310921
501,102,0.0102846
501,103,0.00984008
501,104,0.00957388
501,105,0.00932472
501,106,0.00909104
501,107,0.00869997
501,108,0.00830958
501,109,0.00794666
501,110,0.00760878
501,111,0.00726968
501,112,-0.000343314
501,113,-0.000544309
501,114,-0.000733238
501,115,-0.00091094
501,116,-0.00107815
501,117,-0.0012355
501,118,-0.00138357
501,119,-0.00152282
501,120,-0.00165369
501,121,-0.00177655
501,122,-0.00169748
501,123,-0.00163647
501,124,-0.00127511
501,125,-0.000946772
501,126,-0.000919437
501,127,-0.000893569
501,128,-0.000264369
501,129,0.000310116
501,130,0.000834915
501,131,0.00131455
501,132,0.00175307
501,133,0.00168877
501,134,0.00159857
501,135,0.00197427
501,136,0.0018861
501,137,0.00180185
501,138,0.00270169
501,139,0.00352442
501,140,0.00427644
501,141,0.00496356
501,142,0.0055911
