t,unit,output
500,1,0.185865
500,2,0.178171
500,3,0.170479
500,4,0.162981
500,5,0.181203
500,6,0.182737
500,7,0.183616
500,8,0.200251
500,9,0.223841
500,10,0.234594
500,11,0.219824
500,12,0.214727
500,13,0.185731
500,14,0.20273
500,15,0.194429
500,16,0.169241
500,17,0.147982
500,18,0.17186
500,19,0.15085
500,20,0.174999
500,21,0.172168
500,22,0.199904
500,23,0.21515
500,24,0.185395
500,25,0.161529
500,26,0.183147
500,27,0.209244
500,28,0.180635
500,29,0.15719
500,30,0.175577
500,31,0.15343
500,32,0.17656
500,33,0.154915
500,34,0.171963
500,35,0.147992
500,36,0.148043
500,37,0.12839
500,38,0.112718
500,39,0.0995643
500,40,0.130302
500,41,0.128667
500,42,0.111388
500,43,0.0968478
500,44,0.103046
500,45,0.0914997
500,46,0.118925
500,47,0.105482
500,48,0.0915527
500,49,0.0798689
500,50,0.070069
500,51,0.101159
500,52,0.105897
500,53,0.135853
500,54,0.161996
500,55,0.153894
500,56,0.171272
500,57,0.162911
500,58,0.185022
500,59,0.210783
500,60,0.220824
500,61,0.234031
500,62,0.217482
500,63,0.206887
500,64,0.229503
500,65,0.222669
500,66,0.242901
500,67,0.209377
500,68,0.181447
500,69,0.197832
500,70,0.211219
500,71,0.199917
500,72,0.173103
500,73,0.172458
500,74,0.171906
500,75,0.188949
500,76,0.184634
500,77,0.202099
500,78,0.217749
500,79,0.226088
500,80,0.245822
500,81,0.213183
500,82,0.202325
500,83,0.193202
500,84,0.167704
500,85,0.165806
500,86,0.183212
500,87,0.209328
500,88,0.204148
500,89,0.193232
500,90,0.167977
500,91,0.161269
500,92,0.168708
500,93,0.186738
500,94,0.202007
500,95,0.196967
500,96,0.193007
500,97,0.167194
500,98,0.145315
500,99,0.150252
500,100,0.172158
500,101,0.169609
500,102,0.164666
500,103,0.183239
500,104,0.175803
500,105,0.177647
500,106,0.178891
500,107,0.155476
500,108,0.175698
500,109,0.16907
500,110,0.187552
500,111,0.162732
500,112,0.191812
500,113,0.193877
500,114,0.209031
500,115,0.221332
500,116,0.191432
500,117,0.207161
500,118,0.218552
500,119,0.188521
500,120,0.164008
500,121,0.181319
500,122,0.1584
500,123,0.175779
500,124,0.190352
500,125,0.163915
500,126,0.143681
500,127,0.175613
500,128,0.173007
500,129,0.192247
500,130,0.184878
500,131,0.161222
500,132,0.139372
500,133,0.122369
500,134,0.125357
500,135,0.109339
500,136,0.137628
500,137,0.162558
500,138,0.140338
500,139,0.160718
500,140,0.156182
500,141,0.153094
500,142,0.151166
500,143,0.149605
500,144,0.169942
500,145,0.164949
500,146,0.19371
500,147,0.195051
500,148,0.219292
500,149,0.204051
500,150,0.215811
500,151,0.186288
500,152,0.202654
500,153,0.217524
500,154,0.18922
500,155,0.182702
500,156,0.200556
500,157,0.224105
500,158,0.194162
500,159,0.168908
500,160,0.164662
500,161,0.142428
500,162,0.141784
500,163,0.173979
500,164,0.177126
500,165,0.153473
500,166,0.183939
500,167,0.174816
500,168,0.201938
500,169,0.173846
500,170,0.151796
500,171,0.159681
500,172,0.189132
500,173,0.178255
500,174,0.204739
500,175,0.21097
500,176,0.195946
500,177,0.182575
500,178,0.170716
500,179,0.150792
500,180,0.14372
500,181,0.137319
500,182,0.169417
500,183,0.184152
500,184,0.172874
500,185,0.184361
500,186,0.158688
500,187,0.166959
500,188,0.159831
500,189,0.168992
500,190,0.175658
500,191,0.192573
500,192,0.191047
500,193,0.189737
500,194,0.204651
500,195,0.199742
500,196,0.196036
500,197,0.209769
500,198,0.221002
500,199,0.211975
500,200,0.200506
500,201,0.173948
500,202,0.150836
500,203,0.147811
500,204,0.144213
500,205,0.140297
500,206,0.136251
500,207,0.168871
500,208,0.159394
500,209,0.188375
500,210,0.206877
500,211,0.19217
500,212,0.168711
500,213,0.180152
500,214,0.19523
500,215,0.210298
500,216,0.232338
500,217,0.229228
500,218,0.19762
500,219,0.211639
500,220,0.223029
500,221,0.209928
500,222,0.206756
500,223,0.229323
500,224,0.197727
500,225,0.19623
500,226,0.220354
500,227,0.190082
500,228,0.180637
500,229,0.156173
500,230,0.16041
500,231,0.180606
500,232,0.207101
500,233,0.179501
500,234,0.180565
500,235,0.181167
500,236,0.181469
500,237,0.207787
500,238,0.230133
500,239,0.229023
500,240,0.212338
500,241,0.215331
500,242,0.200268
500,243,0.205803
500,244,0.191942
500,245,0.199106
500,246,0.214615
500,247,0.1866
500,248,0.161166
500,249,0.155719
500,250,0.134823
500,251,0.158382
500,252,0.188145
500,253,0.203939
500,254,0.216128
500,255,0.204418
500,256,0.200794
500,257,0.174022
500,258,0.192192
500,259,0.205845
500,260,0.195936
500,261,0.220139
500,262,0.190933
500,263,0.206378
500,264,0.194711
500,265,0.18377
500,266,0.158566
500,267,0.164294
500,268,0.158304
500,269,0.138594
500,270,0.171102
500,271,0.190556
500,272,0.193035
500,273,0.166827
500,274,0.160891
500,275,0.139361
500,276,0.171872
500,277,0.164074
500,278,0.182065
500,279,0.208243
500,280,0.209009
500,281,0.222175
500,282,0.207754
500,283,0.219874
500,284,0.19016
500,285,0.165155
500,286,0.182603
500,287,0.176358
500,288,0.192773
500,289,0.166705
500,290,0.18666
500,291,0.212266
500,292,0.200357
500,293,0.214299
500,294,0.202245
500,295,0.174951
500,296,0.151856
500,297,0.148511
500,298,0.129865
500,299,0.163734
