t,unit,output
500,1,0.377975
500,2,0.401058
500,3,0.405212
500,4,0.412627
500,5,0.415782
500,6,0.40637
500,7,0.400482
500,8,0.384592
500,9,0.373965
500,10,0.380489
500,11,0.396632
500,12,0.406832
500,13,0.397622
500,14,0.385723
500,15,0.400566
500,16,0.417522
500,17,0.429321
500,18,0.414546
500,19,0.410731
500,20,0.408983
500,21,0.403711
500,22,0.402421
500,23,0.413437
500,24,0.433697
500,25,0.418112
500,26,0.407509
500,27,0.401092
500,28,0.398144
500,29,0.41964
500,30,0.428476
500,31,0.439079
500,32,0.452263
500,33,0.452796
500,34,0.444582
500,35,0.427234
500,36,0.425139
500,37,0.405451
500,38,0.39897
500,39,0.401665
500,40,0.409001
500,41,0.413203
500,42,0.410762
500,43,0.409848
500,44,0.41977
500,45,0.424673
500,46,0.433576
500,47,0.409348
500,48,0.403934
500,49,0.404931
500,50,0.409702
500,51,0.405264
500,52,0.396316
500,53,0.408103
500,54,0.398547
500,55,0.392309
500,56,0.398264
500,57,0.385912
500,58,0.384133
500,59,0.371754
500,60,0.386286
500,61,0.385675
500,62,0.390733
500,63,0.3989
500,64,0.41067
500,65,0.418363
500,66,0.422659
500,67,0.407413
500,68,0.400764
500,69,0.394421
500,70,0.393564
500,71,0.369546
500,72,0.364323
500,73,0.366061
500,74,0.362557
500,75,0.379006
500,76,0.38291
500,77,0.383591
500,78,0.367758
500,79,0.363421
500,80,0.349432
500,81,0.362744
500,82,0.36579
500,83,0.363396
500,84,0.350842
500,85,0.365396
500,86,0.365267
500,87,0.384301
500,88,0.380965
500,89,0.380087
500,90,0.375929
500,91,0.39819
500,92,0.401521
500,93,0.393709
500,94,0.390569
500,95,0.400455
500,96,0.390076
500,97,0.38395
500,98,0.381361
500,99,0.381669
500,100,0.396583
500,101,0.418725
500,102,0.419076
500,103,0.414465
500,104,0.429169
500,105,0.434897
500,106,0.444168
500,107,0.445377
500,108,0.464102
500,109,0.477047
500,110,0.467744
500,111,0.448255
500,112,0.434234
500,113,0.446772
500,114,0.443807
500,115,0.446131
500,116,0.459414
500,117,0.454493
500,118,0.462046
500,119,0.465879
500,120,0.449362
500,121,0.424856
500,122,0.423254
500,123,0.425731
500,124,0.415155
500,125,0.417344
500,126,0.424225
500,127,0.405767
500,128,0.393797
500,129,0.401806
500,130,0.383722
500,131,0.401399
500,132,0.391503
500,133,0.386617
500,134,0.378322
500,135,0.403878
500,136,0.400497
500,137,0.400714
500,138,0.425794
500,139,0.444272
500,140,0.439912
500,141,0.424581
500,142,0.414119
500,143,0.42024
500,144,0.435404
500,145,0.42224
500,146,0.430215
500,147,0.44013
500,148,0.435255
500,149,0.427134
500,150,0.432419
500,151,0.448104
500,152,0.450746
500,153,0.444198
500,154,0.420878
500,155,0.411239
500,156,0.420957
500,157,0.433707
