t,unit,output
500,1,0.00284017
500,2,0.00261345
500,3,0.00237274
500,4,0.00212292
500,5,0.00186853
500,6,0.00161372
500,7,0.0013622
500,8,0.00111724
500,9,0.00088164
500,10,0.000657744
500,11,0.000447433
500,12,0.000252152
500,13,0.00253299
500,14,-0.000346615
500,15,-0.000455751
500,16,-0.000552946
500,17,-0.000638087
500,18,-0.000711321
500,19,-0.000773024
500,20,-0.000823762
500,21,-0.000864251
500,22,-0.000895332
500,23,-0.000917931
500,24,-0.000933031
500,25,-0.000941652
500,26,-0.00344225
500,27,-0.00329088
500,28,-0.0031489
500,29,-0.00301693
500,30,-0.00289555
500,31,-0.00278526
500,32,-0.00268647
500,33,-0.00259946
500,34,-0.00252442
500,35,-0.00246138
500,36,-0.00241028
500,37,-0.00237092
500,38,-0.00234298
500,39,-0.00232606
500,40,-0.00231964
500,41,-0.00232314
500,42,-0.0023359
500,43,-0.00235724
500,44,-0.00238641
500,45,-0.00242266
500,46,-0.00246521
500,47,-0.0025133
500,48,-0.0025662
500,49,-0.00262316
500,50,-0.00268351
500,51,-0.00274659
500,52,-0.0028118
500,53,-0.00287859
500,54,-0.00294644
500,55,-0.00301491
500,56,-0.00308362
500,57,-0.00315222
500,58,-0.00322042
500,59,-0.003288
500,60,-0.00335477
500,61,-0.000740491
500,62,-0.00093638
500,63,-0.00111998
500,64,-0.00129139
500,65,-0.00145078
500,66,-0.00159837
500,67,-0.00173444
500,68,-0.00185935
500,69,-0.00197352
500,70,-0.00207745
500,71,-0.00217168
500,72,-0.00225682
500,73,-0.00233353
500,74,-0.00240248
500,75,-0.0106685
500,76,-0.0122681
500,77,-0.0116983
500,78,-0.0111791
500,79,-0.0107099
500,80,-0.0102898
500,81,-0.00991787
500,82,-0.00959313
500,83,-0.00203423
500,84,-0.00216034
500,85,-0.00229718
500,86,-0.00244328
500,87,-0.00259704
500,88,-0.00275679
500,89,-0.00292081
500,90,-0.00308738
500,91,-0.00325484
500,92,-0.00342157
500,93,-0.00358607
500,94,-0.00374696
500,95,-0.00390301
500,96,-0.00405315
500,97,-0.00419648
500,98,-0.00433226
500,99,-0.00445994
500,100,-0.00457911
500,101,-0.00468955
500,102,-0.0198663
500,103,-0.0189504
500,104,-0.0181183
500,105,-0.0173669
500,106,-0.0166934
500,107,-0.0237691
500,108,-0.0227134
500,109,-0.0217716
500,110,-0.0209402
500,111,-0.020215
500,112,-0.019592
500,113,-0.0190667
500,114,-0.0186342
500,115,-0.0182894
500,116,-0.0180267
500,117,-0.0178402
500,118,-0.0177239
500,119,-0.0176714
500,120,-0.0176761
500,121,-0.0177316
500,122,-0.0178313
500,123,-0.00588568
500,124,-0.00658117
500,125,-0.00725956
500,126,0.0035477
500,127,0.00240521
500,128,0.00133309
500,129,0.000335385
500,130,-0.000584693
500,131,-0.00142484
500,132,-0.00218368
500,133,-0.00286076
500,134,0.00754526
500,135,0.00648086
500,136,0.00553224
500,137,0.0113781
500,138,0.0102914
500,139,0.00933429
500,140,0.00850267
500,141,0.00779174
500,142,0.00719602
500,143,0.00670938
500,144,0.00632512
500,145,0.00603609
500,146,0.00583479
500,147,0.00571344
500,148,0.00759482
500,149,0.00744258
500,150,0.00735742
500,151,0.00733189
500,152,0.00424893
500,153,0.00444414
500,154,0.0046654
500,155,0.00490679
500,156,0.00516273
500,157,0.00542799
500,158,0.00569778
500,159,0.00596772
500,160,0.00623393
500,161,0.00649302
500,162,0.00674206
500,163,0.00697863
500,164,0.00720075
500,165,0.00740692
500,166,0.00759606
500,167,0.00776749
500,168,0.00792086
500,169,0.00805621
500,170,0.00817382
500,171,0.00827426
500,172,0.00835828
500,173,0.00842684
500,174,0.0143313
500,175,0.0140208
500,176,0.0137274
500,177,0.0134523
500,178,0.0131963
500,179,0.0129603
500,180,0.012745
500,181,0.0125508
500,182,0.0123782
500,183,0.0122272
500,184,0.0120976
500,185,0.011989
500,186,0.0133603
500,187,0.0131552
500,188,0.0143975
500,189,0.0141144
500,190,0.0138673
500,191,0.0136551
500,192,0.0134762
500,193,0.0133291
500,194,0.0132119
500,195,0.0131228
500,196,0.0130598
500,197,0.013021
500,198,0.0130043
500,199,0.0130074
500,200,0.0130282
500,201,0.0130647
500,202,0.0131147
500,203,0.0131762
500,204,0.0132472
500,205,0.0133258
500,206,0.0188035
500,207,0.0185305
500,208,0.0182893
500,209,0.0180786
500,210,0.0178967
500,211,0.0177422
500,212,0.0176136
500,213,0.0175094
500,214,0.017428
500,215,0.0173679
500,216,0.0173275
500,217,0.017305
500,218,0.017299
500,219,0.0173077
500,220,0.0173295
500,221,0.0173627
500,222,0.0174057
500,223,0.017457
500,224,0.017515
500,225,0.0226147
500,226,0.0223246
500,227,0.0220662
500,228,0.021838
500,229,0.017616
500,230,0.0175895
500,231,0.0175755
500,232,0.017573
500,233,0.0175809
500,234,0.0175982
500,235,0.0176238
500,236,0.0185843
500,237,0.0184866
500,238,0.018405
500,239,0.00224656
500,240,0.00314608
500,241,0.00397091
500,242,0.00472311
