t,unit,output
500,1,-0.0120662
500,2,-0.00759775
500,3,-0.00726309
500,4,-0.0108761
500,5,-0.0103864
500,6,-0.00991113
500,7,-0.00944994
500,8,-0.00258001
500,9,-0.00243029
500,10,-0.00227232
500,11,-0.00210772
500,12,-0.00193797
500,13,0.0046066
500,14,-0.00203175
500,15,-0.00837468
500,16,-0.0144353
500,17,-0.0137393
500,18,-0.0170516
500,19,-0.0162602
500,20,-0.0194646
500,21,-0.0185929
500,22,-0.0138272
500,23,-0.0132193
500,24,-0.0086958
500,25,-0.00831632
500,26,-0.00150161
500,27,-0.00143201
500,28,-0.00135604
500,29,-0.00127496
500,30,-0.00118991
500,31,-0.00110191
500,32,-0.00749214
500,33,-0.0135977
500,34,-0.0129736
500,35,-0.0123903
500,36,-0.0118449
500,37,-0.0113347
500,38,-0.0108574
500,39,-0.00644327
500,40,-0.00491432
500,41,-0.00499794
500,42,-0.00506183
500,43,-0.00510843
500,44,-0.00513995
500,45,-0.00515831
500,46,-0.0114154
500,47,-0.0122039
500,48,-0.0128936
500,49,-0.0161798
500,50,-0.0218451
500,51,-0.0205946
500,52,-0.0208669
500,53,-0.0194427
500,54,-0.0224081
500,55,-0.0252457
500,56,-0.0304873
500,57,-0.0354987
500,58,-0.04029
500,59,-0.034475
500,60,-0.0264295
500,61,-0.0239298
500,62,-0.0228648
500,63,-0.0218865
500,64,-0.0209871
500,65,-0.0201594
500,66,-0.0128337
500,67,-0.0162191
500,68,-0.0156205
500,69,-0.0161987
500,70,-0.0141943
500,71,-0.00713944
500,72,-0.0132885
500,73,-0.0128395
500,74,-0.00584622
500,75,-0.00686221
500,76,-0.00777029
500,77,-0.0112661
500,78,-0.0103825
500,79,-0.00859286
500,80,-0.00816583
500,81,-0.00777707
500,82,-0.00742228
500,83,-0.0135353
500,84,-0.0141785
500,85,-0.0132878
500,86,-0.0138893
500,87,-0.0127826
500,88,-0.0108637
500,89,-0.0039057
500,90,-0.00763391
500,91,-0.0137126
500,92,-0.00913449
500,93,-0.00861009
500,94,-0.00812919
500,95,-0.00649946
500,96,-0.00500551
500,97,-0.00525715
500,98,-0.00905835
500,99,-0.00750286
500,100,-0.00856955
500,101,-0.0122084
500,102,-0.0129935
500,103,-0.00598226
500,104,-0.00448449
500,105,-0.00464763
500,106,-0.00576449
500,107,-0.00427193
500,108,-0.00540238
500,109,-0.00123393
500,110,-0.00512295
500,111,0.0015446
500,112,0.00540438
500,113,0.00514148
500,114,0.00366059
500,115,0.00376645
500,116,0.00759094
500,117,0.00751394
500,118,0.00598704
500,119,0.00708283
500,120,0.000361142
500,121,-0.000856063
500,122,0.000535616
500,123,-0.00590139
500,124,-0.00547331
500,125,0.00124393
500,126,-0.00522988
500,127,-0.00102916
500,128,-0.00220039
500,129,-0.00168896
500,130,-0.00277416
500,131,-0.00199525
500,132,-0.000521286
500,133,0.0060029
500,134,0.00455472
500,135,0.00492952
500,136,0.00358401
500,137,0.0100089
500,138,0.0161413
500,139,0.0161822
500,140,0.0168687
500,141,0.0165555
500,142,0.0162581
500,143,0.0159743
500,144,0.0157021
500,145,0.0154399
500,146,0.0187793
500,147,0.0183667
500,148,0.0111759
500,149,0.0110781
500,150,0.0170966
500,151,0.0124787
500,152,0.00554014
500,153,0.00930251
500,154,0.00249987
500,155,0.00269258
500,156,0.00286206
