t,unit,output
500,1,0.0498059
500,2,0.000617543
500,3,-0.00226278
500,4,-0.0433028
500,5,-0.0443458
500,6,-0.0449098
500,7,-0.0449285
500,8,-0.0792476
500,9,-0.0777206
500,10,-0.0755737
500,11,-0.0728026
500,12,-0.0694686
500,13,-0.0171827
500,14,-0.0380935
500,15,-0.00818935
500,16,-0.00691361
500,17,-0.00550296
500,18,0.0368935
500,19,0.0369593
500,20,-0.0104458
500,21,-0.00970719
500,22,-0.00909329
500,23,-0.00856497
500,24,0.0343699
500,25,0.0337289
500,26,0.00415153
500,27,0.00465383
500,28,0.00462773
500,29,0.00425584
500,30,0.00367191
500,31,0.00297303
500,32,-0.039066
500,33,-0.0386128
500,34,-0.0379597
500,35,-0.0370103
500,36,-0.0357353
500,37,-0.0341488
500,38,-0.0322908
500,39,-0.030215
500,40,-0.0488642
500,41,-0.045894
500,42,-0.0431073
500,43,-0.0403586
500,44,-0.0375766
500,45,-0.0347393
500,46,0.0121963
500,47,0.0517566
500,48,0.0188517
500,49,-0.00325567
500,50,-0.00252927
500,51,-0.00183394
500,52,-0.00117133
500,53,-0.000544189
500,54,0.0209445
500,55,-0.00668308
500,56,0.0357775
500,57,0.00541685
500,58,0.0275321
500,59,0.0645908
500,60,0.0640392
500,61,0.076455
500,62,0.0744364
500,63,0.0720961
500,64,0.0692866
500,65,0.0659733
500,66,0.0621932
500,67,0.0580252
500,68,0.0535691
500,69,0.0868747
500,70,0.0819392
500,71,0.0277974
500,72,0.0243484
500,73,0.0208548
500,74,0.0174534
500,75,-0.00653286
500,76,0.0363096
500,77,0.0327434
500,78,0.0295283
500,79,0.0011584
500,80,-0.000144222
500,81,-0.00152977
500,82,-0.00282926
500,83,0.0393067
500,84,0.0563492
500,85,0.0536107
500,86,0.0693311
500,87,0.0673116
500,88,0.0153243
500,89,-0.0286707
500,90,-0.0285474
500,91,-0.0655762
500,92,-0.0138393
500,93,-0.0135673
500,94,-0.0132623
500,95,-0.0128728
500,96,0.00955864
500,97,0.0102649
