t,unit,output
500,1,0.00912116
500,2,-0.00866619
500,3,-0.00769541
500,4,0.022262
500,5,0.0487862
500,6,0.0483402
500,7,0.0462342
500,8,0.037354
500,9,0.0346679
500,10,0.0313096
500,11,0.0276052
500,12,0.0238185
500,13,0.0354807
500,14,0.0449628
500,15,0.0201171
500,16,-0.0121747
500,17,-0.014468
500,18,-0.042252
500,19,-0.0667797
500,20,-0.0304488
500,21,-0.0297727
500,22,-0.0250089
500,23,-0.0236783
500,24,-0.0347204
500,25,-0.0319998
500,26,0.00152831
500,27,0.0311892
500,28,0.0249647
500,29,0.0210371
500,30,0.022374
500,31,0.0227053
500,32,0.0489904
500,33,0.040763
500,34,0.0404653
500,35,0.0391117
500,36,0.0369
500,37,0.0308669
500,38,0.0285516
500,39,0.00605601
500,40,0.0205566
500,41,0.0189284
500,42,0.0172147
500,43,0.029889
500,44,-0.00365931
500,45,-0.00600654
500,46,0.0124199
500,47,0.0272053
500,48,0.0217892
500,49,0.0019933
500,50,0.0184806
500,51,0.0441583
500,52,0.0673666
500,53,0.0881617
500,54,0.0729092
500,55,0.0932277
500,56,0.0878193
500,57,0.0502547
500,58,0.0207706
500,59,0.0164009
500,60,0.0139981
500,61,0.0120336
500,62,-0.017591
500,63,-0.0441673
500,64,-0.0435158
500,65,-0.0419405
500,66,-0.00741584
500,67,-0.0227287
500,68,-0.019193
500,69,-0.015189
500,70,-0.0416363
500,71,-0.00736556
500,72,0.0100734
500,73,0.0242682
500,74,0.0193523
500,75,-0.000696044
500,76,0.0156894
500,77,-0.00358336
500,78,-0.0030773
500,79,-0.0315536
500,80,-0.0313545
500,81,-0.056452
500,82,-0.0457059
500,83,-0.0380713
500,84,-0.0625504
500,85,-0.0619352
500,86,-0.0502142
500,87,-0.0729337
500,88,-0.0386389
500,89,-0.00586656
500,90,-0.0203916
500,91,-0.0465251
500,92,-0.0698381
500,93,-0.0905245
500,94,-0.0892862
500,95,-0.106984
500,96,-0.0883648
500,97,-0.0855483
500,98,-0.0827002
500,99,-0.0684582
500,100,-0.0555905
500,101,-0.0450327
500,102,-0.0513375
500,103,-0.0567187
500,104,-0.0195673
500,105,-0.0166501
500,106,0.0149762
500,107,0.0268754
500,108,0.0527154
500,109,0.0177448
500,110,-0.00270173
500,111,-0.0307855
500,112,-0.0559822
500,113,-0.0784377
500,114,-0.0404388
500,115,-0.0393654
500,116,-0.0466842
500,117,-0.0441227
500,118,-0.0507271
500,119,-0.0145917
500,120,-0.0407553
500,121,-0.0152783
500,122,-0.0131038
500,123,-0.0260201
500,124,-0.0250362
500,125,-0.00303332
500,126,-0.00305291
500,127,-0.0320538
500,128,-0.0256867
500,129,-0.0262599
500,130,-0.0521529
500,131,-0.0515928
500,132,-0.02292
500,133,-0.0193611
500,134,-0.0464681
500,135,-0.0375039
500,136,-0.0444418
500,137,-0.0504399
500,138,-0.0727768
500,139,-0.0715985
500,140,-0.0715672
500,141,-0.0581349
500,142,-0.0614867
500,143,-0.0588051
500,144,-0.062061
500,145,-0.0246321
500,146,-0.00375164
500,147,-0.00315284
500,148,-0.00317194
500,149,-0.00286869
500,150,0.0265262
500,151,0.0526386
500,152,0.0228704
500,153,0.0503035
500,154,0.0537373
500,155,0.0446531
500,156,0.0451597
500,157,0.0687934
500,158,0.0570117
500,159,0.0213979
500,160,0.0328323
500,161,0.0422592
500,162,0.00702723
500,163,0.00469769
500,164,0.00329002
500,165,0.0314991
500,166,0.0567389
500,167,0.056694
500,168,0.0787628
500,169,0.0428829
500,170,0.00973379
500,171,0.0378325
500,172,0.00468954
500,173,-0.0127032
500,174,0.0183272
500,175,0.0295268
500,176,0.0388704
500,177,0.00468107
500,178,-0.0118907
500,179,-0.0103361
500,180,-0.0380609
500,181,-0.0317963
500,182,-0.040416
500,183,-0.0149582
500,184,-0.0425483
500,185,-0.0342913
500,186,-0.0596448
500,187,-0.0614709
500,188,-0.0252102
500,189,-0.0509428
500,190,-0.0411919
500,191,-0.00738756
500,192,-0.0352524
500,193,-0.0294964
500,194,-0.00601519
500,195,-0.0199527
500,196,-0.0314579
500,197,-0.0303706
500,198,-0.0255023
500,199,-0.0360618
500,200,-0.0343919
500,201,-0.0103517
500,202,-0.0111547
500,203,-0.00856131
500,204,-0.00643464
500,205,-0.00655168
500,206,-0.0212508
500,207,-0.0168693
500,208,-0.0433627
500,209,-0.0166716
500,210,-0.0142348
500,211,0.00619458
500,212,0.0332775
500,213,0.027896
500,214,0.0234789
500,215,0.0225755
500,216,0.0219147
500,217,-0.00986601
500,218,-0.00866086
500,219,0.0100954
500,220,-0.0210347
500,221,0.00157323
500,222,0.0288465
500,223,0.0536188
500,224,0.0179718
500,225,-0.00201394
500,226,-0.00224183
500,227,0.0142877
500,228,-0.00486935
500,229,-0.0330082
500,230,-0.000175869
500,231,-0.0289235
500,232,-0.0231357
500,233,0.00850232
500,234,0.0366879
500,235,0.0371818
500,236,0.0446176
500,237,0.0430739
500,238,0.0413756
500,239,0.0483916
500,240,0.0403059
500,241,0.038066
500,242,0.0361089
500,243,0.0116977
500,244,0.0395337
500,245,0.00617157
500,246,0.00448247
500,247,-0.0251478
500,248,-0.0261445
500,249,0.00572176
500,250,0.0058709
500,251,0.00576126
500,252,0.0207148
500,253,0.000301683
500,254,0.0163974
500,255,0.0151423
500,256,0.042037
500,257,0.0154837
500,258,0.0434193
500,259,0.0486803
500,260,0.0405109
500,261,0.00687
500,262,0.00505921
500,263,-0.0123006
500,264,-0.00952684
500,265,-0.0369477
500,266,-0.0614742
500,267,-0.0632391
500,268,-0.0320122
500,269,-0.0256534
500,270,-0.00259146
500,271,0.0157597
500,272,0.0303906
500,273,-0.00429232
500,274,-0.00404776
500,275,0.0240546
500,276,0.0203347
500,277,-0.0116159
500,278,0.00832396
500,279,0.0242594
500,280,0.0204835
500,281,-0.0117437
500,282,-0.0101878
500,283,-0.00775108
500,284,-0.0363235
500,285,-0.0615104
500,286,-0.0510261
500,287,-0.0412432
500,288,-0.0332249
500,289,-0.00061164
500,290,-7.13241e-05
500,291,-0.000643945
500,292,0.0285794
500,293,-0.00341669
500,294,0.0259811
500,295,0.0262915
500,296,0.0221459
500,297,0.0217712
500,298,0.0172779
500,299,0.0165641
500,300,0.0154636
501,1,0.012735
501,2,0.00958395
501,3,0.00785194
501,4,0.0484896
501,5,0.0831898
501,6,0.0769837
501,7,0.0715078
501,8,0.0587455
501,9,0.0544577
501,10,0.0503354
501,11,0.0462876
501,12,0.0422862
501,13,0.0355553
501,14,0.0299955
501,15,0.0236695
501,16,-0.0220504
501,17,-0.0207001
501,18,-0.0600434
501,19,-0.0934726
501,20,-0.0377401
501,21,-0.0363213
501,22,-0.0298774
501,23,-0.0287734
501,24,-0.0244511
501,25,-0.0257954
501,26,0.0197236
501,27,0.0587011
501,28,0.0482203
501,29,0.0396576
501,30,0.0365797
501,31,0.0341089
501,32,0.0713795
501,33,0.0586915
501,34,0.0554458
501,35,0.052537
501,36,0.0497523
501,37,0.0409163
501,38,0.0387144
501,39,0.0308867
501,40,0.0262312
501,41,0.0249307
501,42,0.0235566
501,43,0.0201777
501,44,-0.0244583
501,45,-0.0211724
501,46,-0.0165311
501,47,-0.0127629
501,48,-0.0105171
501,49,-0.00956337
501,50,-0.00700888
501,51,0.0373591
501,52,0.0748522
501,53,0.106459
501,54,0.0875222
501,55,0.117044
501,56,0.0968612
501,57,0.0785074
501,58,0.0635398
501,59,0.0521978
501,60,0.0429272
501,61,0.0353077
501,62,-0.0127723
501,63,-0.053618
501,64,-0.051819
501,65,-0.0500598
501,66,-0.000720233
501,67,-0.00143005
501,68,-0.00459332
501,69,-0.0037487
501,70,-0.0460814
501,71,0.00255253
501,72,0.00297651
501,73,0.00327975
501,74,0.0026688
501,75,0.00128359
501,76,0.00191532
501,77,0.000674095
501,78,6.03754e-06
501,79,-0.0425032
501,80,-0.0405178
501,81,-0.0769831
501,82,-0.0632452
501,83,-0.052006
501,84,-0.0866894
501,85,-0.0822811
501,86,-0.0675995
501,87,-0.0999318
501,88,-0.0810794
501,89,-0.0261283
501,90,-0.0223207
501,91,-0.0615765
501,92,-0.0948577
501,93,-0.122983
501,94,-0.116982
501,95,-0.141677
501,96,-0.116468
501,97,-0.110962
501,98,-0.0918744
501,99,-0.0755353
501,100,-0.0620546
501,101,-0.0509753
501,102,-0.0426517
501,103,-0.0357956
501,104,0.010306
501,105,0.0055056
501,106,0.0461793
501,107,0.0387809
501,108,0.0753889
501,109,0.0221306
501,110,0.0172864
501,111,-0.0282618
501,112,-0.0668889
501,113,-0.0995607
501,114,-0.0433433
501,115,-0.0426349
501,116,-0.0358095
501,117,-0.03729
501,118,-0.0314052
501,119,0.0142026
501,120,-0.0312848
501,121,-0.0247471
501,122,-0.020365
501,123,-0.0175663
501,124,-0.0188965
501,125,-0.0146086
501,126,-0.0120326
501,127,-0.0524229
501,128,-0.0430601
501,129,-0.0400682
501,130,-0.0764217
501,131,-0.0720001
501,132,-0.0581833
501,133,-0.0478465
501,134,-0.0825539
501,135,-0.0678245
501,136,-0.0565197
501,137,-0.0472112
501,138,-0.0831681
501,139,-0.0811078
501,140,-0.0673646
501,141,-0.0553387
501,142,-0.0462106
501,143,-0.0484535
501,144,-0.04055
501,145,0.00610196
501,146,0.00594059
501,147,0.00432122
501,148,0.00352614
501,149,0.00238734
501,150,0.044217
501,151,0.0798535
501,152,0.0646384
501,153,0.0965323
501,154,0.0800892
501,155,0.06585
501,156,0.0621654
501,157,0.0952994
501,158,0.0783509
501,159,0.0247777
501,160,0.0211725
501,161,0.0181818
501,162,-0.0255029
501,163,-0.0201247
501,164,-0.0165667
501,165,0.0288889
501,166,0.0674378
501,167,0.0655245
501,168,0.0984515
501,169,0.0798454
501,170,0.0253331
501,171,0.063639
501,172,0.0117274
501,173,0.00876902
501,174,0.0490384
501,175,0.0411227
501,176,0.034589
501,177,-0.0121497
501,178,-0.0108587
501,179,-0.00895007
501,180,-0.0501845
501,181,-0.0412715
501,182,-0.0347068
501,183,-0.0275609
501,184,-0.0656965
501,185,-0.0539693
501,186,-0.0881786
501,187,-0.0732023
501,188,-0.0207696
501,189,-0.0605049
501,190,-0.0497018
501,191,-0.000424376
501,192,-0.04304
501,193,-0.0353994
501,194,-0.0281622
501,195,-0.0239938
501,196,-0.0205323
501,197,-0.0222844
501,198,-0.0183402
501,199,-0.0158719
501,200,-0.0191699
501,201,-0.0148075
501,202,-0.014157
501,203,-0.0116097
501,204,-0.00951609
501,205,-0.00898818
501,206,-0.00823024
501,207,-0.00673785
501,208,-0.0486202
501,209,-0.0389903
501,210,-0.0320717
501,211,-0.0254689
501,212,0.0216605
501,213,0.0178273
501,214,0.014677
501,215,0.0160835
501,216,0.017122
501,217,-0.0273079
501,218,-0.02247
501,219,-0.0175901
501,220,-0.0564299
501,221,-0.0454738
501,222,0.00499665
501,223,0.0476617
501,224,-0.000645786
501,225,-0.00143624
501,226,-0.00120606
501,227,-0.000126461
501,228,-0.000999754
501,229,-0.0434022
501,230,0.00515777
501,231,-0.038137
501,232,-0.0313183
501,233,0.0155659
501,234,0.0555554
501,235,0.0522834
501,236,0.0437456
501,237,0.043626
501,238,0.0432253
501,239,0.03629
501,240,0.0298509
501,241,0.0313138
501,242,0.0321678
501,243,0.0254858
501,244,0.0638467
501,245,0.0119817
501,246,0.00982195
501,247,-0.0341116
501,248,-0.0326928
501,249,0.0142849
501,250,0.0127866
501,251,0.0115355
501,252,0.0103256
501,253,0.00757342
501,254,0.00708278
501,255,0.00851803
501,256,0.0500205
501,257,0.0401456
501,258,0.0760813
501,259,0.0632941
501,260,0.0520461
501,261,0.0023219
501,262,0.00188239
501,263,0.000675907
501,264,0.000581828
501,265,-0.042296
501,266,-0.0786627
501,267,-0.0653764
501,268,-0.0527041
501,269,-0.0432912
501,270,-0.0346606
501,271,-0.027628
501,272,-0.0218934
501,273,-0.059072
501,274,-0.0485778
501,275,0.00220139
501,276,0.00183392
501,277,-0.0399675
501,278,-0.0319657
501,279,-0.0254398
501,280,-0.0172617
501,281,-0.0556694
501,282,-0.0457808
501,283,-0.0376019
501,284,-0.0736494
501,285,-0.104434
501,286,-0.0858593
501,287,-0.070541
501,288,-0.0579511
501,289,-0.00682447
501,290,-0.00562185
501,291,-0.00464639
501,292,0.0385399
501,293,-0.00935273
501,294,0.0345398
501,295,0.0330709
501,296,0.0272061
501,297,0.0262382
501,298,0.0215389
501,299,0.020653
501,300,0.0197288
502,1,0.0605206
502,2,0.0157115
502,3,-0.0322962
502,4,-0.0116555
502,5,0.0076574
502,6,0.0200032
502,7,0.0291752
502,8,-0.0223885
502,9,-0.00870354
502,10,0.00181025
502,11,0.00973087
502,12,0.0155284
502,13,0.0496833
502,14,0.0774065
502,15,0.0305112
502,16,0.0119775
502,17,0.00615823
502,18,-0.0106095
502,19,-0.0266532
502,20,-0.0128526
502,21,-0.017032
502,22,-0.0573621
502,23,-0.0522709
502,24,-0.0791829
502,25,-0.0696755
502,26,-0.0443248
502,27,-0.0208511
502,28,-0.0633901
502,29,-0.00934952
502,30,-0.00117034
502,31,0.00511228
502,32,0.02064
502,33,0.0583819
502,34,0.057859
502,35,0.0569113
502,36,0.0556364
502,37,0.088398
502,38,0.0795502
502,39,0.0327476
502,40,0.0632491
502,41,0.0564252
502,42,0.0505719
502,43,0.077515
502,44,0.0504478
502,45,0.0376935
502,46,0.0645592
502,47,0.0868867
502,48,0.0269991
502,49,-0.0130792
502,50,0.023449
502,51,0.0334093
502,52,0.0441328
502,53,0.0550851
502,54,0.0843469
502,55,0.0888538
502,56,0.113616
502,57,0.0639103
502,58,0.022057
502,59,-0.0281743
502,60,0.019379
502,61,0.0589582
502,62,0.0359865
502,63,0.0143416
502,64,0.00255959
502,65,-0.00681099
502,66,0.0059612
502,67,-0.0298465
502,68,-0.0253494
502,69,0.0242144
502,70,0.00517594
502,71,0.0160349
502,72,0.0480254
502,73,0.0743385
502,74,0.0160945
502,75,-0.0213422
502,76,0.0172359
502,77,-0.0204435
502,78,-0.0168018
502,79,-0.0282939
502,80,-0.0304707
502,81,-0.0418618
502,82,0.0119919
502,83,-0.0320509
502,84,-0.0438172
502,85,-0.050667
502,86,0.0047738
502,87,-0.0144463
502,88,0.0174271
502,89,0.0241635
502,90,-0.0162249
502,91,-0.0291103
502,92,-0.041953
502,93,-0.0544112
502,94,-0.0655539
502,95,-0.0750735
502,96,-0.098106
502,97,-0.100395
502,98,-0.12282
502,99,-0.141039
502,100,-0.0695303
502,101,-0.0108596
502,102,-0.0462886
502,103,-0.0749808
502,104,-0.0493226
502,105,-0.0395587
502,106,-0.017781
502,107,0.0225074
502,108,0.0352087
502,109,0.0188282
502,110,-0.0180536
502,111,-0.028359
502,112,-0.0394431
502,113,-0.0507639
502,114,-0.0330488
502,115,-0.0347559
502,116,-0.0655027
502,117,-0.0604785
502,118,-0.0863681
502,119,-0.0584183
502,120,-0.0617401
502,121,-0.0177055
502,122,-0.0584591
502,123,-0.0838312
502,124,-0.0722675
502,125,-0.0256941
502,126,-0.0654586
502,127,-0.068957
502,128,-0.0105047
502,129,-0.0157695
502,130,-0.0297405
502,131,-0.0372662
502,132,0.00019891
502,133,-0.0420371
502,134,-0.0517453
502,135,0.00388824
502,136,-0.0350204
502,137,-0.0664291
502,138,-0.0718351
502,139,-0.0734864
502,140,-0.099271
502,141,-0.0352552
502,142,-0.0665603
502,143,-0.0633358
502,144,-0.089289
502,145,-0.0613673
502,146,-0.0154017
502,147,-0.0118894
502,148,-0.0548126
502,149,-0.0446263
502,150,-0.022079
502,151,-0.0011356
502,152,-0.0313322
502,153,-0.00761249
502,154,0.0333671
502,155,0.0682942
502,156,0.0672028
502,157,0.0732918
502,158,0.100096
502,159,0.0723394
502,160,0.0954694
502,161,0.11429
502,162,0.080603
502,163,0.0626652
502,164,0.00739642
502,165,0.0196422
502,166,0.0323157
502,167,0.0382296
502,168,0.0496914
502,169,0.011459
502,170,-0.000475378
502,171,0.0155237
502,172,0.00194478
502,173,-0.0324861
502,174,-0.0117745
502,175,0.0275902
502,176,0.0595366
502,177,0.036504
502,178,-0.00535013
502,179,-0.0488876
502,180,-0.0551856
502,181,-0.0880041
502,182,-0.109199
502,183,-0.0568978
502,184,-0.0628189
502,185,-0.00530875
502,186,-0.0219382
502,187,-0.0572502
502,188,-0.0368524
502,189,-0.045992
502,190,0.00847067
502,191,0.0185415
502,192,0.000719048
502,193,-0.0424335
502,194,-0.00206143
502,195,-0.0378858
502,196,-0.0671106
502,197,-0.0591278
502,198,-0.0926139
502,199,-0.111795
502,200,-0.0953005
502,201,-0.0446383
502,202,-0.0392102
502,203,0.0131201
502,204,0.0560555
502,205,0.0444724
502,206,0.00136807
502,207,0.0462917
502,208,0.0231498
502,209,0.0511287
502,210,-0.00120701
502,211,0.0320004
502,212,0.0393755
502,213,0.0764063
502,214,0.107007
502,215,0.0908149
502,216,0.0776915
502,217,0.0504001
502,218,-0.00236611
502,219,0.0315642
502,220,0.0105166
502,221,0.0403163
502,222,0.0450828
502,223,0.0518876
502,224,0.0309956
502,225,-0.00927064
502,226,-0.0524624
502,227,-0.00847432
502,228,-0.0416835
502,229,-0.0488054
502,230,-0.028157
502,231,-0.0373315
502,232,0.0152494
502,233,0.0251951
502,234,0.0360757
502,235,0.038962
502,236,0.0694544
502,237,0.0648548
502,238,0.061003
502,239,0.0871057
502,240,0.114959
502,241,0.100063
502,242,0.087972
502,243,0.0393144
502,244,0.0482417
502,245,0.0288535
502,246,-0.0215679
502,247,-0.0316434
502,248,-0.0318303
502,249,-0.0135872
502,250,-0.00889048
502,251,-0.00525298
502,252,0.0310017
502,253,-0.00868152
502,254,0.0279752
502,255,0.0245103
502,256,0.0351383
502,257,-0.00314433
502,258,0.0141719
502,259,0.0502749
502,260,0.0832261
502,261,0.0569542
502,262,0.00183832
502,263,-0.0330989
502,264,0.0176649
502,265,4.89448e-05
502,266,-0.0168907
502,267,-0.0526348
502,268,-0.0120686
502,269,0.0362568
502,270,0.0621875
502,271,0.0839635
502,272,0.102238
502,273,0.068426
502,274,0.014091
502,275,0.0233386
502,276,0.0639978
502,277,0.0382883
502,278,0.0640349
502,279,0.0856258
502,280,0.0673033
502,281,0.0399427
502,282,-0.00951335
502,283,0.0382518
502,284,0.0148481
502,285,-0.00647067
502,286,-0.0445346
502,287,0.00982124
502,288,0.0544338
502,289,0.0558863
502,290,0.0449328
502,291,-0.00775942
502,292,0.0078384
502,293,-0.00579839
502,294,0.00917953
502,295,0.0134342
502,296,0.0545628
502,297,0.0495187
502,298,-0.00497111
502,299,-0.000407918
502,300,0.00317808
503,1,0.00261395
503,2,0.00207342
503,3,0.00170227
503,4,0.0454864
503,5,0.0803537
503,6,0.0696064
503,7,0.0624063
503,8,0.0512909
503,9,0.040607
503,10,0.033698
503,11,0.0294299
503,12,0.0269543
503,13,0.0222174
503,14,0.0183198
503,15,0.0149793
503,16,-0.0317924
503,17,-0.025034
503,18,-0.0633542
503,19,-0.093741
503,20,-0.0328977
503,21,-0.0300723
503,22,-0.0247188
503,23,-0.0296253
503,24,-0.0244082
503,25,-0.0324695
503,26,0.0188003
503,27,0.0599975
503,28,0.0493112
503,29,0.0405318
503,30,0.0331054
503,31,0.0281203
503,32,0.0652129
503,33,0.0536015
503,34,0.0543597
503,35,0.0548141
503,36,0.0549605
503,37,0.0451748
503,38,0.0512964
503,39,0.0420829
503,40,0.0346498
503,41,0.0385276
503,42,0.0406725
503,43,0.0334883
503,44,-0.0181546
503,45,-0.00820906
503,46,-0.00668631
503,47,-0.00543811
503,48,-0.00447179
503,49,-0.003745
503,50,-0.00301038
503,51,0.0386889
503,52,0.0721156
503,53,0.0986733
503,54,0.0811031
503,55,0.102963
503,56,0.0846804
503,57,0.069515
503,58,0.0570593
503,59,0.0468962
503,60,0.0385467
503,61,0.0316841
503,62,-0.0191487
503,63,-0.0599648
503,64,-0.0488303
503,65,-0.0413474
503,66,0.00909014
503,67,0.00740477
503,68,0.00157185
503,69,0.00129387
503,70,-0.0426717
