t,unit,output
500,1,-0.0885697
500,2,-0.082314
500,3,-0.0729336
500,4,-0.0780801
500,5,-0.0839746
500,6,-0.0904153
500,7,-0.0853688
500,8,-0.0798817
500,9,-0.0770545
500,10,-0.0831159
500,11,-0.0897321
500,12,-0.0937501
500,13,-0.0860018
500,14,-0.092417
500,15,-0.0992749
500,16,-0.0945335
500,17,-0.0922282
500,18,-0.0926964
500,19,-0.087299
500,20,-0.087506
500,21,-0.0878623
500,22,-0.0883326
500,23,-0.0948477
500,24,-0.0928606
500,25,-0.0935856
500,26,-0.0913485
500,27,-0.0918955
500,28,-0.0924979
500,29,-0.0842741
500,30,-0.0844227
500,31,-0.0847715
500,32,-0.0852712
500,33,-0.0918379
500,34,-0.0988536
500,35,-0.103171
500,36,-0.0956245
500,37,-0.0873575
500,38,-0.0785941
500,39,-0.084303
500,40,-0.0847479
500,41,-0.0882831
500,42,-0.0832001
500,43,-0.0807272
500,44,-0.0871023
500,45,-0.0939868
500,46,-0.0952468
500,47,-0.0993377
500,48,-0.100508
500,49,-0.0985507
500,50,-0.090381
500,51,-0.0905125
500,52,-0.0937545
500,53,-0.085438
500,54,-0.0914296
500,55,-0.0979742
500,56,-0.0900557
500,57,-0.090371
500,58,-0.087816
500,59,-0.0792507
500,60,-0.0732291
500,61,-0.0730312
500,62,-0.0731542
500,63,-0.0764839
500,64,-0.0831537
500,65,-0.0813483
500,66,-0.0793002
500,67,-0.0711785
500,68,-0.0625981
500,69,-0.0684992
500,70,-0.072128
500,71,-0.0642484
500,72,-0.0558903
500,73,-0.0619915
500,74,-0.0628474
500,75,-0.0608715
500,76,-0.0676891
500,77,-0.0749791
500,78,-0.0825831
500,79,-0.0814585
500,80,-0.088807
500,81,-0.081527
500,82,-0.0734765
500,83,-0.0767023
500,84,-0.0832339
500,85,-0.0871888
500,86,-0.082341
500,87,-0.0858837
500,88,-0.089608
500,89,-0.0964355
500,90,-0.103513
500,91,-0.101785
500,92,-0.102554
500,93,-0.106131
500,94,-0.100849
500,95,-0.0921083
500,96,-0.0917129
500,97,-0.0974555
500,98,-0.103709
500,99,-0.0984186
500,100,-0.104544
500,101,-0.0962113
500,102,-0.0961342
500,103,-0.0991439
500,104,-0.105422
500,105,-0.103133
500,106,-0.103528
500,107,-0.109887
500,108,-0.104686
500,109,-0.0990148
500,110,-0.0930289
500,111,-0.098718
500,112,-0.0901763
500,113,-0.0811868
500,114,-0.0748703
500,115,-0.0744838
500,116,-0.0804441
500,117,-0.0870841
500,118,-0.0912203
500,119,-0.0984979
500,120,-0.103051
500,121,-0.0957204
500,122,-0.0906047
500,123,-0.0940353
500,124,-0.0947891
500,125,-0.0926034
500,126,-0.099182
500,127,-0.100212
500,128,-0.0981923
500,129,-0.104866
500,130,-0.0999917
500,131,-0.106537
500,132,-0.104506
500,133,-0.102179
500,134,-0.105583
500,135,-0.100286
500,136,-0.0945987
500,137,-0.0856983
500,138,-0.0794151
500,139,-0.0849541
500,140,-0.0882381
500,141,-0.0918555
500,142,-0.0986991
500,143,-0.0999071
500,144,-0.0950449
500,145,-0.0897194
500,146,-0.0899866
500,147,-0.0844759
500,148,-0.0905797
500,149,-0.0824144
500,150,-0.0737549
500,151,-0.0677231
500,152,-0.0675766
500,153,-0.0618935
500,154,-0.0531958
500,155,-0.0590823
500,156,-0.0568735
500,157,-0.0606022
500,158,-0.0676818
500,159,-0.0752059
500,160,-0.0770707
500,161,-0.0728346
500,162,-0.0799443
500,163,-0.0873984
500,164,-0.0831828
500,165,-0.0813223
500,166,-0.0881082
500,167,-0.089275
500,168,-0.0814255
500,169,-0.0847591
500,170,-0.0913283
500,171,-0.0982493
500,172,-0.0934973
500,173,-0.085213
500,174,-0.0852069
500,175,-0.0823707
500,176,-0.0883589
500,177,-0.0859275
500,178,-0.0922114
500,179,-0.0899785
500,180,-0.0874832
500,181,-0.0877655
500,182,-0.0910719
500,183,-0.0945992
500,184,-0.0953035
500,185,-0.101894
500,186,-0.0968872
