t,unit,output
500,1,0.467927
500,2,0.467648
500,3,0.467373
500,4,0.467118
500,5,0.466895
500,6,0.46671
500,7,0.466567
500,8,0.466468
500,9,0.466411
500,10,0.466395
500,11,0.466417
500,12,0.466474
500,13,0.495398
500,14,0.463245
500,15,0.462371
500,16,0.461709
500,17,0.461231
500,18,0.460908
500,19,0.460713
500,20,0.460623
500,21,0.460616
500,22,0.460672
500,23,0.460775
500,24,0.46091
500,25,0.461065
500,26,0.465877
500,27,0.462887
500,28,0.460605
500,29,0.458898
500,30,0.457659
500,31,0.456797
500,32,0.45624
500,33,0.455929
500,34,0.455813
500,35,0.455852
500,36,0.45601
500,37,0.456259
500,38,0.456574
500,39,0.456935
500,40,0.457322
500,41,0.457721
500,42,0.458118
500,43,0.458503
500,44,0.458865
500,45,0.459195
500,46,0.459488
500,47,0.459737
500,48,0.459936
500,49,0.460084
500,50,0.460175
500,51,0.460209
500,52,0.460183
500,53,0.460097
500,54,0.459952
500,55,0.459747
500,56,0.459483
500,57,0.459162
500,58,0.458786
500,59,0.458358
500,60,0.457879
500,61,0.455635
500,62,0.458166
500,63,0.459957
500,64,0.461136
500,65,0.461808
500,66,0.462061
500,67,0.461967
500,68,0.461585
500,69,0.460968
500,70,0.460157
500,71,0.45919
500,72,0.458098
500,73,0.45691
500,74,0.45565
500,75,0.427252
500,76,0.444495
500,77,0.440054
500,78,0.436411
500,79,0.433458
500,80,0.4311
500,81,0.429255
500,82,0.427852
500,83,0.442367
500,84,0.435741
500,85,0.430687
500,86,0.426919
500,87,0.424204
500,88,0.422351
500,89,0.421205
500,90,0.42064
500,91,0.420549
500,92,0.420846
500,93,0.421457
500,94,0.422319
500,95,0.423381
500,96,0.424595
500,97,0.425924
500,98,0.427332
500,99,0.428792
500,100,0.430275
500,101,0.431761
500,102,0.405669
500,103,0.409585
500,104,0.412995
500,105,0.416019
500,106,0.418739
500,107,0.409207
500,108,0.417218
500,109,0.423777
500,110,0.429139
500,111,0.433505
500,112,0.437032
500,113,0.439843
500,114,0.44204
500,115,0.443703
500,116,0.444899
500,117,0.445685
500,118,0.44611
500,119,0.446216
500,120,0.446041
500,121,0.445621
500,122,0.444987
500,123,0.474748
500,124,0.471207
500,125,0.468029
500,126,0.470085
500,127,0.464244
500,128,0.459238
500,129,0.454913
500,130,0.451151
500,131,0.447865
500,132,0.444986
500,133,0.442465
500,134,0.455875
