t,unit,output
500,1,-0.00357023
500,2,-0.0022403
500,3,-0.00362189
500,4,-0.00486223
500,5,-0.00878099
500,6,-0.00712704
500,7,-0.0110131
500,8,-0.0119124
500,9,-0.00463769
500,10,-0.00855458
500,11,-0.00689969
500,12,-0.0053892
500,13,0.00147321
500,14,0.000786392
500,15,0.00190283
500,16,0.00571451
500,17,0.00115898
500,18,0.00502184
500,19,0.000514391
500,20,-0.00641943
500,21,-0.00759168
500,22,-0.000567244
500,23,-0.00088184
500,24,0.000373373
500,25,0.00431474
500,26,0.00527792
500,27,0.0116238
500,28,0.0176949
500,29,0.0154292
500,30,0.0214117
500,31,0.0190663
500,32,0.0249596
500,33,0.030591
500,34,0.0292088
500,35,0.0346654
500,36,0.0318254
500,37,0.023706
500,38,0.02947
500,39,0.0269292
500,40,0.0271596
500,41,0.0219058
500,42,0.0168838
500,43,0.0174815
500,44,0.0166646
500,45,0.0118098
500,46,0.0112696
500,47,0.00400188
500,48,0.0105833
500,49,0.0168715
500,50,0.016137
500,51,0.0167166
500,52,0.0172006
500,53,0.0159162
500,54,0.0147453
500,55,0.00987904
500,56,0.00523467
500,57,0.00361194
500,58,0.00472422
500,59,0.00571724
500,60,0.00940866
500,61,0.00754646
500,62,0.00693116
500,63,0.00245509
500,64,0.000991472
500,65,-0.00314277
500,66,-0.00975393
500,67,-0.0106015
500,68,-0.00875458
500,69,-0.0124614
500,70,-0.018663
500,71,-0.0245884
500,72,-0.0247828
500,73,-0.0223128
500,74,-0.0172176
500,75,-0.00968997
500,76,-0.00515752
500,77,-0.000827271
500,78,0.0033098
500,79,0.0072623
500,80,0.00283215
500,81,0.00270735
500,82,0.00669012
500,83,0.00509938
500,84,0.0116973
500,85,0.00995244
500,86,0.00286896
500,87,-0.00390424
500,88,-0.0103807
500,89,-0.0110917
500,90,-0.0171942
500,91,-0.0230321
500,92,-0.0177329
500,93,-0.0180757
500,94,-0.0157536
500,95,-0.0136171
500,96,-0.0142412
500,97,-0.017579
500,98,-0.0179655
500,99,-0.0156838
500,100,-0.0107736
500,101,-0.00344154
500,102,0.00355969
500,103,0.00759785
500,104,0.0114515
500,105,0.00692288
500,106,0.00540297
500,107,0.0120538
500,108,0.0103669
500,109,0.00601005
500,110,0.0018384
500,111,0.00324076
500,112,0.00731056
500,113,0.0138392
500,114,0.0174265
500,115,0.0126428
500,116,0.00539847
500,117,0.00654006
500,118,-0.000501962
500,119,0.00629445
500,120,0.0127873
500,121,0.00546521
500,122,0.0119941
500,123,0.0101777
500,124,0.00303424
500,125,0.00972998
500,126,0.0134744
500,127,0.00617443
500,128,0.00186435
500,129,-0.00225637
500,130,0.00201024
500,131,0.00873534
500,132,0.00429987
500,133,0.00286953
500,134,-0.00391128
500,135,-0.0049132
500,136,-0.00321829
500,137,-0.00707488
500,138,-0.0107639
500,139,-0.00608622
500,140,-0.0124975
500,141,-0.0186266
500,142,-0.0190095
500,143,-0.0193102
500,144,-0.0176197
500,145,-0.0179396
500,146,-0.0236774
500,147,-0.0182792
500,148,-0.0185313
500,149,-0.0242089
500,150,-0.0220383
500,151,-0.0275937
500,152,-0.0193967
500,153,-0.017626
500,154,-0.0179281
500,155,-0.0181572
500,156,-0.0103112
500,157,-0.0136449
500,158,-0.00602275
500,159,-0.00957445
500,160,-0.007585
500,161,-0.00576871
500,162,-0.00411383
500,163,-0.0051966
500,164,-0.00458257
500,165,0.00246049
500,166,0.00269231
500,167,0.00675368
500,168,0.0106302
500,169,0.00345651
500,170,0.00466398
500,171,0.00855317
500,172,0.00406266
500,173,0.0106392
500,174,0.00605644
500,175,0.0125447
500,176,0.010688
500,177,0.00617567
500,178,-0.000805136
500,179,-0.000522783
500,180,0.00366015
500,181,0.00372283
500,182,-0.00315999
500,183,-0.00426375
500,184,-0.00359669
500,185,-0.00203397
500,186,-0.00181457
500,187,-0.0016187
500,188,-0.00281415
500,189,0.00415707
500,190,0.00816632
500,191,0.00659644
500,192,0.00775124
500,193,0.000711566
500,194,-0.0033494
500,195,0.00362421
500,196,0.00223678
500,197,0.00637581
500,198,0.00663922
500,199,0.0105718
500,200,0.0143232
500,201,0.0150938
500,202,0.00769306
500,203,0.000620737
500,204,0.00473219
500,205,0.00865848
500,206,0.00153843
500,207,-0.00526544
500,208,-0.000897971
500,209,0.00046423
500,210,0.00716754
500,211,0.00810113
500,212,0.0144053
500,213,0.0177614
500,214,0.0155779
500,215,0.0161563
500,216,0.0166411
500,217,0.0170395
500,218,0.015417
500,219,0.0104288
500,220,0.00303907
500,221,-0.00401414
500,222,-0.00811047
500,223,-0.00113282
500,224,0.00554035
500,225,0.00104023
500,226,-0.00325233
500,227,-0.0045378
500,228,-0.00849838
500,229,-0.00947099
500,230,-0.0131362
500,231,-0.0166385
500,232,-0.0171776
500,233,-0.0204318
500,234,-0.01815
500,235,-0.0132348
500,236,-0.00853904
500,237,-0.00405302
500,238,0.000232663
500,239,0.000233092
500,240,0.00151899
500,241,0.00548605
500,242,0.00107275
500,243,0.00506566
500,244,0.00460641
500,245,0.00419259
500,246,0.00806105
500,247,0.0144237
500,248,0.0124448
500,249,0.00515441
500,250,-0.00181213
500,251,0.0023998
500,252,0.00907851
500,253,0.0154584
500,254,0.0160889
500,255,0.0220935
500,256,0.0197733
500,257,0.0190663
500,258,0.0141531
500,259,0.00945732
500,260,0.00230572
500,261,0.00094479
500,262,-0.0057669
500,263,-0.00670383
500,264,-0.0103421
500,265,-0.011017
500,266,-0.0170899
500,267,-0.0154853
500,268,-0.0158971
500,269,-0.0136427
500,270,-0.0115726
500,271,-0.0150701
500,272,-0.0140764
500,273,-0.013175
500,274,-0.00842164
500,275,-0.00388326
500,276,0.000449865
500,277,0.00177774
500,278,0.000386168
500,279,0.00717781
500,280,0.0110116
500,281,0.00380066
