t,unit,output
500,1,-0.00875834
500,2,-0.00775471
500,3,0.0147769
500,4,0.0115621
500,5,0.0217374
500,6,0.00247684
500,7,0.0050331
500,8,0.003594
500,9,0.00241619
500,10,0.00248521
500,11,0.0154068
500,12,0.0148978
500,13,0.0127421
500,14,-0.00386514
500,15,-0.00279336
500,16,-0.0028154
500,17,-0.0226227
500,18,-0.0190752
500,19,-0.0285683
500,20,-0.0229346
500,21,-0.0319462
500,22,-0.0267503
500,23,-0.0429679
500,24,-0.0195911
500,25,0.00312887
500,26,0.0020525
500,27,0.0220913
500,28,0.030755
500,29,0.00598765
500,30,-0.0155211
500,31,-0.0132344
500,32,0.00858225
500,33,0.0276943
500,34,0.00737578
500,35,-0.00888152
500,36,-0.0068058
500,37,0.00760661
500,38,0.0194134
500,39,0.0369586
500,40,0.0146111
500,41,0.0124852
500,42,-0.00916052
500,43,-0.0281326
500,44,-0.0447144
500,45,-0.0203104
500,46,-0.0161162
500,47,-0.0137177
500,48,-0.0107182
500,49,-0.00826051
500,50,-0.0197866
500,51,-0.0292706
500,52,-0.0277323
500,53,-0.00793943
500,54,-0.00598845
500,55,-0.0257044
500,56,-0.042845
500,57,-0.0431784
500,58,-0.0359414
500,59,-0.013794
500,60,-0.0107779
500,61,-0.00934203
500,62,-0.00996408
500,63,-0.00765331
500,64,-0.0270398
500,65,-0.00320426
500,66,-0.00314628
500,67,-0.016308
500,68,-0.0340054
500,69,-0.0284225
500,70,-0.0360283
500,71,-0.0290596
500,72,-0.024373
500,73,-0.0232375
500,74,-0.0195886
500,75,-0.0292162
500,76,-0.0274748
500,77,-0.0230693
500,78,0.000666311
500,79,-0.0194277
500,80,-0.0289834
500,81,-0.0232792
500,82,-0.0220497
500,83,-0.017581
500,84,-0.0149463
500,85,-0.0255801
500,86,-0.0342928
500,87,-0.0137933
500,88,-0.0248852
500,89,-0.00053119
500,90,-0.015097
500,91,0.000862112
500,92,0.00210221
500,93,0.00119948
500,94,-0.01317
500,95,-0.0115348
500,96,-0.0107836
500,97,0.00531475
500,98,0.0246419
500,99,0.0197007
500,100,0.0156464
500,101,0.0153109
500,102,0.0257403
500,103,0.00146482
500,104,0.0156124
500,105,0.0270068
500,106,0.0234684
500,107,0.0400264
500,108,0.0174352
500,109,0.0137779
500,110,0.0242519
500,111,0.000402037
500,112,0.0145729
500,113,-0.00163035
500,114,-0.0148266
500,115,0.00206294
500,116,0.0011851
500,117,-0.0126907
500,118,-0.0109381
500,119,0.0111091
500,120,-0.0104453
500,121,-0.00805512
500,122,0.00755883
500,123,-0.0142027
500,124,-0.0111158
500,125,0.00578086
500,126,-0.00834463
500,127,-0.0278373
500,128,-0.0285632
500,129,-0.0229086
500,130,-0.00365437
500,131,-0.00349248
500,132,-0.00336399
500,133,-0.0235987
500,134,-0.0315901
500,135,-0.0383143
500,136,-0.0162435
500,137,-0.0345276
500,138,-0.0288359
500,139,-0.0241675
500,140,-0.0414038
500,141,-0.0418188
500,142,-0.0411109
500,143,-0.0179877
500,144,0.00448045
500,145,0.0174003
500,146,0.0137778
500,147,0.0319243
500,148,0.0109219
500,149,0.0094627
500,150,-0.0118622
500,151,0.0101792
500,152,0.0293884
500,153,0.00539713
500,154,-0.00977089
500,155,0.00562023
500,156,-0.00950593
500,157,-0.00833194
500,158,0.00689237
500,159,0.00617417
500,160,0.00455254
500,161,0.0042533
500,162,0.0239721
500,163,0.0201795
500,164,0.017069
500,165,-0.000725717
500,166,0.0126401
500,167,-0.00939347
500,168,-0.00718395
500,169,0.0140252
500,170,0.0245822
500,171,0.0236421
500,172,0.018885
500,173,-0.0041415
500,174,-0.00390404
500,175,0.0110672
500,176,0.0293428
500,177,0.00917127
500,178,-0.0070392
500,179,-0.00528307
500,180,-0.0244333
500,181,-0.0412768
500,182,-0.015343
500,183,-0.0131101
500,184,0.00916811
500,185,0.0205648
500,186,0.00225797
500,187,0.00320389
500,188,-0.011578
500,189,-0.00987862
500,190,0.00578901
500,191,0.0052715
500,192,0.00487574
500,193,0.00467755
500,194,-0.0163402
500,195,-0.016655
500,196,-0.0163597
500,197,-0.0265391
500,198,-0.00722595
500,199,-0.0193125
500,200,-0.0367149
500,201,-0.0296043
500,202,-0.0368208
500,203,-0.0297057
