t,unit,output
500,1,-0.00718192
500,2,-0.00776393
500,3,-0.00839103
500,4,-0.00904734
500,5,-0.00971795
500,6,-0.0103892
500,7,-0.0110487
500,8,-0.0116857
500,9,-0.0122909
500,10,-0.0128568
500,11,-0.00204285
500,12,-0.00308502
500,13,0.0118809
500,14,0.00623367
500,15,0.00503117
500,16,0.0139308
500,17,0.0124281
500,18,0.0110935
500,19,0.00992502
500,20,0.0122206
500,21,0.0111435
500,22,0.0102283
500,23,0.00512849
500,24,0.00808793
500,25,0.00756581
500,26,0.00715877
500,27,0.00685859
500,28,0.00665644
500,29,0.0208169
500,30,0.0199206
500,31,0.0191645
500,32,0.01854
500,33,0.0180383
500,34,0.0176502
500,35,0.0173662
500,36,0.0193299
500,37,0.0189772
500,38,0.00441178
500,39,0.00510934
500,40,0.00579108
500,41,0.00645182
500,42,0.00708644
500,43,0.0076901
500,44,0.00825841
500,45,0.0173703
500,46,0.0172782
500,47,0.0171969
500,48,0.0171243
500,49,0.0170588
500,50,0.0169992
500,51,0.0169446
500,52,0.0168944
500,53,0.018971
500,54,0.0267795
500,55,0.0260032
500,56,0.0252975
500,57,0.0246619
500,58,0.0240956
500,59,0.0235973
500,60,0.0231654
500,61,0.0227976
500,62,0.0224913
500,63,0.0222433
500,64,0.023782
500,65,0.0234135
500,66,0.0231095
500,67,0.0228657
500,68,0.0352924
500,69,0.0412575
500,70,0.0398884
500,71,0.03867
500,72,0.0375981
500,73,0.0366679
500,74,0.0358735
500,75,0.0467787
500,76,0.0454286
500,77,0.0442548
500,78,0.0432503
500,79,0.0424068
500,80,0.0349205
500,81,0.0345869
500,82,0.0343565
500,83,0.0342197
500,84,0.0341667
500,85,0.0341874
500,86,0.0342714
500,87,0.0344087
500,88,0.0345895
500,89,0.0409844
500,90,0.0406522
500,91,0.0403881
500,92,0.0401845
500,93,0.0134705
500,94,0.000354884
500,95,0.00266368
500,96,0.00475606
500,97,0.00663709
500,98,-0.017616
500,99,-0.0143432
500,100,-0.0114462
500,101,-0.00891093
500,102,-0.00672304
500,103,-0.00179746
500,104,-0.00044464
500,105,0.000645271
500,106,0.00148863
500,107,0.00521014
500,108,0.00546733
500,109,0.00555924
500,110,-0.00810214
500,111,-0.00730643
500,112,-0.00671274
500,113,-0.00630097
500,114,-0.00205851
500,115,-0.00211373
500,116,-0.00227218
500,117,-0.0156621
500,118,-0.0149956
500,119,-0.0144808
500,120,-0.0141012
500,121,-0.00919682
500,122,0.00144506
500,123,0.000808298
500,124,0.000163438
500,125,-0.000479176
500,126,-0.00111028
500,127,-0.00172173
500,128,-0.0023065
500,129,-0.00285873
500,130,-0.0033737
500,131,-0.00384781
500,132,-0.0296182
500,133,-0.0111791
500,134,-0.0106911
500,135,-0.0232511
500,136,-0.0219422
500,137,-0.0237592
500,138,-0.0224794
500,139,-0.021348
500,140,-0.0203582
500,141,-0.0195036
500,142,-0.0187777
500,143,-0.0181741
500,144,-0.0176861
500,145,-0.0173065
500,146,-0.0170276
500,147,-0.0168414
500,148,-0.0167393
500,149,-0.0167128
500,150,-0.0167528
500,151,-0.0420019
500,152,-0.040153
500,153,-0.0325014
500,154,-0.0313615
500,155,-0.0304048
500,156,-0.0296173
500,157,-0.0411247
500,158,-0.0396298
500,159,-0.0383605
500,160,-0.0373018
500,161,-0.0364389
500,162,-0.0607409
500,163,-0.0442978
500,164,-0.0426916
500,165,-0.041354
500,166,-0.0402643
500,167,-0.0511335
500,168,-0.0494404
500,169,-0.0480329
500,170,-0.0468898
500,171,-0.0459904
500,172,-0.0453141
500,173,-0.0448404
500,174,-0.0445491
500,175,-0.04442
500,176,-0.0444331
500,177,-0.0445691
500,178,-0.044809
500,179,-0.0451347
500,180,-0.0256474
500,181,-0.0269199
500,182,-0.0281576
500,183,-0.0293465
500,184,-0.023763
500,185,-0.0250092
500,186,-0.0261636
500,187,-0.0272198
500,188,-0.0281733
500,189,-0.0290214
500,190,-0.0297632
500,191,-0.0239529
500,192,-0.0247287
500,193,-0.0253892
500,194,-0.0259387
500,195,-0.0263828
500,196,-0.0267279
500,197,-0.0269811
500,198,-0.0271501
500,199,-0.0272431
500,200,-0.0272686
500,201,-0.0213828
500,202,-0.0215603
500,203,-0.021673
500,204,-0.021729
500,205,-0.0217356
500,206,-0.0217001
500,207,-0.0216295
500,208,-0.0215301
500,209,-0.021408
500,210,-0.0212688
500,211,-0.0211175
500,212,-0.0209587
500,213,-0.0207965
500,214,-0.0206344
500,215,-0.0204755
500,216,-0.0203224
500,217,-0.0201772
500,218,-0.00312312
500,219,-0.00385731
500,220,-0.000225457
500,221,-0.00103843
500,222,-0.00177267
500,223,0.013135
500,224,0.0262694
500,225,0.0242221
500,226,0.0309973
500,227,0.0288281
500,228,0.0268874
500,229,0.025172
500,230,0.023677
500,231,0.0223957
500,232,0.0213196
500,233,0.0204385
500,234,0.019741
500,235,0.0192142
500,236,0.0188443
500,237,0.0186168
500,238,0.0185165
500,239,0.018528
500,240,0.0186362
500,241,0.0188259
500,242,0.0190827
500,243,0.0193924
500,244,0.0197422
500,245,0.0201198
500,246,0.0205141
500,247,0.0224334
500,248,0.0168825
500,249,0.0172817
500,250,0.0176675
500,251,0.0180347
500,252,0.0183789
500,253,0.0186968
500,254,0.0317016
500,255,0.0311512
500,256,0.0306424
500,257,0.0301749
500,258,0.0297487
500,259,0.0293636
500,260,0.0290191
500,261,0.0287147
500,262,0.0284495
500,263,0.0282225
500,264,0.0280323
500,265,0.027877
500,266,0.0277546
500,267,0.027663
500,268,0.0346675
500,269,0.0340747
500,270,0.0273236
500,271,0.0271172
500,272,0.0269492
500,273,0.0280949
500,274,0.0277775
500,275,0.0275092
500,276,0.0272873
500,277,0.0271087
500,278,0.0269701
500,279,0.000715579
500,280,0.0024141
500,281,-0.000967949
500,282,0.000641356
500,283,0.0020898
500,284,0.00338194
500,285,0.00452228
500,286,0.00551562
500,287,0.00636725
500,288,0.00708315
500,289,-0.0180519
500,290,-0.0119712
500,291,-0.0101884
500,292,-0.0086548
500,293,-0.00379273
500,294,-0.0029134
500,295,-0.0156652
500,296,-0.014169
500,297,-0.0129091
500,298,-0.0118699
500,299,-0.0110352
500,300,-0.0103891
501,1,-0.00991533
501,2,-0.00959751
501,3,-0.00941928
501,4,-0.00936434
501,5,-0.00941657
501,6,-0.00956025
501,7,-0.00978014
501,8,-0.0100616
501,9,-0.010391
501,10,-0.0107552
501,11,0.00174567
501,12,0.00103205
501,13,0.0181074
501,14,0.0113622
501,15,0.0104269
501,16,0.0206442
501,17,0.0194304
501,18,0.0181988
501,19,0.0169766
