t,unit,output
500,1,-0.0634636
500,2,-0.0399523
500,3,-0.0183977
500,4,-0.0155261
500,5,-0.0127496
500,6,0.00635436
500,7,0.0237088
500,8,0.0259252
500,9,0.0272533
500,10,0.0277616
500,11,0.0422454
500,12,0.042018
500,13,0.0409383
500,14,0.0391615
500,15,0.0518387
500,16,0.0216973
500,17,0.0535305
500,18,0.0102701
500,19,0.0100583
500,20,0.00926917
500,21,-0.0273591
500,22,0.0120177
500,23,0.0112866
500,24,0.0448045
500,25,0.0432635
500,26,0.0216852
500,27,0.0536506
500,28,0.0648325
500,29,0.0750533
500,30,0.0411023
500,31,0.0699746
500,32,0.0459943
500,33,0.00384812
500,34,0.00286011
500,35,-0.014732
500,36,0.0093184
500,37,0.00740692
500,38,0.00611445
500,39,0.0404511
500,40,-0.000867068
500,41,0.034528
500,42,0.0500112
500,43,0.0615156
500,44,0.0598994
500,45,0.0580587
500,46,0.0558507
500,47,0.0677104
500,48,0.0645971
500,49,0.0196963
500,50,0.0176157
500,51,0.0155676
500,52,0.0135747
500,53,0.0116589
500,54,0.00983911
500,55,-0.0268424
500,56,-0.00077342
500,57,0.0156331
500,58,0.014524
500,59,0.0475592
500,60,0.0458451
500,61,0.0579713
500,62,0.0563049
500,63,0.0254505
500,64,0.00602058
500,65,0.0263194
500,66,0.0432956
500,67,0.0406501
500,68,-0.000687755
500,69,-0.0181472
500,70,-0.0194597
500,71,-0.0350059
500,72,-0.00737917
500,73,-0.0245043
500,74,-0.0258975
500,75,-0.0262154
500,76,-0.0257031
500,77,0.0134225
500,78,0.0135786
500,79,0.0294061
500,80,-0.0102879
500,81,-0.00917541
500,82,-0.0249665
500,83,-0.0563503
500,84,-0.054957
500,85,-0.0323355
500,86,0.007763
500,87,0.0275083
500,88,0.0273181
500,89,0.0272158
500,90,0.0269838
500,91,0.0265038
500,92,0.0432074
500,93,0.021626
500,94,0.0199959
500,95,0.0380151
500,96,0.0105907
500,97,-0.0077096
500,98,-0.00861891
500,99,0.0142836
500,100,0.0127744
500,101,0.011776
500,102,0.0110671
500,103,0.0104984
500,104,-0.0124959
500,105,-0.0317369
500,106,-0.0621713
500,107,-0.0305334
500,108,-0.0610852
500,109,-0.016705
500,110,0.0210464
500,111,0.053013
500,112,0.0648475
500,113,0.075682
500,114,0.0837381
500,115,0.105826
500,116,0.0549983
500,117,0.0535981
500,118,0.0657333
500,119,0.0206661
500,120,0.0352079
500,121,0.0504631
500,122,0.0485855
500,123,0.0763467
500,124,0.084695
500,125,0.0927
500,126,0.0437215
500,127,0.0221362
500,128,0.00245191
500,129,0.0236276
500,130,-0.015108
500,131,-0.0478893
500,132,-0.0180237
500,133,-0.0196542
500,134,0.0185925
500,135,0.0172058
500,136,0.0498414
500,137,0.0774134
500,138,0.0856015
500,139,0.0826507
500,140,0.0473978
500,141,0.0461025
500,142,0.0443827
500,143,0.00247457
500,144,0.00141118
500,145,-0.0340029
500,146,-0.0639505
500,147,-0.0742046
500,148,-0.0497498
500,149,-0.0481561
500,150,-0.0467042
500,151,-0.0747367
500,152,-0.0283579
500,153,-0.0270788
500,154,-0.0581749
500,155,-0.0351659
500,156,-0.0481759
500,157,-0.0612482
500,158,-0.0717184
500,159,-0.0698179
500,160,-0.036635
500,161,-0.0501108
500,162,-0.00735334
500,163,-0.00740771
500,164,-0.00690236
500,165,-0.00604314
500,166,-0.00498187
500,167,0.0128603
500,168,0.0460414
500,169,0.0592004
500,170,0.0277506
500,171,0.0423844
500,172,0.0217718
500,173,-0.00332836
500,174,-0.0195223
500,175,-0.0188911
500,176,-0.0182644
500,177,-0.0507018
500,178,-0.0207767
500,179,-0.0207085
500,180,0.00415946
500,181,0.003511
500,182,-0.0139484
500,183,0.00989558
500,184,0.00864146
500,185,0.0080944
500,186,0.00794535
500,187,0.00798341
500,188,0.0278404
500,189,0.0588357
500,190,0.0147858
500,191,0.0477951
500,192,0.05974
500,193,0.0584607
500,194,0.0567473
500,195,0.054523
500,196,0.0111107
500,197,-0.0119004
500,198,-0.0121605
500,199,-0.0128089
500,200,0.0243876
500,201,0.0230522
500,202,0.0215156
500,203,-0.00326139
500,204,-0.0380063
500,205,-0.0673949
500,206,-0.0772196
500,207,-0.0750015
500,208,-0.0503632
500,209,-0.0632259
500,210,-0.0604805
500,211,-0.0709726
500,212,-0.0951694
500,213,-0.0925416
500,214,-0.0660293
500,215,-0.0911
500,216,-0.0874156
500,217,-0.0832757
500,218,-0.0786502
500,219,-0.101804
500,220,-0.0514681
500,221,-0.0624966
500,222,-0.0592327
500,223,-0.0554378
500,224,-0.0250685
500,225,-0.0226875
500,226,-0.0198404
500,227,-0.016793
500,228,0.00693027
500,229,-0.0156649
500,230,-0.0485635
500,231,-0.0617425
500,232,-0.0302619
500,233,-0.0286474
500,234,-0.0451484
500,235,-0.0570648
500,236,-0.0551155
500,237,-0.0528649
500,238,-0.0301546
500,239,-0.027471
500,240,-0.0443386
500,241,-0.0159294
500,242,-0.0308892
500,243,-0.0106448
500,244,-0.00913477
500,245,-0.00771485
500,246,0.0286534
500,247,0.00231824
500,248,0.0196818
500,249,0.0209178
500,250,0.0214065
500,251,0.0212784
500,252,0.0206548
500,253,0.00146497
500,254,0.0226538
500,255,0.0205898
500,256,0.0188483
500,257,0.0173031
500,258,-0.0205262
500,259,-0.0209797
500,260,-0.0211488
500,261,0.00382676
500,262,0.00285069
500,263,-0.0187372
500,264,0.00568737
500,265,-0.0121146
500,266,-0.028322
500,267,-0.0288538
500,268,-0.0286054
500,269,-0.0594087
500,270,-0.070483
500,271,-0.069069
500,272,-0.0667257
500,273,-0.0635744
500,274,-0.0597697
500,275,-0.0155843
500,276,-0.0484997
500,277,-0.0454027
500,278,-0.0419883
500,279,-0.0139181
500,280,0.0234091
500,281,0.0550196
500,282,0.024282
500,283,0.0250289
500,284,0.0255044
500,285,0.0402444
500,286,0.0543562
500,287,0.0236998
500,288,0.0387667
500,289,0.010517
500,290,0.0120857
500,291,0.0127504
500,292,0.0127464
500,293,0.0122587
500,294,0.0114343
500,295,0.010391
500,296,0.0299837
500,297,0.00946537
500,298,0.00755943
500,299,0.00611023
500,300,-0.0300088
501,1,-0.0477714
501,2,-0.0188038
501,3,0.00710082
501,4,0.00375821
501,5,0.00131956
501,6,0.0256114
501,7,0.0472412
501,8,0.0440922
501,9,0.0416046
501,10,0.0395597
501,11,0.0600907
501,12,0.0574208
501,13,0.0549859
501,14,0.0526482
501,15,0.0717311
501,16,0.0535569
501,17,0.0681684
501,18,0.0334129
501,19,0.0299628
501,20,0.0269058
501,21,-0.00046808
501,22,0.0235212
501,23,0.0217138
501,24,0.0413195
501,25,0.0416067
501,26,0.0125172
501,27,0.0331874
501,28,0.0557881
501,29,0.0541821
501,30,0.0383918
501,31,0.0547028
501,32,0.0250568
501,33,-0.00310857
501,34,-0.00222683
501,35,-0.0268349
501,36,-0.0156123
501,37,-0.0122117
501,38,-0.00950445
501,39,0.0148585
501,40,-0.0116383
501,41,0.0132385
501,42,0.0181474
501,43,0.0428074
501,44,0.0453323
501,45,0.0472124
501,46,0.0484885
501,47,0.048027
501,48,0.0504749
501,49,0.0180073
501,50,0.0179495
501,51,0.0175976
501,52,0.0170033
501,53,0.0162138
501,54,0.0152721
501,55,-0.0104006
501,56,-0.00150385
501,57,0.0237034
501,58,0.0223474
501,59,0.0417677
501,60,0.04237
501,61,0.0632768
501,62,0.0622469
501,63,0.0454339
501,64,0.01491
501,65,0.0197978
501,66,0.0238008
501,67,0.0262899
501,68,-0.00190176
501,69,-0.0267398
501,70,-0.0256643
501,71,-0.0478761
501,72,-0.0333754
501,73,-0.0539001
501,74,-0.0497634
501,75,-0.0462847
501,76,-0.0432442
501,77,-0.0129837
501,78,-0.00905969
501,79,0.0179908
501,80,-0.00864613
501,81,-0.00872432
501,82,-0.032915
501,83,-0.0504826
501,84,-0.0511436
501,85,-0.0212449
501,86,0.00595901
501,87,0.0121576
501,88,0.0143972
501,89,0.0162909
501,90,0.0178705
501,91,0.0191459
501,92,0.023246
501,93,-0.00313443
501,94,0.000282551
501,95,0.00721859
501,96,-0.00130907
501,97,-0.0256756
501,98,-0.0231559
501,99,-0.0125263
501,100,-0.00878872
501,101,-0.00575074
501,102,-0.00326629
501,103,-0.00123288
501,104,-0.00827734
501,105,-0.0140925
501,106,-0.0342489
501,107,-0.0215177
501,108,-0.0406129
501,109,-0.00970576
501,110,0.015341
501,111,0.0356152
501,112,0.0578579
501,113,0.0773374
501,114,0.0724708
501,115,0.0825974
501,116,0.044156
501,117,0.0455509
501,118,0.0455413
501,119,0.013769
501,120,0.0377484
501,121,0.0390323
501,122,0.0404435
501,123,0.0562441
501,124,0.0544851
501,125,0.0752571
501,126,0.0382934
501,127,0.00971862
501,128,-0.0157249
