t,unit,output
500,1,0.31663
500,2,0.316675
500,3,0.316507
500,4,0.316147
500,5,0.31562
500,6,0.314949
500,7,0.314158
500,8,0.313271
500,9,0.312311
500,10,0.311299
500,11,0.28894
500,12,0.289425
500,13,0.314162
500,14,0.312274
500,15,0.311987
500,16,0.320144
500,17,0.319552
500,18,0.318959
500,19,0.318374
500,20,0.33979
500,21,0.338428
500,22,0.324024
500,23,0.331225
500,24,0.328105
500,25,0.327963
500,26,0.327828
500,27,0.327706
500,28,0.327599
500,29,0.334559
500,30,0.334219
500,31,0.333917
500,32,0.333653
500,33,0.333427
500,34,0.333236
500,35,0.33308
500,36,0.329971
500,37,0.330161
500,38,0.306819
500,39,0.308475
500,40,0.310008
500,41,0.311416
500,42,0.3127
500,43,0.313861
500,44,0.314899
500,45,0.323296
500,46,0.32383
500,47,0.324279
500,48,0.324647
500,49,0.324938
500,50,0.325155
500,51,0.325306
500,52,0.325393
500,53,0.332594
500,54,0.347008
500,55,0.346107
500,56,0.345239
500,57,0.34441
500,58,0.362904
500,59,0.37406
500,60,0.372091
500,61,0.354989
500,62,0.35426
500,63,0.35359
500,64,0.365884
500,65,0.364714
500,66,0.363655
500,67,0.362707
500,68,0.357062
500,69,0.331389
500,70,0.332503
500,71,0.329947
500,72,0.350393
500,73,0.350702
500,74,0.350995
500,75,0.368915
500,76,0.368398
500,77,0.367918
500,78,0.36748
500,79,0.361669
500,80,0.373326
500,81,0.372652
500,82,0.37204
500,83,0.371491
500,84,0.371004
500,85,0.370578
500,86,0.370213
500,87,0.369904
500,88,0.369649
500,89,0.380484
500,90,0.3797
500,91,0.379007
500,92,0.3784
500,93,0.393058
500,94,0.405927
500,95,0.404219
500,96,0.402659
500,97,0.401249
500,98,0.382269
500,99,0.382065
500,100,0.381922
500,101,0.381837
500,102,0.381809
500,103,0.375075
500,104,0.368983
500,105,0.369572
500,106,0.370152
500,107,0.381137
500,108,0.381041
500,109,0.380974
500,110,0.374284
500,111,0.374539
500,112,0.374789
500,113,0.375033
500,114,0.390188
500,115,0.389691
500,116,0.389227
500,117,0.402642
500,118,0.401582
500,119,0.400599
500,120,0.399696
500,121,0.381033
500,122,0.390841
500,123,0.404064
500,124,0.403001
500,125,0.402023
500,126,0.401135
500,127,0.371988
500,128,0.372794
500,129,0.37356
500,130,0.374285
500,131,0.374969
500,132,0.34841
500,133,0.361937
500,134,0.37391
500,135,0.367981
500,136,0.36868
500,137,0.379835
500,138,0.379783
500,139,0.394349
500,140,0.393588
500,141,0.392864
500,142,0.39218
500,143,0.400673
500,144,0.399517
500,145,0.39845
500,146,0.390031
500,147,0.389448
500,148,0.388927
500,149,0.388468
500,150,0.38807
500,151,0.38071
500,152,0.380704
500,153,0.353442
500,154,0.354974
500,155,0.360216
500,156,0.361237
500,157,0.335845
500,158,0.338186
500,159,0.315059
500,160,0.318454
500,161,0.321545
500,162,0.337882
500,163,0.352372
500,164,0.353311
500,165,0.354103
500,166,0.354754
500,167,0.350318
500,168,0.351032
500,169,0.351609
500,170,0.35206
500,171,0.352392
500,172,0.352616
500,173,0.352742
500,174,0.35278
500,175,0.352741
500,176,0.357629
500,177,0.35725
500,178,0.369256
500,179,0.368246
500,180,0.362143
500,181,0.361543
500,182,0.360959
500,183,0.345237
500,184,0.363831
500,185,0.3634
500,186,0.362977
500,187,0.362569
500,188,0.362184
500,189,0.361825
500,190,0.361496
500,191,0.356181
500,192,0.356208
500,193,0.356242
500,194,0.356284
500,195,0.356334
500,196,0.356392
500,197,0.356457
500,198,0.356527
500,199,0.356602
500,200,0.35668
500,201,0.361288
500,202,0.361106
500,203,0.360946
500,204,0.372653
500,205,0.383054
500,206,0.38178
500,207,0.380612
500,208,0.37955
500,209,0.378593
500,210,0.377739
500,211,0.376987
500,212,0.376333
500,213,0.375774
500,214,0.375307
500,215,0.374926
500,216,0.374626
500,217,0.374403
500,218,0.389573
500,219,0.39827
500,220,0.379481
500,221,0.379214
500,222,0.378995
500,223,0.393634
