t,unit,output
500,1,0.00257837
500,2,0.00154555
500,3,0.000485532
500,4,-0.000571147
500,5,-0.0015989
500,6,-0.00257642
500,7,-0.00348625
500,8,-0.00431447
500,9,-0.00505048
500,10,-0.00568674
500,11,-0.00621856
500,12,-0.00664388
500,13,-0.0122302
500,14,0.0248709
500,15,0.0249042
500,16,0.0237385
500,17,0.0217739
500,18,0.0193259
500,19,0.0166423
500,20,0.0139156
500,21,0.0112918
500,22,0.00887866
500,23,0.00675102
500,24,0.00495662
500,25,0.00352074
500,26,0.00310742
500,27,0.00223023
500,28,0.00166227
500,29,0.00137134
500,30,0.0013233
500,31,0.0014827
500,32,0.00181375
500,33,0.00228145
500,34,0.00285258
500,35,0.00349658
500,36,0.00418607
500,37,0.00489721
500,38,0.00560982
500,39,0.00630727
500,40,0.00697626
500,41,0.00760656
500,42,0.00819059
500,43,0.00872308
500,44,0.00920068
500,45,0.00962157
500,46,0.00998521
500,47,0.010292
500,48,0.0105431
500,49,0.0107401
500,50,0.010885
500,51,0.0109803
500,52,0.0110283
500,53,0.0110316
500,54,0.0109928
500,55,0.0109147
500,56,0.0107998
500,57,0.0106509
500,58,0.0104707
500,59,0.0102617
500,60,0.0100267
500,61,0.00802434
500,62,0.00780778
500,63,0.00755792
500,64,0.00729442
500,65,0.00703187
500,66,0.00678142
500,67,0.00655149
500,68,0.00634825
500,69,0.00617582
500,70,0.00603636
500,71,0.00593026
500,72,0.00585631
500,73,0.00581192
500,74,0.00579345
500,75,0.0406446
500,76,0.0250335
500,77,0.0257596
500,78,0.025228
500,79,0.0238876
500,80,0.0220694
500,81,0.0200174
500,82,0.0179107
500,83,0.0215
500,84,0.0195993
500,85,0.0182543
500,86,0.0171998
500,87,0.0162871
500,88,0.0154405
500,89,0.0146282
500,90,0.0138434
500,91,0.0130921
500,92,0.0123858
500,93,0.0117369
500,94,0.0111567
500,95,0.0106543
500,96,0.0102358
500,97,0.00990467
500,98,0.00966201
500,99,0.00950654
500,100,0.00943514
500,101,0.00944306
500,102,0.00754432
500,103,0.00760555
500,104,0.00770412
500,105,0.00785131
500,106,0.00805271
500,107,0.0427043
500,108,0.0431487
500,109,0.0426211
500,110,0.0412937
500,111,0.039356
500,112,0.0369962
500,113,0.034388
500,114,0.0316835
500,115,0.0290095
500,116,0.0264671
500,117,0.024132
500,118,0.0220575
500,119,0.0202767
500,120,0.0188058
500,121,0.0176471
500,122,0.016792
500,123,0.00645478
500,124,0.00624548
500,125,0.00577373
500,126,0.0045316
500,127,0.00417753
500,128,0.00398824
500,129,0.0040463
500,130,0.00437963
500,131,0.00498234
500,132,0.0058285
500,133,0.00688114
500,134,0.012346
500,135,0.0130502
500,136,0.0142383
500,137,0.018194
500,138,0.0190786
500,139,0.0203379
500,140,0.0215717
500,141,0.0225603
500,142,0.0232007
500,143,0.0234622
500,144,0.0233575
500,145,0.0229241
500,146,0.0222117
500,147,0.0212747
500,148,0.0100214
500,149,0.00945391
500,150,0.00834151
500,151,0.00704233
500,152,-0.00123668
500,153,-0.00203466
500,154,-0.00315985
500,155,-0.0042329
500,156,-0.00504642
500,157,-0.00550459
500,158,-0.005582
500,159,-0.00529594
500,160,-0.00468805
500,161,-0.00381236
500,162,-0.00272753
500,163,-0.001492
500,164,-0.000160977
500,165,0.00121533
500,166,0.0025927
500,167,0.00393337
500,168,0.0052061
500,169,0.00638611
500,170,0.00745473
500,171,0.00839899
500,172,0.00921116
500,173,0.00988816
500,174,0.00833248
500,175,0.00878249
500,176,0.00914074
500,177,0.00939639
500,178,0.00954523
500,179,0.00958772
500,180,0.00952778
500,181,0.00937205
500,182,0.00912937
500,183,0.00881034
500,184,0.0084269
500,185,0.00799199
500,186,-0.0286207
500,187,-0.0292653
500,188,-0.0161374
500,189,-0.0163357
500,190,-0.0154325
500,191,-0.0138812
500,192,-0.0120041
500,193,-0.010028
500,194,-0.00810972
500,195,-0.00635437
500,196,-0.00482818
500,197,-0.00356843
500,198,-0.00259073
500,199,-0.00189468
500,200,-0.00146828
500,201,-0.00129139
500,202,-0.0013386
500,203,-0.00158137
500,204,-0.00198986
500,205,-0.00253422
500,206,-0.00894551
500,207,-0.00919733
500,208,-0.00992507
500,209,-0.0108032
500,210,-0.0116414
500,211,-0.0123377
500,212,-0.0128469
500,213,-0.0131586
500,214,-0.0132834
500,215,-0.0132435
500,216,-0.0130664
500,217,-0.0127817
500,218,-0.0124182
500,219,-0.0120029
500,220,-0.01156
500,221,-0.0111107
500,222,-0.0106727
500,223,-0.0102605
500,224,-0.00988537
500,225,0.0269242
500,226,0.0274234
500,227,0.0268628
500,228,0.0254233
500,229,0.0574581
500,230,0.0556226
500,231,0.0523989
500,232,0.0481247
500,233,0.0431347
500,234,0.0377385
500,235,0.0322084
500,236,-0.00876697
500,237,-0.0137136
500,238,-0.0173697
500,239,-0.0063007
500,240,-0.0087639
500,241,-0.00989188
500,242,-0.0101169
500,243,-0.00974407
500,244,-0.00898933
500,245,-0.00800556
500,246,-0.00690085
500,247,-0.00575114
500,248,-0.00460908
500,249,-0.00351033
