t,unit,output
500,1,0.000997832
500,2,0.00891359
500,3,0.0159196
500,4,0.0265398
500,5,0.026464
500,6,0.020448
500,7,0.0079236
500,8,0.00388487
500,9,0.00636684
500,10,0.0137415
500,11,0.00191397
500,12,0.00464961
500,13,0.00707868
500,14,0.00923662
500,15,-0.00213164
500,16,-0.0123835
500,17,-0.00276756
500,18,-0.0218531
500,19,-0.0301157
500,20,-0.0468389
500,21,-0.0621219
500,22,-0.0761151
500,23,-0.0645503
500,24,-0.054308
500,25,-0.0517191
500,26,-0.0572275
500,27,-0.0376845
500,28,-0.0305116
500,29,-0.0380878
500,30,-0.0373087
500,31,-0.0537094
500,32,-0.059142
500,33,-0.0496841
500,34,-0.0555827
500,35,-0.0609629
500,36,-0.0513844
500,37,-0.0373895
500,38,-0.0445582
500,39,-0.0510759
500,40,-0.0491677
500,41,-0.05532
500,42,-0.0530263
500,43,-0.0389303
500,44,-0.026464
500,45,-0.0271679
500,46,-0.027818
500,47,-0.0220505
500,48,-0.0232523
500,49,-0.0126364
500,50,-0.0314582
500,51,-0.0151967
500,52,-0.0107337
500,53,-0.0204613
500,54,-0.0292571
500,55,-0.0465478
500,56,-0.038566
500,57,-0.0550474
500,58,-0.0358677
500,59,-0.0236149
500,60,-0.0244257
500,61,-0.018869
500,62,-0.00405819
500,63,-0.0142864
500,64,-0.0160702
500,65,-0.0015841
500,66,0.0111754
500,67,0.0067853
500,68,0.00892858
500,69,0.0159872
500,70,0.0266417
500,71,0.0266067
500,72,0.0206334
500,73,-0.00050543
500,74,-0.0108626
500,75,-0.00664585
500,76,-0.0253942
500,77,-0.0424988
500,78,-0.0487471
500,79,-0.0301591
500,80,-0.0375852
500,81,-0.0249662
500,82,-0.0138273
500,83,-0.0154508
500,84,-0.00545136
500,85,0.00786674
500,86,0.015157
500,87,0.0259946
500,88,0.026131
500,89,0.0312919
500,90,0.00940515
500,91,-0.00178044
500,92,-0.0013024
500,93,0.0115606
500,94,0.0184714
500,95,0.0245714
500,96,0.0189768
500,97,-0.00179245
500,98,0.00671108
500,99,-0.00417556
500,100,-0.00670968
500,101,-0.0163383
500,102,-0.017628
500,103,-0.0188097
500,104,-0.00384454
500,105,-0.000348293
500,106,-0.0106493
500,107,-0.0289587
500,108,-0.0289301
500,109,-0.0364847
500,110,-0.0526581
500,111,-0.0335826
500,112,-0.0499281
500,113,-0.0477005
500,114,-0.0393332
500,115,-0.0265336
500,116,-0.0205665
500,117,-0.015291
500,118,-0.0106261
500,119,-0.0291441
500,120,-0.0175743
500,121,-0.0354663
500,122,-0.0348767
500,123,-0.0343906
500,124,-0.0176278
500,125,-0.035546
500,126,-0.0232269
500,127,-0.0239457
500,128,-0.0246256
500,129,-0.0136366
500,130,-0.00920557
500,131,0.00448929
500,132,-0.00646303
500,133,-0.0163648
500,134,-0.00178618
500,135,0.00656876
500,136,-0.0133729
500,137,-0.0315663
500,138,-0.0196712
500,139,-0.00917164
500,140,-0.0186926
500,141,-0.0273172
500,142,-0.0351364
500,143,-0.0422318
500,144,-0.0581014
500,145,-0.0726326
500,146,-0.0512031
500,147,-0.0323478
500,148,-0.0157616
500,149,-0.00117373
500,150,-0.0114171
500,151,-0.00712264
500,152,-0.0168621
500,153,-0.0182314
500,154,-0.0269691
500,155,-0.0156825
500,156,-0.00571458
500,157,-0.0156708
500,158,-0.00116847
500,159,-0.00420782
500,160,0.00891331
500,161,0.00482616
500,162,0.0072386
500,163,-0.00395064
500,164,-0.0140569
500,165,-0.0157536
500,166,-0.0172908
500,167,-0.0124421
500,168,-0.0308528
500,169,-0.0307859
500,170,-0.0244197
500,171,-0.0326053
500,172,-0.0400177
500,173,-0.0225864
500,174,-0.0309182
500,175,-0.0477582
500,176,-0.0536677
500,177,-0.0686263
500,178,-0.0646302
500,179,-0.078746
500,180,-0.0670667
500,181,-0.0712631
500,182,-0.08496
500,183,-0.0726619
500,184,-0.0513493
500,185,-0.037294
500,186,-0.0248845
500,187,-0.0139281
500,188,-0.0095448
500,189,-0.00566993
500,190,0.0075251
500,191,0.00341927
500,192,0.0110523
500,193,0.0222434
500,194,0.0166278
500,195,0.027165
500,196,0.0320837
500,197,0.0184363
500,198,0.0244012
500,199,0.00291456
500,200,-0.000517126
500,201,-0.00360348
500,202,0.00946108
500,203,0.0113961
500,204,0.0226618
500,205,0.001474
500,206,-0.0017082
500,207,-0.00457604
500,208,0.00417912
500,209,-0.0153978
500,210,-0.0332479
500,211,-0.0164824
500,212,-0.00625558
500,213,-0.024814
500,214,-0.0188976
500,215,-0.0364003
500,216,-0.0431229
500,217,-0.0352038
500,218,-0.0345343
500,219,-0.0176679
500,220,-0.00736335
500,221,0.00172877
500,222,-0.00878975
500,223,-0.0272929
500,224,-0.0158621
500,225,-0.0246794
500,226,-0.041855
500,227,-0.0341359
500,228,-0.0273083
500,229,-0.0443379
500,230,-0.0309581
500,231,-0.0308232
500,232,-0.0476088
500,233,-0.0457572
500,234,-0.0441461
500,235,-0.0504716
500,236,-0.0419613
500,237,-0.0485623
500,238,-0.0348336
500,239,-0.042138
500,240,-0.0410454
500,241,-0.0400995
500,242,-0.0328526
500,243,-0.0210229
500,244,-0.0158991
500,245,-0.0176161
500,246,-0.0191683
500,247,-0.00895163
500,248,-0.011401
500,249,-0.030179
500,250,-0.0240115
500,251,-0.024851
500,252,-0.0192965
500,253,-0.0206469
500,254,-0.00565761
500,255,-0.0248112
500,256,-0.0330488
500,257,-0.0164989
500,258,-0.0180101
500,259,-0.00782298
500,260,0.0056949
500,261,-0.00538594
500,262,0.00336457
500,263,0.00591466
500,264,0.0177963
500,265,0.0187593
500,266,0.0291064
500,267,0.0288316
500,268,0.0336307
500,269,0.0269732
500,270,0.0269512
500,271,0.0363396
500,272,0.0294389
500,273,0.0232706
500,274,0.0237019
500,275,0.0024634
500,276,0.0104454
500,277,0.0123743
500,278,-0.00780673
500,279,0.00141316
500,280,-0.00893693
500,281,-0.0272392
500,282,-0.0272903
500,283,-0.027374
500,284,-0.0441794
500,285,-0.0260776
500,286,-0.0101567
500,287,-0.0283206
500,288,-0.0121054
500,289,-0.0137291
500,290,-0.0226149
500,291,-0.0116788
500,292,0.00246957
500,293,-0.00801147
500,294,-0.0264524
500,295,-0.0341424
500,296,-0.0218774
500,297,-0.0110576
500,298,-0.0129209
500,299,-0.00318458
500,300,-0.00591806
501,1,-0.00162529
501,2,0.00833296
501,3,0.017208
501,4,0.0301018
501,5,0.0307438
501,6,0.0241461
501,7,0.00908431
501,8,0.00437144
501,9,0.00750305
501,10,0.0163806
501,11,0.00186905
501,12,0.00525594
501,13,0.00830419
501,14,0.0110451
501,15,-0.00308481
501,16,-0.0161751
501,17,-0.00472484
501,18,-0.0299116
501,19,-0.0409124
501,20,-0.0642364
501,21,-0.086368
501,22,-0.107381
501,23,-0.0927969
501,24,-0.0795924
501,25,-0.075973
501,26,-0.0831944
501,27,-0.0585956
501,28,-0.0487035
501,29,-0.057797
501,30,-0.0561061
501,31,-0.0781865
501,32,-0.0853023
501,33,-0.0728603
