t,unit,output
500,1,0.462383
500,2,0.459536
500,3,0.454339
500,4,0.451066
500,5,0.456355
500,6,0.451278
500,7,0.456727
500,8,0.462523
500,9,0.457813
500,10,0.463502
500,11,0.463016
500,12,0.466692
500,13,0.461862
500,14,0.460997
500,15,0.462248
500,16,0.459266
500,17,0.460443
500,18,0.466001
500,19,0.461082
500,20,0.460148
500,21,0.461346
500,22,0.460479
500,23,0.461725
500,24,0.46519
500,25,0.470928
500,26,0.474717
500,27,0.476378
500,28,0.471466
500,29,0.468308
500,30,0.467126
500,31,0.468077
500,32,0.473393
500,33,0.468236
500,34,0.473485
500,35,0.470432
500,36,0.465006
500,37,0.461487
500,38,0.455758
500,39,0.460664
500,40,0.46387
500,41,0.46299
500,42,0.462056
500,43,0.458931
500,44,0.462143
500,45,0.456972
500,46,0.451558
500,47,0.456748
500,48,0.460207
500,49,0.457398
500,50,0.458724
500,51,0.455823
500,52,0.457089
500,53,0.456308
500,54,0.455501
500,55,0.452523
500,56,0.447284
500,57,0.441883
500,58,0.438541
500,59,0.443872
500,60,0.441058
500,61,0.446781
500,62,0.448566
500,63,0.454681
500,64,0.45887
500,65,0.45879
500,66,0.454193
500,67,0.4557
500,68,0.46154
500,69,0.463319
500,70,0.462881
500,71,0.468704
500,72,0.463962
500,73,0.458814
500,74,0.464131
500,75,0.461164
500,76,0.462312
500,77,0.461374
500,78,0.46468
500,79,0.466001
500,80,0.460862
500,81,0.455418
500,82,0.451924
500,83,0.454872
500,84,0.45382
500,85,0.452786
500,86,0.447466
500,87,0.450587
500,88,0.445392
500,89,0.448627
500,90,0.454292
500,91,0.451655
500,92,0.451668
500,93,0.455315
500,94,0.450506
500,95,0.449706
500,96,0.45106
500,97,0.456806
500,98,0.460678
500,99,0.458167
500,100,0.461842
500,101,0.461326
500,102,0.462821
500,103,0.462157
500,104,0.463531
500,105,0.460611
500,106,0.461802
500,107,0.465203
500,108,0.466599
500,109,0.467983
500,110,0.462886
500,111,0.45962
500,112,0.460548
500,113,0.457296
500,114,0.456097
500,115,0.450629
500,116,0.445003
500,117,0.443598
500,118,0.44452
500,119,0.445685
500,120,0.44272
500,121,0.4483
500,122,0.443485
500,123,0.444888
500,124,0.44643
500,125,0.452365
500,126,0.458555
500,127,0.460626
500,128,0.45828
500,129,0.462089
500,130,0.468107
500,131,0.469986
500,132,0.465272
500,133,0.468747
500,134,0.474451
500,135,0.476041
