t,unit,output
500,1,-0.00435488
500,2,-0.00435059
500,3,-0.00428522
500,4,-0.00416724
500,5,-0.00400506
500,6,-0.00380685
500,7,-0.00358048
500,8,-0.00333338
500,9,-0.00307247
500,10,-0.0028041
500,11,-0.0262502
500,12,-0.0242457
500,13,-0.0344026
500,14,-0.0552771
500,15,-0.0512492
500,16,-0.0420171
500,17,-0.0391106
500,18,-0.0365614
500,19,-0.0343554
500,20,-0.0439399
500,21,-0.0414413
500,22,-0.0411638
500,23,-0.0271994
500,24,-0.00972785
500,25,-0.00958323
500,26,-0.00959501
500,27,-0.00974477
500,28,-0.0100139
500,29,-0.00588615
500,30,-0.00647867
500,31,-0.00711996
500,32,-0.00779425
500,33,-0.00848671
500,34,-0.00918361
500,35,-0.00987253
500,36,-0.00589967
500,37,-0.00672053
500,38,-0.0194208
500,39,-0.0192231
500,40,-0.0190587
500,41,-0.0189209
500,42,-0.0188042
500,43,-0.0187044
500,44,-0.0186183
500,45,-0.00237556
500,46,-0.00313319
500,47,-0.00382728
500,48,-0.00445637
500,49,-0.00501989
500,50,-0.00551802
500,51,-0.0059517
500,52,-0.00632256
500,53,-0.00978185
500,54,0.000458173
500,55,-9.69033e-05
500,56,-0.000577269
500,57,-0.000985762
500,58,-0.024977
500,59,-0.012777
500,60,-0.0120378
500,61,-0.00134343
500,62,-0.00130074
500,63,-0.00126029
500,64,0.00225923
500,65,0.0020851
500,66,0.0019303
500,67,0.00179449
500,68,0.0108912
500,69,0.00602962
500,70,0.0057036
500,71,0.00848883
500,72,0.0109649
500,73,0.0103567
500,74,0.00981433
500,75,-0.00358128
500,76,-0.00313913
500,77,-0.00272542
500,78,-0.00233953
500,79,-0.0145594
500,80,0.00158345
500,81,0.00181459
500,82,0.00201509
500,83,0.00218767
500,84,0.00233459
500,85,0.0024578
500,86,0.00255902
500,87,0.00263985
500,88,0.00270183
500,89,0.0167246
500,90,0.0159645
500,91,0.0152599
500,92,0.0146124
500,93,0.0272078
500,94,0.00167537
500,95,0.0021904
500,96,0.00264802
500,97,0.00305527
500,98,0.0171294
500,99,0.0166513
500,100,0.0162066
500,101,0.0157985
500,102,0.0154287
500,103,0.00181465
500,104,0.00527541
500,105,0.00555771
500,106,0.00581694
500,107,0.00880396
500,108,0.00880616
500,109,0.00880877
500,110,0.0044168
500,111,0.00466026
500,112,0.00488098
500,113,0.00507934
500,114,-0.00764996
500,115,-0.00663964
500,116,-0.00573469
500,117,-0.0174887
500,118,-0.0159209
500,119,-0.0145299
500,120,-0.0133091
500,121,-0.00833058
500,122,0.00202546
500,123,0.0161244
500,124,0.0153411
500,125,0.0145761
500,126,0.0138358
500,127,-0.0108265
500,128,-0.00976881
500,129,-0.00885054
500,130,-0.00806001
500,131,-0.00738675
500,132,-0.0103119
500,133,-0.0331845
500,134,-0.0147587
500,135,0.00143204
500,136,0.00168624
500,137,-0.00208864
500,138,-0.00173003
500,139,-0.0251809
500,140,-0.0232296
500,141,-0.0215281
500,142,-0.0200603
500,143,-0.0144213
500,144,-0.0135759
500,145,-0.012893
500,146,0.00290591
500,147,0.00253005
500,148,0.00210339
500,149,0.00163758
500,150,0.00114373
500,151,0.0101847
500,152,0.00916617
500,153,-0.0155754
500,154,-0.0147312
500,155,-0.00977184
500,156,-0.00937349
500,157,-0.0212357
500,158,-0.0200909
500,159,-0.0218972
500,160,-0.0207872
500,161,-0.0198235
500,162,-0.0217341
500,163,-0.0160837
500,164,-0.0154816
500,165,-0.0149845
500,166,-0.0145855
500,167,-0.00376115
500,168,-0.00407028
500,169,-0.00440273
500,170,-0.00475177
500,171,-0.00511088
500,172,-0.00547383
500,173,-0.00583478
500,174,-0.00618841
500,175,-0.00652993
500,176,-0.0027043
500,177,-0.00320849
500,178,0.0112845
500,179,0.0100702
500,180,-0.0148154
500,181,-0.0140623
500,182,-0.0133852
500,183,-0.036292
500,184,-0.0362954
500,185,-0.0340036
500,186,-0.0319557
500,187,-0.030141
500,188,-0.0285498
500,189,-0.0271724
500,190,-0.0259994
500,191,-0.0199714
500,192,-0.0193682
500,193,-0.0189091
500,194,-0.0185834
500,195,-0.0183798
500,196,-0.0182865
500,197,-0.0182913
500,198,-0.0183818
500,199,-0.0185455
500,200,-0.0187703
500,201,-0.00774673
500,202,-0.00857896
500,203,-0.00939113
500,204,-0.0128571
500,205,0.00264227
500,206,0.00141166
500,207,0.000267467
500,208,-0.000784297
500,209,-0.00173924
500,210,-0.00259459
500,211,-0.00334917
500,212,-0.00400335
500,213,-0.00455892
500,214,-0.00501897
500,215,-0.00538776
500,216,-0.00567051
500,217,-0.00587328
500,218,-0.00203898
500,219,-0.0147008
500,220,-0.00979892
500,221,-0.00943681
500,222,-0.00907365
500,223,-0.00476028
500,224,-0.00811585
500,225,-0.00775534
500,226,0.00743732
500,227,0.00693969
500,228,-0.00627657
500,229,-0.00580277
500,230,-0.00536745
500,231,-0.00496972
500,232,-0.00460892
500,233,-0.00428449
500,234,-0.00399585
500,235,-0.00374231
500,236,-0.00352299
500,237,-0.00333678
500,238,-0.00318236
500,239,-0.00305812
500,240,-0.00296224
500,241,-0.00289268
500,242,-0.00284724
500,243,-0.00282359
500,244,-0.0264738
500,245,-0.0247228
500,246,-0.0231689
500,247,-0.02457
500,248,-0.0258389
500,249,-0.0243465
500,250,-0.0230449
500,251,-0.0219249
500,252,-0.0443453
500,253,-0.0417354
500,254,-0.0413719
500,255,-0.0391609
500,256,-0.0372631
500,257,-0.0356613
500,258,-0.0343381
500,259,-0.0332755
500,260,-0.0324548
500,261,-0.0318566
500,262,-0.0314611
500,263,-0.0312479
500,264,-0.0311966
500,265,-0.0312865
500,266,-0.0314975
500,267,-0.0318097
500,268,-0.0335262
500,269,-0.0445111
500,270,-0.0447726
500,271,-0.0438823
500,272,-0.0431541
500,273,-0.0436027
500,274,-0.0428643
500,275,-0.0356099
500,276,-0.0353426
500,277,-0.0351663
500,278,-0.0350703
500,279,-0.0363565
500,280,-0.0361012
500,281,-0.0372391
500,282,-0.0189858
500,283,-0.0195028
500,284,-0.0200196
500,285,-0.0205284
500,286,-0.021022
500,287,-0.0214945
500,288,-0.0239567
500,289,-0.0185901
500,290,-0.00247323
500,291,-0.00360817
500,292,-0.00464617
500,293,-0.0175669
500,294,-0.0175034
500,295,-0.00138025
500,296,-0.00213673
500,297,-0.00281456
500,298,-0.00341281
500,299,-0.00393189
500,300,-0.000385511
501,1,-0.000971895
501,2,-0.00147102
501,3,-0.00188675
501,4,-0.00222364
501,5,-0.00248681
501,6,-0.00268181
501,7,-0.00281457
501,8,-0.00289122
501,9,-0.00291799
501,10,-0.00290117
501,11,-0.0346595
501,12,-0.0331211
501,13,-0.0467814
501,14,-0.0766693
501,15,-0.072914
501,16,-0.0611635
501,17,-0.0579057
501,18,-0.0547526
501,19,-0.0517393
501,20,-0.0637653
501,21,-0.0604675
501,22,-0.0594343
501,23,-0.0416314
501,24,-0.0198915
501,25,-0.0183687
501,26,-0.0170726
501,27,-0.0159901
501,28,-0.0151072
501,29,-0.00938732
501,30,-0.00895763
501,31,-0.00868616
501,32,-0.0085544
501,33,-0.0085444
501,34,-0.00863883
501,35,-0.00882108
501,36,-0.00403072
501,37,-0.00442808
501,38,-0.0206267
501,39,-0.0204193
501,40,-0.0202183
501,41,-0.0200266
501,42,-0.019846
501,43,-0.0196774
501,44,-0.0195209
501,45,-0.000711271
501,46,-0.00106906
501,47,-0.00147652
501,48,-0.00191673
501,49,-0.00237515
501,50,-0.00283944
501,51,-0.0032992
501,52,-0.00374583
501,53,-0.00834706
501,54,0.00344582
501,55,0.00292246
501,56,0.00240546
501,57,0.00190448
501,58,-0.0303702
501,59,-0.0160502
501,60,-0.0154575
501,61,-0.0027121
501,62,-0.0025036
501,63,-0.00231993
501,64,0.00205289
501,65,0.00205765
501,66,0.00203884
501,67,0.00200274
501,68,0.0128277
501,69,0.00709245
501,70,0.00688728
501,71,0.0103088
501,72,0.0133861
501,73,0.0129386
501,74,0.0124771
501,75,-0.00448778
501,76,-0.00428855
501,77,-0.00405763
501,78,-0.00380382
501,79,-0.0195562
501,80,-0.000561963
501,81,-0.000210881
501,82,0.000117955
501,83,0.000423708
501,84,0.000705998
501,85,0.000964787
501,86,0.0012003
501,87,0.00141296
501,88,0.00160336
501,89,0.0181476
501,90,0.0178251
501,91,0.0174461
501,92,0.0170275
501,93,0.0317519
501,94,-0.00103744
501,95,-0.000560602
501,96,-8.66013e-05
501,97,0.000377539
501,98,0.0171207
501,99,0.0170514
501,100,0.0169266
501,101,0.0167599
501,102,0.0165633
501,103,-0.000430493
501,104,0.00386178
501,105,0.00411232
501,106,0.00436414
501,107,0.00817899
501,108,0.00827164
501,109,0.00835099
501,110,0.00314503
501,111,0.00336887
501,112,0.00359225
501,113,0.00381193
