t,unit,output
500,1,0.164654
500,2,0.18674
500,3,0.185783
500,4,0.17447
500,5,0.17676
500,6,0.177748
500,7,0.17783
500,8,0.162253
500,9,0.164072
500,10,0.165444
500,11,0.166417
500,12,0.167045
500,13,0.186568
500,14,0.205525
500,15,0.195889
500,16,0.17343
500,17,0.169317
500,18,0.150852
500,19,0.149437
500,20,0.146741
500,21,0.143852
500,22,0.135035
500,23,0.13573
500,24,0.134995
500,25,0.134196
500,26,0.12141
500,27,0.122903
500,28,0.124827
500,29,0.127013
500,30,0.129339
500,31,0.131718
500,32,0.12406
500,33,0.128252
500,34,0.132305
500,35,0.136119
500,36,0.139643
500,37,0.142861
500,38,0.145779
500,39,0.148415
500,40,0.141998
500,41,0.147521
500,42,0.151711
500,43,0.154925
500,44,0.157427
500,45,0.159417
500,46,0.146783
500,47,0.14086
500,48,0.141371
500,49,0.126615
500,50,0.130785
500,51,0.134482
500,52,0.161156
500,53,0.163065
500,54,0.154889
500,55,0.153464
500,56,0.151107
500,57,0.148131
500,58,0.173118
500,59,0.162239
500,60,0.163236
500,61,0.150069
500,62,0.153407
500,63,0.156502
500,64,0.159206
500,65,0.161453
500,66,0.181719
500,67,0.178396
500,68,0.175403
500,69,0.196005
500,70,0.183011
500,71,0.166125
500,72,0.169153
500,73,0.171328
500,74,0.167094
500,75,0.162401
500,76,0.152821
500,77,0.15034
500,78,0.149339
500,79,0.133918
500,80,0.135027
500,81,0.136349
500,82,0.137777
500,83,0.13226
500,84,0.159115
500,85,0.162415
500,86,0.144004
500,87,0.147432
500,88,0.172068
500,89,0.162909
500,90,0.167368
500,91,0.186397
500,92,0.174798
500,93,0.176008
500,94,0.175877
500,95,0.174944
500,96,0.195489
500,97,0.193526
500,98,0.175476
500,99,0.176051
500,100,0.194055
500,101,0.171386
500,102,0.192574
500,103,0.184889
500,104,0.180311
500,105,0.176814
500,106,0.195159
500,107,0.212962
500,108,0.227952
500,109,0.221048
500,110,0.204582
500,111,0.196064
500,112,0.211296
500,113,0.203324
500,114,0.196529
500,115,0.190758
500,116,0.182599
500,117,0.176366
500,118,0.169655
500,119,0.158482
500,120,0.179713
500,121,0.172401
500,122,0.160718
500,123,0.15176
500,124,0.153374
500,125,0.150948
500,126,0.143215
500,127,0.128104
500,128,0.153687
500,129,0.1516
500,130,0.141286
500,131,0.14142
500,132,0.135214
500,133,0.121199
500,134,0.147756
500,135,0.146698
500,136,0.169835
500,137,0.191504
500,138,0.209772
500,139,0.203805
500,140,0.179593
500,141,0.176475
500,142,0.173573
500,143,0.170992
500,144,0.16878
500,145,0.166939
500,146,0.165451
500,147,0.16428
500,148,0.155282
500,149,0.158022
500,150,0.155353
500,151,0.14733
500,152,0.136505
500,153,0.162743
500,154,0.165925
500,155,0.168485
500,156,0.170436
500,157,0.155799
500,158,0.138457
500,159,0.162242
500,160,0.161055
500,161,0.159952
500,162,0.147858
500,163,0.149211
500,164,0.150638
500,165,0.139706
500,166,0.143202
500,167,0.146524
500,168,0.171323
500,169,0.189974
500,170,0.16787
500,171,0.14922
500,172,0.133462
500,173,0.133444
500,174,0.160521
500,175,0.159185
500,176,0.158287
500,177,0.181472
500,178,0.175217
500,179,0.161059
500,180,0.143767
500,181,0.144408
500,182,0.145559
500,183,0.168603
500,184,0.164926
500,185,0.162053
500,186,0.152928
500,187,0.154631
500,188,0.176128
500,189,0.16989
500,190,0.163688
500,191,0.157083
500,192,0.152526
500,193,0.175013
500,194,0.167459
500,195,0.161631
500,196,0.157255
500,197,0.154085
500,198,0.176182
500,199,0.169312
500,200,0.163872
500,201,0.159699
500,202,0.156622
500,203,0.148054
500,204,0.141637
500,205,0.146553
500,206,0.169046
500,207,0.150167
500,208,0.172536
500,209,0.193699
500,210,0.176339
500,211,0.173878
500,212,0.171651
500,213,0.157642
500,214,0.158203
500,215,0.158934
500,216,0.159742
500,217,0.160559
500,218,0.161339
500,219,0.162049
500,220,0.158477
500,221,0.156882
500,222,0.140225
500,223,0.16426
500,224,0.146871
500,225,0.137556
500,226,0.131609
500,227,0.118313
500,228,0.122764
500,229,0.119522
500,230,0.146119
500,231,0.146365
500,232,0.145973
500,233,0.136336
500,234,0.137786
500,235,0.139248
500,236,0.13831
500,237,0.137578
500,238,0.137832
500,239,0.132069
500,240,0.136487
500,241,0.1401
500,242,0.143094
500,243,0.168448
500,244,0.1697
500,245,0.170665
500,246,0.156179
500,247,0.159144
500,248,0.161744
500,249,0.181914
500,250,0.178982
500,251,0.176393
500,252,0.156444
500,253,0.148474
500,254,0.151477
500,255,0.153327
500,256,0.15096
500,257,0.173443
500,258,0.167489
500,259,0.155005
500,260,0.153013
500,261,0.151878
500,262,0.15138
500,263,0.151346
500,264,0.13539
500,265,0.136941
500,266,0.136273
500,267,0.16119
500,268,0.151178
500,269,0.140709
500,270,0.141776
500,271,0.132553
500,272,0.11942
500,273,0.123322
500,274,0.116899
500,275,0.122119
500,276,0.148625
500,277,0.147922
500,278,0.132658
500,279,0.13373
500,280,0.134807
500,281,0.13598
500,282,0.130602
500,283,0.126881
500,284,0.113552
500,285,0.121543
500,286,0.127444
500,287,0.13192
500,288,0.156904
500,289,0.148503
500,290,0.15021
500,291,0.139386
500,292,0.165301
500,293,0.151615
500,294,0.155216
500,295,0.158378
500,296,0.181308
500,297,0.182664
500,298,0.183699
500,299,0.184373
500,300,0.184686
501,1,0.187892
501,2,0.187179
501,3,0.186973
501,4,0.184498
501,5,0.183355
501,6,0.182526
501,7,0.181833
501,8,0.178207
501,9,0.176119
501,10,0.174542
501,11,0.173342
501,12,0.172411
501,13,0.18109
501,14,0.180501
501,15,0.185288
501,16,0.188006
501,17,0.185245
501,18,0.18899
501,19,0.183147
501,20,0.189694
501,21,0.182922
501,22,0.180421
501,23,0.173819
501,24,0.182245
501,25,0.175146
501,26,0.18169
501,27,0.173005
501,28,0.165888
501,29,0.160145
501,30,0.155594
501,31,0.152067
501,32,0.154643
501,33,0.150744
501,34,0.14802
501,35,0.146262
501,36,0.145284
501,37,0.144926
501,38,0.145052
501,39,0.145549
501,40,0.150721
501,41,0.150248
501,42,0.150464
501,43,0.151123
501,44,0.152055
501,45,0.153142
501,46,0.154486
501,47,0.158391
501,48,0.168825
501,49,0.176073
501,50,0.169383
501,51,0.164227
501,52,0.168202
501,53,0.167443
501,54,0.168775
501,55,0.177156
501,56,0.1844
501,57,0.190702
501,58,0.19021
501,59,0.187833
501,60,0.1842
501,61,0.1808
501,62,0.176753
501,63,0.173761
501,64,0.171611
501,65,0.170111
501,66,0.179334
501,67,0.179196
501,68,0.178635
501,69,0.178856
501,70,0.177177
501,71,0.174056
501,72,0.173331
501,73,0.173035
501,74,0.180195
501,75,0.186502
501,76,0.185116
501,77,0.191218
501,78,0.185031
501,79,0.189562
501,80,0.181506
501,81,0.174835
501,82,0.169361
501,83,0.171471
501,84,0.17447
501,85,0.172689
501,86,0.178595
501,87,0.173992
501,88,0.176017
501,89,0.175705
501,90,0.174474
501,91,0.182855
501,92,0.180973
501,93,0.18024
501,94,0.179595
501,95,0.178908
501,96,0.179112
501,97,0.181242
501,98,0.177078
501,99,0.176926
501,100,0.18462
501,101,0.187531
501,102,0.186598
501,103,0.190972
501,104,0.189397
501,105,0.187538
501,106,0.193617
501,107,0.190828
501,108,0.187744
501,109,0.192664
501,110,0.187926
501,111,0.191607
501,112,0.196391
501,113,0.197415
501,114,0.197284
501,115,0.19632
501,116,0.19936
501,117,0.195963
501,118,0.199624
501,119,0.196033
501,120,0.201512
501,121,0.204233
501,122,0.199856
501,123,0.196548
501,124,0.19017
501,125,0.195498
501,126,0.193234
501,127,0.196811
501,128,0.203254
501,129,0.195623
501,130,0.190951
501,131,0.183634
501,132,0.183498
501,133,0.188817
501,134,0.196682
501,135,0.189298
501,136,0.196185
501,137,0.194024
501,138,0.191324
501,139,0.193168
501,140,0.194442
501,141,0.191788
501,142,0.189097
501,143,0.186422
501,144,0.183816
501,145,0.181323
501,146,0.178978
501,147,0.176807
501,148,0.176737
501,149,0.173973
501,150,0.181504
501,151,0.181114
501,152,0.178811
501,153,0.180558
501,154,0.178396
501,155,0.176932
501,156,0.175972
501,157,0.173517
501,158,0.179548
501,159,0.18819
501,160,0.184181
501,161,0.180602
501,162,0.177838
501,163,0.173609
501,164,0.170216
501,165,0.169372
501,166,0.165506
501,167,0.162702
501,168,0.166429
501,169,0.175848
501,170,0.180213
501,171,0.184775
501,172,0.189364
501,173,0.195559
501,174,0.194935
501,175,0.189653
501,176,0.18502
501,177,0.184977
501,178,0.190018
501,179,0.185239
501,180,0.189302
501,181,0.18267
501,182,0.177187
501,183,0.185915
