t,unit,output
500,1,0.0429921
500,2,0.0348803
500,3,0.0291006
500,4,0.024352
500,5,0.0329796
500,6,0.0288221
500,7,0.0253988
500,8,0.0336788
500,9,0.028111
500,10,0.0254028
500,11,0.053814
500,12,0.0524209
500,13,0.0542192
500,14,0.0449598
500,15,0.0430716
500,16,0.0470531
500,17,0.0448632
500,18,0.0430579
500,19,0.0470229
500,20,0.00863154
500,21,0.0208437
500,22,0.030699
500,23,0.0575789
500,24,0.0821585
500,25,0.104353
500,26,0.103265
500,27,0.0842914
500,28,0.0513228
500,29,0.0253189
500,30,0.00477377
500,31,0.00758112
500,32,0.00778001
500,33,0.00657559
500,34,0.0186084
500,35,0.0161848
500,36,0.0137389
500,37,0.0117295
500,38,0.0227467
500,39,0.0191317
500,40,0.0175222
500,41,0.0166774
500,42,0.0161209
500,43,-0.000723263
500,44,-7.54429e-05
500,45,0.0130542
500,46,0.0120661
500,47,0.0103507
500,48,0.041012
500,49,0.033208
500,50,0.0276948
500,51,0.0222821
500,52,0.0222059
500,53,0.00382364
500,54,0.0359656
500,55,0.0363562
500,56,-3.56004e-05
500,57,-0.00182467
500,58,-0.0142853
500,59,-0.0112855
500,60,-0.00882252
500,61,-0.0201946
500,62,-0.0195616
500,63,-0.00196784
500,64,0.0298464
500,65,0.0290975
500,66,0.0359509
500,67,0.0341434
500,68,0.0617482
500,69,0.0612667
500,70,0.0498439
500,71,0.0404687
500,72,0.0675444
500,73,0.0669029
500,74,0.0649849
500,75,0.0887598
500,76,0.0858187
500,77,0.0530986
500,78,0.0440215
500,79,0.0472675
500,80,0.050197
500,81,0.0407683
500,82,0.0390317
500,83,0.0438826
500,84,0.0418358
500,85,0.0402512
500,86,0.0386026
500,87,0.00151524
500,88,-0.000539327
500,89,-0.000873591
500,90,-0.00206005
500,91,-0.00212647
500,92,-0.00279271
500,93,-0.00273066
500,94,-0.0152776
500,95,-0.0146559
500,96,-0.0145369
500,97,-0.0114882
500,98,0.00441648
500,99,0.00337936
500,100,0.00311479
500,101,0.00326041
500,102,0.0350364
500,103,-0.000743472
500,104,-0.00105112
500,105,-0.00110742
500,106,-0.00108695
500,107,0.0124352
500,108,0.00977603
500,109,0.00903246
500,110,0.00785955
500,111,0.00689662
500,112,-0.0260989
500,113,-0.0263067
500,114,-0.0552557
500,115,-0.05442
500,116,-0.0556577
500,117,-0.0452455
500,118,-0.0432574
500,119,-0.0350674
500,120,0.00158637
500,121,0.00172919
500,122,0.00096408
500,123,0.00122321
500,124,0.0138859
500,125,0.0139134
500,126,0.0143102
500,127,0.0121849
500,128,0.0125002
500,129,0.0126442
500,130,0.0125007
500,131,0.00981736
500,132,-0.0234542
500,133,-0.0311137
500,134,-0.0594318
500,135,-0.0847834
500,136,-0.0847977
500,137,-0.0792813
500,138,-0.0478089
500,139,-0.0229265
500,140,-0.0246388
500,141,-0.0246319
500,142,-0.0235163
500,143,-0.0188628
500,144,0.0157548
500,145,0.0174125
500,146,0.0147245
500,147,0.0154915
500,148,0.0156711
500,149,0.0152772
500,150,0.0143687
500,151,0.0113547
500,152,0.0102537
500,153,0.0079789
500,154,0.00699534
500,155,0.0188467
500,156,0.00195417
500,157,0.0337392
500,158,0.0620742
500,159,0.0337099
500,160,0.0352047
500,161,0.0345522
500,162,0.0279159
500,163,0.0349564
500,164,0.0328638
500,165,0.0391655
500,166,0.0178213
500,167,-0.0165685
500,168,-0.0472174
500,169,-0.0743992
500,170,-0.0983888
500,171,-0.0981475
500,172,-0.0950228
500,173,-0.0775456
500,174,-0.0632032
500,175,-0.0595775
500,176,-0.0602205
500,177,-0.0609881
500,178,-0.0843962
500,179,-0.0811039
500,180,-0.102662
500,181,-0.0991226
500,182,-0.0818235
500,183,-0.0667163
500,184,-0.0552148
500,185,-0.0523962
500,186,-0.0434623
500,187,-0.040558
500,188,-0.0186094
500,189,-0.0171295
500,190,-0.0147402
500,191,-0.0116682
500,192,-0.0093834
500,193,-0.00703132
500,194,-0.00622631
500,195,-0.00441627
500,196,-0.00285792
500,197,-0.00157253
500,198,-0.000560297
500,199,0.000192514
500,200,0.000708262
500,201,0.000135901
500,202,0.000381219
500,203,-0.000130954
500,204,0.000333372
500,205,0.00071515
500,206,-0.0127368
500,207,-0.011725
500,208,-0.011366
500,209,0.0044244
500,210,0.0034768
500,211,0.00314677
500,212,0.0348076
500,213,0.0350503
500,214,0.0403688
500,215,0.0449384
500,216,0.0488738
500,217,0.0467772
500,218,0.0729662
500,219,0.0603346
500,220,0.0490664
500,221,0.0398207
500,222,0.0396545
500,223,0.0670105
500,224,0.0913762
500,225,0.0904518
500,226,0.0559973
500,227,0.0178062
500,228,0.0141717
500,229,0.0443884
500,230,0.0430912
500,231,0.0054349
500,232,0.00249212
500,233,0.00161927
500,234,-0.000587235
500,235,-0.0024859
500,236,-0.00398953
