t,unit,output
500,1,0.0283172
500,2,0.025477
500,3,0.0377241
500,4,0.0334554
500,5,0.0288609
500,6,0.0277435
500,7,0.0268648
500,8,0.0283367
500,9,0.0255379
500,10,0.0246732
500,11,0.0369359
500,12,0.0353037
500,13,0.0314201
500,14,0.027114
500,15,0.0260511
500,16,0.0275776
500,17,0.0266158
500,18,0.0258324
500,19,0.0303122
500,20,0.0417251
500,21,0.0411241
500,22,0.0431694
500,23,0.0381676
500,24,0.0378973
500,25,0.0625611
500,26,0.0580736
500,27,0.0660623
500,28,0.0875963
500,29,0.106653
500,30,0.0915987
500,31,0.0851498
500,32,0.0794447
500,33,0.074444
500,34,0.064014
500,35,0.0604227
500,36,0.0590865
500,37,0.0581272
500,38,0.0499559
500,39,0.0438835
500,40,0.0408317
500,41,0.038249
500,42,0.0360937
500,43,0.0389666
500,44,0.0364129
500,45,0.0324367
500,46,0.0304298
500,47,0.0312744
500,48,0.0350023
500,49,0.0382406
500,50,0.0340742
500,51,0.0589082
500,52,0.0542032
500,53,0.0475079
500,54,0.0487128
500,55,0.0445397
500,56,0.0538945
500,57,0.0497137
500,58,0.0479321
500,59,0.0421852
500,60,0.0373515
500,61,0.0371642
500,62,0.0345458
500,63,0.0378091
500,64,0.0406462
500,65,0.037055
500,66,0.0330768
500,67,0.0302202
500,68,0.0260233
500,69,0.0376877
500,70,0.0622861
500,71,0.05351
500,72,0.0619539
500,73,0.05752
500,74,0.0536209
500,75,0.0622149
500,76,0.0581926
500,77,0.050051
500,78,0.0430715
500,79,0.0530153
500,80,0.0530483
500,81,0.0616003
500,82,0.0573494
500,83,0.0546895
500,84,0.0512669
500,85,0.048308
500,86,0.0457831
500,87,0.0447817
500,88,0.0427389
500,89,0.0421792
500,90,0.0405058
500,91,0.040273
500,92,0.038879
500,93,0.0343857
500,94,0.0306311
500,95,0.0294759
500,96,0.0285642
500,97,0.0548025
500,98,0.077983
500,99,0.0732868
500,100,0.0691753
500,101,0.0656114
500,102,0.0569486
500,103,0.0654626
500,104,0.0729378
500,105,0.0688511
500,106,0.065317
500,107,0.0566995
500,108,0.0559667
500,109,0.0526651
500,110,0.0527056
500,111,0.0528843
500,112,0.0613471
500,113,0.0569081
500,114,0.0489202
500,115,0.0457494
500,116,0.0697076
500,117,0.0605216
500,118,0.0564777
500,119,0.0493473
500,120,0.0500815
500,121,0.0440233
500,122,0.0678449
500,123,0.0582692
500,124,0.0576117
500,125,0.0529547
500,126,0.0488939
500,127,0.0430095
500,128,0.0398233
500,129,0.0370977
500,130,0.0347939
500,131,0.059985
500,132,0.0822781
500,133,0.0774875
500,134,0.083035
500,135,0.076955
500,136,0.0715118
500,137,0.0614549
500,138,0.0835881
500,139,0.0785745
500,140,0.0727828
500,141,0.0677165
500,142,0.063327
500,143,0.0708739
500,144,0.0665442
500,145,0.0625958
500,146,0.060934
500,147,0.0570778
500,148,0.0538066
500,149,0.0510756
500,150,0.0488426
500,151,0.0427955
500,152,0.0411188
500,153,0.0408203
500,154,0.0513302
500,155,0.0496851
500,156,0.0435252
500,157,0.0383587
500,158,0.0632914
500,159,0.0615934
500,160,0.0573495
500,161,0.0536692
500,162,0.0767811
500,163,0.0664831
500,164,0.0620953
500,165,0.0540775
500,166,0.0626198
500,167,0.084635
500,168,0.0731313
500,169,0.093856
500,170,0.0864373
500,171,0.0804782
500,172,0.0752369
500,173,0.0959805
500,174,0.0996494
500,175,0.0931486
500,176,0.0800728
500,177,0.0746236
500,178,0.0809419
500,179,0.076108
500,180,0.0658483
500,181,0.0621473
500,182,0.05406
500,183,0.0519596
500,184,0.060963
500,185,0.057588
500,186,0.0805002
500,187,0.0757639
500,188,0.0709447
500,189,0.0671863
500,190,0.0639774
500,191,0.0550933
500,192,0.0529115
500,193,0.0511376
500,194,0.044101
500,195,0.043029
500,196,0.0422487
500,197,0.0417329
500,198,0.0414541
500,199,0.041385
500,200,0.0414986
500,201,0.036441
500,202,0.0365234
500,203,0.0479981
500,204,0.04199
500,205,0.0416989
500,206,0.0367289
500,207,0.0357046
500,208,0.0348838
500,209,0.0301394
500,210,0.0296913
500,211,0.0293675
500,212,0.0254133
500,213,0.0253264
500,214,0.0229345
500,215,0.0249646
500,216,0.0226739
500,217,0.0221294
500,218,0.0203098
500,219,0.0175964
500,220,0.0152715
500,221,0.0428059
500,222,0.0403583
500,223,0.034768
500,224,0.0299771
500,225,0.0285676
500,226,0.0297368
500,227,0.0256722
500,228,0.0302652
500,229,0.0260919
500,230,0.0245382
500,231,0.0261396
500,232,0.0247604
500,233,0.051116
500,234,0.0478519
500,235,0.0449699
500,236,0.042447
500,237,0.0525192
500,238,0.0758265
500,239,0.0709931
500,240,0.0679642
500,241,0.0633814
500,242,0.0593907
500,243,0.0559535
500,244,0.0554127
500,245,0.0519275
500,246,0.0489812
500,247,0.0727701
500,248,0.0938077
500,249,0.0806177
500,250,0.0755949
500,251,0.0712455
500,252,0.092671
500,253,0.0969099
500,254,0.0834354
500,255,0.0783438
500,256,0.0739453
500,257,0.080517
500,258,0.0757717
500,259,0.0711458
500,260,0.0924741
500,261,0.0868133
500,262,0.0805729
500,263,0.0761459
500,264,0.0723816
500,265,0.0692357
500,266,0.0666649
500,267,0.0646263
500,268,0.0875134
500,269,0.0929138
500,270,0.0858633
500,271,0.0814137
500,272,0.0776488
500,273,0.0987953
500,274,0.0938405
500,275,0.0984241
500,276,0.102398
500,277,0.094363
500,278,0.098717
500,279,0.0910915
500,280,0.0863448
500,281,0.0916681
500,282,0.111036
500,283,0.0953317
500,284,0.0881125
500,285,0.0825507
500,286,0.0775436
500,287,0.0671336
500,288,0.0631942
500,289,0.0615778
500,290,0.0537113
500,291,0.049746
500,292,0.0427748
500,293,0.0378223
500,294,0.035223
500,295,0.0303393
500,296,0.0273226
500,297,0.0255859
500,298,0.0241386
500,299,0.0505291
500,300,0.0487491
501,1,0.0457308
501,2,0.0417022
501,3,0.0561541
501,4,0.0503678
501,5,0.0431579
501,6,0.0408807
501,7,0.0388102
501,8,0.039581
501,9,0.0364592
501,10,0.0347181
501,11,0.0501496
501,12,0.0479564
501,13,0.0434359
501,14,0.0372358
501,15,0.0355835
501,16,0.0367993
501,17,0.0352949
501,18,0.033897
501,19,0.0419729
501,20,0.0566505
501,21,0.055331
501,22,0.0595233
501,23,0.0531148
501,24,0.0521782
501,25,0.0844914
501,26,0.0805888
501,27,0.091199
501,28,0.119586
501,29,0.14517
501,30,0.12476
501,31,0.118908
501,32,0.113078
501,33,0.107371
501,34,0.0921204
501,35,0.0874377
501,36,0.0860218
501,37,0.0848664
501,38,0.0727665
501,39,0.0642546
501,40,0.0607944
501,41,0.0574638
501,42,0.0543069
501,43,0.0588832
501,44,0.0555637
501,45,0.049892
501,46,0.0470169
501,47,0.0466989
501,48,0.0526201
501,49,0.057486
501,50,0.0514865
501,51,0.0836329
501,52,0.0792853
501,53,0.0697196
501,54,0.0714821
501,55,0.067502
501,56,0.0792224
501,57,0.0748631
501,58,0.0711514
501,59,0.0629213
501,60,0.0560321
501,61,0.054633
501,62,0.0516656
501,63,0.0566965
501,64,0.0608266
501,65,0.0573149
501,66,0.0513673
501,67,0.0482433
501,68,0.0413244
501,69,0.0558297
501,70,0.0875832
501,71,0.0751232
501,72,0.0862619
501,73,0.082016
501,74,0.0778212
501,75,0.0885791
501,76,0.0840902
501,77,0.072106
501,78,0.0618167
501,79,0.0743178
501,80,0.0751653
501,81,0.0862738
501,82,0.0820009
501,83,0.0775362
501,84,0.0736555
501,85,0.069911
501,86,0.0663466
501,87,0.0637543
501,88,0.0606498
501,89,0.0587853
501,90,0.056085
501,91,0.0548121
501,92,0.0524584
501,93,0.0471932
501,94,0.0428069
501,95,0.0408375
501,96,0.0390244
501,97,0.0727094
501,98,0.103123
501,99,0.0987155
501,100,0.0943516
501,101,0.0901059
501,102,0.0787135
501,103,0.08956
501,104,0.0993138
501,105,0.0948136
501,106,0.0904562
501,107,0.0790179
501,108,0.0790134
501,109,0.075121
501,110,0.0758684
501,111,0.0764957
501,112,0.0873905
501,113,0.0828875
501,114,0.0710683
501,115,0.067328
501,116,0.0979289
501,117,0.0852978
501,118,0.0810403
501,119,0.0711698
501,120,0.0726435
501,121,0.0641462
501,122,0.0950802
501,123,0.0815707
501,124,0.0811005
501,125,0.0769426
501,126,0.0727991
501,127,0.0643045
501,128,0.060688
501,129,0.0572031
501,130,0.0538926
501,131,0.0857629
501,132,0.114563
501,133,0.108172
501,134,0.11587
501,135,0.107432
501,136,0.102126
501,137,0.0876164
501,138,0.116239
501,139,0.109544
501,140,0.104113
501,141,0.0987365
501,142,0.0935056
501,143,0.102535
501,144,0.095579
501,145,0.0907065
501,146,0.0887089
501,147,0.0840361
501,148,0.0795704
501,149,0.0753609
501,150,0.0714434
501,151,0.0631546
501,152,0.0598993
501,153,0.0580867
501,154,0.0710256
501,155,0.0679585
501,156,0.0601659
501,157,0.0536575
501,158,0.0858059
501,159,0.084497
501,160,0.0804866
501,161,0.076525
501,162,0.106287
501,163,0.0922864
501,164,0.0878263
501,165,0.0768388
501,166,0.0877692
501,167,0.116446
501,168,0.100801
501,169,0.128227
501,170,0.11842
501,171,0.112815
501,172,0.107264
501,173,0.133891
501,174,0.138941
501,175,0.132177
501,176,0.113495
501,177,0.105298
501,178,0.113276
501,179,0.107785
501,180,0.0935777
501,181,0.0889346
501,182,0.0777837
501,183,0.0738196
501,184,0.0850838
501,185,0.0810219
501,186,0.110392
501,187,0.105277
501,188,0.0981205
501,189,0.0935507
501,190,0.0891819
501,191,0.0765047
501,192,0.0730193
501,193,0.0697868
501,194,0.0598508
501,195,0.0573657
501,196,0.0551325
501,197,0.053153
501,198,0.0514248
501,199,0.0499416
501,200,0.0486944
501,201,0.0439308
501,202,0.0428365
501,203,0.057805
501,204,0.0515515
501,205,0.0510103
501,206,0.045897
501,207,0.0443913
501,208,0.0429868
501,209,0.0368779
501,210,0.0358162
501,211,0.0348636
501,212,0.0299164
501,213,0.0292384
501,214,0.0277175
501,215,0.0299865
501,216,0.0283624
501,217,0.0274416
501,218,0.0262607
501,219,0.0225284
501,220,0.0193326
501,221,0.0550419
501,222,0.0528728
501,223,0.045344
501,224,0.0388855
501,225,0.0373612
501,226,0.0384048
501,227,0.0329366
501,228,0.041157
501,229,0.0352855
501,230,0.0336978
501,231,0.0351322
501,232,0.0336
501,233,0.0678146
501,234,0.0648655
501,235,0.0619264
501,236,0.0590487
501,237,0.0719254
501,238,0.102297
501,239,0.0976722
501,240,0.0942729
501,241,0.0897094
501,242,0.0852305
501,243,0.0809055
501,244,0.0806519
501,245,0.0764086
501,246,0.0723568
501,247,0.10244
501,248,0.12962
501,249,0.111325
501,250,0.106047
501,251,0.100906
501,252,0.12823
501,253,0.133926
501,254,0.115487
501,255,0.11
501,256,0.104674
501,257,0.112715
501,258,0.106685
501,259,0.101435
501,260,0.128667
501,261,0.122484
501,262,0.113242
501,263,0.107762
501,264,0.102536
501,265,0.0976163
501,266,0.0930439
501,267,0.0888458
501,268,0.117574
501,269,0.124567
501,270,0.116269
501,271,0.11112
501,272,0.106175
501,273,0.133168
501,274,0.127358
501,275,0.133289
501,276,0.138621
501,277,0.127668
501,278,0.133573
501,279,0.123204
501,280,0.117759
501,281,0.124638
501,282,0.149794
501,283,0.128787
501,284,0.119751
501,285,0.114256
501,286,0.107907
501,287,0.0936528
501,288,0.0878538
501,289,0.0862433
501,290,0.0754983
501,291,0.071694
501,292,0.0614625
501,293,0.0547765
501,294,0.0518879
501,295,0.0444657
501,296,0.0405729
501,297,0.0383589
501,298,0.0362581
501,299,0.0700368
501,300,0.0670742
502,1,0.0639212
502,2,0.0548524
502,3,0.0618443
502,4,0.0529969
502,5,0.0459871
502,6,0.0452328
502,7,0.044284
502,8,0.0432747
502,9,0.0373129
502,10,0.0369296
502,11,0.0462131
502,12,0.0464706
502,13,0.0399618
502,14,0.0347885
502,15,0.034906
502,16,0.0351744
502,17,0.0351922
502,18,0.0350009
502,19,0.0342191
502,20,0.0442887
502,21,0.0439067
502,22,0.0412166
502,23,0.0353917
502,24,0.0361958
502,25,0.0595268
502,26,0.0626382
502,27,0.0706194
502,28,0.09141
502,29,0.111003
502,30,0.0971608
502,31,0.100374
502,32,0.10225
502,33,0.103007
502,34,0.0895386
502,35,0.0892282
502,36,0.0790255
502,37,0.0703636
502,38,0.0613094
502,39,0.0524272
502,40,0.0536633
502,41,0.0542247
502,42,0.0542369
502,43,0.0500416
502,44,0.0508573
502,45,0.0436374
502,46,0.0441367
502,47,0.0434291
502,48,0.0410379
502,49,0.0388383
502,50,0.0333793
502,51,0.0570645
502,52,0.0603471
502,53,0.05157
502,54,0.0473672
502,55,0.0503417
502,56,0.0593969
502,57,0.0616816
502,58,0.0593917
502,59,0.0508025
502,60,0.0435364
502,61,0.0432371
502,62,0.0444822
502,63,0.0417998
502,64,0.0393785
502,65,0.0420282
502,66,0.036099
502,67,0.0378931
502,68,0.0330864
502,69,0.0432744
502,70,0.0657824
502,71,0.0574519
502,72,0.0658918
502,73,0.0682738
502,74,0.0696842
502,75,0.0764611
502,76,0.0775881
502,77,0.0674537
502,78,0.058622
502,79,0.0661532
502,80,0.0596828
502,81,0.0677938
502,82,0.0698926
502,83,0.0666652
502,84,0.0676979
502,85,0.0680248
502,86,0.0677769
502,87,0.0642734
502,88,0.0637381
502,89,0.0606247
502,90,0.0599541
502,91,0.0572367
502,92,0.0565308
502,93,0.0484984
502,94,0.0416964
502,95,0.0415695
502,96,0.0411935
502,97,0.0629403
502,98,0.0836672
502,99,0.0858902
502,100,0.0871402
502,101,0.0875783
502,102,0.074727
502,103,0.0808201
502,104,0.086625
502,105,0.0878347
502,106,0.0882219
502,107,0.075274
502,108,0.0673397
502,109,0.0684892
502,110,0.0616522
502,111,0.0558062
502,112,0.0645593
502,113,0.0672669
502,114,0.0586369
502,115,0.0599208
502,116,0.0807172
502,117,0.0688495
502,118,0.0706504
502,119,0.0603421
502,120,0.0548075
502,121,0.0468866
502,122,0.0694023
502,123,0.0606693
502,124,0.0548301
502,125,0.0580967
502,126,0.0602687
502,127,0.0515398
502,128,0.0528913
502,129,0.0535282
502,130,0.0535821
502,131,0.0744362
502,132,0.0942966
502,133,0.0827349
502,134,0.0893121
502,135,0.0845701
502,136,0.0871636
502,137,0.0759361
502,138,0.0956971
502,139,0.0838929
502,140,0.08688
502,141,0.0886316
502,142,0.0893516
502,143,0.0940998
502,144,0.0881012
502,145,0.0884861
502,146,0.0783153
502,147,0.0791604
502,148,0.079221
502,149,0.0786508
502,150,0.077586
502,151,0.0663073
502,152,0.0653607
502,153,0.0619788
502,154,0.0688133
502,155,0.0653339
502,156,0.0558877
502,157,0.0478908
502,158,0.0695887
502,159,0.0623317
502,160,0.0650137
502,161,0.0667142
502,162,0.0871133
502,163,0.0742757
502,164,0.0762775
502,165,0.0651054
502,166,0.0725083
502,167,0.0927908
502,168,0.0790939
502,169,0.0992639
502,170,0.0935753
502,171,0.0964176
502,172,0.0980199
502,173,0.115809
502,174,0.119003
502,175,0.120949
502,176,0.105343
502,177,0.0981324
502,178,0.102268
502,179,0.103083
502,180,0.0878827
502,181,0.0880381
502,182,0.0751237
502,183,0.0709625
502,184,0.0773334
502,185,0.0778783
502,186,0.0969266
502,187,0.0981601
502,188,0.0916781
502,189,0.0919547
502,190,0.0915451
502,191,0.0794366
502,192,0.0784886
502,193,0.0772031
502,194,0.0668957
502,195,0.0654879
502,196,0.0639581
502,197,0.0623619
502,198,0.0607462
502,199,0.0591501
502,200,0.0576055
502,201,0.0494466
502,202,0.0484702
502,203,0.0565034
502,204,0.0484342
502,205,0.0472644
502,206,0.0406135
502,207,0.0411716
502,208,0.0414398
502,209,0.036043
502,210,0.0360095
502,211,0.0358402
502,212,0.0311728
502,213,0.030887
502,214,0.0268592
502,215,0.0280567
502,216,0.0244389
502,217,0.0248825
502,218,0.0217601
502,219,0.0190765
502,220,0.0167502
502,221,0.0408491
502,222,0.0426253
502,223,0.0371819
502,224,0.0324436
502,225,0.0331701
502,226,0.033757
502,227,0.0294389
502,228,0.0295073
502,229,0.0258503
502,230,0.0270096
502,231,0.0283805
502,232,0.0291515
502,233,0.0523273
502,234,0.0541795
502,235,0.0553239
502,236,0.0558742
502,237,0.0636653
502,238,0.0842251
502,239,0.0862116
502,240,0.0762194
502,241,0.0782122
502,242,0.079249
502,243,0.0794937
502,244,0.070887
502,245,0.0717027
502,246,0.0717993
502,247,0.0911679
502,248,0.109656
502,249,0.0956628
502,250,0.0971968
502,251,0.0977447
502,252,0.11516
502,253,0.11812
502,254,0.100671
502,255,0.102049
502,256,0.102437
502,257,0.105901
502,258,0.0926639
502,259,0.0939597
502,260,0.111966
502,261,0.11352
502,262,0.105477
502,263,0.105814
502,264,0.10533
502,265,0.10419
502,266,0.102544
502,267,0.10052
502,268,0.116747
502,269,0.118862
502,270,0.103465
502,271,0.104596
502,272,0.104829
502,273,0.121559
502,274,0.122416
502,275,0.124263
502,276,0.126187
502,277,0.116972
502,278,0.119642
502,279,0.111175
502,280,0.112148
502,281,0.114947
502,282,0.131403
502,283,0.112009
502,284,0.097539
502,285,0.100009
502,286,0.0876099
502,287,0.074695
502,288,0.0712137
502,289,0.0636657
502,290,0.054364
502,291,0.0569241
502,292,0.0496415
502,293,0.0425576
502,294,0.0439359
