t,unit,output
500,1,0.470908
500,2,0.473954
500,3,0.470656
500,4,0.470713
500,5,0.470731
500,6,0.479375
500,7,0.48527
500,8,0.48598
500,9,0.486427
500,10,0.48667
500,11,0.492022
500,12,0.492345
500,13,0.492464
500,14,0.492428
500,15,0.500495
500,16,0.499639
500,17,0.504667
500,18,0.506725
500,19,0.506884
500,20,0.506844
500,21,0.505399
500,22,0.50689
500,23,0.506585
500,24,0.498744
500,25,0.497762
500,26,0.489667
500,27,0.481306
500,28,0.488348
500,29,0.480589
500,30,0.48195
500,31,0.474281
500,32,0.469531
500,33,0.47727
500,34,0.477154
500,35,0.470161
500,36,0.462857
500,37,0.462043
500,38,0.461617
500,39,0.454766
500,40,0.453945
500,41,0.45019
500,42,0.45889
500,43,0.45264
500,44,0.452614
500,45,0.452823
500,46,0.453202
500,47,0.453305
500,48,0.453743
500,49,0.447609
500,50,0.447568
500,51,0.447722
500,52,0.448011
500,53,0.448384
500,54,0.448803
500,55,0.445816
500,56,0.442558
500,57,0.445365
500,58,0.445416
500,59,0.445343
500,60,0.44538
500,61,0.451523
500,62,0.451985
500,63,0.45514
500,64,0.464459
500,65,0.467835
500,66,0.46478
500,67,0.464903
500,68,0.473699
500,69,0.473482
500,70,0.473642
500,71,0.482242
500,72,0.48182
500,73,0.490325
500,74,0.490815
500,75,0.490984
500,76,0.490905
500,77,0.492799
500,78,0.492529
500,79,0.497344
500,80,0.496124
500,81,0.495711
500,82,0.491074
500,83,0.498527
500,84,0.498275
500,85,0.499943
500,86,0.498534
500,87,0.493869
500,88,0.493039
500,89,0.49232
500,90,0.491703
500,91,0.49118
500,92,0.486671
500,93,0.48823
500,94,0.487808
500,95,0.486595
500,96,0.47913
500,97,0.477629
500,98,0.476975
500,99,0.475875
500,100,0.475564
500,101,0.475461
500,102,0.475523
500,103,0.475716
500,104,0.481442
500,105,0.481227
500,106,0.47774
500,107,0.486368
500,108,0.492347
500,109,0.495354
500,110,0.488908
500,111,0.481888
500,112,0.486934
500,113,0.479899
500,114,0.478744
500,115,0.474539
500,116,0.467116
500,117,0.466234
500,118,0.471434
500,119,0.47085
500,120,0.473369
500,121,0.472916
500,122,0.473101
500,123,0.466381
500,124,0.468659
500,125,0.471161
500,126,0.467566
500,127,0.469999
500,128,0.469479
500,129,0.478191
500,130,0.48423
500,131,0.487273
500,132,0.480834
500,133,0.480881
500,134,0.48936
500,135,0.489982
500,136,0.489388
500,137,0.485454
500,138,0.493568
500,139,0.493913
500,140,0.502237
500,141,0.502892
500,142,0.503274
500,143,0.495963
500,144,0.495387
500,145,0.49695
500,146,0.492399
500,147,0.487614
500,148,0.492015
500,149,0.491573
500,150,0.491181
500,151,0.48675
500,152,0.485243
500,153,0.484597
500,154,0.477024
500,155,0.475417
500,156,0.473965
500,157,0.481929
500,158,0.481177
500,159,0.481173
500,160,0.483501
500,161,0.479687
500,162,0.484951
500,163,0.48524
500,164,0.485508
500,165,0.485756
500,166,0.485988
500,167,0.482141
500,168,0.478031
500,169,0.483088
500,170,0.479173
500,171,0.47816
500,172,0.486426
500,173,0.495117
500,174,0.497969
500,175,0.498814
500,176,0.499438
500,177,0.507851
500,178,0.501092
500,179,0.501124
500,180,0.50302
500,181,0.503086
500,182,0.504956
500,183,0.509908
500,184,0.510255
500,185,0.510437
500,186,0.510491
500,187,0.510448
500,188,0.512076
500,189,0.51065
500,190,0.518234
500,191,0.513918
500,192,0.506096
500,193,0.505292
500,194,0.504646
500,195,0.504129
500,196,0.511696
500,197,0.510523
500,198,0.510561
500,199,0.510565
500,200,0.509182
500,201,0.509037
500,202,0.508923
500,203,0.516653
500,204,0.518688
500,205,0.511369
500,206,0.506656
500,207,0.506116
500,208,0.507584
500,209,0.503025
500,210,0.502583
500,211,0.494865
500,212,0.48686
500,213,0.485764
500,214,0.484225
500,215,0.482858
500,216,0.482457
500,217,0.482306
500,218,0.482346
500,219,0.484761
500,220,0.490392
500,221,0.483824
500,222,0.483924
500,223,0.484134
500,224,0.480372
500,225,0.480339
500,226,0.48044
500,227,0.480633
500,228,0.480036
500,229,0.485567
500,230,0.49437
500,231,0.487991
500,232,0.480997
500,233,0.480616
500,234,0.473343
500,235,0.472017
500,236,0.471411
500,237,0.471029
500,238,0.479477
500,239,0.479948
500,240,0.473236
500,241,0.481587
500,242,0.484224
500,243,0.492962
500,244,0.493866
500,245,0.494502
500,246,0.490695
500,247,0.486499
500,248,0.485161
500,249,0.484638
500,250,0.484205
500,251,0.48384
500,252,0.483525
500,253,0.482421
500,254,0.475007
500,255,0.474109
500,256,0.473436
500,257,0.472937
500,258,0.481226
500,259,0.481544
500,260,0.481775
500,261,0.477965
500,262,0.477725
500,263,0.470559
500,264,0.469293
500,265,0.468124
500,266,0.463912
500,267,0.463183
500,268,0.462713
500,269,0.471285
500,270,0.471038
500,271,0.471316
500,272,0.471586
500,273,0.471847
500,274,0.472096
500,275,0.468517
500,276,0.477087
500,277,0.47761
500,278,0.478026
500,279,0.474425
500,280,0.473638
500,281,0.466542
500,282,0.474659
500,283,0.474742
500,284,0.474825
500,285,0.471061
500,286,0.463916
500,287,0.465832
500,288,0.464904
500,289,0.464018
500,290,0.463645
500,291,0.46343
500,292,0.463332
500,293,0.463324
500,294,0.46338
500,295,0.463483
500,296,0.463097
500,297,0.468851
500,298,0.469274
500,299,0.469622
500,300,0.466133
501,1,0.474715
501,2,0.47774
501,3,0.470395
501,4,0.47044
501,5,0.470482
501,6,0.484132
501,7,0.491933
501,8,0.491082
501,9,0.490417
501,10,0.489882
501,11,0.4977
501,12,0.496935
501,13,0.496296
501,14,0.495743
501,15,0.508352
501,16,0.505078
501,17,0.512287
501,18,0.514065
501,19,0.513039
501,20,0.512154
501,21,0.509066
501,22,0.511325
501,23,0.510648
501,24,0.497406
501,25,0.497457
501,26,0.484949
501,27,0.473169
501,28,0.48753
501,29,0.47529
501,30,0.479242
501,31,0.467389
501,32,0.461379
501,33,0.476072
501,34,0.476226
501,35,0.464283
501,36,0.453125
501,37,0.454399
501,38,0.45543
501,39,0.444518
501,40,0.444561
501,41,0.439359
501,42,0.454935
501,43,0.443826
501,44,0.445082
501,45,0.446188
501,46,0.44719
501,47,0.44677
501,48,0.447766
501,49,0.43705
501,50,0.438552
501,51,0.439862
501,52,0.441026
501,53,0.442078
501,54,0.443038
501,55,0.4375
501,56,0.43234
501,57,0.437798
501,58,0.438886
501,59,0.43864
501,60,0.439603
501,61,0.449543
501,62,0.449892
501,63,0.454082
501,64,0.468243
501,65,0.471419
501,66,0.46423
501,67,0.464327
501,68,0.47816
501,69,0.475881
501,70,0.475561
501,71,0.488835
501,72,0.48609
501,73,0.498845
501,74,0.497698
501,75,0.496739
501,76,0.495906
