t,unit,output
500,1,0.360454
500,2,0.358436
500,3,0.358515
500,4,0.359925
500,5,0.360158
500,6,0.360366
500,7,0.360551
500,8,0.363146
500,9,0.363514
500,10,0.363809
500,11,0.364045
500,12,0.364232
500,13,0.366726
500,14,0.369318
500,15,0.37079
500,16,0.371275
500,17,0.371619
500,18,0.369329
500,19,0.36935
500,20,0.368075
500,21,0.36799
500,22,0.367892
500,23,0.367785
500,24,0.365304
500,25,0.365059
500,26,0.364893
500,27,0.364753
500,28,0.364624
500,29,0.364507
500,30,0.364402
500,31,0.364308
500,32,0.364264
500,33,0.364235
500,34,0.364205
500,35,0.364175
500,36,0.364148
500,37,0.364124
500,38,0.364104
500,39,0.364089
500,40,0.364111
500,41,0.364149
500,42,0.36418
500,43,0.364207
500,44,0.36423
500,45,0.364252
500,46,0.36664
500,47,0.363318
500,48,0.361015
500,49,0.357517
500,50,0.357192
500,51,0.35696
500,52,0.356802
500,53,0.356703
500,54,0.359209
500,55,0.361863
500,56,0.361102
500,57,0.362596
500,58,0.364121
500,59,0.363317
500,60,0.363584
500,61,0.36379
500,62,0.363979
500,63,0.364109
500,64,0.364192
500,65,0.364238
500,66,0.364253
500,67,0.364243
500,68,0.364214
500,69,0.364208
500,70,0.364199
500,71,0.36304
500,72,0.362955
500,73,0.362871
500,74,0.362788
500,75,0.359306
500,76,0.356893
500,77,0.356531
500,78,0.356256
500,79,0.355145
500,80,0.354948
500,81,0.354811
500,82,0.354722
500,83,0.356106
500,84,0.352947
500,85,0.352833
500,86,0.354251
500,87,0.354355
500,88,0.351235
500,89,0.353818
500,90,0.35397
500,91,0.35436
500,92,0.352446
500,93,0.352463
500,94,0.352497
500,95,0.352543
500,96,0.351738
500,97,0.351753
500,98,0.353275
500,99,0.353444
500,100,0.350382
500,101,0.350287
500,102,0.349448
500,103,0.349775
500,104,0.349774
500,105,0.349786
500,106,0.34981
500,107,0.352552
500,108,0.351912
500,109,0.352068
500,110,0.354834
500,111,0.356521
500,112,0.354722
500,113,0.354869
500,114,0.354967
500,115,0.355026
500,116,0.351834
500,117,0.351624
500,118,0.352987
500,119,0.352972
500,120,0.352945
500,121,0.35291
500,122,0.350865
500,123,0.35108
500,124,0.350979
500,125,0.350892
500,126,0.352354
500,127,0.355068
500,128,0.35533
500,129,0.355513
500,130,0.353537
500,131,0.353487
