t,unit,output
500,1,0.0442012
500,2,0.0408324
500,3,0.035404
500,4,0.0349548
500,5,0.0346496
500,6,0.0350172
500,7,0.0374368
500,8,0.0376551
500,9,0.0378594
500,10,0.038052
500,11,0.038723
500,12,0.0389638
500,13,0.039177
500,14,0.0393666
500,15,0.0419252
500,16,0.044626
500,17,0.0493308
500,18,0.0465367
500,19,0.0468724
500,20,0.0471116
500,21,0.0514842
500,22,0.0464927
500,23,0.0464518
500,24,0.0410526
500,25,0.0406245
500,26,0.0426948
500,27,0.0373218
500,28,0.0355229
500,29,0.033761
500,30,0.0320369
500,31,0.036097
500,32,0.0309297
500,33,0.0331558
500,34,0.0331357
500,35,0.0279418
500,36,0.0224995
500,37,0.021906
500,38,0.0214884
500,39,0.025764
500,40,0.0208223
500,41,0.0194493
500,42,0.0200234
500,43,0.0207318
500,44,0.0208403
500,45,0.0209709
500,46,0.0211174
500,47,0.0200494
500,48,0.0201414
500,49,0.0247917
500,50,0.0252605
500,51,0.0256438
500,52,0.0259561
500,53,0.0262087
500,54,0.0264106
500,55,0.0310305
500,56,0.0358783
500,57,0.040873
500,58,0.0417178
500,59,0.0446427
500,60,0.0452482
500,61,0.0479434
500,62,0.0483699
500,63,0.0527967
500,64,0.0573515
500,65,0.06007
500,66,0.0627164
500,67,0.063196
500,68,0.0578643
500,69,0.0578493
500,70,0.0575367
500,71,0.0517262
500,72,0.0475479
500,73,0.0413729
500,74,0.0402419
500,75,0.0393056
500,76,0.0385337
500,77,0.0327086
500,78,0.0318515
500,79,0.0356582
500,80,0.0322219
500,81,0.0319126
500,82,0.03613
500,83,0.0349463
500,84,0.0350855
500,85,0.0357626
500,86,0.0326729
500,87,0.0370852
500,88,0.0375004
500,89,0.0378695
500,90,0.0382036
500,91,0.0385107
500,92,0.0392697
500,93,0.0419802
500,94,0.0424881
500,95,0.043328
500,96,0.0403283
500,97,0.0351905
500,98,0.034986
500,99,0.0335027
500,100,0.0333814
500,101,0.0333317
500,102,0.0333374
500,103,0.0333853
500,104,0.0282677
500,105,0.0229125
500,106,0.0231487
500,107,0.0197695
500,108,0.0144298
500,109,0.0166339
500,110,0.0134386
500,111,0.0178511
500,112,0.0130704
500,113,0.0176228
500,114,0.022527
500,115,0.0238445
500,116,0.0251122
500,117,0.0257225
500,118,0.0268315
500,119,0.0317366
500,120,0.0272345
500,121,0.0261451
500,122,0.0262335
500,123,0.0250198
500,124,0.0199006
500,125,0.0164356
500,126,0.0205609
500,127,0.0212296
500,128,0.0181217
500,129,0.0225068
500,130,0.0214435
500,131,0.0183566
500,132,0.017003
500,133,0.0167666
500,134,0.019263
500,135,0.0193039
500,136,0.0181267
500,137,0.0226259
500,138,0.0178073
500,139,0.0176315
500,140,0.0220686
500,141,0.0222692
500,142,0.0223874
500,143,0.025048
500,144,0.0252605
500,145,0.0241132
500,146,0.0285978
500,147,0.0256486
500,148,0.0300986
500,149,0.0303622
500,150,0.0304994
500,151,0.031137
500,152,0.0260167
500,153,0.0256383
500,154,0.0221482
500,155,0.0242868
500,156,0.02858
500,157,0.033152
500,158,0.0340889
500,159,0.0344132
500,160,0.037055
500,161,0.035934
500,162,0.0365607
500,163,0.0366467
500,164,0.0366484
500,165,0.0365875
500,166,0.0364811
500,167,0.0330517
500,168,0.0371183
500,169,0.0414927
500,170,0.0403422
500,171,0.0371112
500,172,0.0317412
500,173,0.0280314
500,174,0.0280925
500,175,0.0276775
500,176,0.0273577
500,177,0.0220213
500,178,0.0184067
500,179,0.0178268
500,180,0.0220353
500,181,0.022122
500,182,0.0248345
500,183,0.0258086
500,184,0.0261843
500,185,0.0265147
500,186,0.0268099
500,187,0.0270769
500,188,0.0241018
500,189,0.0209528
500,190,0.015767
500,191,0.0180651
500,192,0.0225806
500,193,0.0229303
500,194,0.0232406
500,195,0.0235172
500,196,0.0282507
500,197,0.0255581
500,198,0.0258022
500,199,0.026006
500,200,0.0287252
500,201,0.0290701
500,202,0.0293309
500,203,0.0243684
500,204,0.0229299
500,205,0.0253176
500,206,0.0202489
500,207,0.0199132
500,208,0.0242309
500,209,0.0231217
500,210,0.0231571
500,211,0.0219408
500,212,0.0264096
500,213,0.0266938
500,214,0.0236832
500,215,0.0242886
500,216,0.024277
500,217,0.024245
500,218,0.0241965
500,219,0.0209803
500,220,0.0176037
500,221,0.0160365
500,222,0.0156231
500,223,0.015305
500,224,0.0158594
500,225,0.0157455
500,226,0.0156626
500,227,0.0156052
500,228,0.0182602
500,229,0.0210884
500,230,0.0163703
500,231,0.0208921
500,232,0.0256956
500,233,0.0262515
500,234,0.0234358
500,235,0.0261038
500,236,0.0263466
500,237,0.0264984
500,238,0.0233855
500,239,0.0232046
500,240,0.0179843
500,241,0.0201835
500,242,0.0245524
500,243,0.023463
500,244,0.0234983
500,245,0.0234971
500,246,0.0222363
500,247,0.0189941
500,248,0.0136883
500,249,0.0130877
500,250,0.0126326
500,251,0.0122949
500,252,0.0120527
500,253,0.0146315
500,254,0.015509
500,255,0.0156763
500,256,0.0158235
500,257,0.0159557
500,258,0.0206653
500,259,0.0211214
500,260,0.021477
500,261,0.0224334
500,262,0.0227163
500,263,0.0255165
500,264,0.0303381
500,265,0.0353288
500,266,0.0365945
500,267,0.0372274
500,268,0.037654
500,269,0.0364958
500,270,0.0351762
500,271,0.0351006
500,272,0.0349774
500,273,0.0348181
500,274,0.0346327
500,275,0.0388271
500,276,0.0413672
500,277,0.0416155
500,278,0.0417332
500,279,0.0460457
500,280,0.0448181
500,281,0.0491554
500,282,0.0479351
500,283,0.0480536
500,284,0.0480646
500,285,0.0426465
500,286,0.0426757
500,287,0.037068
500,288,0.0408149
500,289,0.037282
500,290,0.0368942
500,291,0.0365774
500,292,0.0363235
500,293,0.0361258
500,294,0.0359787
500,295,0.0358775
500,296,0.0401814
500,297,0.0428687
500,298,0.0433361
500,299,0.0437034
500,300,0.0424929
501,1,0.0437318
501,2,0.038492
501,3,0.0303271
501,4,0.0309307
501,5,0.0314158
501,6,0.032998
501,7,0.0376183
501,8,0.0376231
501,9,0.0376539
501,10,0.0377058
501,11,0.0389121
501,12,0.0389189
501,13,0.0389525
501,14,0.0390065
501,15,0.0433807
501,16,0.0475077
501,17,0.0546052
501,18,0.0486316
501,19,0.0484022
501,20,0.0482338
501,21,0.0554936
501,22,0.0464418
501,23,0.0464431
501,24,0.037919
501,25,0.0382719
501,26,0.042834
501,27,0.0343329
501,28,0.0326389
501,29,0.0309544
501,30,0.0292828
501,31,0.0371766
501,32,0.0286463
501,33,0.0333212
501,34,0.033297
501,35,0.0249142
501,36,0.0169715
501,37,0.0176151
501,38,0.0181203
501,39,0.0262342
501,40,0.017918
501,41,0.0164363
501,42,0.0181736
501,43,0.0197693
501,44,0.019909
501,45,0.0200475
501,46,0.0201871
501,47,0.0184814
501,48,0.0186979
501,49,0.02662
501,50,0.0264427
501,51,0.0263385
501,52,0.0262886
501,53,0.0262782
501,54,0.0262955
501,55,0.0339731
501,56,0.041229
501,57,0.0481355
501,58,0.0472984
501,59,0.0509164
501,60,0.0501771
501,61,0.0538148
501,62,0.0531046
501,63,0.0598856
501,64,0.0663253
501,65,0.0693075
501,66,0.0722171
501,67,0.0710405
501,68,0.0613254
501,69,0.061744
501,70,0.0611952
501,71,0.0520277
501,72,0.0465117
501,73,0.038017
501,74,0.0383072
501,75,0.0384374
501,76,0.03845
501,77,0.0299671
501,78,0.0302129
501,79,0.037933
501,80,0.0324162
501,81,0.0323505
501,82,0.0398482
501,83,0.0373656
501,84,0.0370682
501,85,0.0380026
501,86,0.0325309
501,87,0.0401192
501,88,0.0397777
501,89,0.0395288
501,90,0.0393559
501,91,0.0392457
501,92,0.0403167
501,93,0.0445266
501,94,0.0442607
501,95,0.0451643
501,96,0.0396771
501,97,0.031332
501,98,0.0318086
501,99,0.0302014
501,100,0.0306162
501,101,0.0309704
501,102,0.0312791
501,103,0.0315538
501,104,0.0234375
501,105,0.015737
501,106,0.0179405
501,107,0.0135372
501,108,0.00610983
501,109,0.0117436
501,110,0.00738881
501,111,0.015955
501,112,0.00804909
501,113,0.0165019
501,114,0.0244393
501,115,0.0255912
501,116,0.026745
501,117,0.0266116
501,118,0.0278386
501,119,0.0353994
501,120,0.0266574
501,121,0.0248392
501,122,0.0250211
501,123,0.0232813
501,124,0.0152397
501,125,0.0107886
501,126,0.0192358
501,127,0.0207528
501,128,0.0157849
501,129,0.0238134
501,130,0.021802
501,131,0.0167255
501,132,0.0151057
501,133,0.0153224
501,134,0.0200697
501,135,0.0199698
501,136,0.0180618
501,137,0.0258076
501,138,0.0171852
501,139,0.0172434
501,140,0.0250292
501,141,0.0246692
501,142,0.0243716
501,143,0.0286323
501,144,0.0281925
501,145,0.0259302
501,146,0.0333645
501,147,0.0276548
501,148,0.0350437
501,149,0.034433
501,150,0.03392
501,151,0.0347101
501,152,0.0259119
501,153,0.0258762
501,154,0.0207233
501,155,0.0253685
501,156,0.0328739
501,157,0.0399472
501,158,0.0403054
501,159,0.0395368
501,160,0.0432584
501,161,0.0404495
501,162,0.0410386
501,163,0.0404658
501,164,0.0399679
501,165,0.0395269
501,166,0.0391296
501,167,0.0335564
501,168,0.0410149
501,169,0.0480234
501,170,0.0451219
501,171,0.0392542
501,172,0.0305503
501,173,0.0254937
501,174,0.0270177
501,175,0.0271038
501,176,0.0271369
501,177,0.0188469
501,178,0.0141618
501,179,0.0146399
501,180,0.0227613
501,181,0.022678
501,182,0.0271339
501,183,0.02817
501,184,0.027911
501,185,0.0277289
501,186,0.027609
501,187,0.0275396
501,188,0.0224041
501,189,0.0175606
501,190,0.00976895
501,191,0.015097
501,192,0.0232241
501,193,0.0231858
501,194,0.023193
501,195,0.0232352
501,196,0.0309795
501,197,0.0255701
501,198,0.0256003
501,199,0.0256532
501,200,0.0301875
501,201,0.0300418
501,202,0.0299491
501,203,0.021574
501,204,0.0200331
501,205,0.0248919
501,206,0.016682
501,207,0.0171035
501,208,0.0251664
501,209,0.0231799
501,210,0.023177
501,211,0.0213083
501,212,0.0290835
501,213,0.0287718
501,214,0.0234254
501,215,0.0247628
501,216,0.0246995
501,217,0.0246402
501,218,0.0245823
501,219,0.019458
501,220,0.0145968
501,221,0.0131387
501,222,0.0134628
501,223,0.0137031
501,224,0.0152973
501,225,0.0153557
501,226,0.0153958
501,227,0.0154231
501,228,0.0200371
501,229,0.0243884
501,230,0.0157786
501,231,0.0236146
501,232,0.0310036
501,233,0.0303838
501,234,0.0247974
501,235,0.0291291
501,236,0.0287661
501,237,0.0284703
501,238,0.0231275
501,239,0.0231375
501,240,0.0148847
501,241,0.0197995
501,242,0.0275493
501,243,0.0252929
501,244,0.0250588
501,245,0.0248551
501,246,0.022803
501,247,0.0176724
501,248,0.00961662
501,249,0.0100694
501,250,0.0104037
501,251,0.0106504
501,252,0.0108333
501,253,0.0156108
501,254,0.0169141
501,255,0.0167526
501,256,0.0166314
501,257,0.0165433
501,258,0.0242525
501,259,0.0238441
501,260,0.0235353
501,261,0.0246359
501,262,0.0243855
