t,unit,output
500,1,-0.0433011
500,2,-0.0510673
500,3,-0.0515713
500,4,-0.049444
500,5,-0.049628
500,6,-0.0497851
500,7,-0.0499208
500,8,-0.0406754
500,9,-0.0401313
500,10,-0.0397694
500,11,-0.039548
500,12,-0.0394347
500,13,-0.0370966
500,14,-0.0381736
500,15,-0.0359793
500,16,-0.0406178
500,17,-0.0410621
500,18,-0.0356198
500,19,-0.0355419
500,20,-0.0367254
500,21,-0.036887
500,22,-0.0347582
500,23,-0.0347761
500,24,-0.0360255
500,25,-0.0362185
500,26,-0.0444676
500,27,-0.0452598
500,28,-0.0458327
500,29,-0.0462316
500,30,-0.0464918
500,31,-0.0466409
500,32,-0.0373976
500,33,-0.0345321
500,34,-0.0338821
500,35,-0.033377
500,36,-0.032984
500,37,-0.0326786
500,38,-0.0324421
500,39,-0.0335212
500,40,-0.0416501
500,41,-0.042288
500,42,-0.0427281
500,43,-0.0430152
500,44,-0.0431838
500,45,-0.0432606
500,46,-0.0443559
500,47,-0.0455085
500,48,-0.0363567
500,49,-0.043911
500,50,-0.0520602
500,51,-0.0527829
500,52,-0.054145
500,53,-0.0545266
500,54,-0.0625476
500,55,-0.0674533
500,56,-0.0723806
500,57,-0.0634798
500,58,-0.0606783
500,59,-0.0508211
500,60,-0.0508281
500,61,-0.0545573
500,62,-0.0542705
500,63,-0.0539538
500,64,-0.0536236
500,65,-0.053293
500,66,-0.0574003
500,67,-0.0480264
500,68,-0.047381
500,69,-0.0513921
500,70,-0.0420044
500,71,-0.0355904
500,72,-0.0428754
500,73,-0.0428818
500,74,-0.0439941
500,75,-0.0348872
500,76,-0.0425543
500,77,-0.05087
500,78,-0.0518117
500,79,-0.0603452
500,80,-0.0615389
500,81,-0.0623985
500,82,-0.0629987
500,83,-0.0538208
500,84,-0.0474997
500,85,-0.0467841
500,86,-0.0404321
500,87,-0.0396301
500,88,-0.0436916
500,89,-0.0516667
500,90,-0.0497738
500,91,-0.0580097
500,92,-0.0631723
500,93,-0.064218
500,94,-0.0649354
500,95,-0.0626819
500,96,-0.0705613
500,97,-0.0712587
500,98,-0.0723217
500,99,-0.0698498
500,100,-0.0705715
500,101,-0.0782451
500,102,-0.0724525
500,103,-0.0799859
500,104,-0.070627
500,105,-0.0701879
500,106,-0.0670288
500,107,-0.0637996
500,108,-0.0709229
500,109,-0.0682325
500,110,-0.0619135
500,111,-0.0587408
500,112,-0.0521296
500,113,-0.0512169
500,114,-0.0412158
500,115,-0.0400437
500,116,-0.0369709
500,117,-0.0362718
500,118,-0.0439639
500,119,-0.0488579
500,120,-0.0540108
500,121,-0.0628022
500,122,-0.0718838
500,123,-0.0638173
500,124,-0.0644771
500,125,-0.0587888
500,126,-0.0665309
500,127,-0.0678295
500,128,-0.0587145
500,129,-0.0584302
500,130,-0.0660057
500,131,-0.0664523
500,132,-0.0640058
500,133,-0.0648171
500,134,-0.0587882
500,135,-0.0584232
500,136,-0.065936
500,137,-0.0635987
500,138,-0.0541515
500,139,-0.0535414
500,140,-0.057501
500,141,-0.0575238
500,142,-0.0575205
500,143,-0.0575019
500,144,-0.0574763
500,145,-0.0574499
500,146,-0.0617636
500,147,-0.062138
500,148,-0.0631906
500,149,-0.0635101
500,150,-0.0714398
500,151,-0.0659515
500,152,-0.06687
500,153,-0.0643763
500,154,-0.0582713
500,155,-0.0578634
500,156,-0.0575475
500,157,-0.0651331
500,158,-0.0559879
