t,unit,output
500,1,0.21297
500,2,0.232019
500,3,0.247624
500,4,0.219293
500,5,0.237167
500,6,0.235763
500,7,0.234201
500,8,0.249408
500,9,0.221496
500,10,0.216423
500,11,0.193404
500,12,0.189108
500,13,0.212354
500,14,0.186217
500,15,0.188427
500,16,0.172607
500,17,0.172842
500,18,0.174499
500,19,0.157241
500,20,0.185988
500,21,0.209657
500,22,0.187013
500,23,0.168585
500,24,0.151383
500,25,0.138919
500,26,0.147708
500,27,0.178136
500,28,0.203392
500,29,0.184636
500,30,0.16499
500,31,0.16917
500,32,0.17375
500,33,0.1783
500,34,0.161808
500,35,0.163868
500,36,0.146043
500,37,0.177
500,38,0.202259
500,39,0.223053
500,40,0.220934
500,41,0.219532
500,42,0.218491
500,43,0.19425
500,44,0.192152
500,45,0.21489
500,46,0.211621
500,47,0.186178
500,48,0.168024
500,49,0.157131
500,50,0.141251
500,51,0.126754
500,52,0.13646
500,53,0.128172
500,54,0.161778
500,55,0.164195
500,56,0.191896
500,57,0.192274
500,58,0.172321
500,59,0.15683
500,60,0.185471
500,61,0.171104
500,62,0.169311
500,63,0.150035
500,64,0.142053
500,65,0.145227
500,66,0.136285
500,67,0.13844
500,68,0.170629
500,69,0.156927
500,70,0.138942
500,71,0.133854
500,72,0.130909
500,73,0.130381
500,74,0.133212
500,75,0.126995
500,76,0.129157
500,77,0.118272
500,78,0.116837
500,79,0.152249
500,80,0.135478
500,81,0.130619
500,82,0.134486
500,83,0.123149
500,84,0.13284
500,85,0.142299
500,86,0.151154
500,87,0.138452
500,88,0.149906
500,89,0.140766
500,90,0.147063
500,91,0.132332
500,92,0.143414
500,93,0.133332
500,94,0.122509
500,95,0.133017
500,96,0.142714
500,97,0.129193
500,98,0.118479
500,99,0.134668
500,100,0.1483
500,101,0.159675
500,102,0.14597
500,103,0.138766
500,104,0.124293
500,105,0.132948
500,106,0.141605
500,107,0.173072
500,108,0.154232
500,109,0.16316
500,110,0.191089
500,111,0.172048
500,112,0.156026
500,113,0.161234
500,114,0.150838
500,115,0.153315
500,116,0.139131
500,117,0.130555
500,118,0.135603
500,119,0.168341
500,120,0.194996
500,121,0.178635
500,122,0.203681
500,123,0.180635
500,124,0.167058
500,125,0.166253
500,126,0.167683
500,127,0.194458
500,128,0.194026
500,129,0.194664
500,130,0.195888
500,131,0.178613
500,132,0.203716
500,133,0.181133
500,134,0.205611
500,135,0.186824
500,136,0.184515
500,137,0.170474
500,138,0.16031
500,139,0.18786
500,140,0.181943
500,141,0.179455
500,142,0.179249
500,143,0.16098
500,144,0.148049
500,145,0.151384
500,146,0.13762
500,147,0.146146
500,148,0.153953
500,149,0.160875
500,150,0.16689
500,151,0.193931
500,152,0.195305
500,153,0.175155
500,154,0.161305
500,155,0.151535
500,156,0.142313
500,157,0.128181
500,158,0.117325
500,159,0.10903
500,160,0.121144
500,161,0.132411
500,162,0.120602
500,163,0.113471
500,164,0.129844
500,165,0.163547
500,166,0.191269
500,167,0.172288
500,168,0.156148
500,169,0.144478
500,170,0.129077
500,171,0.137337
500,172,0.14558
500,173,0.176354
500,174,0.159147
500,175,0.16695
500,176,0.151875
500,177,0.139686
500,178,0.129819
500,179,0.145314
500,180,0.136387
500,181,0.145202
500,182,0.131166
500,183,0.164788
500,184,0.150164
500,185,0.161249
500,186,0.147252
500,187,0.153616
500,188,0.140105
500,189,0.150143
500,190,0.158885
500,191,0.145114
500,192,0.156108
500,193,0.165206
500,194,0.148451
500,195,0.160213
500,196,0.169857
500,197,0.177741
500,198,0.184157
500,199,0.189338
500,200,0.193476
500,201,0.173737
500,202,0.175051
500,203,0.162376
500,204,0.153386
500,205,0.135577
500,206,0.121718
500,207,0.131001
500,208,0.140275
500,209,0.127005
500,210,0.139984
500,211,0.15141
500,212,0.141943
500,213,0.148341
500,214,0.135562
500,215,0.129638
500,216,0.126243
500,217,0.129609
500,218,0.162919
500,219,0.146846
500,220,0.132012
500,221,0.12029
500,222,0.134916
500,223,0.167702
500,224,0.194677
500,225,0.198361
500,226,0.177633
500,227,0.202659
500,228,0.182334
500,229,0.167034
500,230,0.163033
500,231,0.151579
500,232,0.148865
500,233,0.132357
500,234,0.138382
500,235,0.144605
500,236,0.150584
500,237,0.139915
500,238,0.135032
500,239,0.135314
500,240,0.131693
500,241,0.131462
500,242,0.13382
500,243,0.13777
500,244,0.170107
500,245,0.171558
500,246,0.173754
500,247,0.154579
500,248,0.183821
500,249,0.166268
500,250,0.167796
500,251,0.170254
500,252,0.153743
500,253,0.138383
500,254,0.170723
500,255,0.177907
500,256,0.184058
