t,unit,output
500,1,0.334361
500,2,0.334359
500,3,0.334369
500,4,0.334384
500,5,0.334403
500,6,0.334422
500,7,0.33444
500,8,0.334456
500,9,0.334469
500,10,0.334479
500,11,0.33533
500,12,0.335381
500,13,0.334929
500,14,0.33444
500,15,0.334366
500,16,0.332571
500,17,0.332378
500,18,0.332232
500,19,0.332124
500,20,0.334274
500,21,0.334365
500,22,0.333968
500,23,0.334832
500,24,0.338343
500,25,0.338632
500,26,0.338844
500,27,0.338994
500,28,0.339096
500,29,0.339879
500,30,0.339964
500,31,0.340011
500,32,0.340027
500,33,0.34002
500,34,0.339995
500,35,0.339956
500,36,0.341938
500,37,0.342031
500,38,0.340122
500,39,0.339996
500,40,0.339882
500,41,0.339779
500,42,0.339687
500,43,0.339605
500,44,0.339532
500,45,0.34151
500,46,0.341602
500,47,0.341663
500,48,0.3417
500,49,0.34172
500,50,0.341728
500,51,0.341727
500,52,0.341721
500,53,0.343691
500,54,0.341808
500,55,0.341764
500,56,0.341728
500,57,0.3417
500,58,0.342344
500,59,0.344332
500,60,0.344506
500,61,0.342594
500,62,0.342545
500,63,0.342508
500,64,0.339231
500,65,0.338971
500,66,0.338783
500,67,0.338653
500,68,0.339321
500,69,0.338733
500,70,0.338697
500,71,0.338119
500,72,0.337531
500,73,0.337469
500,74,0.337445
500,75,0.339528
500,76,0.3397
500,77,0.339851
500,78,0.339983
500,79,0.343418
500,80,0.345641
500,81,0.346067
500,82,0.346389
500,83,0.346627
500,84,0.346797
500,85,0.346913
500,86,0.346984
500,87,0.347018
500,88,0.347022
500,89,0.343634
500,90,0.343359
500,91,0.343134
500,92,0.342948
500,93,0.344769
500,94,0.345372
500,95,0.345425
500,96,0.345451
500,97,0.345458
500,98,0.342119
500,99,0.341861
500,100,0.341661
500,101,0.341507
500,102,0.341391
500,103,0.338097
500,104,0.334716
500,105,0.334252
500,106,0.333923
500,107,0.333294
500,108,0.3331
500,109,0.332989
500,110,0.336456
500,111,0.336702
500,112,0.336924
500,113,0.337125
500,114,0.336745
500,115,0.336863
500,116,0.336982
500,117,0.33655
500,118,0.336612
500,119,0.336681
500,120,0.336756
500,121,0.338915
500,122,0.341141
500,123,0.343402
500,124,0.343807
500,125,0.344109
500,126,0.344328
500,127,0.342442
500,128,0.342398
500,129,0.342348
500,130,0.342292
500,131,0.342229
500,132,0.340219
500,133,0.343376
500,134,0.345369
500,135,0.347409
500,136,0.347675
500,137,0.344426
500,138,0.34429
500,139,0.342176
500,140,0.341907
500,141,0.341683
500,142,0.341494
500,143,0.340727
500,144,0.340545
500,145,0.340398
500,146,0.339692
500,147,0.339549
500,148,0.339442
500,149,0.339363
500,150,0.33931
500,151,0.336114
500,152,0.335857
500,153,0.339147
500,154,0.339273
500,155,0.337483
500,156,0.337438
500,157,0.340824
500,158,0.341077
500,159,0.338026
500,160,0.337956
500,161,0.337921
500,162,0.334781
500,163,0.335424
500,164,0.335313
500,165,0.335252
500,166,0.335232
500,167,0.336063
500,168,0.336142
500,169,0.336225
500,170,0.336311
500,171,0.336398
500,172,0.336485
500,173,0.336569
500,174,0.33665
500,175,0.336727
500,176,0.336269
500,177,0.336286
500,178,0.33322
500,179,0.333007
500,180,0.336394
500,181,0.336541
500,182,0.336661
500,183,0.334931
500,184,0.333114
500,185,0.332925
500,186,0.332793
500,187,0.332704
500,188,0.332648
500,189,0.332617
500,190,0.332606
500,191,0.329624
500,192,0.329395
500,193,0.329239
500,194,0.329138
500,195,0.32908
500,196,0.329056
500,197,0.329056
500,198,0.329075
500,199,0.329107
500,200,0.329148
500,201,0.331474
500,202,0.331669
500,203,0.331824
500,204,0.335465
500,205,0.3392
500,206,0.339707
500,207,0.340074
500,208,0.340326
500,209,0.340488
500,210,0.340575
500,211,0.340602
500,212,0.340582
