t,unit,output
500,1,0.235074
500,2,0.229239
500,3,0.222207
500,4,0.249914
500,5,0.243896
500,6,0.239135
500,7,0.235292
500,8,0.257144
500,9,0.248569
500,10,0.24123
500,11,0.235017
500,12,0.229812
500,13,0.256079
500,14,0.242421
500,15,0.217147
500,16,0.221034
500,17,0.223888
500,18,0.196175
500,19,0.199655
500,20,0.181879
500,21,0.187787
500,22,0.192787
500,23,0.196963
500,24,0.192025
500,25,0.199097
500,26,0.229105
500,27,0.232249
500,28,0.234204
500,29,0.235203
500,30,0.235447
500,31,0.23511
500,32,0.205937
500,33,0.207113
500,34,0.207666
500,35,0.207843
500,36,0.207814
500,37,0.20769
500,38,0.207544
500,39,0.207425
500,40,0.183156
500,41,0.184845
500,42,0.186245
500,43,0.187528
500,44,0.188796
500,45,0.190105
500,46,0.184965
500,47,0.217293
500,48,0.210642
500,49,0.23441
500,50,0.234472
500,51,0.233348
500,52,0.231592
500,53,0.229574
500,54,0.201661
500,55,0.200705
500,56,0.178456
500,57,0.166
500,58,0.148808
500,59,0.148408
500,60,0.156002
500,61,0.190042
500,62,0.188949
500,63,0.187867
500,64,0.187049
500,65,0.18662
500,66,0.186626
500,67,0.187056
500,68,0.187872
500,69,0.220468
500,70,0.220039
500,71,0.211532
500,72,0.215687
500,73,0.218547
500,74,0.220454
500,75,0.212575
500,76,0.240204
500,77,0.243473
500,78,0.245212
500,79,0.268096
500,80,0.267346
500,81,0.265977
500,82,0.264081
500,83,0.2509
500,84,0.240807
500,85,0.246104
500,86,0.242309
500,87,0.240767
500,88,0.261258
500,89,0.251989
500,90,0.242498
500,91,0.234548
500,92,0.220986
500,93,0.217621
500,94,0.21491
500,95,0.212716
500,96,0.187877
500,97,0.188083
500,98,0.217662
500,99,0.211559
500,100,0.240892
500,101,0.235257
500,102,0.229165
500,103,0.208918
500,104,0.206616
500,105,0.20563
500,106,0.20545
500,107,0.231953
500,108,0.210527
500,109,0.209345
500,110,0.184958
500,111,0.164465
500,112,0.153479
500,113,0.159118
500,114,0.164231
500,115,0.168892
500,116,0.172238
500,117,0.172877
500,118,0.160796
500,119,0.165929
500,120,0.17122
500,121,0.176369
500,122,0.162512
500,123,0.144805
500,124,0.153103
500,125,0.160517
500,126,0.149155
500,127,0.13917
500,128,0.151237
500,129,0.162055
500,130,0.197906
500,131,0.204491
500,132,0.199592
500,133,0.228946
500,134,0.2496
500,135,0.249612
500,136,0.24388
500,137,0.264435
500,138,0.255181
500,139,0.247446
500,140,0.241017
500,141,0.235708
500,142,0.231356
500,143,0.227818
500,144,0.224966
500,145,0.222686
500,146,0.220878
500,147,0.219454
500,148,0.210686
500,149,0.213943
500,150,0.187874
500,151,0.191539
500,152,0.16937
500,153,0.150742
500,154,0.156362
500,155,0.160646
500,156,0.164135
500,157,0.167571
500,158,0.200995
500,159,0.17949
500,160,0.175648
500,161,0.172982
500,162,0.173714
500,163,0.169685
500,164,0.167771
500,165,0.169235
500,166,0.166271
500,167,0.165561
500,168,0.199141
500,169,0.19058
500,170,0.190644
500,171,0.169316
500,172,0.171169
500,173,0.167974
500,174,0.203066
500,175,0.206863
500,176,0.20942
500,177,0.234799
500,178,0.223553
500,179,0.223807
500,180,0.222926
500,181,0.221475
500,182,0.219822
500,183,0.244089
500,184,0.236654
500,185,0.230221
500,186,0.218902
500,187,0.218584
500,188,0.192291
500,189,0.193495
500,190,0.194074
500,191,0.194397
500,192,0.194684
500,193,0.188788
500,194,0.193372
500,195,0.196595
500,196,0.198901
500,197,0.200594
500,198,0.200023
500,199,0.198008
500,200,0.197083
500,201,0.196892
500,202,0.197173
500,203,0.228291
500,204,0.218679
500,205,0.222093
500,206,0.19458
500,207,0.222131
500,208,0.249323
500,209,0.2458
500,210,0.242214
500,211,0.238716
500,212,0.235402
500,213,0.224523
500,214,0.226039
500,215,0.226321
500,216,0.225802
500,217,0.224784
500,218,0.223478
500,219,0.222024
500,220,0.212981
500,221,0.21585
500,222,0.217268
500,223,0.190918
500,224,0.1748
500,225,0.155095
500,226,0.161615
500,227,0.194829
500,228,0.19311
500,229,0.225056
500,230,0.248595
500,231,0.240411
500,232,0.233371
500,233,0.211763
500,234,0.210283
500,235,0.209413
500,236,0.184949
500,237,0.186232
500,238,0.187454
500,239,0.220069
500,240,0.219778
500,241,0.219648
500,242,0.21958
500,243,0.198818
500,244,0.202696
500,245,0.206176
500,246,0.231909
500,247,0.228724
500,248,0.225885
500,249,0.249262
500,250,0.241155
500,251,0.234188
500,252,0.259902
500,253,0.227605
500,254,0.223917
500,255,0.220758
500,256,0.218128
500,257,0.215997
500,258,0.214315
500,259,0.239536
500,260,0.232458
500,261,0.226502
500,262,0.22161
500,263,0.217687
500,264,0.192278
500,265,0.191368
500,266,0.185428
500,267,0.163968
500,268,0.163118
500,269,0.163764
500,270,0.174785
500,271,0.160092
500,272,0.195966
500,273,0.203188
500,274,0.19855
500,275,0.207053
500,276,0.202401
500,277,0.211173
500,278,0.190062
500,279,0.198796
500,280,0.205375
500,281,0.210257
500,282,0.209744
500,283,0.235627
500,284,0.223506
500,285,0.222682
500,286,0.221385
500,287,0.219885
500,288,0.244112
500,289,0.236414
500,290,0.227146
500,291,0.207243
500,292,0.234083
500,293,0.225994
500,294,0.219695
500,295,0.214882
500,296,0.196199
500,297,0.196794
500,298,0.197922
500,299,0.199336
500,300,0.200866
501,1,0.213257
501,2,0.221059
