t,unit,output
500,1,0.00193107
500,2,-0.00220999
500,3,-0.00192416
500,4,-0.00589861
500,5,-0.00547883
500,6,-0.00509818
500,7,-0.00475236
500,8,-0.00580744
500,9,-0.00515978
500,10,-0.00456965
500,11,-0.00403161
500,12,-0.00354071
500,13,-0.00460548
500,14,0.00248237
500,15,0.00660731
500,16,0.0077334
500,17,0.00761511
500,18,0.00603466
500,19,0.00628261
500,20,0.0128677
500,21,0.0127892
500,22,0.0190799
500,23,0.0187151
500,24,0.0247398
500,25,0.0241237
500,26,0.0272628
500,27,0.026541
500,28,0.0258771
500,29,0.0252646
500,30,0.0246977
500,31,0.0241712
500,32,0.0219335
500,33,0.0218154
500,34,0.021695
500,35,0.021571
500,36,0.0214423
500,37,0.0213082
500,38,0.0211677
500,39,0.0210204
500,40,0.0215604
500,41,0.0210586
500,42,0.020581
500,43,0.0201249
500,44,0.0196877
500,45,0.0192675
500,46,0.0117389
500,47,0.0126095
500,48,0.0161754
500,49,0.0195809
500,50,0.0188273
500,51,0.0181255
500,52,0.0186436
500,53,0.0176696
500,54,0.0236155
500,55,0.0212392
500,56,0.024438
500,57,0.0166215
500,58,0.0226767
500,59,0.0229979
500,60,0.0218674
500,61,0.0167651
500,62,0.0159431
500,63,0.0151797
500,64,0.0144696
500,65,0.0138079
500,66,0.0172916
500,67,0.0165281
500,68,0.0158195
500,69,0.0164153
500,70,0.014327
500,71,0.0149937
500,72,0.0140958
500,73,0.0132654
500,74,0.00587102
500,75,0.0096682
500,76,0.0050915
500,77,0.00611782
500,78,0.00539351
500,79,0.00634331
500,80,0.00535992
500,81,0.00445684
500,82,0.00362773
500,83,0.00202801
500,84,-0.00488328
500,85,-0.00494507
500,86,-0.000685473
500,87,-0.000912688
500,88,0.00317209
500,89,0.00974314
500,90,0.00910362
500,91,0.00994525
500,92,0.01349
500,93,0.0124598
500,94,0.0115213
500,95,0.0106655
500,96,0.0114062
500,97,0.0103172
500,98,0.0165014
500,99,0.0152684
500,100,0.00772632
500,101,0.0113761
500,102,0.00947227
500,103,0.0103172
500,104,0.00947956
500,105,0.00871654
500,106,0.00695716
500,107,0.00254108
500,108,0.00371913
500,109,0.00325374
500,110,0.0098105
500,111,0.0106019
500,112,0.0167737
500,113,0.0155282
500,114,0.0143898
500,115,0.0133493
500,116,0.0167658
500,117,0.0156879
500,118,0.0136206
500,119,0.0117211
500,120,0.0125655
500,121,0.018767
