t,unit,output
500,1,-0.0636957
500,2,-0.0650147
500,3,-0.0663803
500,4,-0.0650975
500,5,-0.0663175
500,6,-0.0668158
500,7,-0.06724
500,8,-0.0710353
500,9,-0.0643511
500,10,-0.0677918
500,11,-0.0688407
500,12,-0.0691517
500,13,-0.0754844
500,14,-0.079486
500,15,-0.0802073
500,16,-0.084007
500,17,-0.0845609
500,18,-0.0774915
500,19,-0.0831947
500,20,-0.0839589
500,21,-0.0873493
500,22,-0.0801738
500,23,-0.085771
500,24,-0.0837582
500,25,-0.0842036
500,26,-0.0846672
500,27,-0.0771392
500,28,-0.0771254
500,29,-0.0692874
500,30,-0.0744418
500,31,-0.0741099
500,32,-0.0718665
500,33,-0.071467
500,34,-0.0692202
500,35,-0.0669458
500,36,-0.0700102
500,37,-0.0680824
500,38,-0.0660724
500,39,-0.0613501
500,40,-0.0564425
500,41,-0.0558617
500,42,-0.0554864
500,43,-0.0588288
500,44,-0.0590395
500,45,-0.0627706
500,46,-0.0614244
500,47,-0.0679437
500,48,-0.0614979
500,49,-0.0571386
500,50,-0.0525422
500,51,-0.0584657
500,52,-0.0587794
500,53,-0.0625707
500,54,-0.0639183
500,55,-0.0644647
500,56,-0.0603393
500,57,-0.0603754
500,58,-0.0639274
500,59,-0.0623966
500,60,-0.0660428
500,61,-0.0592307
500,62,-0.0590318
500,63,-0.065087
500,64,-0.0716052
500,65,-0.0723614
500,66,-0.078954
500,67,-0.083108
500,68,-0.0792156
500,69,-0.0854836
500,70,-0.0839876
500,71,-0.0875104
500,72,-0.0938195
500,73,-0.0944136
500,74,-0.0946845
500,75,-0.097971
500,76,-0.098119
500,77,-0.0985981
500,78,-0.104405
500,79,-0.099773
500,80,-0.100012
500,81,-0.09758
500,82,-0.0970893
500,83,-0.091808
500,84,-0.0909905
500,85,-0.0902719
500,86,-0.0896462
500,87,-0.0870714
500,88,-0.0865196
500,89,-0.0813915
500,90,-0.0807536
500,91,-0.0756552
500,92,-0.0750517
500,93,-0.0700671
500,94,-0.0703414
500,95,-0.0701657
500,96,-0.0701534
500,97,-0.065684
500,98,-0.066399
500,99,-0.0665881
500,100,-0.0668835
500,101,-0.0672599
500,102,-0.0631128
500,103,-0.0560887
500,104,-0.0621033
500,105,-0.0626137
500,106,-0.0631473
500,107,-0.0698276
500,108,-0.0662282
500,109,-0.0729197
500,110,-0.0746259
500,111,-0.070889
500,112,-0.0747327
500,113,-0.075394
500,114,-0.0819565
500,115,-0.078111
500,116,-0.0791122
500,117,-0.0827644
500,118,-0.08387
500,119,-0.0875582
500,120,-0.0886461
500,121,-0.0815893
500,122,-0.0846023
500,123,-0.0851769
500,124,-0.0884232
500,125,-0.0885272
500,126,-0.0884566
500,127,-0.086215
500,128,-0.0858243
500,129,-0.0853943
500,130,-0.0849414
500,131,-0.0905199
500,132,-0.0911649
500,133,-0.0917732
500,134,-0.0870117
500,135,-0.0899199
500,136,-0.0898014
500,137,-0.0929105
500,138,-0.0935562
500,139,-0.0888418
500,140,-0.0884927
500,141,-0.0881585
500,142,-0.0878467
500,143,-0.0828587
500,144,-0.0829989
500,145,-0.0780089
500,146,-0.0755159
500,147,-0.0750254
500,148,-0.0746966
500,149,-0.0698949
500,150,-0.0729612
500,151,-0.0684419
500,152,-0.0744219
500,153,-0.0782733
500,154,-0.0850331
500,155,-0.0840577
500,156,-0.0801022
500,157,-0.0837684
500,158,-0.0903518
500,159,-0.097259
500,160,-0.0984819
500,161,-0.0918448
500,162,-0.0872123
500,163,-0.0849467
500,164,-0.0846556
500,165,-0.0904521
500,166,-0.088676
500,167,-0.0840471
500,168,-0.0898327
500,169,-0.0827119
500,170,-0.0884519
500,171,-0.0887074
500,172,-0.0888655
500,173,-0.0895613
500,174,-0.0876229
500,175,-0.0875912
500,176,-0.0881654
500,177,-0.0888182
500,178,-0.0949052
500,179,-0.0954492
500,180,-0.0883393
500,181,-0.0880627
500,182,-0.0938325
500,183,-0.0946911
500,184,-0.0928508
500,185,-0.0929146
500,186,-0.0881586
500,187,-0.0878271
500,188,-0.0881902
500,189,-0.0880674
500,190,-0.0879586
500,191,-0.0831481
500,192,-0.0827747
500,193,-0.0825066
500,194,-0.0883637
500,195,-0.0887472
500,196,-0.0890386
500,197,-0.0845189
500,198,-0.0843956
500,199,-0.084323
500,200,-0.0822667
500,201,-0.077495
500,202,-0.0805458
500,203,-0.0759626
500,204,-0.0791614
500,205,-0.0746949
500,206,-0.0699718
500,207,-0.0696393
500,208,-0.0694561
500,209,-0.0648163
500,210,-0.0680186
500,211,-0.0689461
500,212,-0.0699848
500,213,-0.0703587
500,214,-0.0741048
500,215,-0.0753934
500,216,-0.0793296
500,217,-0.0800682
500,218,-0.0812664
500,219,-0.0850843
500,220,-0.0863313
500,221,-0.0928413
500,222,-0.0936644
500,223,-0.100121
500,224,-0.0960449
500,225,-0.0961959
500,226,-0.0887238
500,227,-0.0833883
500,228,-0.0858748
500,229,-0.0780642
500,230,-0.07712
500,231,-0.0744186
500,232,-0.0771169
500,233,-0.0802132
500,234,-0.0802405
500,235,-0.080211
500,236,-0.0801458
500,237,-0.0834248
500,238,-0.0789357
500,239,-0.0787579
500,240,-0.0739671
500,241,-0.0735442
500,242,-0.0793426
500,243,-0.079622
500,244,-0.0724994
500,245,-0.0721636
500,246,-0.0719392
500,247,-0.0725539
500,248,-0.0653229
500,249,-0.0630388
500,250,-0.0635052
500,251,-0.0633995
500,252,-0.0695571
500,253,-0.0681846
500,254,-0.0693141
500,255,-0.0697472
500,256,-0.0701164
500,257,-0.0711748
500,258,-0.0776395
500,259,-0.0784413
500,260,-0.0770309
500,261,-0.0753872
500,262,-0.078917
500,263,-0.0793045
500,264,-0.0802354
500,265,-0.0804861
500,266,-0.0732925
500,267,-0.0728504
500,268,-0.0786026
500,269,-0.0848476
500,270,-0.0860574
500,271,-0.0898242
500,272,-0.0903911
500,273,-0.091302
500,274,-0.0948101
500,275,-0.0903858
500,276,-0.0855134
500,277,-0.0910372
500,278,-0.0863118
500,279,-0.0812355
