t,unit,output
500,1,0.192377
500,2,0.203818
500,3,0.212106
500,4,0.217996
500,5,0.212065
500,6,0.195145
500,7,0.183578
500,8,0.194314
500,9,0.162093
500,10,0.141368
500,11,0.123653
500,12,0.124388
500,13,0.115035
500,14,0.149799
500,15,0.156104
500,16,0.183092
500,17,0.186819
500,18,0.207984
500,19,0.187491
500,20,0.181524
500,21,0.16475
500,22,0.163724
500,23,0.180003
500,24,0.203278
500,25,0.212411
500,26,0.176281
500,27,0.190119
500,28,0.200498
500,29,0.166884
500,30,0.151056
500,31,0.155945
500,32,0.173512
500,33,0.170116
500,34,0.153597
500,35,0.140962
500,36,0.170466
500,37,0.150732
500,38,0.153723
500,39,0.127985
500,40,0.11453
500,41,0.123545
500,42,0.132842
500,43,0.123899
500,44,0.136911
500,45,0.158524
500,46,0.14457
500,47,0.164571
500,48,0.190498
500,49,0.15781
500,50,0.175898
500,51,0.174921
500,52,0.171143
500,53,0.154443
500,54,0.181866
500,55,0.184103
500,56,0.166742
500,57,0.173166
500,58,0.158083
500,59,0.184125
500,60,0.162582
500,61,0.149107
500,62,0.158824
500,63,0.159354
500,64,0.145512
500,65,0.153287
500,66,0.180722
500,67,0.164492
500,68,0.189309
500,69,0.172647
500,70,0.195572
500,71,0.214242
500,72,0.202384
500,73,0.203885
500,74,0.204479
500,75,0.21444
500,76,0.207645
500,77,0.225621
500,78,0.200986
500,79,0.219458
500,80,0.227512
500,81,0.202298
500,82,0.201494
500,83,0.194674
500,84,0.190277
500,85,0.187097
500,86,0.184957
500,87,0.153352
500,88,0.161401
500,89,0.14267
500,90,0.148902
500,91,0.137176
500,92,0.147959
500,93,0.122639
500,94,0.129168
500,95,0.139676
500,96,0.149344
500,97,0.123814
500,98,0.118023
500,99,0.136814
500,100,0.151647
500,101,0.163358
500,102,0.188431
500,103,0.208748
500,104,0.225199
500,105,0.228533
500,106,0.230139
500,107,0.200596
500,108,0.193948
500,109,0.214476
500,110,0.191653
500,111,0.167992
500,112,0.139352
500,113,0.150995
500,114,0.125035
500,115,0.113571
500,116,0.138864
500,117,0.169405
500,118,0.19408
500,119,0.213979
500,120,0.20403
500,121,0.213186
500,122,0.230515
500,123,0.234835
500,124,0.22423
500,125,0.20976
500,126,0.199778
500,127,0.195413
500,128,0.186545
500,129,0.181358
500,130,0.178684
500,131,0.148313
500,132,0.137183
500,133,0.113648
500,134,0.104338
500,135,0.131406
500,136,0.137833
500,137,0.158157
500,138,0.161728
500,139,0.145442
500,140,0.147528
500,141,0.150106
500,142,0.152994
500,143,0.180869
500,144,0.194364
500,145,0.168472
500,146,0.182179
500,147,0.172753
500,148,0.1668
500,149,0.145112
500,150,0.162269
500,151,0.135915
500,152,0.124837
500,153,0.104088
500,154,0.140293
500,155,0.161663
500,156,0.142076
500,157,0.172167
500,158,0.150707
500,159,0.179255
500,160,0.17989
500,161,0.177724
500,162,0.190408
500,163,0.164213
500,164,0.158449
500,165,0.162486
500,166,0.16673
500,167,0.143637
500,168,0.129157
500,169,0.113581
500,170,0.126868
500,171,0.124848
500,172,0.126881
500,173,0.11742
500,174,0.11076
500,175,0.124118
500,176,0.111615
500,177,0.122722
500,178,0.156471
500,179,0.159225
500,180,0.145411
500,181,0.153816
500,182,0.136252
500,183,0.167143
500,184,0.192123
500,185,0.194711
500,186,0.160952
500,187,0.172051
500,188,0.1694
500,189,0.174035
500,190,0.178958
500,191,0.20155
500,192,0.204808
500,193,0.207546
500,194,0.181367
500,195,0.183578
500,196,0.186513
500,197,0.163343
500,198,0.166458
500,199,0.170647
500,200,0.155568
500,201,0.138284
500,202,0.122919
500,203,0.102714
500,204,0.11461
500,205,0.102453
500,206,0.116787
500,207,0.119685
500,208,0.125749
500,209,0.111781
500,210,0.135226
500,211,0.11819
500,212,0.0998131
500,213,0.109193
500,214,0.13399
500,215,0.165812
500,216,0.137841
500,217,0.147539
500,218,0.175903
500,219,0.155036
500,220,0.128695
500,221,0.106757
500,222,0.127848
500,223,0.105775
500,224,0.134369
500,225,0.147057
500,226,0.149695
500,227,0.168059
500,228,0.169753
500,229,0.146983
500,230,0.143806
500,231,0.125832
500,232,0.159343
500,233,0.139092
500,234,0.140071
500,235,0.143932
500,236,0.14944
500,237,0.153095
500,238,0.169872
500,239,0.164666
500,240,0.14863
500,241,0.152715
500,242,0.140014
500,243,0.148608
500,244,0.123305
500,245,0.137742
500,246,0.14934
500,247,0.132927
500,248,0.154283
500,249,0.182259
500,250,0.194859
500,251,0.18732
500,252,0.185199
500,253,0.20789
500,254,0.2018
500,255,0.192466
500,256,0.186798
500,257,0.184434
500,258,0.183654
500,259,0.175141
500,260,0.199528
500,261,0.194707
500,262,0.173291
500,263,0.173345
500,264,0.172754
500,265,0.170293
500,266,0.195195
500,267,0.194017
500,268,0.160604
500,269,0.142323
500,270,0.126129
500,271,0.147722
500,272,0.146776
500,273,0.152404
500,274,0.132637
500,275,0.165022
500,276,0.191167
500,277,0.187726
500,278,0.167631
500,279,0.168245
500,280,0.166127
500,281,0.167646
500,282,0.181271
500,283,0.161172
500,284,0.187936
500,285,0.185333
500,286,0.207333
500,287,0.185855
500,288,0.199352
500,289,0.173287
500,290,0.197748
500,291,0.194602
500,292,0.174789
500,293,0.159297
500,294,0.167272
500,295,0.147766
500,296,0.122802
500,297,0.136033
500,298,0.166371
500,299,0.190962
500,300,0.20411
501,1,0.202021
501,2,0.212575
501,3,0.221613
501,4,0.229296
501,5,0.193567
501,6,0.193848
501,7,0.192019
501,8,0.203932
501,9,0.169102
501,10,0.157112
501,11,0.148203
501,12,0.143962
501,13,0.174558
501,14,0.164779
501,15,0.163234
501,16,0.157321
501,17,0.162574
501,18,0.158179
501,19,0.186892
501,20,0.157765
501,21,0.186412
501,22,0.156858
501,23,0.174385
501,24,0.16762
501,25,0.184677
501,26,0.153029
501,27,0.171697
501,28,0.187504
501,29,0.155514
501,30,0.184449
501,31,0.179373
501,32,0.192591
501,33,0.188589
501,34,0.211656
501,35,0.230497
501,36,0.211901
501,37,0.191794
501,38,0.161008
501,39,0.134504
501,40,0.130114
501,41,0.128944
501,42,0.129638
501,43,0.162896
501,44,0.158268
501,45,0.174545
501,46,0.20003
501,47,0.209154
501,48,0.195479
501,49,0.162233
501,50,0.178613
501,51,0.150767
501,52,0.154396
501,53,0.18356
501,54,0.173959
501,55,0.175766
501,56,0.201221
501,57,0.196225
501,58,0.217971
501,59,0.202369
501,60,0.183338
501,61,0.2073
501,62,0.198668
501,63,0.166811
501,64,0.193683
501,65,0.186489
501,66,0.176303
501,67,0.201646
501,68,0.189242
501,69,0.212339
501,70,0.198382
501,71,0.187963
501,72,0.159284
501,73,0.167227
501,74,0.173861
501,75,0.189894
501,76,0.193055
501,77,0.184229
501,78,0.208359
501,79,0.196459
501,80,0.209028
501,81,0.228745
501,82,0.223892
501,83,0.188574
501,84,0.188877
501,85,0.18856
501,86,0.187919
501,87,0.156103
501,88,0.157047
501,89,0.147134
501,90,0.147449
501,91,0.177685
501,92,0.172391
501,93,0.143978
501,94,0.121078
501,95,0.12439
501,96,0.128834
501,97,0.108151
501,98,0.145163
501,99,0.143676
501,100,0.145096
501,101,0.148348
501,102,0.145385
501,103,0.144094
501,104,0.143963
501,105,0.159024
501,106,0.171688
501,107,0.156174
501,108,0.132893
501,109,0.13415
501,110,0.167161
501,111,0.154119
501,112,0.1286
501,113,0.132588
501,114,0.11121
501,115,0.11102
501,116,0.13477
501,117,0.133163
501,118,0.133222
501,119,0.134392
501,120,0.115306
501,121,0.141712
501,122,0.142307
501,123,0.164828
501,124,0.140983
501,125,0.153231
501,126,0.16152
501,127,0.137332
501,128,0.146096
501,129,0.152376
501,130,0.157061
501,131,0.130838
501,132,0.164032
501,133,0.137313
501,134,0.132976
501,135,0.152454
501,136,0.14985
501,137,0.167608
501,138,0.141348
501,139,0.172753
501,140,0.168261
501,141,0.165028
501,142,0.162885
501,143,0.15691
501,144,0.175078
501,145,0.160601
501,146,0.17756
501,147,0.176704
501,148,0.17494
501,149,0.161712
501,150,0.177551
501,151,0.147931
501,152,0.177943
501,153,0.148974
501,154,0.143227
501,155,0.16233
501,156,0.151508
501,157,0.147074
501,158,0.138512
501,159,0.136788
501,160,0.144464
501,161,0.12278
501,162,0.146848
501,163,0.137619
501,164,0.141329
501,165,0.119769
501,166,0.102168
501,167,0.101977
501,168,0.140222
501,169,0.134865
501,170,0.113532
501,171,0.115547
501,172,0.117566
501,173,0.152893
501,174,0.181842
501,175,0.171562
501,176,0.16073
501,177,0.134692
501,178,0.13238
501,179,0.137161
501,180,0.169312
501,181,0.166552
501,182,0.155288
501,183,0.149901
501,184,0.146869
501,185,0.155389
501,186,0.129224
501,187,0.136851
501,188,0.116283
501,189,0.126568
501,190,0.135898
501,191,0.13589
501,192,0.148163
501,193,0.158738
501,194,0.146506
501,195,0.153108
501,196,0.159057
501,197,0.147699
501,198,0.15104
501,199,0.154532
501,200,0.183681
501,201,0.169258
501,202,0.158226
501,203,0.132802
501,204,0.111548
501,205,0.111902
501,206,0.0944201
501,207,0.0989193
501,208,0.103697
501,209,0.104942
501,210,0.129598
501,211,0.125884
501,212,0.10629
501,213,0.106807
501,214,0.131071
501,215,0.129923
501,216,0.108744
501,217,0.115653
501,218,0.117812
501,219,0.114234
501,220,0.0960442
501,221,0.0815954
501,222,0.0898322
501,223,0.0765133
501,224,0.10619
501,225,0.113468
501,226,0.0965232
501,227,0.124242
501,228,0.10593
501,229,0.104892
501,230,0.111822
501,231,0.110862
501,232,0.112953
501,233,0.111083
501,234,0.116245
501,235,0.121176
501,236,0.126209
501,237,0.107086
501,238,0.133008
501,239,0.138646
501,240,0.170563
501,241,0.167385
501,242,0.1941
501,243,0.185998
501,244,0.155147
501,245,0.152048
501,246,0.151565
501,247,0.143148
501,248,0.161916
501,249,0.156192
501,250,0.174509
501,251,0.17679
501,252,0.149572
501,253,0.147486
501,254,0.125997
501,255,0.137834
501,256,0.146554
501,257,0.124697
501,258,0.106709
501,259,0.118896
501,260,0.121802
501,261,0.104665
501,262,0.142828
501,263,0.148262
501,264,0.125758
501,265,0.133689
501,266,0.133717
501,267,0.144455
501,268,0.120244
501,269,0.116904
501,270,0.115023
501,271,0.138487
501,272,0.139963
501,273,0.118372
501,274,0.115881
501,275,0.117393
501,276,0.120097
501,277,0.103051
501,278,0.141462
501,279,0.12004
501,280,0.128248
501,281,0.109162
501,282,0.13524
501,283,0.167871
501,284,0.161404
501,285,0.165666
501,286,0.160683
501,287,0.188942
501,288,0.201628
501,289,0.182173
501,290,0.173711
501,291,0.177431
501,292,0.202645
501,293,0.223257
501,294,0.213287
501,295,0.19309
501,296,0.160987
501,297,0.156543
501,298,0.150889
501,299,0.147616
501,300,0.167872
502,1,0.173953
502,2,0.192619
502,3,0.208303
502,4,0.221479
502,5,0.235246
502,6,0.227874
502,7,0.221489
502,8,0.231357
502,9,0.192918
502,10,0.213897
502,11,0.230966
