t,unit,output
500,1,-0.0339327
500,2,-0.0337966
500,3,-0.0348293
500,4,-0.0371326
500,5,-0.0357084
500,6,-0.0366277
500,7,-0.0375591
500,8,-0.0410279
500,9,-0.0417522
500,10,-0.0401939
500,11,-0.0435011
500,12,-0.044078
500,13,-0.0445532
500,14,-0.0449409
500,15,-0.0430707
500,16,-0.0435542
500,17,-0.0465938
500,18,-0.0447261
500,19,-0.0448218
500,20,-0.047777
500,21,-0.0445561
500,22,-0.0448517
500,23,-0.0448021
500,24,-0.0412938
500,25,-0.0409669
500,26,-0.0436187
500,27,-0.0426964
500,28,-0.0455057
500,29,-0.0472299
500,30,-0.0452001
500,31,-0.0442306
500,32,-0.0406533
500,33,-0.0393995
500,34,-0.0390058
500,35,-0.0352787
500,36,-0.0326657
500,37,-0.0350996
500,38,-0.032774
500,39,-0.0328981
500,40,-0.0331255
500,41,-0.0308993
500,42,-0.0273112
500,43,-0.0286501
500,44,-0.0284741
500,45,-0.0300838
500,46,-0.0301318
500,47,-0.0268267
500,48,-0.0296593
500,49,-0.0327466
500,50,-0.0330564
500,51,-0.0362561
500,52,-0.0345274
500,53,-0.0346903
500,54,-0.0348025
500,55,-0.0365649
500,56,-0.0358799
500,57,-0.0325616
500,58,-0.0323634
500,59,-0.0313753
500,60,-0.0278375
500,61,-0.024134
500,62,-0.0236076
500,63,-0.0249865
500,64,-0.0227823
500,65,-0.0217722
500,66,-0.0245962
500,67,-0.0251516
500,68,-0.0257433
500,69,-0.0263605
500,70,-0.0265251
500,71,-0.0296632
500,72,-0.027905
500,73,-0.0297525
500,74,-0.0291564
500,75,-0.0309984
500,76,-0.0312161
500,77,-0.0292748
500,78,-0.0296997
500,79,-0.0301593
500,80,-0.0306426
500,81,-0.0306915
500,82,-0.0336931
500,83,-0.0317985
500,84,-0.0284425
500,85,-0.0312015
500,86,-0.0278612
500,87,-0.0268329
500,88,-0.0265878
500,89,-0.0268714
500,90,-0.0234304
500,91,-0.0231064
500,92,-0.0233658
500,93,-0.0262612
500,94,-0.0243233
500,95,-0.0260425
500,96,-0.0291633
500,97,-0.0261232
500,98,-0.0261356
500,99,-0.0253576
500,100,-0.0253246
500,101,-0.0270548
500,102,-0.0251124
500,103,-0.0255599
500,104,-0.0273287
500,105,-0.0266815
500,106,-0.0246932
500,107,-0.0251055
500,108,-0.021779
500,109,-0.0182627
500,110,-0.0184149
500,111,-0.0174489
500,112,-0.019053
500,113,-0.0183124
500,114,-0.0213556
500,115,-0.0195555
500,116,-0.017601
500,117,-0.0206028
500,118,-0.0175047
500,119,-0.0192494
500,120,-0.0211469
500,121,-0.0206192
500,122,-0.0200088
500,123,-0.0180678
500,124,-0.0210686
500,125,-0.0230255
500,126,-0.0250615
500,127,-0.0258808
500,128,-0.0241154
500,129,-0.0259492
500,130,-0.0266009
500,131,-0.0246958
500,132,-0.02768
500,133,-0.0278488
500,134,-0.0309426
500,135,-0.0312023
500,136,-0.0317965
500,137,-0.031083
500,138,-0.0277222
500,139,-0.0274382
500,140,-0.0263916
500,141,-0.0261041
500,142,-0.0258458
500,143,-0.0248363
500,144,-0.0245817
500,145,-0.0273922
500,146,-0.0266274
500,147,-0.0270585
500,148,-0.0300533
500,149,-0.0281584
500,150,-0.0281427
500,151,-0.0311104
500,152,-0.0329961
500,153,-0.0332389
500,154,-0.0338225
500,155,-0.036917
500,156,-0.036345
500,157,-0.0381645
500,158,-0.041302
500,159,-0.0420133
500,160,-0.0451754
500,161,-0.0484268
500,162,-0.0504647
500,163,-0.047382
500,164,-0.0473843
500,165,-0.0476685
500,166,-0.0475849
500,167,-0.0440049
500,168,-0.0414631
500,169,-0.0426434
500,170,-0.0452812
500,171,-0.048143
500,172,-0.0511706
500,173,-0.0479771
500,174,-0.0482739
500,175,-0.0482328
500,176,-0.0459761
500,177,-0.0461199
500,178,-0.0437956
500,179,-0.0435183
500,180,-0.0436774
500,181,-0.0435427
500,182,-0.0438163
500,183,-0.0403554
500,184,-0.0401114
500,185,-0.0416121
500,186,-0.0416412
500,187,-0.0416876
500,188,-0.0434002
500,189,-0.0465149
500,190,-0.0485365
500,191,-0.0506019
500,192,-0.0539619
500,193,-0.0545836
500,194,-0.0550532
500,195,-0.0556956
500,196,-0.0524842
500,197,-0.0515276
500,198,-0.0514615
500,199,-0.0513996
500,200,-0.0478702
500,201,-0.0479515
500,202,-0.0443344
500,203,-0.043095
500,204,-0.0406411
500,205,-0.0419573
500,206,-0.0422286
500,207,-0.0387867
500,208,-0.0415142
500,209,-0.0432526
500,210,-0.0425806
500,211,-0.0405729
500,212,-0.0397028
500,213,-0.0426229
500,214,-0.0432356
500,215,-0.0400517
500,216,-0.040433
500,217,-0.0421476
500,218,-0.0423464
500,219,-0.0403526
500,220,-0.0420182
500,221,-0.0425481
500,222,-0.0427187
500,223,-0.0406929
500,224,-0.0372549
500,225,-0.03997
500,226,-0.0400205
500,227,-0.0429934
500,228,-0.0410869
500,229,-0.0377319
500,230,-0.0354316
500,231,-0.0343262
500,232,-0.0370554
500,233,-0.0362466
500,234,-0.0391967
500,235,-0.0360142
500,236,-0.035963
500,237,-0.0325475
500,238,-0.0314829
500,239,-0.0312608
500,240,-0.0328276
500,241,-0.0320304
500,242,-0.0299334
500,243,-0.0264684
500,244,-0.0261696
500,245,-0.0259715
500,246,-0.0276023
500,247,-0.0281436
500,248,-0.0262018
500,249,-0.0254059
500,250,-0.0220685
500,251,-0.0185704
500,252,-0.0182281
500,253,-0.021083
500,254,-0.0229649
500,255,-0.0262498
500,256,-0.0271733
500,257,-0.0276041
500,258,-0.0309448
500,259,-0.0318842
500,260,-0.0289509
500,261,-0.0320556
500,262,-0.0353332
500,263,-0.0361921
500,264,-0.0344321
500,265,-0.0375131
500,266,-0.0369338
500,267,-0.0370703
500,268,-0.0371315
500,269,-0.0362797
500,270,-0.0353464
500,271,-0.0351891
500,272,-0.0350257
500,273,-0.0348592
500,274,-0.0338598
500,275,-0.0366291
500,276,-0.0396148
500,277,-0.0427577
500,278,-0.0431072
500,279,-0.0449631
500,280,-0.0481119
500,281,-0.0513523
500,282,-0.052113
500,283,-0.0527479
500,284,-0.0529686
500,285,-0.0546498
500,286,-0.0563613
500,287,-0.0530191
500,288,-0.0544417
500,289,-0.0534233
500,290,-0.0532599
500,291,-0.0546673
500,292,-0.0546009
500,293,-0.0510065
500,294,-0.0506492
500,295,-0.046883
500,296,-0.0442323
500,297,-0.0415643
500,298,-0.0414342
500,299,-0.0376798
500,300,-0.036366
501,1,-0.0368404
501,2,-0.0352987
501,3,-0.0360246
501,4,-0.0388824
501,5,-0.0353767
501,6,-0.0363177
501,7,-0.0372527
501,8,-0.0423784
501,9,-0.0422967
501,10,-0.0389074
501,11,-0.0441275
501,12,-0.0441211
501,13,-0.0441774
501,14,-0.044277
501,15,-0.0409896
501,16,-0.0420662
501,17,-0.0472625
501,18,-0.043793
501,19,-0.0439272
501,20,-0.0490293
501,21,-0.0433712
501,22,-0.0442997
501,23,-0.0443652
501,24,-0.0389069
501,25,-0.0391756
501,26,-0.0443755
501,27,-0.0429655
501,28,-0.0479079
501,29,-0.0504815
501,30,-0.0466515
501,31,-0.0451367
501,32,-0.0394976
501,33,-0.0383109
501,34,-0.0384016
501,35,-0.0329679
501,36,-0.0298527
501,37,-0.0351999
501,38,-0.0318072
501,39,-0.0327466
501,40,-0.033592
501,41,-0.0301742
501,42,-0.024816
501,43,-0.0280729
501,44,-0.0281252
501,45,-0.0311301
501,46,-0.0309999
501,47,-0.0254733
501,48,-0.0307096
501,49,-0.0356499
501,50,-0.0353116
501,51,-0.0400919
501,52,-0.0362806
501,53,-0.0360732
501,54,-0.0359074
501,55,-0.0387093
501,56,-0.0371847
501,57,-0.0315696
501,58,-0.0316731
501,59,-0.0305022
501,60,-0.0251671
501,61,-0.0200642
501,62,-0.0205264
501,63,-0.0238838
501,64,-0.0207159
501,65,-0.0197716
501,66,-0.0251169
501,67,-0.0259588
501,68,-0.026765
501,69,-0.0275433
501,70,-0.0274105
501,71,-0.0323945
501,72,-0.028758
501,73,-0.0316388
501,74,-0.0301945
501,75,-0.033044
501,76,-0.0328056
501,77,-0.029287
501,78,-0.0301546
501,79,-0.0309665
501,80,-0.0317331
501,81,-0.0315973
501,82,-0.0365405
501,83,-0.0328507
501,84,-0.0272851
501,85,-0.0324784
501,86,-0.0268885
501,87,-0.0257728
501,88,-0.0258791
501,89,-0.026837
501,90,-0.0214282
501,91,-0.0216471
501,92,-0.0227179
501,93,-0.0278875
501,94,-0.0243904
501,95,-0.0273761
501,96,-0.032302
501,97,-0.0265175
501,98,-0.0264677
501,99,-0.0252221
501,100,-0.0252355
501,101,-0.0282378
501,102,-0.0247938
501,103,-0.0257289
501,104,-0.0287012
501,105,-0.0273301
501,106,-0.023952
501,107,-0.02494
501,108,-0.0195719
501,109,-0.0144636
501,110,-0.0158514
501,111,-0.0150003
501,112,-0.0183353
501,113,-0.0172683
501,114,-0.0225339
501,115,-0.019138
501,116,-0.0159403
501,117,-0.0212848
501,118,-0.0158582
501,119,-0.0191059
501,120,-0.0221676
501,121,-0.0208896
501,122,-0.0197019
501,123,-0.0164891
501,124,-0.0218204
501,125,-0.0247633
501,126,-0.0275775
501,127,-0.0281898
501,128,-0.0246272
501,129,-0.0275703
501,130,-0.0282737
501,131,-0.0247728
501,132,-0.0298523
501,133,-0.0295909
501,134,-0.034451
501,135,-0.0340273
501,136,-0.0345392
501,137,-0.0329578
501,138,-0.027288
501,139,-0.0273076
501,140,-0.026082
501,141,-0.0260849
501,142,-0.0260537
501,143,-0.0247969
501,144,-0.0247688
501,145,-0.0298127
501,146,-0.0282899
501,147,-0.0289567
501,148,-0.033788
501,149,-0.0300014
501,150,-0.029759
501,151,-0.0346182
501,152,-0.037141
501,153,-0.0366321
501,154,-0.037058
501,155,-0.0416933
501,156,-0.0398377
501,157,-0.0423275
501,158,-0.0468256
501,159,-0.0469479
501,160,-0.0513295
501,161,-0.0555477
501,162,-0.0575304
501,163,-0.0511172
501,164,-0.0506303
501,165,-0.0509649
501,166,-0.0505241
501,167,-0.0446019
501,168,-0.0410708
501,169,-0.0439612
501,170,-0.0487456
501,171,-0.0532651
501,172,-0.0575754
501,173,-0.0512309
501,174,-0.051563
501,175,-0.0511286
501,176,-0.0473114
501,177,-0.0478848
501,178,-0.0442176
501,179,-0.0441264
501,180,-0.0448093
501,181,-0.0446441
501,182,-0.0452768
501,183,-0.0395821
501,184,-0.0396511
501,185,-0.0425974
501,186,-0.0424726
501,187,-0.0423703
501,188,-0.045186
501,189,-0.0499655
501,190,-0.0524345
501,191,-0.0548405
501,192,-0.0592959
501,193,-0.0586812
501,194,-0.058208
501,195,-0.0585602
501,196,-0.0526516
501,197,-0.0512682
501,198,-0.0512934
501,199,-0.0513072
501,200,-0.0457669
501,201,-0.0467713
501,202,-0.0413799
501,203,-0.0404105
501,204,-0.0373232
501,205,-0.0406164
501,206,-0.0415756
501,207,-0.0361672
501,208,-0.0414954
501,209,-0.0444068
501,210,-0.0429781
501,211,-0.0395474
501,212,-0.0383922
501,213,-0.0435694
501,214,-0.0442696
501,215,-0.0386682
501,216,-0.0396565
501,217,-0.0426692
501,218,-0.0426271
501,219,-0.0392145
501,220,-0.0422686
501,221,-0.0430523
501,222,-0.0430088
501,223,-0.0395891
501,224,-0.034248
501,225,-0.0396329
501,226,-0.0396834
501,227,-0.0447387
501,228,-0.0411426
501,229,-0.0356587
501,230,-0.0325388
501,231,-0.0316245
501,232,-0.0369859
501,233,-0.035732
501,234,-0.0408263
501,235,-0.0351685
501,236,-0.0352721
501,237,-0.0299047
501,238,-0.0289778
501,239,-0.0292756
501,240,-0.0324742
501,241,-0.0312808
501,242,-0.0280435
501,243,-0.0228578
501,244,-0.0232897
501,245,-0.0236395
501,246,-0.0269186
501,247,-0.0279002
501,248,-0.0246366
501,249,-0.0236359
501,250,-0.0184741
501,251,-0.0135476
501,252,-0.0141581
501,253,-0.0197952
501,254,-0.0229947
501,255,-0.0281268
501,256,-0.0288293
501,257,-0.0286695
501,258,-0.03365
501,259,-0.0342221
501,260,-0.0285412
501,261,-0.0336778
501,262,-0.0385553
501,263,-0.0390272
501,264,-0.0353428
501,265,-0.0402766
501,266,-0.0386796
501,267,-0.0384697
501,268,-0.0382951
501,269,-0.0368746
501,270,-0.0355225
501,271,-0.035479
501,272,-0.0354199
501,273,-0.0353467
501,274,-0.0340077
501,275,-0.0390048
501,276,-0.0437246
501,277,-0.0482232
501,278,-0.0475559
501,279,-0.0498912
501,280,-0.0542574
501,281,-0.058461
501,282,-0.0583312
501,283,-0.0582979
501,284,-0.0576027
501,285,-0.0598424
501,286,-0.0620046
501,287,-0.0557138
501,288,-0.0581737
501,289,-0.0563074
501,290,-0.0559099
501,291,-0.0583726
501,292,-0.0578806
501,293,-0.0518756
501,294,-0.0517157
501,295,-0.0459985
501,296,-0.042632
501,297,-0.0393705
501,298,-0.0403927
501,299,-0.035
501,300,-0.0340201
502,1,-0.034823
502,2,-0.0340741
502,3,-0.0347678
502,4,-0.0369832
502,5,-0.0347086
502,6,-0.0353562
502,7,-0.0360365
502,8,-0.0397794
502,9,-0.0401078
502,10,-0.0378677
502,11,-0.0415911
502,12,-0.0419211
502,13,-0.0422154
502,14,-0.0424843
502,15,-0.040195
502,16,-0.040847
502,17,-0.044575
502,18,-0.042364
502,19,-0.0425679
502,20,-0.0462929
502,21,-0.0425513
502,22,-0.0431758
502,23,-0.0433309
502,24,-0.0394166
502,25,-0.0393852
502,26,-0.0429418
502,27,-0.0420941
502,28,-0.0457403
502,29,-0.0479782
502,30,-0.0456813
502,31,-0.0447483
502,32,-0.040723
502,33,-0.0395818
502,34,-0.0394279
502,35,-0.035279
502,36,-0.0325349
502,37,-0.0358348
502,38,-0.0332629
502,39,-0.0336519
502,40,-0.0340959
502,41,-0.0315464
502,42,-0.0274048
502,43,-0.0292265
502,44,-0.0290828
502,45,-0.0310686
502,46,-0.0310596
502,47,-0.0270638
502,48,-0.0305146
502,49,-0.0341344
502,50,-0.0342879
502,51,-0.0379723
502,52,-0.0356818
502,53,-0.0357329
502,54,-0.0357556
502,55,-0.0378205
502,56,-0.0369169
502,57,-0.0329204
502,58,-0.0327577
502,59,-0.0316776
502,60,-0.0275628
502,61,-0.0233458
502,62,-0.022978
502,63,-0.0248524
502,64,-0.0223242
502,65,-0.0212613
502,66,-0.0247682
502,67,-0.025415
502,68,-0.0260784
502,69,-0.0267528
502,70,-0.0268386
502,71,-0.0305299
502,72,-0.0282682
502,73,-0.0304239
502,74,-0.0296096
502,75,-0.0317664
502,76,-0.031902
502,77,-0.0295275
502,78,-0.030079
502,79,-0.0306603
502,80,-0.0312617
502,81,-0.0313055
502,82,-0.0349338
502,83,-0.0326101
502,84,-0.0286389
502,85,-0.0321059
502,86,-0.0281508
502,87,-0.0270794
502,88,-0.0269228
502,89,-0.0273986
502,90,-0.0233738
502,91,-0.0231485
502,92,-0.0236008
502,93,-0.0271497
502,94,-0.0247819
502,95,-0.0268585
502,96,-0.0305356
502,97,-0.0267388
502,98,-0.0267035
502,99,-0.0257518
502,100,-0.0256845
502,101,-0.0277512
502,102,-0.0253555
502,103,-0.025897
502,104,-0.027994
502,105,-0.027138
502,106,-0.0247169
502,107,-0.0252428
502,108,-0.0212668
502,109,-0.0171697
502,110,-0.0175419
502,111,-0.0165053
502,112,-0.018529
502,113,-0.0176476
502,114,-0.0213023
502,115,-0.0190396
502,116,-0.0166716
502,117,-0.0202971
502,118,-0.0165011
502,119,-0.0186219
502,120,-0.0208495
502,121,-0.0201189
502,122,-0.0193349
502,123,-0.0169971
502,124,-0.0206473
502,125,-0.0229358
502,126,-0.0252783
502,127,-0.026138
502,128,-0.0239319
502,129,-0.0261436
502,130,-0.0269009
502,131,-0.0246135
502,132,-0.0282765
502,133,-0.028448
502,134,-0.0321871
