t,unit,output
500,1,-0.00592589
500,2,-0.00592545
500,3,-0.00592504
500,4,-0.00592465
500,5,-0.0059243
500,6,-0.00592398
500,7,-0.00592368
500,8,-0.00592342
500,9,-0.00592319
500,10,-0.00592299
500,11,-0.00592281
500,12,-0.00592267
500,13,-0.00592256
500,14,-0.00592248
500,15,-0.00592243
500,16,-0.00592241
500,17,-0.00592242
500,18,-0.00592247
500,19,-0.00592254
500,20,-0.00592264
500,21,-0.00592278
500,22,-0.00592294
500,23,-0.00592313
500,24,-0.00592336
500,25,-0.00592361
500,26,-0.0059239
500,27,-0.00592421
500,28,-0.00592456
500,29,-0.00592493
500,30,-0.00592534
500,31,-0.00592577
500,32,-0.00592623
500,33,-0.00592673
500,34,-0.00592725
500,35,-0.0059278
500,36,-0.00592837
500,37,-0.00592898
500,38,-0.00592961
500,39,-0.00593027
500,40,-0.00593096
500,41,-0.00593168
500,42,-0.00593242
500,43,-0.00593319
500,44,-0.00593398
500,45,-0.0059348
500,46,-0.00593565
500,47,-0.00593652
500,48,-0.00593741
500,49,-0.00593833
500,50,-0.00593927
500,51,-0.00594024
500,52,-0.00594123
500,53,-0.00594224
500,54,-0.00594328
500,55,-0.00594434
500,56,-0.00594541
500,57,-0.00594651
500,58,-0.00594763
500,59,-0.00594877
500,60,-0.00594993
500,61,-0.00595111
500,62,-0.00595231
500,63,-0.00595352
500,64,-0.00595475
500,65,-0.005956
500,66,-0.00595727
500,67,-0.00595855
500,68,-0.00595985
500,69,-0.00596116
500,70,-0.00596249
500,71,-0.00596383
500,72,-0.00596518
500,73,-0.00596655
500,74,-0.00596793
500,75,-0.00596932
500,76,-0.00597072
500,77,-0.00597213
500,78,-0.00597355
500,79,-0.00597498
500,80,-0.00597642
500,81,-0.00597787
500,82,-0.00597932
500,83,-0.00598078
500,84,-0.00598225
500,85,-0.00598372
500,86,-0.0059852
500,87,-0.00598668
500,88,-0.00598817
500,89,-0.00598966
500,90,-0.00599115
500,91,-0.00599264
500,92,-0.00599414
500,93,-0.00599563
500,94,-0.00599713
500,95,-0.00599862
500,96,-0.00600012
500,97,-0.00600161
500,98,-0.0060031
500,99,-0.00600458
500,100,-0.00600607
500,101,-0.00600754
500,102,-0.00600902
500,103,-0.00601049
500,104,-0.00601195
500,105,-0.0060134
500,106,-0.00601485
500,107,-0.00601629
500,108,-0.00601772
500,109,-0.00601914
500,110,-0.00602055
500,111,-0.00602195
500,112,-0.00602334
500,113,-0.00602472
500,114,-0.00602609
500,115,-0.00602744
500,116,-0.00602879
500,117,-0.00603011
500,118,-0.00603143
500,119,-0.00603272
500,120,-0.00603401
500,121,-0.00603527
500,122,-0.00603652
500,123,-0.00603776
500,124,-0.00603897
500,125,-0.00604017
500,126,-0.00604135
500,127,-0.00604251
500,128,-0.00604365
500,129,-0.00604477
500,130,-0.00604587
500,131,-0.00604695
500,132,-0.00604801
500,133,-0.00604905
500,134,-0.00605006
500,135,-0.00605105
500,136,-0.00605202
500,137,-0.00605297
500,138,-0.00605389
500,139,-0.00605479
500,140,-0.00605566
500,141,-0.00605651
500,142,-0.00605733
500,143,-0.00605813
500,144,-0.0060589
500,145,-0.00605965
500,146,-0.00606036
500,147,-0.00606106
500,148,-0.00606172
500,149,-0.00606236
500,150,-0.00606297
500,151,-0.00606355
500,152,-0.0060641
500,153,-0.00606463
500,154,-0.00606512
500,155,-0.00606559
500,156,-0.00606603
500,157,-0.00606644
500,158,-0.00606682
500,159,-0.00606717
500,160,-0.00606749
500,161,-0.00606778
500,162,-0.00606804
500,163,-0.00606828
500,164,-0.00606848
500,165,-0.00606865
500,166,-0.00606879
500,167,-0.0060689
500,168,-0.00606898
500,169,-0.00606903
500,170,-0.00606905
500,171,-0.00606904
500,172,-0.006069
500,173,-0.00606892
500,174,-0.00606882
500,175,-0.00606869
500,176,-0.00606853
500,177,-0.00606834
500,178,-0.00606811
500,179,-0.00606786
500,180,-0.00606758
500,181,-0.00606726
500,182,-0.00606692
500,183,-0.00606655
500,184,-0.00606615
500,185,-0.00606572
500,186,-0.00606526
500,187,-0.00606477
500,188,-0.00606426
500,189,-0.00606371
500,190,-0.00606314
500,191,-0.00606254
500,192,-0.00606191
500,193,-0.00606126
500,194,-0.00606057
500,195,-0.00605986
500,196,-0.00605913
500,197,-0.00605837
500,198,-0.00605758
500,199,-0.00605676
500,200,-0.00605593
500,201,-0.00605506
500,202,-0.00605417
500,203,-0.00605326
500,204,-0.00605233
500,205,-0.00605137
500,206,-0.00605038
500,207,-0.00604938
500,208,-0.00604835
500,209,-0.0060473
500,210,-0.00604624
500,211,-0.00604514
500,212,-0.00604403
500,213,-0.0060429
500,214,-0.00604175
500,215,-0.00604058
500,216,-0.0060394
500,217,-0.00603819
500,218,-0.00603697
500,219,-0.00603573
500,220,-0.00603447
500,221,-0.0060332
500,222,-0.00603191
500,223,-0.00603061
500,224,-0.00602929
500,225,-0.00602796
500,226,-0.00602662
500,227,-0.00602527
500,228,-0.0060239
500,229,-0.00602252
500,230,-0.00602113
500,231,-0.00601973
500,232,-0.00601832
500,233,-0.0060169
500,234,-0.00601547
500,235,-0.00601403
500,236,-0.00601259
500,237,-0.00601114
500,238,-0.00600968
