t,unit,output
500,1,0.0195391
500,2,0.0198905
500,3,0.0202618
500,4,-0.00118466
500,5,0.000622355
500,6,0.00227864
500,7,0.00378436
500,8,-0.0162537
500,9,-0.013583
500,10,-0.0112034
500,11,-0.00910565
500,12,-0.00728025
500,13,-0.00930537
500,14,-0.0286487
500,15,-0.0165646
500,16,-0.0146212
500,17,-0.0129715
500,18,-0.0115983
500,19,-0.0104841
500,20,-0.00615116
500,21,-0.00562933
500,22,-0.00528572
500,23,-0.00510278
500,24,-0.00157183
500,25,-0.00177412
500,26,-0.0227322
500,27,-0.0215102
500,28,-0.0205074
500,29,-0.0197032
500,30,-0.0190783
500,31,-0.0186144
500,32,-0.0137662
500,33,-0.0137181
500,34,-0.0137622
500,35,-0.0138847
500,36,-0.0140725
500,37,-0.0143132
500,38,-0.0145952
500,39,-0.014908
500,40,-0.0252829
500,41,-0.024806
500,42,-0.024415
500,43,-0.0241003
500,44,-0.0238535
500,45,-0.0236666
500,46,-0.0129481
500,47,-0.0133527
500,48,-0.0137517
500,49,-0.0141401
500,50,-0.0145133
500,51,-0.0148675
500,52,-0.0151996
500,53,-0.015507
500,54,-0.00573339
500,55,-0.00648305
500,56,-0.00716167
500,57,-0.00776895
500,58,-0.0187044
500,59,-0.00382745
500,60,-0.00428106
500,61,-0.00101985
500,62,-0.00155617
500,63,-0.00202685
500,64,-0.00243289
500,65,-0.00277611
500,66,-0.00305906
500,67,-0.00328489
500,68,-0.00345728
500,69,-0.00358031
500,70,-0.00365838
500,71,-0.0145637
500,72,-0.0138086
500,73,-0.0130997
500,74,-0.0124385
500,75,-0.0323741
500,76,-0.0403054
500,77,-0.0376565
500,78,-0.0352794
500,79,-0.0348865
500,80,-0.0328248
500,81,-0.0310162
500,82,-0.0294518
500,83,-0.0177679
500,84,-0.0274039
500,85,-0.0261145
500,86,-0.0451951
500,87,-0.0427036
500,88,-0.024763
500,89,-0.0136172
500,90,-0.013224
500,91,-0.0333678
500,92,-0.0517155
500,93,-0.0486518
500,94,-0.0460045
500,95,-0.0437467
500,96,-0.0418528
500,97,-0.0402979
500,98,-0.0390573
500,99,-0.0381064
500,100,-0.0374206
500,101,-0.036975
500,102,-0.0305227
500,103,-0.039813
500,104,-0.0391374
500,105,-0.0386679
500,106,-0.0383818
500,107,-0.0471266
500,108,-0.0462542
500,109,-0.0455838
500,110,-0.0450939
500,111,-0.0274063
500,112,-0.0118134
500,113,-0.0130596
500,114,-0.0142853
500,115,-0.0154751
500,116,-0.0166155
500,117,-0.017695
500,118,-0.018704
500,119,-0.0196347
500,120,-0.0204816
500,121,-0.0212408
500,122,-0.0314665
500,123,-0.0405722
500,124,-0.0395386
500,125,-0.0385836
500,126,-0.0574612
500,127,-0.0379076
500,128,-0.0365492
500,129,-0.0353383
500,130,-0.0342673
500,131,-0.0333295
500,132,-0.0325188
500,133,-0.0263051
500,134,-0.0152429
500,135,-0.015431
500,136,-0.00103576
500,137,-0.0125939
500,138,-0.0126714
500,139,-0.0127827
500,140,-0.0129208
500,141,-0.0130793
500,142,-0.0132523
500,143,-0.0134345
500,144,-0.0136212
500,145,-0.0138084
500,146,-0.0139924
500,147,-0.0141702
500,148,9.68264e-05
500,149,-0.000789107
500,150,0.00735505
500,151,0.00614984
500,152,-0.0157238
500,153,-0.00109516
500,154,-0.0013321
500,155,-0.00154952
500,156,-0.00174277
500,157,-0.0128331
500,158,0.00150136
500,159,0.00961195
500,160,0.0089682
500,161,0.00838725
500,162,0.00787032
500,163,0.00741745
500,164,0.0070276
500,165,0.00298786
500,166,0.00292557
500,167,0.00289506
500,168,0.00564848
500,169,-0.0155555
500,170,-0.0141894
500,171,-0.0129439
500,172,-0.0118153
500,173,0.00251598
500,174,-0.00865134
500,175,-0.00776483
500,176,-0.00698594
500,177,-0.00630959
500,178,0.0028252
500,179,0.00282609
500,180,0.00278881
500,181,0.00271796
500,182,0.00261816
500,183,-0.0087083
500,184,-0.00807065
500,185,-0.00752479
500,186,-0.0277394
500,187,-0.0258087
500,188,-0.0263319
500,189,-0.0246382
500,190,-0.0231608
500,191,-0.0218886
500,192,-0.0208105
500,193,-0.0155501
500,194,-0.0149919
500,195,-0.0145679
500,196,-0.0142672
500,197,-0.0140786
500,198,0.00026109
500,199,-0.000423198
500,200,-0.00112086
500,201,-0.00182099
500,202,-0.00251336
500,203,0.0103811
500,204,0.00564495
500,205,0.00467548
500,206,0.00057531
500,207,0.013157
500,208,0.000540802
500,209,0.000198623
500,210,-0.000119364
500,211,-0.000408163
500,212,-0.00066432
500,213,-0.000885758
500,214,-0.00107161
500,215,-0.00122204
500,216,-0.00133807
500,217,-0.00142142
500,218,-0.00147435
500,219,-0.00149951
500,220,-0.00149981
500,221,-0.00147834
500,222,-0.00143824
500,223,0.00173355
500,224,0.0143049
500,225,0.0157135
500,226,0.0148072
500,227,0.0139961
500,228,0.0132778
500,229,0.0200589
500,230,0.0190368
500,231,0.0181353
500,232,0.0173508
500,233,0.0123267
500,234,0.0119666
500,235,0.0116827
500,236,-0.00980057
500,237,-0.0084739
500,238,-0.00724265
500,239,-0.026995
500,240,-0.024455
500,241,-0.0221607
500,242,-0.0201052
500,243,-0.00920204
500,244,-0.00812268
500,245,-0.00720068
500,246,-0.00642932
500,247,-0.00580114
500,248,-0.0053079
500,249,-0.00494054
500,250,-0.00468931
500,251,-0.00454382
500,252,-0.0074709
500,253,-0.00366657
500,254,-0.00368447
500,255,-0.00376598
500,256,-0.00390147
500,257,-0.00408153
500,258,-0.00429712
500,259,0.00890294
500,260,0.00795179
500,261,0.00704882
500,262,0.00620087
500,263,0.00541363
500,264,0.00133363
500,265,0.000914874
500,266,-0.00265635
500,267,-0.00582642
500,268,-0.0164987
500,269,-0.0116484
500,270,-0.0110562
500,271,0.00306592
