t,unit,output
500,1,-0.0792731
500,2,-0.0892395
500,3,-0.0899316
500,4,-0.0917542
500,5,-0.0921687
500,6,-0.0923872
500,7,-0.092455
500,8,-0.098074
500,9,-0.0984203
500,10,-0.09856
500,11,-0.0985435
500,12,-0.0984111
500,13,-0.0952852
500,14,-0.0919827
500,15,-0.0928205
500,16,-0.0853632
500,17,-0.084548
500,18,-0.0768677
500,19,-0.0758657
500,20,-0.0724073
500,21,-0.0716971
500,22,-0.0727585
500,23,-0.072586
500,24,-0.06979
500,25,-0.0696284
500,26,-0.0753936
500,27,-0.075903
500,28,-0.0763408
500,29,-0.0767233
500,30,-0.0770617
500,31,-0.077364
500,32,-0.0876943
500,33,-0.0887377
500,34,-0.0895155
500,35,-0.0900831
500,36,-0.0904837
500,37,-0.0907505
500,38,-0.09091
500,39,-0.0909833
500,40,-0.100987
500,41,-0.101741
500,42,-0.10221
500,43,-0.102458
500,44,-0.102537
500,45,-0.102486
500,46,-0.103652
500,47,-0.0921487
500,48,-0.0799065
500,49,-0.0714132
500,50,-0.0697492
500,51,-0.0685217
500,52,-0.0649985
500,53,-0.06423
500,54,-0.0696061
500,55,-0.0628429
500,56,-0.0557143
500,57,-0.0610871
500,58,-0.0586204
500,59,-0.0688785
500,60,-0.0698559
500,61,-0.0807521
500,62,-0.0822382
500,63,-0.083379
500,64,-0.084246
500,65,-0.084894
500,66,-0.0953791
500,67,-0.0965107
500,68,-0.097284
500,69,-0.0948383
500,70,-0.0963152
500,71,-0.1021
500,72,-0.102584
500,73,-0.102809
500,74,-0.108434
500,75,-0.105778
500,76,-0.102758
500,77,-0.0994806
500,78,-0.0989272
500,79,-0.0912421
500,80,-0.0902471
500,81,-0.0894169
500,82,-0.0887264
500,83,-0.0810968
500,84,-0.0902447
500,85,-0.090341
500,86,-0.0790458
500,87,-0.0782893
500,88,-0.0665396
500,89,-0.0755809
500,90,-0.0756221
500,91,-0.0814975
500,92,-0.0793119
500,93,-0.0797036
500,94,-0.080074
500,95,-0.0804295
500,96,-0.0694895
500,97,-0.0690384
500,98,-0.0618901
500,99,-0.0613618
500,100,-0.0627306
500,101,-0.0559441
500,102,-0.0488667
500,103,-0.0373657
500,104,-0.0363637
500,105,-0.035833
500,106,-0.0374816
500,107,-0.0395103
500,108,-0.041809
500,109,-0.0425636
500,110,-0.0492824
500,111,-0.0606617
500,112,-0.0682687
500,113,-0.0701704
500,114,-0.0716106
500,115,-0.0726761
500,116,-0.0835046
500,117,-0.0848133
500,118,-0.0956755
500,119,-0.0982838
500,120,-0.104826
500,121,-0.115709
500,122,-0.10962
500,123,-0.119718
500,124,-0.120352
500,125,-0.113133
500,126,-0.117976
500,127,-0.106044
500,128,-0.0974801
500,129,-0.0956515
500,130,-0.0827336
500,131,-0.0805032
500,132,-0.0675088
500,133,-0.0541862
500,134,-0.0619445
500,135,-0.0608225
500,136,-0.0574197
500,137,-0.0626269
500,138,-0.0642321
500,139,-0.0644677
500,140,-0.070571
500,141,-0.071343
500,142,-0.0720092
500,143,-0.0725994
500,144,-0.0731347
500,145,-0.0736289
500,146,-0.0740915
500,147,-0.0745281
500,148,-0.072183
500,149,-0.0724176
500,150,-0.0657046
500,151,-0.0628533
500,152,-0.0685167
500,153,-0.0747384
500,154,-0.0756079
500,155,-0.0763119
500,156,-0.0768817
500,157,-0.0660834
500,158,-0.0758199
500,159,-0.0778344
500,160,-0.0784085
500,161,-0.0788346
500,162,-0.0848793
500,163,-0.0855639
500,164,-0.0860249
500,165,-0.0834708
500,166,-0.0834612
500,167,-0.0833861
500,168,-0.0889869
500,169,-0.0949684
500,170,-0.092659
500,171,-0.102833
500,172,-0.100665
500,173,-0.110923
500,174,-0.104498
500,175,-0.1045
500,176,-0.104318
500,177,-0.0925668
500,178,-0.0843196
500,179,-0.0929121
500,180,-0.0811573
500,181,-0.0799486
500,182,-0.0789785
500,183,-0.0797245
500,184,-0.0792711
500,185,-0.0789105
500,186,-0.0758777
500,187,-0.0755161
500,188,-0.0810526
500,189,-0.0785689
500,190,-0.0887302
500,191,-0.0896366
500,192,-0.0903103
500,193,-0.0836772
500,194,-0.0835708
500,195,-0.0835013
500,196,-0.0834616
500,197,-0.0834459
500,198,-0.0806424
500,199,-0.080504
500,200,-0.0804255
500,201,-0.0803939
500,202,-0.0803989
500,203,-0.0861701
500,204,-0.0880981
500,205,-0.0886603
500,206,-0.0819644
500,207,-0.0790118
500,208,-0.0844996
500,209,-0.0734739
500,210,-0.061723
500,211,-0.0605349
500,212,-0.0597176
500,213,-0.0650968
500,214,-0.0652549
500,215,-0.0654427
500,216,-0.065652
500,217,-0.0658757
500,218,-0.0661071
500,219,-0.0663405
500,220,-0.0554105
500,221,-0.0548485
500,222,-0.0561938
500,223,-0.0451111
500,224,-0.0504141
500,225,-0.0606742
500,226,-0.0717039
500,227,-0.0619487
500,228,-0.0622981
500,229,-0.06843
500,230,-0.070645
500,231,-0.0712932
500,232,-0.0717326
500,233,-0.0820977
500,234,-0.0830351
500,235,-0.0836234
500,236,-0.0726405
500,237,-0.071966
500,238,-0.0713596
500,239,-0.0638927
500,240,-0.0629165
500,241,-0.0621204
500,242,-0.0614693
500,243,-0.062583
500,244,-0.0623056
500,245,-0.0620649
500,246,-0.0677413
500,247,-0.068043
500,248,-0.0682352
500,249,-0.0656616
500,250,-0.0655637
500,251,-0.0654738
500,252,-0.0712451
500,253,-0.0604465
500,254,-0.059945
500,255,-0.0595827
500,256,-0.0609756
500,257,-0.0711362
500,258,-0.0719508
500,259,-0.0783228
500,260,-0.0792338
500,261,-0.0798759
500,262,-0.0803112
500,263,-0.0805876
500,264,-0.0779547
500,265,-0.0778643
500,266,-0.0749991
500,267,-0.0805094
500,268,-0.0779503
500,269,-0.066684
500,270,-0.0658416
500,271,-0.0541047
500,272,-0.0588491
500,273,-0.0584435
500,274,-0.0683842
500,275,-0.0690491
500,276,-0.0796725
500,277,-0.0808935
500,278,-0.0704838
500,279,-0.0703613
500,280,-0.0702825
500,281,-0.0702374
500,282,-0.0675199
500,283,-0.073201
500,284,-0.0793529
500,285,-0.0801133
500,286,-0.0806581
500,287,-0.0810355
500,288,-0.0870097
500,289,-0.0805271
500,290,-0.0804649
500,291,-0.077597
500,292,-0.0661029
500,293,-0.0667097
500,294,-0.0660974
500,295,-0.0656432
500,296,-0.0754653
500,297,-0.0760308
500,298,-0.0764372
500,299,-0.0767223
500,300,-0.076915
501,1,-0.0798815
501,2,-0.096733
501,3,-0.0957614
501,4,-0.0977382
501,5,-0.0969426
501,6,-0.0962918
501,7,-0.0957437
501,8,-0.105028
501,9,-0.104084
501,10,-0.103295
501,11,-0.102616
501,12,-0.102015
501,13,-0.0971962
501,14,-0.0926166
501,15,-0.0951883
501,16,-0.0836329
501,17,-0.0837636
501,18,-0.0726873
501,19,-0.0731414
501,20,-0.0693394
501,21,-0.0696762
501,22,-0.0727891
501,23,-0.0727601
501,24,-0.0686572
501,25,-0.068796
501,26,-0.0788035
501,27,-0.0783891
501,28,-0.0780965
501,29,-0.0779003
501,30,-0.0777805
501,31,-0.077721
501,32,-0.0946641
501,33,-0.0938175
501,34,-0.0932029
501,35,-0.0927572
501,36,-0.0924324
501,37,-0.0921922
501,38,-0.092009
501,39,-0.0918625
501,40,-0.108659
501,41,-0.107671
501,42,-0.10689
501,43,-0.106257
501,44,-0.105726
501,45,-0.105263
501,46,-0.107509
501,47,-0.0887527
501,48,-0.071015
501,49,-0.0610196
501,50,-0.0622667
501,51,-0.0631603
501,52,-0.0597783
501,53,-0.0604142
501,54,-0.0708245
501,55,-0.0596932
501,56,-0.0491847
501,57,-0.0600314
501,58,-0.0562306
501,59,-0.0736127
501,60,-0.073076
501,61,-0.0897093
501,62,-0.088642
501,63,-0.0878902
501,64,-0.0873696
501,65,-0.0870159
501,66,-0.103713
501,67,-0.102684
501,68,-0.101912
501,69,-0.0970472
501,70,-0.0994634
501,71,-0.108773
501,72,-0.107889
501,73,-0.107163
501,74,-0.116252
501,75,-0.110826
501,76,-0.105764
501,77,-0.100979
501,78,-0.100686
501,79,-0.0891433
501,80,-0.089301
501,81,-0.0893175
501,82,-0.0892331
501,83,-0.0779494
501,84,-0.0952183
501,85,-0.0945216
501,86,-0.0758429
501,87,-0.0761924
501,88,-0.0584354
501,89,-0.0764372
501,90,-0.0763208
501,91,-0.0860926
501,92,-0.0813781
501,93,-0.0811389
501,94,-0.0809867
501,95,-0.0809071
501,96,-0.0628769
501,97,-0.0637571
501,98,-0.0535062
501,99,-0.0546284
501,100,-0.058526
501,101,-0.0482154
501,102,-0.0384173
501,103,-0.0221021
501,104,-0.0241395
501,105,-0.02581
501,106,-0.0303922
501,107,-0.0345954
501,108,-0.0385105
501,109,-0.0390895
501,110,-0.0497635
501,111,-0.0669272
501,112,-0.0762235
501,113,-0.0753588
501,114,-0.0748233
501,115,-0.0745166
501,116,-0.0913296
501,117,-0.0903987
501,118,-0.106654
501,119,-0.107967
501,120,-0.11644
501,121,-0.131817
501,122,-0.118321
501,123,-0.134002
501,124,-0.132052
501,125,-0.119
501,126,-0.127725
