t,unit,output
500,1,0.00708876
500,2,0.025364
500,3,-0.0162507
500,4,-0.0353931
500,5,-0.012315
500,6,-0.0313462
500,7,-0.0638927
500,8,-0.0376572
500,9,-0.0114941
500,10,0.00983359
500,11,-0.0109436
500,12,0.0285929
500,13,0.00394818
500,14,-0.0166665
500,15,-0.0518984
500,16,-0.00601629
500,17,0.0146321
500,18,0.0500179
500,19,0.0614095
500,20,0.034991
500,21,0.0491706
500,22,0.00379213
500,23,-0.0163352
500,24,-0.0332437
500,25,-0.0502827
500,26,-0.0797318
500,27,-0.0860017
500,28,-0.057449
500,29,-0.0106659
500,30,-0.0295638
500,31,-0.0443483
500,32,-0.0196507
500,33,0.00294901
500,34,0.0400132
500,35,0.0130566
500,36,0.0328143
500,37,0.050757
500,38,0.0798311
500,39,0.0930279
500,40,0.040593
500,41,-0.00380897
500,42,-0.0229308
500,43,-0.0390101
500,44,-0.0145578
500,45,0.0253287
500,46,0.000861383
500,47,0.0217982
500,48,-0.0196829
500,49,-0.0545705
500,50,-0.00836812
500,51,0.0134929
500,52,0.0305768
500,53,-0.0121871
500,54,-0.0302194
500,55,-0.0453174
500,56,-0.000598214
500,57,-0.0199537
500,58,-0.0546015
500,59,-0.0287522
500,60,0.0134399
500,61,0.0307598
500,62,0.0481882
500,63,0.0642241
500,64,0.091207
500,65,0.0627441
500,66,0.036476
500,67,0.0123141
500,68,0.0482819
500,69,0.0226996
500,70,-0.0184617
500,71,-0.0348465
500,72,0.00852306
500,73,0.0270372
500,74,0.00363788
500,75,-0.0164553
500,76,0.00636208
500,77,0.0253697
500,78,0.0590763
500,79,0.0329198
500,80,-0.00996665
500,81,0.0294999
500,82,-0.0128708
500,83,-0.0303865
500,84,-0.0476966
500,85,-0.059298
500,86,-0.012157
500,87,0.00973873
500,88,0.02875
500,89,0.00394456
500,90,0.0241967
500,91,0.0022096
500,92,0.00213915
500,93,0.0221325
500,94,0.0562059
500,95,0.00949782
500,96,-0.012077
500,97,0.0274615
500,98,0.0454227
500,99,0.0213881
500,100,-0.00216174
500,101,0.0358016
500,102,0.0676147
500,103,0.036078
500,104,0.053317
500,105,0.0239738
500,106,0.0392563
500,107,0.0157955
500,108,-0.00679197
500,109,0.0139943
500,110,0.0494745
500,111,0.06094
500,112,0.0749753
500,113,0.0253776
500,114,0.00115175
500,115,-0.0188282
500,116,0.0219552
500,117,-0.00159233
500,118,0.0190149
500,119,0.035384
500,120,0.0118675
500,121,-0.00988289
500,122,-0.029108
500,123,-0.0041579
500,124,0.0159232
500,125,0.0511495
500,126,0.0258072
500,127,0.00180355
500,128,0.039297
500,129,0.055566
500,130,0.0261166
500,131,0.0594503
500,132,0.0292267
500,133,0.00681448
500,134,0.0254171
500,135,0.00253173
500,136,-0.0354948
500,137,-0.0526595
500,138,-0.0816031
500,139,-0.0309474
500,140,-0.0635587
500,141,-0.0725268
500,142,-0.040338
500,143,0.00389809
500,144,-0.0169936
500,145,0.00602481
500,146,0.0249212
500,147,0.00204372
500,148,-0.0358864
500,149,-0.0125649
500,150,-0.0483139
500,151,-0.0637318
500,152,-0.0158491
500,153,-0.0328823
500,154,-0.0653533
500,155,-0.0742222
500,156,-0.0248397
500,157,-0.000986846
500,158,0.0189955
500,159,-0.00394853
500,160,0.0165289
500,161,0.0349735
500,162,0.0488022
500,163,0.0787028
500,164,0.0910328
500,165,0.0555316
500,166,0.00888088
500,167,0.0269949
500,168,0.00250796
500,169,-0.0175962
500,170,-0.0344344
500,171,-0.0485776
500,172,-0.07867
500,173,-0.0906534
500,174,-0.101928
500,175,-0.0721786
500,176,-0.0851935
500,177,-0.0972229
500,178,-0.0604858
500,179,-0.0298921
500,180,0.0128807
500,181,-0.00863692
500,182,-0.0267145
500,183,-0.00412654
500,184,-0.0238151
500,185,-0.0395132
500,186,-0.0153788
500,187,0.0067402
500,188,0.0269552
500,189,0.0418301
500,190,0.0584504
500,191,0.0113167
500,192,0.0470472
500,193,0.0631791
500,194,0.0375515
500,195,0.0112043
500,196,-0.00970057
500,197,-0.0290945
500,198,-0.0620137
500,199,-0.0895789
500,200,-0.101145
500,201,-0.0716306
500,202,-0.0793614
500,203,-0.104272
500,204,-0.125078
500,205,-0.142439
500,206,-0.098504
500,207,-0.120162
500,208,-0.0637246
500,209,-0.0774317
500,210,-0.0901314
500,211,-0.112929
500,212,-0.082022
500,213,-0.0313816
500,214,0.0113613
500,215,-0.0104309
500,216,-0.0466131
500,217,-0.0619391
500,218,-0.076138
500,219,-0.0430918
500,220,-0.0597127
500,221,-0.0873964
