t,unit,output
500,1,0.355349
500,2,0.368982
500,3,0.373014
500,4,0.389259
500,5,0.399063
500,6,0.378089
500,7,0.389197
500,8,0.369207
500,9,0.381346
500,10,0.362133
500,11,0.379795
500,12,0.395238
500,13,0.39677
500,14,0.387824
500,15,0.390077
500,16,0.399848
500,17,0.367335
500,18,0.361254
500,19,0.344049
500,20,0.364001
500,21,0.381455
500,22,0.362435
500,23,0.333783
500,24,0.341764
500,25,0.338241
500,26,0.323297
500,27,0.298472
500,28,0.310012
500,29,0.3342
500,30,0.350358
500,31,0.34589
500,32,0.365593
500,33,0.336498
500,34,0.357397
500,35,0.37095
500,36,0.36451
500,37,0.346975
500,38,0.319732
500,39,0.34272
500,40,0.35793
500,41,0.352746
500,42,0.348036
500,43,0.362581
500,44,0.345147
500,45,0.364936
500,46,0.377582
500,47,0.380841
500,48,0.373314
500,49,0.343342
500,50,0.363357
500,51,0.376184
500,52,0.369161
500,53,0.381296
500,54,0.384134
500,55,0.398991
500,56,0.378103
500,57,0.38133
500,58,0.362117
500,59,0.333325
500,60,0.341214
500,61,0.314485
500,62,0.3135
500,63,0.300823
500,64,0.326133
500,65,0.33475
500,66,0.308647
500,67,0.285182
500,68,0.312421
500,69,0.288603
500,70,0.278367
500,71,0.257982
500,72,0.273553
500,73,0.296401
500,74,0.297025
500,75,0.322756
500,76,0.340084
500,77,0.336424
500,78,0.333098
500,79,0.3408
500,80,0.313888
500,81,0.32356
500,82,0.309656
500,83,0.285882
500,84,0.29842
500,85,0.318383
500,86,0.341432
500,87,0.348251
500,88,0.367585
500,89,0.38451
500,90,0.394836
500,91,0.385849
500,92,0.366064
500,93,0.35991
500,94,0.377816
500,95,0.393479
500,96,0.373125
500,97,0.343255
500,98,0.358377
500,99,0.376513
500,100,0.346351
500,101,0.34234
500,102,0.357569
500,103,0.329239
500,104,0.351037
500,105,0.346556
500,106,0.366187
500,107,0.378727
500,108,0.394301
500,109,0.38562
500,110,0.354575
500,111,0.368451
500,112,0.362261
500,113,0.379916
500,114,0.390891
500,115,0.359311
500,116,0.342349
500,117,0.362525
500,118,0.367483
500,119,0.371872
500,120,0.383729
500,121,0.394215
500,122,0.385416
500,123,0.354285
500,124,0.368139
500,125,0.380399
500,126,0.383344
500,127,0.38595
500,128,0.354696
500,129,0.368466
500,130,0.350446
500,131,0.369568
500,132,0.381684
500,133,0.350949
500,134,0.370028
500,135,0.374158
