t,unit,output
500,1,0.163516
500,2,0.169359
500,3,0.173903
500,4,0.178286
500,5,0.170438
500,6,0.17106
500,7,0.171689
500,8,0.177178
500,9,0.170169
500,10,0.168414
500,11,0.161772
500,12,0.155385
500,13,0.14851
500,14,0.153855
500,15,0.147055
500,16,0.141292
500,17,0.146939
500,18,0.140444
500,19,0.146162
500,20,0.140464
500,21,0.140176
500,22,0.145934
500,23,0.145281
500,24,0.150881
500,25,0.149898
500,26,0.156373
500,27,0.15032
500,28,0.155716
500,29,0.148865
500,30,0.143121
500,31,0.149866
500,32,0.148995
500,33,0.14323
500,34,0.149961
500,35,0.156398
500,36,0.150281
500,37,0.143642
500,38,0.138036
500,39,0.143836
500,40,0.137481
500,41,0.131405
500,42,0.134064
500,43,0.134105
500,44,0.128908
500,45,0.135094
500,46,0.135037
500,47,0.129076
500,48,0.135316
500,49,0.130114
500,50,0.124368
500,51,0.127329
500,52,0.133614
500,53,0.127716
500,54,0.122077
500,55,0.117415
500,56,0.120757
500,57,0.116106
500,58,0.119597
500,59,0.114958
500,60,0.110494
500,61,0.106202
500,62,0.101481
500,63,0.108678
500,64,0.110113
500,65,0.111426
500,66,0.10715
500,67,0.115376
500,68,0.11643
500,69,0.111272
500,70,0.107004
500,71,0.102258
500,72,0.110697
500,73,0.118772
500,74,0.122169
500,75,0.125428
500,76,0.120511
500,77,0.115784
500,78,0.116955
500,79,0.12473
500,80,0.13217
500,81,0.138111
500,82,0.132668
500,83,0.138598
500,84,0.133141
500,85,0.133373
500,86,0.133539
500,87,0.136168
500,88,0.138696
500,89,0.145558
500,90,0.145136
500,91,0.138712
500,92,0.138574
500,93,0.132445
500,94,0.135091
500,95,0.141001
500,96,0.134767
500,97,0.140726
500,98,0.147555
500,99,0.141797
500,100,0.136258
500,101,0.138751
500,102,0.133302
500,103,0.133497
500,104,0.13615
500,105,0.136182
500,106,0.136161
500,107,0.136093
500,108,0.142016
500,109,0.148797
500,110,0.143
500,111,0.142562
500,112,0.137024
500,113,0.130967
500,114,0.13709
500,115,0.136901
500,116,0.142834
500,117,0.14855
500,118,0.154055
500,119,0.148124
500,120,0.149802
500,121,0.148911
500,122,0.155419
500,123,0.156756
500,124,0.149848
500,125,0.151507
500,126,0.144822
500,127,0.150406
500,128,0.152031
500,129,0.153616
500,130,0.147599
500,131,0.149491
500,132,0.142878
500,133,0.136557
500,134,0.131223
500,135,0.125409
500,136,0.128466
500,137,0.123439
500,138,0.124151
500,139,0.119311
500,140,0.114656
500,141,0.121319
500,142,0.124627
500,143,0.119096
500,144,0.126789
500,145,0.121164
500,146,0.124496
500,147,0.12769
500,148,0.128238
500,149,0.128704
500,150,0.129095
500,151,0.136392
500,152,0.138881
500,153,0.14461
500,154,0.144146
500,155,0.138516
500,156,0.138358
500,157,0.140686
500,158,0.147491
500,159,0.141697
500,160,0.136125
500,161,0.130767
500,162,0.136777
500,163,0.139302
500,164,0.14613
500,165,0.152661
500,166,0.154439
500,167,0.159464
500,168,0.152403
500,169,0.146361
500,170,0.139872
500,171,0.139767
500,172,0.139614
500,173,0.146457
500,174,0.153002
500,175,0.154681
500,176,0.159748
500,177,0.152684
500,178,0.154354
500,179,0.153812
500,180,0.147005
500,181,0.152407
500,182,0.14567
500,183,0.139962
500,184,0.146786
500,185,0.153315
500,186,0.14653
500,187,0.140043
500,188,0.142366
500,189,0.149075
500,190,0.148464
500,191,0.150357
500,192,0.152187
500,193,0.153954
500,194,0.153139
500,195,0.158274
500,196,0.159663
500,197,0.153337
500,198,0.152523
500,199,0.145775
500,200,0.151235
500,201,0.152943
500,202,0.152075
500,203,0.145356
500,204,0.150877
500,205,0.152539
500,206,0.146559
500,207,0.153109
500,208,0.147076
500,209,0.152467
500,210,0.157668
500,211,0.151472
500,212,0.15781
500,213,0.163873
500,214,0.157381
500,215,0.156344
500,216,0.161377
500,217,0.160039
500,218,0.153759
500,219,0.158928
500,220,0.151914
500,221,0.15353
500,222,0.159794
500,223,0.158538
500,224,0.157299
500,225,0.150364
500,226,0.144511
500,227,0.14398
500,228,0.143432
500,229,0.137109
500,230,0.143044
500,231,0.137537
500,232,0.131472
500,233,0.126425
500,234,0.121566
500,235,0.122205
500,236,0.12277
500,237,0.125792
500,238,0.120954
500,239,0.127482
500,240,0.13488
500,241,0.141955
500,242,0.144085
500,243,0.14965
500,244,0.148858
500,245,0.155344
500,246,0.161546
500,247,0.160144
500,248,0.166147
500,249,0.158824
500,250,0.164879
500,251,0.158407
500,252,0.151412
500,253,0.150554
500,254,0.155896
500,255,0.157253
500,256,0.151101
500,257,0.145182
500,258,0.147208
500,259,0.140694
500,260,0.135175
500,261,0.129869
500,262,0.124108
500,263,0.119252
500,264,0.1202
500,265,0.121046
500,266,0.127519
500,267,0.130417
500,268,0.133205
500,269,0.127304
500,270,0.121663
500,271,0.128109
500,272,0.122439
500,273,0.123067
500,274,0.129522
500,275,0.135742
500,276,0.141734
500,277,0.147506
500,278,0.149184
500,279,0.143419
500,280,0.142873
500,281,0.136578
500,282,0.142551
500,283,0.14934
500,284,0.154802
500,285,0.153577
500,286,0.154914
500,287,0.160158
500,288,0.166198
500,289,0.164399
500,290,0.162658
500,291,0.160975
500,292,0.154796
500,293,0.156068
500,294,0.150035
500,295,0.149119
500,296,0.150743
500,297,0.152332
500,298,0.153884
500,299,0.160144
500,300,0.15883
501,1,0.161906
501,2,0.164912
501,3,0.170255
501,4,0.175385
501,5,0.170371
501,6,0.167834
501,7,0.165401
501,8,0.16834
501,9,0.161366
501,10,0.162891
501,11,0.156118
501,12,0.149614
501,13,0.145515
501,14,0.1516
501,15,0.147397
501,16,0.141216
501,17,0.147448
501,18,0.143361
501,19,0.149492
501,20,0.143214
501,21,0.145905
501,22,0.151922
501,23,0.154161
501,24,0.159841
501,25,0.161669
501,26,0.164536
501,27,0.157633
501,28,0.16319
501,29,0.158489
501,30,0.151822
501,31,0.155054
501,32,0.157106
501,33,0.150502
501,34,0.153793
501,35,0.157012
501,36,0.150445
501,37,0.146257
501,38,0.140113
501,39,0.146374
501,40,0.142304
501,41,0.138352
501,42,0.137726
501,43,0.140738
501,44,0.1348
501,45,0.141239
501,46,0.144083
501,47,0.140028
501,48,0.146236
501,49,0.140058
501,50,0.136135
501,51,0.135697
501,52,0.142086
501,53,0.138107
501,54,0.134248
501,55,0.128553
501,56,0.12854
501,57,0.123095
501,58,0.12334
501,59,0.118122
501,60,0.11312
501,61,0.108326
501,62,0.10559
501,63,0.113144
501,64,0.117547
501,65,0.121738
501,66,0.116562
501,67,0.120957
501,68,0.124934
501,69,0.121555
501,70,0.116387
501,71,0.1133
501,72,0.117784
501,73,0.122165
501,74,0.122418
501,75,0.122617
501,76,0.117453
501,77,0.112501
501,78,0.116849
501,79,0.121343
501,80,0.125726
501,81,0.13259
501,82,0.127032
501,83,0.133841
501,84,0.128229
501,85,0.131673
501,86,0.134961
501,87,0.134459
501,88,0.133946
501,89,0.137924
501,90,0.140789
501,91,0.136981
501,92,0.139969
501,93,0.136133
501,94,0.135592
501,95,0.142036
501,96,0.138131
501,97,0.14446
501,98,0.147993
501,99,0.141788
501,100,0.135835
501,101,0.13526
501,102,0.129585
501,103,0.132967
501,104,0.132554
501,105,0.13577
501,106,0.138843
501,107,0.14178
501,108,0.147954
501,109,0.151346
501,110,0.144997
501,111,0.147579
501,112,0.141371
501,113,0.137457
501,114,0.143791
501,115,0.146497
501,116,0.152467
501,117,0.158208
501,118,0.163728
501,119,0.15685
501,120,0.155193
501,121,0.15724
501,122,0.160295
501,123,0.158393
501,124,0.153916
501,125,0.152367
501,126,0.148106
501,127,0.154053
501,128,0.152492
501,129,0.150979
501,130,0.144667
501,131,0.143557
501,132,0.139669
501,133,0.135888
501,134,0.130177
501,135,0.126705
501,136,0.126672
501,137,0.121339
501,138,0.125204
501,139,0.11992
501,140,0.114854
501,141,0.122087
501,142,0.122311
501,143,0.119126
501,144,0.123544
501,145,0.120325
501,146,0.120629
501,147,0.120877
501,148,0.124713
501,149,0.128371
501,150,0.131862
501,151,0.135826
501,152,0.135249
501,153,0.141732
501,154,0.144439
501,155,0.138378
501,156,0.141307
501,157,0.140463
501,158,0.144173
501,159,0.138138
501,160,0.132347
501,161,0.126792
501,162,0.1336
501,163,0.133117
501,164,0.137139
501,165,0.141057
501,166,0.140043
501,167,0.146407
501,168,0.142492
501,169,0.136554
501,170,0.132946
501,171,0.1361
501,172,0.139115
501,173,0.142873
501,174,0.14654
501,175,0.145279
501,176,0.151411
501,177,0.147276
501,178,0.145986
501,179,0.146335
501,180,0.142366
501,181,0.148582
501,182,0.144498
501,183,0.138441
501,184,0.142233
501,185,0.145932
501,186,0.141976
501,187,0.138129
501,188,0.137404
501,189,0.141269
501,190,0.143943
501,191,0.142853
501,192,0.141789
501,193,0.140749
501,194,0.143387
501,195,0.149594
501,196,0.148132
501,197,0.141975
501,198,0.144566
501,199,0.140663
501,200,0.146947
501,201,0.14569
501,202,0.148121
501,203,0.144055
501,204,0.150186
501,205,0.14879
501,206,0.142572
501,207,0.146253
501,208,0.14015
501,209,0.146465
501,210,0.152532
501,211,0.14617
501,212,0.149745
501,213,0.153231
501,214,0.146866
501,215,0.149191
501,216,0.155159
501,217,0.157067
501,218,0.150514
501,219,0.156408
501,220,0.152041
501,221,0.15055
501,222,0.153952
501,223,0.155934
501,224,0.157842
501,225,0.153396
501,226,0.146962
501,227,0.149439
501,228,0.151811
501,229,0.147495
501,230,0.153421
501,231,0.146955
501,232,0.142797
501,233,0.136758
501,234,0.130968
501,235,0.134428
501,236,0.137726
501,237,0.137238
501,238,0.131424
501,239,0.137961
501,240,0.141635
501,241,0.145228
501,242,0.144164
501,243,0.150282
501,244,0.152549
501,245,0.155812
501,246,0.159
501,247,0.160736
501,248,0.163757
501,249,0.159137
501,250,0.162215
501,251,0.155455
501,252,0.151126
501,253,0.153334
501,254,0.159083
501,255,0.157229
501,256,0.150655
501,257,0.144347
501,258,0.143281
501,259,0.139382
501,260,0.133532
501,261,0.12792
501,262,0.124536
501,263,0.119281
501,264,0.123287
501,265,0.127104
501,266,0.133834
501,267,0.133457
501,268,0.133061
501,269,0.12948
501,270,0.126001
501,271,0.132785
501,272,0.129167
501,273,0.132696
501,274,0.139191
501,275,0.145439
501,276,0.151448
501,277,0.157228
501,278,0.155562
501,279,0.149027
501,280,0.151425
501,281,0.14712
501,282,0.15306
501,283,0.15623
501,284,0.161843
501,285,0.163535
501,286,0.161513
501,287,0.166924
501,288,0.16967
501,289,0.170876
501,290,0.172051
501,291,0.173194
501,292,0.165927
501,293,0.163783
501,294,0.156912
501,295,0.15888
501,296,0.15712
501,297,0.155417
501,298,0.15377
501,299,0.157034
501,300,0.158874
502,1,0.158473
502,2,0.15805
502,3,0.153548
502,4,0.1493
502,5,0.149851
502,6,0.143642
502,7,0.137722
502,8,0.138178
502,9,0.142425
502,10,0.149156
502,11,0.152855
502,12,0.156316
502,13,0.156885
502,14,0.152241
502,15,0.152967
502,16,0.156328
502,17,0.151667
502,18,0.152472
502,19,0.148004
502,20,0.151608
502,21,0.157993
502,22,0.153304
502,23,0.159583
502,24,0.154904
502,25,0.161084
502,26,0.160549
502,27,0.163757
502,28,0.158927
502,29,0.159207
502,30,0.162409
502,31,0.161942
502,32,0.167826
502,33,0.170629
502,34,0.169813
502,35,0.16899
502,36,0.171741
502,37,0.171612
502,38,0.174129
502,39,0.168663
502,40,0.168724
502,41,0.168835
502,42,0.161939
502,43,0.167881
502,44,0.170503
502,45,0.165148
502,46,0.170936
502,47,0.170925
502,48,0.165602
502,49,0.168386
502,50,0.168541
502,51,0.16167
502,52,0.156717
502,53,0.157366
502,54,0.158037
502,55,0.161026
502,56,0.154532
502,57,0.157614
502,58,0.151302
502,59,0.15447
502,60,0.157438
502,61,0.160216
502,62,0.161138
502,63,0.155927
502,64,0.162207
502,65,0.168196
502,66,0.170592
502,67,0.170216
502,68,0.175839
502,69,0.175854
502,70,0.177907
502,71,0.177939
502,72,0.177277
502,73,0.176587
502,74,0.169435
502,75,0.162601
502,76,0.165257
502,77,0.167736
502,78,0.173493
502,79,0.172982
502,80,0.172436
502,81,0.166909
502,82,0.169484
502,83,0.164101
502,84,0.166816
