t,unit,output
500,1,0.00293018
500,2,0.0235495
500,3,-0.00126532
500,4,-0.0418587
500,5,-0.0166334
500,6,-0.0165786
500,7,-0.0164276
500,8,-0.035278
500,9,-0.0706901
500,10,-0.0682809
500,11,-0.0396463
500,12,-0.0371712
500,13,-0.0527564
500,14,-0.0691325
500,15,-0.0667991
500,16,-0.0336644
500,17,-0.032696
500,18,-0.0311349
500,19,-0.0671799
500,20,-0.0775065
500,21,-0.106015
500,22,-0.129769
500,23,-0.0685447
500,24,-0.0788378
500,25,-0.025468
500,26,-0.0230979
500,27,0.00228717
500,28,0.0235398
500,29,-0.00208318
500,30,0.0199292
500,31,0.0192958
500,32,0.0189722
500,33,0.0187404
500,34,-0.00498389
500,35,-0.00548162
500,36,-0.0272488
500,37,-0.000551989
500,38,-0.0233921
500,39,0.0216708
500,40,0.0194505
500,41,0.0180434
500,42,0.017131
500,43,0.0374901
500,44,0.0371847
500,45,-0.00987028
500,46,-0.00932188
500,47,0.0137108
500,48,0.0328331
500,49,0.00543753
500,50,0.0454743
500,51,-0.00290637
500,52,-0.00231054
500,53,0.039061
500,54,0.0736997
500,55,0.0717393
500,56,0.0376616
500,57,0.0369268
500,58,0.0719079
500,59,0.0871765
500,60,0.10128
500,61,0.105432
500,62,0.102829
500,63,0.0711312
500,64,0.0374069
500,65,0.0354612
500,66,-0.0112135
500,67,-0.0120822
500,68,-0.0335688
500,69,-0.0534295
500,70,-0.00367633
500,71,-0.0242902
500,72,-0.0612476
500,73,-0.0605493
500,74,-0.0594707
500,75,-0.0760556
500,76,-0.0745277
500,77,-0.103232
500,78,-0.0459626
500,79,-0.0597604
500,80,-0.0092487
500,81,-0.0301976
500,82,-0.029489
500,83,0.0163095
500,84,0.0161425
500,85,0.0162191
500,86,0.016375
500,87,-0.00699651
500,88,-0.00711744
500,89,-0.0469799
500,90,-0.0456534
500,91,-0.0792512
500,92,-0.0766021
500,93,-0.0853218
500,94,-0.0988325
500,95,-0.0957563
500,96,-0.0919737
500,97,-0.117995
500,98,-0.119779
500,99,-0.114798
500,100,-0.109462
500,101,-0.103605
500,102,-0.0463918
500,103,0.0019114
500,104,0.0230299
500,105,0.0238713
500,106,0.0251394
500,107,0.0619125
500,108,0.0109625
500,109,0.0116416
500,110,-0.0111307
500,111,-0.0322464
500,112,-0.0482016
500,113,-0.0471247
500,114,0.00146128
500,115,0.00151707
500,116,-0.020636
500,117,0.023832
500,118,0.0226628
500,119,-0.0219766
500,120,-0.0421591
500,121,-0.0129047
500,122,-0.0319773
500,123,-0.048012
500,124,-0.0615081
500,125,-0.0596985
500,126,-0.0580916
500,127,-0.0263844
500,128,-0.0261062
500,129,-0.0252993
500,130,-0.024082
500,131,-0.0612693
500,132,-0.0725898
500,133,-0.0433023
500,134,0.00448432
500,135,0.0445999
500,136,0.0446467
500,137,0.018822
500,138,0.0373657
500,139,0.00946286
500,140,0.00903961
500,141,0.00855882
500,142,0.00802858
500,143,0.0478114
500,144,0.0211462
500,145,0.0193721
500,146,-0.0246862
500,147,-0.02485
500,148,-0.0247247
500,149,-0.0242734
500,150,-0.0235039
500,151,0.0213202
500,152,0.0210261
500,153,-0.00288638
500,154,-0.0433679
500,155,0.0046673
500,156,0.0261118
500,157,0.0628328
500,158,0.073737
500,159,0.0210491
500,160,0.0201933
500,161,0.0195306
500,162,0.0379221
500,163,0.0729478
500,164,0.0702439
500,165,0.0365723
500,166,0.0519552
500,167,0.0248534
500,168,-0.0200374
500,169,0.00536798
500,170,0.0261887
500,171,0.0252428
500,172,0.0243235
500,173,-0.00152626
500,174,-0.0424321
500,175,-0.0409098
500,176,-0.0753508
500,177,-0.0901305
500,178,-0.0963495
500,179,-0.093791
500,180,-0.0558977
500,181,-0.054797
500,182,-0.0276315
500,183,-0.0643145
500,184,-0.0317102
500,185,-0.0304247
500,186,-0.0493709
500,187,-0.0478395
500,188,0.000843195
500,189,0.001484
500,190,0.00243498
500,191,0.0247305
500,192,0.0258981
500,193,0.026536
500,194,0.00242619
500,195,0.002084
500,196,0.00173763
500,197,0.00139428
500,198,0.0010585
500,199,0.00073181
500,200,0.000413025
500,201,0.0221048
500,202,0.0207745
500,203,0.040669
500,204,0.0553122
500,205,0.0241564
500,206,-0.00182789
500,207,-0.000817312
500,208,-0.000319421
500,209,-0.0222504
500,210,-0.0224304
500,211,-0.0223327
500,212,-0.0401368
500,213,-0.0388146
500,214,-0.0571585
500,215,-0.0887123
500,216,-0.102604
500,217,-0.10065
500,218,-0.0437599
500,219,0.00434201
500,220,0.044795
500,221,0.0786891
500,222,0.0761083
500,223,0.0413793
500,224,-0.00633173
500,225,-0.00589182
500,226,0.0168231
500,227,0.0354132
500,228,0.0543083
500,229,0.02775
500,230,0.0269488
500,231,0.0440575
500,232,0.0422559
500,233,0.0764975
500,234,0.0737918
500,235,0.0708933
500,236,0.0676378
500,237,0.0159269
500,238,0.0544897
500,239,0.0517781
500,240,0.0845005
500,241,0.0807644
500,242,0.0766097
500,243,0.0720231
500,244,0.0196939
500,245,0.0166867
500,246,0.0135517
500,247,0.0332483
500,248,0.00602075
500,249,-0.0167604
500,250,-0.0164373
500,251,-0.0168341
500,252,0.0269817
500,253,0.0462396
500,254,0.0796487
500,255,0.0773731
500,256,0.0744256
500,257,0.0449108
500,258,-0.00314512
500,259,-0.00514054
500,260,-0.0256383
500,261,-0.0262045
500,262,-0.043241
500,263,-0.0427708
500,264,-0.0424396
500,265,-0.0419213
500,266,-0.041038
500,267,-0.0397127
500,268,0.00768074
500,269,0.0291826
500,270,0.0653188
500,271,0.0645826
500,272,0.0634672
500,273,0.0356357
500,274,0.0336979
500,275,0.0498015
500,276,0.000946465
500,277,0.0223494
500,278,-0.0222888
500,279,0.0032491
500,280,0.00256077
500,281,-0.0194851
500,282,-0.0396179
500,283,-0.0740964
500,284,-0.0395047
500,285,-0.0394238
500,286,-0.0139404
500,287,-0.0527955
500,288,-0.0655812
500,289,-0.0142195
500,290,-0.0344754
500,291,-0.0335508
500,292,-0.00829061
500,293,0.0339708
500,294,0.0339856
500,295,-0.0125774
500,296,0.030425
500,297,0.0300435
500,298,0.029375
500,299,0.0486931
500,300,-0.000212125
501,1,0.000252079
501,2,0.0323701
501,3,-0.00321669
501,4,-0.0264397
501,5,0.00714829
501,6,0.00364318
501,7,0.000678172
501,8,-0.00619193
501,9,-0.0279494
501,10,-0.0339075
501,11,-0.000703681
501,12,-0.00609092
501,13,-0.01181
501,14,-0.0447915
501,15,-0.0480426
501,16,-0.033535
501,17,-0.033411
501,18,-0.0330748
501,19,-0.0509839
501,20,-0.0498643
501,21,-0.0639645
501,22,-0.0752035
501,23,-0.0361559
501,24,-0.037216
501,25,-0.00548737
501,26,-0.00808892
501,27,0.00017331
501,28,0.00702157
501,29,-0.00108487
501,30,0.00598164
501,31,0.0079485
501,32,0.009577
501,33,0.0109307
501,34,-0.0217181
501,35,-0.0193195
501,36,-0.0488395
501,37,-0.0345309
501,38,-0.0615757
501,39,-0.028041
501,40,-0.0210252
501,41,-0.0152537
501,42,-0.0104696
501,43,0.0240476
501,44,0.0259883
501,45,-0.00272968
501,46,-0.00370353
501,47,0.0284095
501,48,0.0310041
501,49,0.0192846
501,50,0.0400033
501,51,0.00895233
501,52,0.0072885
501,53,0.0300115
501,54,0.0481453
501,55,0.0516307
501,56,0.0365536
501,57,0.0366087
501,58,0.0538303
501,59,0.0815406
501,60,0.105853
501,61,0.0964045
501,62,0.0973535
501,63,0.0568803
501,64,0.0410301
501,65,0.0402074
501,66,0.00943935
501,67,0.00626003
501,68,-0.0274084
501,69,-0.0572316
501,70,-0.0233855
501,71,-0.026798
501,72,-0.0458434
501,73,-0.0480158
501,74,-0.049708
501,75,-0.0774561
501,76,-0.0770235
501,77,-0.0872044
501,78,-0.0472863
501,79,-0.0468603
501,80,-0.0143334
501,81,-0.044763
501,82,-0.0425066
501,83,-0.0115895
501,84,-0.00749275
501,85,-0.00398986
501,86,-0.000981413
501,87,-0.0319939
501,88,-0.0283189
501,89,-0.0476488
501,90,-0.047354
501,91,-0.0627333
501,92,-0.0647821
501,93,-0.0615606
501,94,-0.0887063
501,95,-0.0897478
501,96,-0.0900766
501,97,-0.0978406
501,98,-0.0894647
501,99,-0.0932071
501,100,-0.0956084
501,101,-0.0967898
501,102,-0.0554386
501,103,-0.0220697
501,104,-0.011931
501,105,-0.00664202
501,106,-0.00194703
501,107,0.0213212
501,108,-0.00749857
501,109,-0.00467105
501,110,-0.0353906
501,111,-0.0628291
501,112,-0.0602053
501,113,-0.0582729
501,114,-0.0244683
501,115,-0.0206296
501,116,-0.049564
501,117,-0.0178838
501,118,-0.0118939
501,119,-0.0345638
501,120,-0.0626959
501,121,-0.0462242
501,122,-0.0461946
501,123,-0.0460298
501,124,-0.0457747
501,125,-0.0478317
501,126,-0.0493473
501,127,-0.0347181
501,128,-0.0334459
501,129,-0.0322424
501,130,-0.0310369
501,131,-0.0494553
501,132,-0.0486019
501,133,-0.0134678
501,134,0.0136035
501,135,0.035193
501,136,0.0365896
501,137,0.00164155
501,138,0.00815069
501,139,-0.000230562
501,140,0.0011389
501,141,0.00223502
501,142,0.00309089
501,143,0.0261177
501,144,-0.00713481
501,145,-0.00321902
501,146,-0.0270701
501,147,-0.0267421
501,148,-0.0264441
501,149,-0.0261234
501,150,-0.0257365
501,151,0.00251679
501,152,0.00525112
501,153,-0.0264296
501,154,-0.0461688
501,155,-0.0142736
501,156,0.0201419
501,157,0.0401146
501,158,0.0406316
501,159,0.00857005
501,160,0.0102871
501,161,0.0116526
501,162,0.016678
501,163,0.0368077
501,164,0.0417471
501,165,0.0281408
501,166,0.0306093
501,167,-0.00306876
501,168,-0.0271143
501,169,-0.01607
501,170,0.0186154
501,171,0.0195945
501,172,0.0202931
501,173,0.0102209
501,174,-0.0149665
501,175,-0.018799
501,176,-0.0385317
501,177,-0.0686504
501,178,-0.0647692
501,179,-0.0690565
501,180,-0.0512217
501,181,-0.0517499
501,182,-0.0151279
501,183,-0.035789
501,184,-0.0231107
501,185,-0.0241912
501,186,-0.0542633
501,187,-0.0533143
501,188,-0.0202188
501,189,-0.0170127
501,190,-0.0141397
501,191,0.0201744
501,192,0.0210199
501,193,0.0218348
501,194,-0.0119668
501,195,-0.00989108
501,196,-0.0081732
501,197,-0.00675982
501,198,-0.00560484
501,199,-0.00466875
501,200,-0.00391803
501,201,0.00354748
501,202,0.00609238
501,203,0.0383454
501,204,0.0392778
501,205,0.0261578
501,206,0.015222
501,207,0.0128526
501,208,0.0109067
501,209,-0.0227826
501,210,-0.0227306
501,211,-0.0226718
501,212,-0.0260501
501,213,-0.0279357
501,214,-0.057887
501,215,-0.0713854
501,216,-0.0972618
501,217,-0.0977624
501,218,-0.0563717
501,219,-0.022957
501,220,0.00402647
501,221,0.0258258
501,222,0.0332539
501,223,0.0208546
501,224,-0.0072382
501,225,-0.0070393
501,226,0.0257542
501,227,0.0287183
501,228,0.0583967
501,229,0.0208005
501,230,0.0217088
501,231,0.0251953
501,232,0.0277156
501,233,0.0460913
501,234,0.0501834
501,235,0.0532428
501,236,0.0553694
501,237,0.0213287
501,238,0.041422
501,239,0.0429519
501,240,0.0588007
501,241,0.0620454
501,242,0.0641969
501,243,0.0653531
501,244,0.0296919
501,245,0.0277707
501,246,0.0256702
501,247,0.054603
501,248,0.0393919
501,249,0.0266378
501,250,0.0202745
501,251,0.0147925
501,252,0.0368492
501,253,0.0648752
501,254,0.0776524
501,255,0.0776111
501,256,0.0771405
501,257,0.0378966
501,258,0.00716584
501,259,0.00534785
501,260,-0.00229731
501,261,-0.00582905
501,262,-0.0116685
501,263,-0.0162631
501,264,-0.0201301
501,265,-0.0233493
501,266,-0.0259624
501,267,-0.0279937
501,268,0.00110289
501,269,0.0334276
501,270,0.0513499
501,271,0.0533048
501,272,0.054806
501,273,0.0182524
501,274,0.0205342
501,275,0.0241448
501,276,-0.0047096
501,277,0.0280701
501,278,-0.00049195
501,279,0.0066391
501,280,0.00603661
501,281,-0.0017654
501,282,-0.0345974
501,283,-0.0520399
501,284,-0.036884
501,285,-0.0372592
501,286,-0.00190192
501,287,-0.0249256
501,288,-0.0277541
501,289,0.00214123
501,290,-0.0309714
501,291,-0.0313524
501,292,0.00348862
501,293,0.0269586
501,294,0.0279967
501,295,-0.000916439
501,296,0.0233342
501,297,0.0243253
501,298,0.0250713
501,299,0.0549754
501,300,0.0216105
502,1,0.0184553
502,2,0.0269629
502,3,0.0138952
502,4,-0.0160396
502,5,-0.0042955
502,6,-0.00312274
502,7,-0.00256124
502,8,-0.0415978
502,9,-0.0634343
502,10,-0.0590724
502,11,-0.0415505
502,12,-0.0363121
502,13,-0.0705522
502,14,-0.0722783
502,15,-0.0686981
502,16,-0.0206558
502,17,-0.0225401
502,18,-0.0240964
502,19,-0.0500136
502,20,-0.0833365
502,21,-0.101324
502,22,-0.117352
502,23,-0.0763969
502,24,-0.105489
502,25,-0.0641675
502,26,-0.0558831
502,27,-0.00842302
502,28,0.0322646
502,29,-0.0117388
502,30,0.0294031
502,31,0.0262336
502,32,0.023773
502,33,0.0218758
502,34,0.00819514
502,35,0.00413047
502,36,-0.00892616
502,37,0.0302441
502,38,0.0123934
502,39,0.0347469
502,40,0.0265079
502,41,0.0203385
502,42,0.0157873
502,43,0.0240759
502,44,0.0243584
502,45,-0.00553654
502,46,-0.00526576
502,47,0.00645434
502,48,0.0457026
502,49,0.000476075
502,50,0.0291755
502,51,-0.000635738
502,52,0.000534888
502,53,0.0285732
502,54,0.0536473
502,55,0.0533494
502,56,0.00770265
502,57,0.0119729
502,58,0.0398625
502,59,0.0488213
502,60,0.0582337
502,61,0.0912609
502,62,0.092161
502,63,0.0738987
502,64,0.0254093
502,65,0.0275954
502,66,-0.00194911
502,67,-0.000736399
502,68,-0.011496
502,69,-0.0228613
502,70,0.0050233
502,71,-0.0357963
502,72,-0.0596554
502,73,-0.0579359
502,74,-0.0567204
502,75,-0.0628895
502,76,-0.0649775
502,77,-0.0871047
502,78,-0.0513993
502,79,-0.0844416
502,80,-0.0468351
502,81,-0.0520628
502,82,-0.0506511
502,83,-0.017848
502,84,-0.0163183
502,85,-0.014497
502,86,-0.0125004
502,87,-0.02186
502,88,-0.0228142
502,89,-0.0487072
502,90,-0.0485073
502,91,-0.0715626
502,92,-0.0705609
502,93,-0.101125
502,94,-0.101558
502,95,-0.0998136
502,96,-0.0983752
502,97,-0.116202
502,98,-0.14056
502,99,-0.133564
502,100,-0.127957
502,101,-0.123353
502,102,-0.0828682
502,103,-0.0460278
502,104,-0.000468671
502,105,-0.00138064
502,106,-0.00146431
502,107,0.0262953
502,108,-0.00420787
502,109,-0.00427629
502,110,-0.0151011
502,111,-0.0263451
502,112,-0.0634106
502,113,-0.0626517
502,114,-0.0289639
502,115,-0.0277327
502,116,-0.0361356
502,117,-0.00590975
502,118,-0.00679378
502,119,-0.0342058
502,120,-0.0426177
502,121,0.00102204
502,122,-0.0397472
502,123,-0.0744894
502,124,-0.104093
502,125,-0.0957814
502,126,-0.0889219
502,127,-0.037942
502,128,-0.0372778
502,129,-0.036534
502,130,-0.0357219
502,131,-0.0598239
502,132,-0.0916659
502,133,-0.0702711
502,134,-0.0328614
502,135,0.000449818
502,136,0.00578864
502,137,-0.0037926
502,138,0.0362494
502,139,-0.00831234
502,140,-0.00691614
502,141,-0.00556426
502,142,-0.00428566
502,143,0.0242083
502,144,0.0112584
502,145,0.00911973
502,146,-0.0201512
502,147,-0.0211249
502,148,-0.0219107
502,149,-0.022533
502,150,-0.0230062
502,151,0.00667452
502,152,0.00646425
502,153,-0.005287
502,154,-0.0336741
502,155,-0.00356331
502,156,0.00729593
502,157,0.0349951
502,158,0.0702969
502,159,0.0343848
502,160,0.0308249
502,161,0.0279926
502,162,0.0636206
502,163,0.0827841
502,164,0.0767218
502,165,0.0272697
502,166,0.0634314
502,167,0.0449872
502,168,0.0104148
502,169,0.0474769
502,170,0.0506836
502,171,0.0460909
502,172,0.0422798
502,173,-0.0027903
502,174,-0.029498
502,175,-0.0279175
502,176,-0.0524675
502,177,-0.0586189
502,178,-0.0910178
502,179,-0.0877735
502,180,-0.0376875
502,181,-0.0397649
502,182,-0.0261598
502,183,-0.0507909
502,184,-0.004965
502,185,-0.00780524
502,186,-0.0194975
502,187,-0.0244932
502,188,0.00385156
502,189,0.000769337
502,190,-0.00143314
502,191,0.00911381
502,192,0.0108727
502,193,0.0124921
502,194,0.000916623
502,195,-0.00067997
502,196,-0.00178692
502,197,-0.00252156
502,198,-0.00297704
502,199,-0.00322695
502,200,-0.00332905
502,201,0.0364862
502,202,0.0319962
502,203,0.0389436
502,204,0.0736254
502,205,0.0245495
502,206,-0.0177107
502,207,-0.0131957
502,208,-0.0096351
502,209,-0.0187392
502,210,-0.0193289
502,211,-0.0198227
502,212,-0.0569494
502,213,-0.0526633
502,214,-0.0579952
502,215,-0.0801883
502,216,-0.0843399
502,217,-0.0863228
502,218,-0.0513744
