t,unit,output
500,1,0.0316344
500,2,0.032051
500,3,0.0324847
500,4,0.0329271
500,5,0.0333703
500,6,0.033807
500,7,0.0342307
500,8,0.0346356
500,9,0.0350169
500,10,0.0353705
500,11,0.0305905
500,12,0.0309464
500,13,0.031563
500,14,0.0322073
500,15,0.031167
500,16,0.0489423
500,17,0.0465262
500,18,0.0443828
500,19,0.0424908
500,20,0.036937
500,21,0.0354222
500,22,0.0341128
500,23,0.0298533
500,24,0.0476939
500,25,0.0451464
500,26,0.0429161
500,27,0.0409824
500,28,0.0393262
500,29,0.0378586
500,30,0.0364929
500,31,0.0353546
500,32,0.0344281
500,33,0.033698
500,34,0.0331486
500,35,0.0327642
500,36,0.0322895
500,37,0.0319245
500,38,0.0498355
500,39,0.0480052
500,40,0.0464442
500,41,0.0451321
500,42,0.0440493
500,43,0.0431771
500,44,0.0424973
500,45,0.0412522
500,46,0.0401535
500,47,0.0392776
500,48,0.0385999
500,49,0.0380974
500,50,0.0377493
500,51,0.0375361
500,52,0.0374398
500,53,0.054901
500,54,0.0472951
500,55,0.0459822
500,56,0.04487
500,57,0.0439407
500,58,0.0431782
500,59,0.0425673
500,60,0.0420941
500,61,0.0417449
500,62,0.0415069
500,63,0.0413678
500,64,0.0478482
500,65,0.0470029
500,66,0.0463049
500,67,0.0457407
500,68,0.0436763
500,69,0.0603574
500,70,0.0582222
500,71,0.0563543
500,72,0.0547366
500,73,0.0533532
500,74,0.0521886
500,75,0.0493212
500,76,0.0478563
500,77,0.0466388
500,78,0.0456462
500,79,0.044857
500,80,0.0387017
500,81,0.0382726
500,82,0.0379786
500,83,0.037804
500,84,0.0377338
500,85,0.0377538
500,86,0.0378505
500,87,0.0380112
500,88,0.0382239
500,89,0.0330409
500,90,0.0333437
500,91,0.0336661
500,92,0.0339994
500,93,0.0334881
500,94,0.0513809
500,95,0.049828
500,96,0.0484556
500,97,0.047251
500,98,0.0407415
500,99,0.0399272
500,100,0.0392326
500,101,0.0386491
500,102,0.0381687
500,103,0.0332117
500,104,0.0327901
500,105,0.0324626
500,106,0.032219
500,107,0.0278482
500,108,0.0277822
500,109,0.0277667
500,110,0.0244319
500,111,0.0243474
500,112,0.0243141
500,113,0.0243227
500,114,0.024928
500,115,0.0247944
500,116,0.0247004
500,117,0.0218592
500,118,0.0216929
500,119,0.0215717
500,120,0.0214879
500,121,0.0186255
500,122,0.0379236
500,123,0.0363153
500,124,0.0348886
500,125,0.0336318
500,126,0.0325345
500,127,0.0315874
500,128,0.0307815
500,129,0.0301082
500,130,0.0295589
500,131,0.0291248
500,132,0.0251773
500,133,0.0256333
500,134,0.0252921
500,135,0.0218851
500,136,0.0217392
500,137,0.0406937
500,138,0.0389922
500,139,0.0375047
500,140,0.036217
500,141,0.0351161
500,142,0.0341894
500,143,0.0334248
500,144,0.0328103
500,145,0.032334
500,146,0.0319842
500,147,0.0317488
500,148,0.031616
500,149,0.0315741
500,150,0.0316113
500,151,0.0276619
500,152,0.0276519
500,153,0.0356069
500,154,0.0348732
500,155,0.0342677
500,156,0.0337766
500,157,0.0291767
500,158,0.0289223
500,159,0.0287396
500,160,0.0286196
500,161,0.0285538
500,162,0.0468746
500,163,0.0403828
500,164,0.0390441
500,165,0.0378734
500,166,0.0368588
500,167,0.0366577
500,168,0.0352317
500,169,0.0340103
500,170,0.0329752
500,171,0.0321101
500,172,0.0314001
500,173,0.0308314
500,174,0.0303911
500,175,0.0300668
500,176,0.0298469
500,177,0.02972
500,178,0.029675
500,179,0.0297013
500,180,0.0479417
500,181,0.0463811
500,182,0.0450326
500,183,0.0438801
500,184,0.0378413
500,185,0.0370933
500,186,0.036483
500,187,0.0359983
500,188,0.035628
500,189,0.0353612
500,190,0.0351871
500,191,0.0528388
500,192,0.0511172
500,193,0.0496269
500,194,0.0483515
500,195,0.0472755
500,196,0.0463843
500,197,0.0456635
500,198,0.0450993
500,199,0.044678
500,200,0.044386
500,201,0.038434
500,202,0.0382053
500,203,0.0380824
500,204,0.0380507
500,205,0.0380962
500,206,0.038206
500,207,0.0383681
500,208,0.0385715
500,209,0.038806
500,210,0.0390625
500,211,0.0393329
500,212,0.0396097
500,213,0.0398866
500,214,0.0401581
500,215,0.0404195
500,216,0.040667
500,217,0.0408974
500,218,0.0353445
500,219,0.0356076
500,220,0.03542
500,221,0.0349531
500,222,0.0345527
500,223,0.0346576
500,224,0.0520708
500,225,0.0495844
500,226,0.042685
500,227,0.0408752
500,228,0.039282
500,229,0.0378897
500,230,0.0366845
500,231,0.0356541
500,232,0.0347873
500,233,0.034073
500,234,0.0335006
500,235,0.0330594
500,236,0.0327388
500,237,0.0325278
500,238,0.0324153
500,239,0.0323903
500,240,0.0324416
500,241,0.0325584
500,242,0.03273
500,243,0.032946
500,244,0.0331966
500,245,0.0334727
500,246,0.0337655
500,247,0.0294583
500,248,0.0372566
500,249,0.0366059
500,250,0.0360534
500,251,0.0355876
500,252,0.0351988
500,253,0.0348784
500,254,0.0419921
500,255,0.0409687
500,256,0.0400743
500,257,0.0392999
500,258,0.0386374
500,259,0.0380793
500,260,0.0376182
500,261,0.037247
500,262,0.0369587
500,263,0.0367463
500,264,0.0366027
500,265,0.0365208
500,266,0.0364937
500,267,0.0365141
500,268,0.0317883
500,269,0.0317495
500,270,0.0497711
500,271,0.0481353
500,272,0.0467013
500,273,0.0404515
500,274,0.0393001
500,275,0.038315
500,276,0.0374823
500,277,0.0367892
500,278,0.0362239
500,279,0.0536569
500,280,0.0516267
500,281,0.0486183
500,282,0.0469211
500,283,0.0454541
500,284,0.0442027
500,285,0.0431533
500,286,0.042292
500,287,0.0416052
500,288,0.0410793
500,289,0.0395808
500,290,0.038841
500,291,0.0377448
500,292,0.0368502
500,293,0.0436178
500,294,0.0422164
500,295,0.0363965
500,296,0.0354683
500,297,0.0347069
500,298,0.0340965
500,299,0.0336224
500,300,0.033271
501,1,0.0330292
501,2,0.0328847
501,3,0.0328256
501,4,0.0328406
501,5,0.0329189
501,6,0.0330501
501,7,0.0332245
501,8,0.0334329
501,9,0.0336669
501,10,0.0339186
501,11,0.0291591
501,12,0.0294232
501,13,0.0338319
501,14,0.0375624
501,15,0.0366176
501,16,0.0601766
501,17,0.0581601
501,18,0.0561248
501,19,0.0541107
501,20,0.0475998
501,21,0.0458008
501,22,0.0440742
501,23,0.0391798
501,24,0.0622865
501,25,0.0597545
501,26,0.057267
501,27,0.0548613
501,28,0.0525663
501,29,0.0500686
501,30,0.0480631
501,31,0.0461857
501,32,0.0444488
501,33,0.0428606
501,34,0.0414259
501,35,0.0401463
501,36,0.0392972
501,37,0.0382081
501,38,0.0615849
501,39,0.0595788
501,40,0.0576385
501,41,0.0557909
501,42,0.0540564
501,43,0.0524492
501,44,0.0509791
501,45,0.0518005
501,46,0.05008
501,47,0.0484841
501,48,0.047024
501,49,0.0457053
501,50,0.04453
501,51,0.0434968
501,52,0.042602
501,53,0.065629
501,54,0.0563298
501,55,0.0548012
501,56,0.0533341
501,57,0.0519464
501,58,0.0506511
501,59,0.0494569
501,60,0.0483692
501,61,0.0473906
501,62,0.0465215
501,63,0.0457601
501,64,0.0548216
501,65,0.0536666
501,66,0.0525791
501,67,0.0515689
501,68,0.049416
501,69,0.0717588
501,70,0.0697591
501,71,0.0677788
501,72,0.0658521
501,73,0.0640057
501,74,0.06226
501,75,0.0610855
501,76,0.0591312
501,77,0.0572857
501,78,0.0555663
501,79,0.0539842
501,80,0.0463267
501,81,0.0451369
501,82,0.0440794
501,83,0.0431524
501,84,0.0423519
501,85,0.0416727
501,86,0.041108
501,87,0.0406505
501,88,0.0402921
501,89,0.0346103
501,90,0.0344232
501,91,0.0343113
501,92,0.0342652
501,93,0.0343248
501,94,0.0583666
501,95,0.0571052
501,96,0.0558274
501,97,0.0545604
501,98,0.0468357
501,99,0.0458151
501,100,0.0448427
501,101,0.0439278
501,102,0.043077
501,103,0.0382657
501,104,0.0374568
501,105,0.036719
501,106,0.0360543
501,107,0.0309587
501,108,0.0304894
501,109,0.0300872
501,110,0.0273651
501,111,0.0269193
501,112,0.0265345
501,113,0.0262077
501,114,0.0271765
501,115,0.0268246
501,116,0.0265108
501,117,0.0243686
501,118,0.0239734
501,119,0.0236186
501,120,0.0233038
501,121,0.0200288
501,122,0.0453877
501,123,0.0440474
501,124,0.0426944
501,125,0.0413556
501,126,0.0400525
501,127,0.038802
501,128,0.0376171
501,129,0.0365079
501,130,0.0354813
501,131,0.0345423
501,132,0.0296508
501,133,0.0301338
501,134,0.0294186
501,135,0.0252614
501,136,0.0247411
501,137,0.0495673
501,138,0.0480051
501,139,0.0464539
501,140,0.0449416
501,141,0.0434901
501,142,0.0421162
501,143,0.0408322
501,144,0.0396472
501,145,0.0385668
501,146,0.0375944
501,147,0.0367308
501,148,0.0359752
501,149,0.0353251
501,150,0.0347764
501,151,0.031298
501,152,0.0307594
501,153,0.0414005
501,154,0.0404363
501,155,0.039525
501,156,0.0386758
501,157,0.0332028
501,158,0.0325705
501,159,0.0320045
501,160,0.0315045
501,161,0.0310686
501,162,0.0553252
501,163,0.0474843
501,164,0.0462375
501,165,0.0450019
501,166,0.0437989
501,167,0.0458712
501,168,0.0442994
501,169,0.0427794
501,170,0.0413311
501,171,0.0399689
501,172,0.0387031
501,173,0.0375402
501,174,0.0364841
501,175,0.0355361
501,176,0.0346956
501,177,0.0339606
501,178,0.0333275
501,179,0.0327918
501,180,0.0568569
501,181,0.0553093
501,182,0.0537912
501,183,0.052327
501,184,0.044907
501,185,0.0437527
501,186,0.0426788
501,187,0.0416919
501,188,0.0407961
501,189,0.0399932
501,190,0.0392832
501,191,0.0626787
501,192,0.0609707
501,193,0.0592949
501,194,0.0576783
501,195,0.0561415
501,196,0.0547001
501,197,0.0533651
501,198,0.0521441
501,199,0.0510411
501,200,0.050058
501,201,0.0441183
501,202,0.0432448
501,203,0.0424821
501,204,0.0418275
501,205,0.0412763
501,206,0.0408227
501,207,0.0404601
501,208,0.0401811
501,209,0.039978
501,210,0.0398427
501,211,0.0397674
501,212,0.0397441
501,213,0.0397652
501,214,0.0398232
501,215,0.0399113
501,216,0.0400229
501,217,0.0401521
501,218,0.0345097
501,219,0.0346719
501,220,0.0381439
501,221,0.0376726
501,222,0.0372117
501,223,0.0403403
501,224,0.0635342
501,225,0.0614735
501,226,0.052745
501,227,0.0509915
501,228,0.0492617
501,229,0.0475817
501,230,0.0459719
501,231,0.0444477
501,232,0.0430206
501,233,0.0416988
501,234,0.0404877
501,235,0.0393903
501,236,0.0384077
501,237,0.0375391
501,238,0.0367822
501,239,0.0361333
501,240,0.035588
501,241,0.0351404
501,242,0.0347843
501,243,0.0345128
501,244,0.0343183
501,245,0.0341934
501,246,0.0341302
501,247,0.0307124
501,248,0.0414457
501,249,0.0407308
501,250,0.0400398
501,251,0.0393821
501,252,0.0387641
501,253,0.0381901
501,254,0.0480644
501,255,0.0470162
501,256,0.0459907
501,257,0.0450022
501,258,0.044062
501,259,0.0431782
501,260,0.0423568
501,261,0.041602
501,262,0.040916
501,263,0.0403
501,264,0.0397538
501,265,0.0392762
501,266,0.0388652
501,267,0.0385179
501,268,0.0344071
501,269,0.0340145
501,270,0.058007
501,271,0.0565487
501,272,0.055094
501,273,0.0483736
501,274,0.0470332
501,275,0.0457453
501,276,0.0445246
501,277,0.0433819
501,278,0.0423245
501,279,0.065319
501,280,0.0632963
501,281,0.0595813
501,282,0.057711
501,283,0.0559004
501,284,0.0541723
501,285,0.0525445
501,286,0.0510299
501,287,0.0496376
501,288,0.0483733
501,289,0.0465531
501,290,0.0481279
501,291,0.0465941
501,292,0.0451546
501,293,0.0540847
501,294,0.0523315
501,295,0.0448985
501,296,0.0435054
501,297,0.0422057
501,298,0.0410077
501,299,0.0399167
501,300,0.0389349
502,1,0.0380625
502,2,0.0372976
502,3,0.036637
502,4,0.0360761
502,5,0.0356097
502,6,0.0352316
502,7,0.0349351
502,8,0.0347132
502,9,0.0345586
502,10,0.0344641
502,11,0.0299263
502,12,0.029852
502,13,0.0284421
502,14,0.0271444
502,15,0.0285439
502,16,0.0443481
502,17,0.0463885
502,18,0.0478268
502,19,0.0487551
502,20,0.0416948
502,21,0.0423014
502,22,0.0425633
502,23,0.0364705
502,24,0.0512219
