t,unit,output
500,1,0.469449
500,2,0.476999
500,3,0.488644
500,4,0.484606
500,5,0.487967
500,6,0.488719
500,7,0.489265
500,8,0.488171
500,9,0.490864
500,10,0.501436
500,11,0.504499
500,12,0.505158
500,13,0.507766
500,14,0.518053
500,15,0.518877
500,16,0.513261
500,17,0.512939
500,18,0.514711
500,19,0.520456
500,20,0.530206
500,21,0.520489
500,22,0.509963
500,23,0.506996
500,24,0.508133
500,25,0.509559
500,26,0.499115
500,27,0.492286
500,28,0.481375
500,29,0.482428
500,30,0.480007
500,31,0.478964
500,32,0.469017
500,33,0.467837
500,34,0.466143
500,35,0.464639
500,36,0.467337
500,37,0.474368
500,38,0.485721
500,39,0.493565
500,40,0.493505
500,41,0.494713
500,42,0.495722
500,43,0.494911
500,44,0.495467
500,45,0.498355
500,46,0.489168
500,47,0.499362
500,48,0.506185
500,49,0.509219
500,50,0.516055
500,51,0.506982
500,52,0.506955
500,53,0.501112
500,54,0.502997
500,55,0.50271
500,56,0.500815
500,57,0.500442
500,58,0.490447
500,59,0.484043
500,60,0.48565
500,61,0.47553
500,62,0.474234
500,63,0.472283
500,64,0.462407
500,65,0.461175
500,66,0.463598
500,67,0.474361
500,68,0.481789
500,69,0.485443
500,70,0.476904
500,71,0.471722
500,72,0.482304
500,73,0.482913
500,74,0.483442
500,75,0.474428
500,76,0.474057
500,77,0.468669
500,78,0.479108
500,79,0.478211
500,80,0.469058
500,81,0.459393
500,82,0.458256
500,83,0.456719
500,84,0.456096
500,85,0.455745
500,86,0.455597
500,87,0.446695
500,88,0.446032
500,89,0.436994
500,90,0.436082
500,91,0.43514
500,92,0.434741
500,93,0.446248
500,94,0.45436
500,95,0.455529
500,96,0.456487
500,97,0.452291
500,98,0.447634
500,99,0.447352
500,100,0.447199
500,101,0.447132
500,102,0.454528
500,103,0.4501
500,104,0.461336
500,105,0.462013
500,106,0.462482
500,107,0.461813
500,108,0.456857
500,109,0.451529
500,110,0.445958
500,111,0.440247
500,112,0.434475
500,113,0.433012
500,114,0.431668
500,115,0.43048
500,116,0.433472
500,117,0.440816
500,118,0.444535
500,119,0.448316
500,120,0.444024
500,121,0.455432
500,122,0.447215
500,123,0.454471
500,124,0.45804
500,125,0.458484
500,126,0.458816
500,127,0.462199
500,128,0.462521
500,129,0.462732
500,130,0.462852
500,131,0.457901
500,132,0.448558
500,133,0.454934
500,134,0.457815
500,135,0.460858
500,136,0.460872
500,137,0.459951
500,138,0.454847
500,139,0.461569
500,140,0.461566
500,141,0.461554
500,142,0.461535
500,143,0.464634
500,144,0.455685
500,145,0.466302
500,146,0.461461
500,147,0.461175
500,148,0.460969
500,149,0.451847
500,150,0.458403
500,151,0.449316
500,152,0.443803
500,153,0.434211
500,154,0.424437
500,155,0.418584
500,156,0.416963
500,157,0.419792
500,158,0.423141
500,159,0.414799
500,160,0.414176
500,161,0.417935
500,162,0.413931
500,163,0.409741
500,164,0.409438
500,165,0.417551
500,166,0.418024
500,167,0.414347
500,168,0.410377
500,169,0.40621
500,170,0.409975
500,171,0.41004
500,172,0.410288
500,173,0.414645
500,174,0.427177
500,175,0.4285
500,176,0.437201
500,177,0.433841
500,178,0.425862
500,179,0.425535
500,180,0.433151
500,181,0.433443
500,182,0.441284
500,183,0.453293
500,184,0.449466
500,185,0.449734
500,186,0.445058
500,187,0.444533
500,188,0.443469
500,189,0.442805
500,190,0.442185
500,191,0.445152
500,192,0.44475
500,193,0.444324
500,194,0.44738
500,195,0.447091
500,196,0.446754
500,197,0.437726
500,198,0.436591
500,199,0.435671
500,200,0.434558
500,201,0.441539
500,202,0.452923
500,203,0.444629
500,204,0.447747
500,205,0.455022
500,206,0.44643
500,207,0.445872
500,208,0.445443
500,209,0.448571
500,210,0.443755
500,211,0.450763
500,212,0.462145
500,213,0.462965
500,214,0.466581
500,215,0.474121
500,216,0.481758
500,217,0.482816
500,218,0.478093
500,219,0.480901
500,220,0.487718
500,221,0.482671
500,222,0.482451
500,223,0.480938
500,224,0.479304
500,225,0.478777
500,226,0.481182
500,227,0.479703
500,228,0.470036
500,229,0.472048
500,230,0.471395
500,231,0.47391
500,232,0.476632
500,233,0.483487
500,234,0.483991
500,235,0.484376
500,236,0.484673
500,237,0.479484
500,238,0.469893
500,239,0.468943
500,240,0.463256
500,241,0.462375
500,242,0.460928
500,243,0.46045
500,244,0.459321
500,245,0.4591
500,246,0.459069
500,247,0.470284
500,248,0.461939
500,249,0.469079
500,250,0.480491
500,251,0.48176
500,252,0.481346
500,253,0.472525
500,254,0.467112
500,255,0.466492
500,256,0.46609
500,257,0.472909
500,258,0.472058
500,259,0.472173
500,260,0.475191
500,261,0.482272
500,262,0.493459
500,263,0.494683
500,264,0.485827
500,265,0.48564
500,266,0.484112
500,267,0.483759
500,268,0.490169
500,269,0.484829
500,270,0.495053
500,271,0.493863
500,272,0.493922
500,273,0.48429
500,274,0.494126
500,275,0.484555
500,276,0.474413
500,277,0.476046
500,278,0.482085
500,279,0.492512
500,280,0.493071
500,281,0.491917
500,282,0.482451
500,283,0.492464
500,284,0.491166
500,285,0.491161
500,286,0.501566
500,287,0.504549
500,288,0.495345
500,289,0.485445
500,290,0.483188
500,291,0.482286
500,292,0.472324
500,293,0.462039
500,294,0.460435
500,295,0.466631
500,296,0.457313
500,297,0.456498
500,298,0.459302
500,299,0.462426
500,300,0.465769
501,1,0.466295
501,2,0.477674
501,3,0.494759
501,4,0.484649
501,5,0.488717
501,6,0.488717
501,7,0.488795
501,8,0.48616
501,9,0.490376
501,10,0.507167
501,11,0.510089
501,12,0.509385
501,13,0.512398
501,14,0.527996
501,15,0.526693
501,16,0.515664
501,17,0.515274
501,18,0.518311
501,19,0.52758
501,20,0.54242
501,21,0.523894
501,22,0.506681
501,23,0.503878
501,24,0.507723
501,25,0.511197
501,26,0.494427
501,27,0.48534
501,28,0.470028
501,29,0.475488
501,30,0.473717
501,31,0.474467
501,32,0.459158
501,33,0.460397
501,34,0.459021
501,35,0.457649
501,36,0.462974
501,37,0.474502
501,38,0.49169
501,39,0.501484
501,40,0.497714
501,41,0.497285
501,42,0.497062
501,43,0.494101
501,44,0.494296
501,45,0.498288
501,46,0.482107
501,47,0.499834
501,48,0.510009
501,49,0.513114
501,50,0.522592
501,51,0.505188
501,52,0.505441
501,53,0.495903
501,54,0.500246
501,55,0.500598
501,56,0.497881
501,57,0.498247
501,58,0.482232
501,59,0.473841
501,60,0.479161
501,61,0.463998
501,62,0.46546
501,63,0.46414
501,64,0.44948
501,65,0.451151
501,66,0.456931
501,67,0.475264
501,68,0.485955
501,69,0.489518
501,70,0.473048
501,71,0.464405
501,72,0.482626
501,73,0.482667
501,74,0.482778
501,75,0.466959
501,76,0.467973
501,77,0.459668
501,78,0.478182
501,79,0.475798
501,80,0.460304
501,81,0.445815
501,82,0.447593
501,83,0.446847
501,84,0.448168
501,85,0.449251
501,86,0.450157
501,87,0.435538
501,88,0.437037
501,89,0.423092
501,90,0.424948
501,91,0.424694
501,92,0.42613
501,93,0.445441
501,94,0.456982
501,95,0.456775
501,96,0.456734
501,97,0.447961
501,98,0.439854
501,99,0.440925
501,100,0.441821
501,101,0.44258
501,102,0.454551
501,103,0.445814
501,104,0.464157
501,105,0.46385
501,106,0.463655
501,107,0.461262
501,108,0.45242
501,109,0.444168
501,110,0.436391
501,111,0.429005
501,112,0.421948
501,113,0.423528
501,114,0.423037
501,115,0.422465
501,116,0.428525
501,117,0.440786
501,118,0.445632
501,119,0.450266
501,120,0.441374
501,121,0.459632
501,122,0.443724
501,123,0.455525
501,124,0.459977
501,125,0.459764
501,126,0.459629
501,127,0.464021
501,128,0.463807
501,129,0.463653
501,130,0.463539
501,131,0.454504
501,132,0.439495
501,133,0.451957
501,134,0.456891
501,135,0.461505
501,136,0.461415
501,137,0.459105
501,138,0.450317
501,139,0.462062
501,140,0.461991
501,141,0.461929
501,142,0.461872
501,143,0.466252
501,144,0.450452
501,145,0.468736
501,146,0.459408
501,147,0.459661
501,148,0.459848
501,149,0.444484
501,150,0.456667
501,151,0.441444
501,152,0.433784
501,153,0.41996
501,154,0.406908
501,155,0.401014
501,156,0.401874
501,157,0.409137
501,158,0.415788
501,159,0.402152
501,160,0.40387
501,161,0.410612
501,162,0.403607
501,163,0.39708
501,164,0.398846
501,165,0.412415
501,166,0.411781
501,167,0.404661
501,168,0.398063
501,169,0.391888
501,170,0.39933
501,171,0.40086
501,172,0.402207
501,173,0.408768
501,174,0.428207
501,175,0.428249
501,176,0.440095
501,177,0.431374
501,178,0.416866
501,179,0.418104
501,180,0.43089
501,181,0.431255
501,182,0.443184
501,183,0.460922
501,184,0.451194
501,185,0.450986
501,186,0.442121
501,187,0.442466
501,188,0.440768
501,189,0.441059
501,190,0.44122
501,191,0.446083
501,192,0.445893
501,193,0.445668
501,194,0.450179
501,195,0.449738
501,196,0.449311
501,197,0.433703
501,198,0.434115
501,199,0.434338
501,200,0.432669
501,201,0.444428
501,202,0.461943
501,203,0.445384
501,204,0.449982
501,205,0.460957
501,206,0.444762
501,207,0.444921
501,208,0.444996
501,209,0.449753
501,210,0.4409
501,211,0.45264
501,212,0.470106
501,213,0.469086
501,214,0.472682
501,215,0.482792
501,216,0.492403
501,217,0.491034
501,218,0.480629
501,219,0.484382
501,220,0.494501
501,221,0.484183
501,222,0.483935
501,223,0.481076
501,224,0.478418
501,225,0.478469
501,226,0.482566
501,227,0.479746
501,228,0.46381
501,229,0.46885
501,230,0.469213
501,231,0.473716
501,232,0.477919
501,233,0.48844
501,234,0.487804
501,235,0.487314
501,236,0.486937
501,237,0.477294
501,238,0.461691
501,239,0.462727
501,240,0.454486
501,241,0.455613
501,242,0.454256
501,243,0.455141
501,244,0.453648
501,245,0.454427
501,246,0.45509
501,247,0.473193
501,248,0.457181
501,249,0.46888
501,250,0.486244
501,251,0.485604
501,252,0.482558
501,253,0.466532
501,254,0.458236
501,255,0.459415
501,256,0.460369
501,257,0.472087
501,258,0.469792
501,259,0.470133
501,260,0.474666
501,261,0.485501
501,262,0.502042
501,263,0.500991
501,264,0.484003
501,265,0.484237
501,266,0.481738
501,267,0.482026
501,268,0.492784
501,269,0.482985
501,270,0.500075
501,271,0.496551
501,272,0.496175
501,273,0.479682
501,274,0.497133
501,275,0.480536
501,276,0.465036
501,277,0.470405
501,278,0.481826
501,279,0.498779
501,280,0.497964
501,281,0.494494
501,282,0.47801
501,283,0.495502
501,284,0.492289
501,285,0.492128
501,286,0.508684
501,287,0.511396
501,288,0.494121
501,289,0.478066
501,290,0.476331
501,291,0.477182
501,292,0.461899
501,293,0.447513
501,294,0.449359
501,295,0.461871
501,296,0.446899
501,297,0.44827
501,298,0.453919
501,299,0.459156
501,300,0.464068
502,1,0.464386
502,2,0.472924
502,3,0.486249
502,4,0.480625
502,5,0.484285
502,6,0.484918
502,7,0.485472
502,8,0.484143
502,9,0.487509
502,10,0.500262
502,11,0.503799
502,12,0.504597
502,13,0.507804
502,14,0.52017
502,15,0.521102
502,16,0.51444
502,17,0.514559
502,18,0.51708
502,19,0.524268
502,20,0.536001
502,21,0.524264
502,22,0.512016
502,23,0.509139
502,24,0.511112
502,25,0.513237
502,26,0.501006
502,27,0.493362
502,28,0.480875
502,29,0.48283
502,30,0.480299
502,31,0.479466
502,32,0.467589
502,33,0.466562
502,34,0.464487
502,35,0.462535
502,36,0.465526
502,37,0.473505
502,38,0.486371
502,39,0.494733
502,40,0.493545
502,41,0.49408
502,42,0.494506
502,43,0.492893
502,44,0.493093
502,45,0.496175
502,46,0.484818
502,47,0.497063
502,48,0.504953
502,49,0.508198
502,50,0.516044
502,51,0.50478
502,52,0.504874
502,53,0.49802
502,54,0.500644
502,55,0.500638
502,56,0.498627
502,57,0.498573
502,58,0.486889
502,59,0.479799
502,60,0.482372
502,61,0.470692
502,62,0.469944
502,63,0.468037
502,64,0.456571
502,65,0.455797
502,66,0.458985
502,67,0.471904
502,68,0.480403
502,69,0.484195
502,70,0.4734
502,71,0.467038
502,72,0.479715
502,73,0.480137
502,74,0.480514
502,75,0.469474
502,76,0.469259
502,77,0.462888
502,78,0.475609
502,79,0.474374
502,80,0.463369
502,81,0.452108
502,82,0.451463
502,83,0.449998
502,84,0.449736
502,85,0.449667
502,86,0.449737
502,87,0.439131
502,88,0.438832
502,89,0.428223
502,90,0.427755
502,91,0.426862
502,92,0.426757
502,93,0.44057
502,94,0.449912
502,95,0.450893
502,96,0.451727
502,97,0.446374
502,98,0.440758
502,99,0.440782
502,100,0.44093
502,101,0.441166
502,102,0.450117
502,103,0.444722
502,104,0.458301
502,105,0.459094
502,106,0.459746
502,107,0.45893
502,108,0.453113
502,109,0.447081
502,110,0.440925
502,111,0.434715
502,112,0.4285
502,113,0.42779
502,114,0.426681
502,115,0.425658
502,116,0.429545
502,117,0.438418
502,118,0.442656
502,119,0.446876
502,120,0.441381
502,121,0.454876
502,122,0.444565
502,123,0.453153
502,124,0.457105
502,125,0.457485
502,126,0.457791
502,127,0.461593
502,128,0.46191
502,129,0.462159
502,130,0.462356
502,131,0.456315
502,132,0.445266
502,133,0.453304
502,134,0.456844
502,135,0.460463
502,136,0.460599
502,137,0.459387
502,138,0.453238
502,139,0.46141
502,140,0.461493
502,141,0.461556
502,142,0.461601
502,143,0.465141
502,144,0.454211
502,145,0.467004
502,146,0.460921
502,147,0.460741
502,148,0.460614
502,149,0.449578
502,150,0.457594
502,151,0.446608
502,152,0.44019
502,153,0.428996
502,154,0.417776
502,155,0.411346
502,156,0.409904
502,157,0.413576
502,158,0.41757
502,159,0.407391
502,160,0.406888
502,161,0.411179
502,162,0.406017
502,163,0.400774
502,164,0.400499
502,165,0.409926
502,166,0.409941
502,167,0.405088
502,168,0.400101
502,169,0.395053
502,170,0.399601
502,171,0.399781
502,172,0.400128
502,173,0.40515
502,174,0.419886
502,175,0.421081
502,176,0.431076
502,177,0.426572
502,178,0.416937
502,179,0.417104
502,180,0.426502
502,181,0.427181
502,182,0.436696
502,183,0.45102
502,184,0.446178
502,185,0.446865
502,186,0.441466
502,187,0.441609
502,188,0.440778
502,189,0.440819
502,190,0.440876
502,191,0.44482
502,192,0.444973
502,193,0.445072
502,194,0.448936
502,195,0.449051
502,196,0.449088
502,197,0.438344
502,198,0.43774
502,199,0.437254
502,200,0.436016
502,201,0.444426
502,202,0.457773
502,203,0.447257
502,204,0.450784
502,205,0.459168
502,206,0.448374
502,207,0.447881
502,208,0.447469
502,209,0.450936
502,210,0.444801
502,211,0.452992
502,212,0.466129
502,213,0.466551
502,214,0.470198
502,215,0.478545
502,216,0.486898
502,217,0.487489
502,218,0.481177
502,219,0.484212
502,220,0.492016
502,221,0.485509
502,222,0.485284
502,223,0.483337
502,224,0.481331
502,225,0.480922
502,226,0.483764
502,227,0.481865
502,228,0.470233
502,229,0.472869
502,230,0.472347
502,231,0.475296
502,232,0.478355
502,233,0.486242
502,234,0.486465
502,235,0.486587
502,236,0.486637
502,237,0.480022
502,238,0.468386
502,239,0.467578
502,240,0.460788
502,241,0.460049
502,242,0.458299
502,243,0.457848
502,244,0.456335
502,245,0.456062
502,246,0.455923
502,247,0.469023
502,248,0.458388
502,249,0.466681
502,250,0.479854
502,251,0.480675
502,252,0.479575
502,253,0.468615
502,254,0.462153
502,255,0.461762
502,256,0.461563
502,257,0.469805
502,258,0.468636
502,259,0.46885
502,260,0.472419
502,261,0.480787
502,262,0.493878
502,263,0.494894
502,264,0.48396
502,265,0.484
502,266,0.48232
502,267,0.482278
502,268,0.490145
502,269,0.483753
502,270,0.49618
502,271,0.494638
502,272,0.494858
502,273,0.483381
502,274,0.495502
502,275,0.484041
502,276,0.472254
502,277,0.474798
502,278,0.482368
502,279,0.494835
502,280,0.495282
502,281,0.493608
502,282,0.482097
502,283,0.494203
502,284,0.492403
502,285,0.492364
502,286,0.504609
502,287,0.507688
502,288,0.496211
502,289,0.484336
502,290,0.481922
502,291,0.481245
502,292,0.46946
502,293,0.457543
502,294,0.456373
502,295,0.464074
502,296,0.452848
502,297,0.452194
502,298,0.455516
502,299,0.459026
502,300,0.462658
503,1,0.462905
503,2,0.474829
503,3,0.492942
503,4,0.482007
503,5,0.48618
503,6,0.486
503,7,0.485925
503,8,0.482995
503,9,0.487432
503,10,0.505403
503,11,0.50868
503,12,0.508097
503,13,0.511488
503,14,0.528347
503,15,0.527312
503,16,0.515763
503,17,0.515591
503,18,0.519067
503,19,0.529237
503,20,0.545378
503,21,0.525944
503,22,0.507735
503,23,0.504859
503,24,0.509126
503,25,0.513047
503,26,0.495291
503,27,0.485637
503,28,0.469265
503,29,0.475076
503,30,0.473208
503,31,0.474102
503,32,0.457715
503,33,0.458979
503,34,0.457401
503,35,0.4558
503,36,0.461352
503,37,0.47357
503,38,0.491877
503,39,0.502348
503,40,0.498266
503,41,0.497668
503,42,0.497216
503,43,0.493784
503,44,0.493685
503,45,0.497683
503,46,0.480084
503,47,0.498728
503,48,0.509467
503,49,0.512712
503,50,0.522799
503,51,0.504125
503,52,0.504232
503,53,0.493894
503,54,0.49842
503,55,0.498737
503,56,0.495815
503,57,0.496209
503,58,0.479081
503,59,0.470021
503,60,0.475666
503,61,0.459444
503,62,0.460944
503,63,0.459536
503,64,0.443859
503,65,0.445564
503,66,0.451752
503,67,0.471446
503,68,0.483074
503,69,0.487084
503,70,0.469568
503,71,0.46025
503,72,0.479666
503,73,0.479734
503,74,0.479845
503,75,0.462873
503,76,0.463786
503,77,0.454768
503,78,0.474476
503,79,0.471941
503,80,0.455337
503,81,0.439706
503,82,0.441385
503,83,0.440478
503,84,0.441801
503,85,0.442925
503,86,0.443898
503,87,0.428297
503,88,0.429802
503,89,0.414875
503,90,0.416715
503,91,0.416394
503,92,0.417875
503,93,0.438602
503,94,0.451135
503,95,0.4511
503,96,0.45119
503,97,0.441887
503,98,0.433205
503,99,0.434288
503,100,0.435237
503,101,0.436084
503,102,0.449002
503,103,0.439803
503,104,0.459561
503,105,0.459494
503,106,0.45953
503,107,0.457166
503,108,0.447859
503,109,0.439121
503,110,0.430856
503,111,0.422991
503,112,0.415469
503,113,0.417229
503,114,0.416812
503,115,0.416325
503,116,0.422956
503,117,0.436284
503,118,0.441729
503,119,0.446931
503,120,0.437607
503,121,0.457262
503,122,0.440423
503,123,0.4531
503,124,0.457974
503,125,0.457904
503,126,0.457888
503,127,0.462645
503,128,0.46254
503,129,0.462486
503,130,0.462467
503,131,0.452807
503,132,0.436691
503,133,0.44992
503,134,0.455215
503,135,0.460211
503,136,0.460266
503,137,0.457856
