t,unit,output
500,1,0.0243352
500,2,0.0244289
500,3,0.0246076
500,4,0.0248633
500,5,0.0251869
500,6,0.0255685
500,7,0.0259977
500,8,0.026464
500,9,0.0269566
500,10,0.0274652
500,11,0.0238029
500,12,0.0243318
500,13,0.0271644
500,14,0.0278758
500,15,0.0273476
500,16,0.0369011
500,17,0.0356267
500,18,0.0345168
500,19,0.0335557
500,20,0.0423642
500,21,0.0407399
500,22,0.0396559
500,23,0.0597289
500,24,0.0773516
500,25,0.0727336
500,26,0.0686264
500,27,0.0650045
500,28,0.0618443
500,29,0.0794028
500,30,0.075157
500,31,0.0714744
500,32,0.0683249
500,33,0.0656789
500,34,0.0635056
500,35,0.0617736
500,36,0.067567
500,37,0.0655241
500,38,0.0564701
500,39,0.0552025
500,40,0.0542607
500,41,0.053614
500,42,0.0532313
500,43,0.0530821
500,44,0.0531365
500,45,0.0725802
500,46,0.0708972
500,47,0.0695332
500,48,0.0684559
500,49,0.0676356
500,50,0.0670438
500,51,0.0666542
500,52,0.0664416
500,53,0.0722053
500,54,0.0894905
500,55,0.0867094
500,56,0.084308
500,57,0.0822582
500,58,0.0762911
500,59,0.0702794
500,60,0.0681243
500,61,0.0854606
500,62,0.0819812
500,63,0.078967
500,64,0.095037
500,65,0.090888
500,66,0.0872894
500,67,0.0842071
500,68,0.0769762
500,69,0.0930848
500,70,0.0886628
500,71,0.0761207
500,72,0.070463
500,73,0.0669025
500,74,0.0638758
500,75,0.0549867
500,76,0.052923
500,77,0.0512367
500,78,0.0498936
500,79,0.0484772
500,80,0.0676252
500,81,0.0643194
500,82,0.0615056
500,83,0.0591426
500,84,0.0571925
500,85,0.0556196
500,86,0.0543903
500,87,0.0534726
500,88,0.0528355
500,89,0.0507659
500,90,0.0496671
500,91,0.0488606
500,92,0.04831
500,93,0.0417082
500,94,0.0415802
500,95,0.0406346
500,96,0.0399281
500,97,0.0394271
500,98,0.0344633
500,99,0.0340668
500,100,0.0338213
500,101,0.0337021
500,102,0.0336876
500,103,0.0548487
500,104,0.0733937
500,105,0.0699154
500,106,0.0668529
500,107,0.0575521
500,108,0.0553631
500,109,0.05348
500,110,0.0722232
500,111,0.0689471
500,112,0.0661011
500,113,0.0636599
500,114,0.0599758
500,115,0.0574602
500,116,0.0553488
500,117,0.0530933
500,118,0.0508281
500,119,0.0489563
500,120,0.0474403
500,121,0.0412656
500,122,0.0360759
500,123,0.0317172
500,124,0.0306499
500,125,0.029826
500,126,0.0292147
500,127,0.0252538
500,128,0.0249788
500,129,0.0248348
500,130,0.024802
500,131,0.0248626
500,132,0.0276879
500,133,0.0282683
500,134,0.0287666
500,135,0.0248469
500,136,0.0241738
500,137,0.0252101
500,138,0.0245508
500,139,0.0219961
500,140,0.0213776
500,141,0.0208717
500,142,0.0204646
500,143,0.0219854
500,144,0.0215203
500,145,0.0211399
500,146,0.0191146
500,147,0.0186978
500,148,0.0183658
500,149,0.0181083
500,150,0.0179161
500,151,0.04044
500,152,0.0384566
500,153,0.0375783
500,154,0.0358772
500,155,0.0353522
500,156,0.0338746
500,157,0.0425083
500,158,0.0404926
500,159,0.0393691
500,160,0.037656
500,161,0.0361707
500,162,0.044573
500,163,0.0389158
500,164,0.0370789
500,165,0.0354981
500,166,0.0341559
500,167,0.0294706
500,168,0.0285984
500,169,0.0278973
500,170,0.0273534
500,171,0.0269527
500,172,0.0266817
500,173,0.0265267
500,174,0.0264744
500,175,0.0265116
500,176,0.0235845
500,177,0.0235412
500,178,0.0266244
500,179,0.0258084
500,180,0.0230629
500,181,0.0223557
500,182,0.0217961
500,183,0.0319028
500,184,0.0527322
500,185,0.0497641
500,186,0.0471498
500,187,0.0448649
500,188,0.0428874
500,189,0.0411974
500,190,0.0397764
500,191,0.034825
500,192,0.0336978
500,193,0.0327945
500,194,0.0320955
500,195,0.0315819
500,196,0.0312354
500,197,0.031038
500,198,0.030972
500,199,0.0310205
500,200,0.0311668
500,201,0.0328402
500,202,0.0322126
500,203,0.0317492
500,204,0.0334309
500,205,0.0541696
500,206,0.0513492
500,207,0.0489011
500,208,0.0467923
500,209,0.0449936
500,210,0.0434792
500,211,0.0422255
500,212,0.0412111
500,213,0.0404153
500,214,0.0398188
500,215,0.0394027
500,216,0.0391485
500,217,0.0390382
500,218,0.0337394
500,219,0.0296509
500,220,0.0316516
500,221,0.0307956
500,222,0.0301315
500,223,0.0321424
500,224,0.0339526
500,225,0.0320319
500,226,0.0407355
500,227,0.0384538
500,228,0.0392663
500,229,0.036762
500,230,0.0346112
500,231,0.0327789
500,232,0.0312345
500,233,0.0299512
500,234,0.0289051
500,235,0.0280745
500,236,0.0274392
500,237,0.0269804
500,238,0.0266801
500,239,0.0265207
500,240,0.0264856
500,241,0.0265585
500,242,0.0267236
500,243,0.0269658
500,244,0.0488213
500,245,0.0472145
500,246,0.0458417
500,247,0.0442059
500,248,0.0385415
500,249,0.0374018
500,250,0.0364471
500,251,0.03566
500,252,0.0443082
500,253,0.0428512
500,254,0.0626944
500,255,0.0597282
500,256,0.0571289
500,257,0.0548739
500,258,0.0529425
500,259,0.0513145
500,260,0.04997
500,261,0.0488894
500,262,0.0480528
500,263,0.0474398
500,264,0.0470302
500,265,0.0468031
500,266,0.0467379
500,267,0.0468139
500,268,0.0453314
500,269,0.0439791
500,270,0.038275
500,271,0.0379845
500,272,0.0378121
500,273,0.058547
500,274,0.0565986
500,275,0.0487733
500,276,0.0474307
500,277,0.0462907
500,278,0.0453361
500,279,0.0438348
500,280,0.0429605
500,281,0.0374574
500,282,0.0458965
500,283,0.0443551
500,284,0.0430327
500,285,0.0419123
500,286,0.0409778
500,287,0.0402144
500,288,0.040428
500,289,0.0407531
500,290,0.041151
500,291,0.0386655
500,292,0.0365413
500,293,0.0321659
500,294,0.0304845
500,295,0.0262962
500,296,0.0251731
500,297,0.024252
500,298,0.0235105
500,299,0.0229287
500,300,0.0329156
501,1,0.031648
501,2,0.0305816
501,3,0.0296991
501,4,0.0289847
501,5,0.0284236
501,6,0.0280019
501,7,0.0277058
501,8,0.0275223
501,9,0.0274388
501,10,0.0274427
501,11,0.0235849
501,12,0.0236953
501,13,0.0308552
501,14,0.0318531
501,15,0.0311875
501,16,0.0439557
501,17,0.0427253
501,18,0.0415127
501,19,0.0403372
501,20,0.052069
501,21,0.0503954
501,22,0.0489422
501,23,0.075411
501,24,0.0991133
501,25,0.0952163
501,26,0.0912883
501,27,0.0874055
501,28,0.0836294
501,29,0.106251
501,30,0.101657
501,31,0.0971984
501,32,0.092933
501,33,0.0889068
501,34,0.0851544
501,35,0.0817004
501,36,0.0887981
501,37,0.0853599
501,38,0.0732479
501,39,0.0705821
501,40,0.068171
501,41,0.0660205
501,42,0.0641312
501,43,0.062499
501,44,0.0611159
501,45,0.0866205
501,46,0.0842978
501,47,0.0821166
501,48,0.0800986
501,49,0.0782575
501,50,0.0766009
501,51,0.0751315
501,52,0.0738478
501,53,0.082381
501,54,0.10584
501,55,0.103014
501,56,0.10025
501,57,0.0975925
501,58,0.0906147
501,59,0.0858971
501,60,0.0832716
501,61,0.106338
501,62,0.10274
501,63,0.099228
501,64,0.120557
501,65,0.116174
501,66,0.111907
501,67,0.107815
501,68,0.100263
501,69,0.121312
501,70,0.116489
501,71,0.100379
501,72,0.0942106
501,73,0.0901764
501,74,0.0862911
501,75,0.0740249
501,76,0.0709076
501,77,0.0680017
501,78,0.0653266
501,79,0.0653307
501,80,0.0898912
501,81,0.0861135
501,82,0.0824783
501,83,0.079031
501,84,0.0758048
501,85,0.0728229
501,86,0.0700999
501,87,0.0676436
501,88,0.065456
501,89,0.0653354
501,90,0.0630208
501,91,0.060929
501,92,0.0590648
501,93,0.050684
501,94,0.0531722
501,95,0.0513201
501,96,0.0496372
501,97,0.0481289
501,98,0.0429232
501,99,0.0416148
501,100,0.0404635
501,101,0.0394647
501,102,0.0386112
501,103,0.0662891
501,104,0.0910823
501,105,0.0879554
501,106,0.084838
501,107,0.0728155
501,108,0.0702373
501,109,0.0677618
501,110,0.0922615
501,111,0.0888173
501,112,0.0854615
501,113,0.0822408
501,114,0.0792207
501,115,0.0760061
501,116,0.0729545
501,117,0.0716193
501,118,0.0685479
501,119,0.0656537
501,120,0.062963
501,121,0.0554196
501,122,0.0491017
501,123,0.0438129
501,124,0.0418684
501,125,0.0400894
501,126,0.0384829
501,127,0.0330047
501,128,0.031819
501,129,0.0307873
501,130,0.0299031
501,131,0.0291585
501,132,0.0354862
501,133,0.0358142
501,134,0.0361119
501,135,0.030981
501,136,0.0299754
501,137,0.0310068
501,138,0.030053
501,139,0.0278004
501,140,0.0268516
501,141,0.0259682
501,142,0.0251552
501,143,0.0267829
501,144,0.0260054
501,145,0.0252867
501,146,0.0238062
501,147,0.0230516
501,148,0.0223593
501,149,0.0217314
501,150,0.0211677
501,151,0.0504861
501,152,0.048709
501,153,0.0474271
501,154,0.0457208
501,155,0.0447974
501,156,0.0431838
501,157,0.0545034
501,158,0.0524336
501,159,0.0506686
501,160,0.0487463
501,161,0.0468885
501,162,0.0577804
501,163,0.0510525
501,164,0.0489882
501,165,0.0469954
501,166,0.0450986
501,167,0.0386751
501,168,0.0371865
501,169,0.0358142
501,170,0.0345643
501,171,0.0334399
501,172,0.0324415
501,173,0.0315677
501,174,0.0308153
501,175,0.0301795
501,176,0.0278711
501,177,0.0272315
501,178,0.0338951
501,179,0.0327004
501,180,0.0300318
501,181,0.0288978
501,182,0.0278487
501,183,0.0408233
501,184,0.0680369
501,185,0.0653375
501,186,0.0626507
501,187,0.0600232
501,188,0.0574918
501,189,0.0550847
501,190,0.0528232
501,191,0.0469161
501,192,0.0449634
501,193,0.0431657
501,194,0.0415304
501,195,0.0400607
501,196,0.038757
501,197,0.0376167
501,198,0.0366351
501,199,0.0358056
501,200,0.0351204
501,201,0.0403207
501,202,0.0391229
501,203,0.0380336
501,204,0.0427755
501,205,0.0697941
501,206,0.0670693
501,207,0.0643853
501,208,0.0617864
501,209,0.0593056
501,210,0.0569676
501,211,0.0547898
501,212,0.0527839
501,213,0.0509567
501,214,0.0493113
501,215,0.0478476
501,216,0.0465625
501,217,0.0454509
501,218,0.0390101
501,219,0.0352584
501,220,0.0404951
501,221,0.0390622
501,222,0.0377429
501,223,0.0425891
501,224,0.0466332
501,225,0.0444762
501,226,0.0555023
501,227,0.0529838
501,228,0.055241
501,229,0.0525111
501,230,0.0498668
501,231,0.0473425
501,232,0.0449629
501,233,0.0427452
501,234,0.0407007
501,235,0.0388354
501,236,0.0371519
501,237,0.0356493
501,238,0.0343243
501,239,0.0331715
501,240,0.0321838
501,241,0.0313528
501,242,0.0306689
501,243,0.0301219
501,244,0.0586622
501,245,0.0569711
501,246,0.0553269
501,247,0.0533175
501,248,0.0472569
501,249,0.045801
501,250,0.0444192
501,251,0.0431252
501,252,0.0545577
501,253,0.0528283
501,254,0.0789156
501,255,0.0760811
