t,unit,output
500,1,0.333165
500,2,0.33287
500,3,0.33262
500,4,0.332414
500,5,0.332252
500,6,0.3516
500,7,0.337288
500,8,0.337341
500,9,0.337406
500,10,0.337484
500,11,0.337574
500,12,0.337676
500,13,0.337789
500,14,0.337912
500,15,0.338043
500,16,0.33818
500,17,0.338321
500,18,0.338465
500,19,0.338609
500,20,0.338752
500,21,0.338892
500,22,0.339028
500,23,0.339159
500,24,0.339285
500,25,0.339403
500,26,0.339515
500,27,0.339619
500,28,0.339715
500,29,0.358291
500,30,0.357579
500,31,0.356916
500,32,0.361005
500,33,0.360217
500,34,0.359498
500,35,0.358849
500,36,0.35827
500,37,0.35776
500,38,0.357318
500,39,0.356943
500,40,0.356632
500,41,0.356383
500,42,0.356191
500,43,0.356054
500,44,0.355967
500,45,0.355927
500,46,0.355928
500,47,0.355966
500,48,0.356036
500,49,0.356135
500,50,0.356258
500,51,0.3564
500,52,0.356557
500,53,0.356726
500,54,0.356902
500,55,0.368535
500,56,0.371712
500,57,0.381695
500,58,0.380554
500,59,0.379516
500,60,0.378579
500,61,0.380758
500,62,0.379787
500,63,0.378922
500,64,0.378162
500,65,0.377503
500,66,0.37694
500,67,0.37647
500,68,0.376087
500,69,0.375786
500,70,0.375562
500,71,0.375408
500,72,0.37812
500,73,0.377823
500,74,0.377595
500,75,0.377432
500,76,0.377326
500,77,0.377272
500,78,0.377264
500,79,0.377295
500,80,0.377361
500,81,0.377454
500,82,0.351912
500,83,0.353449
500,84,0.354882
500,85,0.356207
500,86,0.357423
500,87,0.358529
500,88,0.359525
500,89,0.360411
500,90,0.361189
500,91,0.361862
500,92,0.362431
500,93,0.362903
500,94,0.36328
500,95,0.363569
500,96,0.348905
500,97,0.349915
500,98,0.350784
500,99,0.351521
500,100,0.352133
500,101,0.352628
500,102,0.353016
500,103,0.353303
500,104,0.3535
500,105,0.353615
500,106,0.353655
500,107,0.353631
500,108,0.353549
500,109,0.353418
500,110,0.353246
500,111,0.353039
500,112,0.352806
500,113,0.352553
500,114,0.352286
500,115,0.35201
500,116,0.35173
500,117,0.351451
500,118,0.337442
500,119,0.338046
500,120,0.338586
500,121,0.339065
500,122,0.339489
500,123,0.339859
500,124,0.345718
500,125,0.345748
500,126,0.345755
500,127,0.345742
500,128,0.345712
500,129,0.345667
500,130,0.345608
500,131,0.345539
500,132,0.34546
500,133,0.345375
500,134,0.341654
500,135,0.341841
500,136,0.342004
500,137,0.328865
500,138,0.326842
500,139,0.327978
500,140,0.329007
500,141,0.329931
500,142,0.330754
500,143,0.33148
500,144,0.332112
500,145,0.332653
500,146,0.333109
500,147,0.333484
500,148,0.333783
500,149,0.334011
500,150,0.334174
500,151,0.334277
500,152,0.334327
500,153,0.334328
500,154,0.334288
500,155,0.331412
500,156,0.331602
500,157,0.331743
500,158,0.331841
500,159,0.331901
500,160,0.331927
500,161,0.331925
500,162,0.331898
500,163,0.331851
500,164,0.331789
500,165,0.331713
500,166,0.331629
500,167,0.331538
500,168,0.331444
500,169,0.345418
500,170,0.344698
500,171,0.344029
500,172,0.343413
500,173,0.342852
500,174,0.342345
500,175,0.341895
500,176,0.341498
500,177,0.354449
500,178,0.35353
500,179,0.352708
500,180,0.351981
500,181,0.351347
500,182,0.350802
500,183,0.350344
500,184,0.349967
500,185,0.349669
500,186,0.349443
500,187,0.349284
500,188,0.361562
500,189,0.36088
500,190,0.360295
500,191,0.359802
500,192,0.359397
500,193,0.359072
500,194,0.358823
500,195,0.358643
500,196,0.358526
500,197,0.358466
500,198,0.358456
500,199,0.358492
500,200,0.353838
500,201,0.354192
500,202,0.35455
500,203,0.37153
500,204,0.371102
500,205,0.37072
500,206,0.370385
500,207,0.370093
500,208,0.369845
500,209,0.372993
500,210,0.372577
500,211,0.372216
500,212,0.371907
500,213,0.371646
500,214,0.371432
500,215,0.37126
500,216,0.371128
500,217,0.371033
500,218,0.370971
500,219,0.370938
500,220,0.370931
500,221,0.345833
500,222,0.347277
500,223,0.348617
500,224,0.349853
500,225,0.350984
500,226,0.352011
500,227,0.352933
500,228,0.353752
500,229,0.35447
500,230,0.355088
500,231,0.35561
500,232,0.356041
500,233,0.356384
500,234,0.356644
500,235,0.356829
500,236,0.356942
500,237,0.356991
500,238,0.356982
500,239,0.356922
500,240,0.356816
500,241,0.356673
500,242,0.356498
