t,unit,output
500,1,-0.021616
500,2,-0.035958
500,3,-0.0490988
500,4,-0.0420771
500,5,-0.0312743
500,6,-0.0177542
500,7,-0.00569981
500,8,-0.00302168
500,9,-0.00359278
500,10,-0.0191461
500,11,-0.0261829
500,12,-0.0253432
500,13,-0.0246624
500,14,-0.0241266
500,15,-0.0308879
500,16,-0.0309012
500,17,-0.0309013
500,18,-0.0443398
500,19,-0.0425094
500,20,-0.0475847
500,21,-0.0459539
500,22,-0.044474
500,23,-0.0426939
500,24,-0.0477879
500,25,-0.0458898
500,26,-0.0445131
500,27,-0.0569791
500,28,-0.0491469
500,29,-0.0611621
500,30,-0.0528586
500,31,-0.0506949
500,32,-0.0350076
500,33,-0.0210227
500,34,-0.0204601
500,35,-0.0213872
500,36,-0.0222213
500,37,-0.0229703
500,38,-0.0296803
500,39,-0.0430726
500,40,-0.0320425
500,41,-0.0317605
500,42,-0.0180877
500,43,-0.00590196
500,44,-0.00599702
500,45,-0.00319568
500,46,-0.00350115
500,47,-0.00596597
500,48,-0.00317807
500,49,0.00362406
500,50,0.0029653
500,51,0.0128267
500,52,0.00309473
500,53,0.00258933
500,54,0.00210094
500,55,-0.000824883
500,56,0.00949737
500,57,-0.00673077
500,58,-0.00645612
500,59,0.00454402
500,60,-0.00427423
500,61,0.00279617
500,62,0.00261349
500,63,0.00470863
500,64,0.0108206
500,65,0.00147414
500,66,0.0116469
500,67,0.012857
500,68,0.00337291
500,69,0.0133594
500,70,0.012754
500,71,-0.00346774
500,72,-0.0183021
500,73,-0.0318835
500,74,-0.0179036
500,75,-0.0092142
500,76,-0.00829641
500,77,-0.000662799
500,78,-0.00300942
500,79,-0.0109458
500,80,-0.0030493
500,81,-0.00261372
500,82,0.000122031
500,83,0.00256463
500,84,-0.00593663
500,85,-0.0028772
500,86,0.0041121
500,87,0.0012239
500,88,0.0012888
500,89,0.0115077
500,90,-0.00462196
500,91,-0.00411379
500,92,-0.0189377
500,93,-0.02544
500,94,-0.0385065
500,95,-0.0320503
500,96,-0.0262786
500,97,-0.0211191
500,98,-0.0197333
500,99,-0.03338
500,100,-0.0312909
500,101,-0.0440464
500,102,-0.0422949
500,103,-0.0355682
500,104,-0.0251384
500,105,-0.020193
500,106,-0.011425
500,107,-0.0258523
500,108,-0.0164581
500,109,-0.0080736
500,110,-0.0098622
500,111,-0.0114916
500,112,-0.0259231
500,113,-0.0208916
500,114,-0.0345429
500,115,-0.0470618
500,116,-0.0585549
500,117,-0.0554051
500,118,-0.0588026
500,119,-0.0556841
500,120,-0.0476371
500,121,-0.0404314
500,122,-0.0339795
500,123,-0.0282022
500,124,-0.0230287
500,125,-0.0294772
500,126,-0.0425979
500,127,-0.0359389
500,128,-0.0217077
500,129,-0.0171822
500,130,-0.0312542
500,131,-0.044158
500,132,-0.0289786
500,133,-0.0274002
500,134,-0.0334279
500,135,-0.0317316
500,136,-0.0180025
500,137,-0.0057755
500,138,-0.00291146
500,139,-0.0030647
500,140,-0.000519613
500,141,-0.000891082
500,142,-0.00130437
500,143,0.00901979
500,144,0.00805828
500,145,-0.00128751
500,146,-0.0167567
500,147,-0.0178289
500,148,-0.0187988
500,149,-0.0146128
500,150,-0.0140653
500,151,-0.0103824
500,152,-0.00275774
500,153,-0.00290214
500,154,0.00392456
500,155,0.0137321
500,156,0.0188145
500,157,0.0086502
500,158,0.0100866
500,159,0.000744898
500,160,0.00301447
500,161,0.0050521
500,162,-0.0038064
500,163,-0.0118448
500,164,-0.0111513
500,165,-0.00333832
500,166,-0.00314974
500,167,-0.000459062
500,168,-0.00298608
500,169,-0.000312921
500,170,0.0063385
500,171,0.0159616
500,172,0.0245343
500,173,0.0285617
500,174,0.0110125
500,175,0.0106142
500,176,0.0198336
500,177,0.0154617
500,178,0.0163469
500,179,0.015662
500,180,0.0206966
500,181,0.0197926
500,182,0.020247
500,183,0.0206512
500,184,0.0197697
500,185,0.0243827
500,186,0.02334
500,187,0.0224083
500,188,0.00557045
500,189,0.00271596
500,190,-0.00561264
500,191,0.00548857
500,192,0.0117058
500,193,0.0115597
500,194,0.0114407
500,195,0.0206604
500,196,0.0252574
500,197,0.00825649
500,198,0.00842541
500,199,0.00858925
500,200,0.018153
500,201,0.0141153
500,202,0.023055
500,203,0.0232921
500,204,0.0131242
500,205,0.0143743
500,206,0.0106585
500,207,-0.0051691
500,208,-0.012745
500,209,-0.00455866
500,210,-0.00150373
500,211,0.00121744
500,212,-0.00701607
500,213,0.00421676
500,214,0.00145106
500,215,-0.0136919
500,216,-0.00170683
500,217,-0.0165461
500,218,-0.0150574
500,219,-0.0288203
500,220,-0.0283396
500,221,-0.0279401
500,222,-0.0259468
500,223,-0.0318203
500,224,-0.0178948
500,225,-0.0055072
500,226,-0.00494301
500,227,-0.0127556
500,228,-0.0139918
500,229,-0.00581893
500,230,-0.00775825
500,231,-0.00455142
500,232,-0.0124783
500,233,-0.00879808
500,234,-0.00121866
500,235,-0.0164016
500,236,-0.0153577
500,237,-0.0293963
500,238,-0.019587
500,239,-0.018383
500,240,-0.0250973
500,241,-0.0157857
500,242,-0.00371532
500,243,-0.00590621
500,244,-0.00559349
500,245,-0.00535971
500,246,0.00552286
500,247,0.0115307
500,248,0.0168981
500,249,0.0175141
500,250,0.0180659
500,251,0.0263753
500,252,0.0248611
500,253,0.00754508
500,254,0.0134052
500,255,0.00389898
500,256,0.01384
500,257,0.0132391
500,258,0.0143294
500,259,0.00476887
500,260,0.0146297
500,261,0.00507572
500,262,0.0149195
500,263,-0.00139299
500,264,-0.0163152
500,265,-0.0229532
500,266,-0.00995324
500,267,-0.00893258
500,268,-0.00801548
500,269,-0.0154584
500,270,-0.0222374
500,271,-0.0206153
500,272,-0.0191584
500,273,-0.0178606
500,274,-0.013601
500,275,-0.0147993
500,276,-0.0108817
500,277,-0.00307986
500,278,-0.00289415
500,279,-0.0179775
500,280,-0.0317907
500,281,-0.0444554
500,282,-0.0330132
500,283,-0.0228037
500,284,-0.0213852
500,285,-0.0349553
500,286,-0.0207395
500,287,-0.0271938
500,288,-0.0330839
500,289,-0.038462
500,290,-0.0362221
500,291,-0.0301799
500,292,-0.028603
500,293,-0.0234053
500,294,-0.0223761
500,295,-0.017871
500,296,-0.0248731
500,297,-0.0157263
500,298,-0.0300318
500,299,-0.0431406
500,300,-0.0416428
501,1,-0.0345911
501,2,-0.0521578
501,3,-0.0689121
501,4,-0.059466
501,5,-0.0454933
501,6,-0.0284381
501,7,-0.0131552
501,8,-0.00882571
501,9,-0.00811692
501,10,-0.0273437
501,11,-0.0358035
501,12,-0.0343866
501,13,-0.0330695
501,14,-0.0318582
501,15,-0.04014
501,16,-0.0399524
501,17,-0.0397902
501,18,-0.0576457
501,19,-0.0555955
501,20,-0.0622405
501,21,-0.0602214
501,22,-0.0583599
501,23,-0.056238
501,24,-0.0628155
501,25,-0.060523
501,26,-0.0586237
501,27,-0.0754691
501,28,-0.0655961
501,29,-0.082019
501,30,-0.0715037
501,31,-0.0686039
501,32,-0.049207
501,33,-0.0317964
501,34,-0.030261
501,35,-0.0306963
501,36,-0.0311348
501,37,-0.0315698
501,38,-0.0397789
501,39,-0.0574844
501,40,-0.0438214
501,41,-0.0432005
501,42,-0.0264708
501,43,-0.0114633
501,44,-0.0107229
501,45,-0.00673332
501,46,-0.00629554
501,47,-0.00884824
501,48,-0.00511148
501,49,0.00331601
501,50,0.00326851
501,51,0.0150627
501,52,0.00345138
501,53,0.00333462
501,54,0.00316752
501,55,-0.000298733
501,56,0.0118356
501,57,-0.00872523
501,58,-0.00841789
