t,unit,output
500,1,0.00256938
500,2,0.0127324
500,3,0.0217594
500,4,0.0220383
500,5,0.0300162
500,6,0.0287238
500,7,0.0275274
500,8,0.0224075
500,9,0.0120669
500,10,0.0175577
500,11,0.026052
500,12,0.0250355
500,13,0.0327012
500,14,0.0214414
500,15,0.020753
500,16,0.0289172
500,17,0.0278475
500,18,0.031663
500,19,0.0137606
500,20,0.019139
500,21,0.014937
500,22,0.0160005
500,23,0.0120765
500,24,0.00852834
500,25,0.00531871
500,26,0.00733921
500,27,-0.00862676
500,28,-0.0232185
500,29,-0.0138385
500,30,-0.0017819
500,31,-0.00111095
500,32,-0.00335395
500,33,-0.00267164
500,34,-0.00479587
500,35,-0.0126467
500,36,-0.000769728
500,37,-0.0160905
500,38,-0.0228676
500,39,-0.0179124
500,40,-0.00917704
500,41,-0.00828585
500,42,-0.0075036
500,43,5.44757e-05
500,44,0.000277951
500,45,0.0106462
500,46,0.0120134
500,47,0.0132271
500,48,0.00359081
500,49,0.00991878
500,50,0.000593165
500,51,-0.0149841
500,52,-0.0138377
500,53,-0.0282147
500,54,-0.0339899
500,55,-0.0317367
500,56,-0.0446933
500,57,-0.0418474
500,58,-0.046492
500,59,-0.0444752
500,60,-0.0426829
500,61,-0.0473313
500,62,-0.0446238
500,63,-0.0293332
500,64,-0.0352604
500,65,-0.0334022
500,66,-0.0328501
500,67,-0.0323672
500,68,-0.0456568
500,69,-0.0302795
500,70,-0.0300048
500,71,-0.0359436
500,72,-0.0413483
500,73,-0.0392516
500,74,-0.0374299
500,75,-0.0428713
500,76,-0.0409742
500,77,-0.0301151
500,78,-0.0362788
500,79,-0.0494729
500,80,-0.0538317
500,81,-0.0376259
500,82,-0.03598
500,83,-0.0300998
500,84,-0.0290523
500,85,-0.0282038
500,86,-0.0275395
500,87,-0.0144124
500,88,-0.0145751
500,89,-0.0162151
500,90,-0.0163308
500,91,-0.00826404
500,92,-0.00884479
500,93,-0.00158296
500,94,0.000596999
500,95,-0.000399828
500,96,-0.00136695
500,97,0.000791875
500,98,0.0107878
500,99,0.00936853
500,100,0.0080436
500,101,0.00681756
