t,unit,output
500,1,-0.000686957
500,2,-0.00027049
500,3,0.000377846
500,4,0.013727
500,5,0.0146952
500,6,0.0155203
500,7,0.0162007
500,8,0.0285124
500,9,0.0282698
500,10,0.0280885
500,11,0.0278656
500,12,0.0275485
500,13,0.0377285
500,14,0.0465093
500,15,0.0127428
500,16,0.0125597
500,17,0.0124075
500,18,0.0122549
500,19,0.0120853
500,20,-0.0164676
500,21,-0.0159936
500,22,-0.0153979
500,23,-0.0146352
500,24,-0.0273652
500,25,-0.0258699
500,26,0.00475222
500,27,0.0053884
500,28,0.00595145
500,29,0.00643459
500,30,0.00683803
500,31,0.00716658
500,32,-0.0091612
500,33,-0.00819572
500,34,-0.00745117
500,35,-0.0067992
500,36,-0.00616127
500,37,-0.00549356
500,38,-0.00477578
500,39,-0.00400321
500,40,0.00983425
500,41,0.010755
500,42,0.0114348
500,43,0.0118899
500,44,0.0121438
500,45,0.0122245
500,46,0.0370269
500,47,0.0363167
500,48,0.0353808
500,49,0.0341993
500,50,0.0327873
500,51,0.0311809
500,52,0.0294268
500,53,0.0275749
500,54,0.0382647
500,55,0.035959
500,56,0.0338135
500,57,0.0317422
500,58,0.0536039
500,59,0.034089
500,60,0.0317506
500,61,0.0536245
500,62,0.0510892
500,63,0.0485106
500,64,0.0458268
500,65,0.0430262
500,66,0.0401274
500,67,0.0371659
500,68,0.0341844
500,69,0.0312273
500,70,0.0283364
500,71,-0.00262208
500,72,-0.00432992
500,73,-0.0057936
500,74,-0.00694585
500,75,-0.0207489
500,76,-0.0317398
500,77,-0.0319046
500,78,-0.0316589
500,79,-0.0534407
500,80,-0.0521725
500,81,-0.0503863
500,82,-0.0480793
500,83,-0.0291304
500,84,-0.0396476
500,85,-0.0366128
500,86,-0.0157353
500,87,-0.0140342
500,88,0.00321795
500,89,0.0162146
500,90,0.0171805
500,91,0.0411721
500,92,0.0191699
500,93,0.0199515
500,94,0.0202911
500,95,0.0202288
500,96,0.0198191
500,97,0.0191237
500,98,0.018206
500,99,0.017127
500,100,0.015943
500,101,0.0147042
500,102,-0.00270978
500,103,-0.0289973
500,104,-0.0285374
500,105,-0.0280884
500,106,-0.0274818
500,107,0.00341124
500,108,0.00351311
500,109,0.00371014
500,110,0.00395012
500,111,0.0168043
500,112,-0.00117882
500,113,-6.74687e-05
500,114,0.000632688
500,115,0.00105913
500,116,0.00131076
500,117,0.00145877
500,118,0.00155422
500,119,0.00163342
500,120,0.00172172
500,121,0.00183621
500,122,0.016609
500,123,0.00141242
500,124,0.000771645
500,125,0.000546175
500,126,0.0155755
500,127,-0.0134713
500,128,-0.0134964
500,129,-0.0130704
500,130,-0.0123063
500,131,-0.0112999
500,132,-0.0101325
500,133,0.0180878
500,134,-6.62278e-05
500,135,0.001022
500,136,0.0275197
500,137,-0.00340047
500,138,-0.00274441
500,139,-0.00219634
500,140,-0.00172782
500,141,-0.00132064
500,142,-0.000963357
500,143,-0.000648968
500,144,-0.000373167
500,145,-0.000133239
500,146,7.2697e-05
500,147,0.000246153
500,148,-0.012955
500,149,-0.013011
500,150,0.0156918
500,151,0.0152087
500,152,0.0395739
500,153,0.0068578
500,154,0.00653226
500,155,0.00623449
500,156,0.00593986
500,157,0.0200719
500,158,0.00177675
500,159,0.0147841
500,160,0.0148605
500,161,0.014644
500,162,0.0141727
500,163,0.0134893
500,164,0.0126381
500,165,0.025711
500,166,0.0241788
500,167,0.022744
500,168,0.00400782
500,169,0.0184366
500,170,0.0173567
500,171,0.0162725
500,172,0.0151578
500,173,-0.0138362
500,174,-0.0383796
500,175,-0.0379551
500,176,-0.0373177
500,177,-0.0363736
500,178,-0.0454975
500,179,-0.0437531
500,180,-0.0419073
