t,unit,output
500,1,0.207608
500,2,0.208009
500,3,0.208394
500,4,0.208763
500,5,0.209117
500,6,0.210504
500,7,0.211982
500,8,0.211458
500,9,0.211022
500,10,0.210668
500,11,0.210388
500,12,0.210177
500,13,0.210028
500,14,0.209936
500,15,0.209896
500,16,0.209902
500,17,0.209951
500,18,0.210038
500,19,0.210158
500,20,0.210309
500,21,0.210486
500,22,0.210687
500,23,0.210909
500,24,0.211148
500,25,0.211402
500,26,0.211668
500,27,0.211945
500,28,0.212231
500,29,0.21345
500,30,0.213309
500,31,0.213223
500,32,0.2186
500,33,0.218408
500,34,0.218275
500,35,0.218193
500,36,0.218156
500,37,0.218159
500,38,0.218198
500,39,0.218266
500,40,0.218359
500,41,0.218475
500,42,0.218609
500,43,0.218758
500,44,0.218919
500,45,0.219089
500,46,0.219267
500,47,0.21945
500,48,0.219636
500,49,0.219824
500,50,0.220012
500,51,0.220198
500,52,0.220382
500,53,0.220562
500,54,0.220738
500,55,0.225946
500,56,0.221793
500,57,0.227064
500,58,0.227375
500,59,0.227655
500,60,0.227906
500,61,0.234169
500,62,0.234367
500,63,0.234525
500,64,0.234645
500,65,0.234728
500,66,0.234777
500,67,0.234793
500,68,0.234778
500,69,0.234734
500,70,0.234664
500,71,0.234569
500,72,0.228041
500,73,0.227986
500,74,0.227903
500,75,0.227797
500,76,0.227671
500,77,0.227527
500,78,0.227367
500,79,0.227195
500,80,0.227012
500,81,0.226821
500,82,0.217432
500,83,0.217258
500,84,0.21709
500,85,0.216925
500,86,0.216766
500,87,0.21661
500,88,0.216459
500,89,0.216311
500,90,0.216168
500,91,0.216028
500,92,0.215892
500,93,0.21576
500,94,0.215631
500,95,0.215505
500,96,0.206688
500,97,0.206586
500,98,0.206497
500,99,0.20642
500,100,0.206353
500,101,0.206294
500,102,0.206244
500,103,0.2062
500,104,0.206161
500,105,0.206127
500,106,0.206098
500,107,0.206071
500,108,0.206047
500,109,0.206025
500,110,0.206004
500,111,0.205985
500,112,0.205966
500,113,0.205948
500,114,0.20593
500,115,0.205912
500,116,0.205893
500,117,0.205874
500,118,0.207593
500,119,0.207139
500,120,0.206736
500,121,0.206381
500,122,0.206069
500,123,0.205798
500,124,0.213336
500,125,0.213092
