t,unit,output
500,1,-0.0315906
500,2,-0.0256799
500,3,-0.0260955
500,4,-0.0264678
500,5,-0.0267992
500,6,-0.0259086
500,7,-0.0252188
500,8,-0.0111454
500,9,-0.00285757
500,10,-0.0202604
500,11,-0.0197052
500,12,-0.0103673
500,13,-0.0190251
500,14,-0.0201126
500,15,-0.0106799
500,16,-0.0272234
500,17,-0.0127371
500,18,-0.0088129
500,19,-0.0108553
500,20,-0.0126754
500,21,-0.0208911
500,22,-0.0216095
500,23,-0.0289133
500,24,-0.0354726
500,25,-0.0345974
500,26,-0.0487951
500,27,-0.0315837
500,28,-0.0377762
500,29,-0.0218958
500,30,-0.0120496
500,31,-0.0280981
500,32,-0.0345569
500,33,-0.0190331
500,34,-0.0177867
500,35,-0.0253235
500,36,-0.023788
500,37,-0.0241292
500,38,-0.0188442
500,39,-0.00941738
500,40,-0.00580921
500,41,-0.00569259
500,42,-0.00565633
500,43,0.00216003
500,44,-0.00104713
500,45,-0.00132063
500,46,-0.00416866
500,47,-0.013228
500,48,-0.0293351
500,49,-0.0439245
500,50,-0.0363346
500,51,-0.0352909
500,52,-0.0197223
500,53,-0.0270779
500,54,-0.0417983
500,55,-0.0401125
500,56,-0.0329418
500,57,-0.0266014
500,58,-0.0120885
500,59,-0.00811434
500,60,-0.00460333
500,61,-0.0213461
500,62,-0.0162935
500,63,-0.0319421
500,64,-0.0298452
500,65,-0.0190567
500,66,-0.00954959
500,67,-0.00117167
500,68,-0.00118491
500,69,0.00151603
500,70,-0.00800018
500,71,-0.00451632
500,72,-0.0134201
500,73,-0.00459619
500,74,0.00318447
500,75,0.0140552
500,76,0.0196432
500,77,0.0245716
500,78,0.0230547
500,79,0.0275859
500,80,0.0270698
500,81,0.0213398
500,82,0.0162378
500,83,0.0215976
500,84,0.0164824
500,85,-0.00200898
500,86,-0.0187375
500,87,-0.00505297
500,88,0.00695933
500,89,0.0135289
500,90,0.00309524
500,91,0.01411
500,92,0.0237781
500,93,0.0185718
500,94,0.0178422
500,95,0.00699081
500,96,-0.00275697
500,97,-0.00210784
500,98,0.000912425
500,99,-0.00825232
500,100,-0.0243308
500,101,-0.0389085
500,102,-0.0521446
500,103,-0.0641801
500,104,-0.0598063
500,105,-0.0554221
500,106,-0.0463688
500,107,-0.0335206
500,108,-0.0393521
500,109,-0.0378683
500,110,-0.0260846
500,111,-0.0327418
500,112,-0.0215853
500,113,-0.0367538
500,114,-0.0505336
500,115,-0.0330287
500,116,-0.032239
500,117,-0.030177
500,118,-0.0446717
500,119,-0.0427222
500,120,-0.0561213
500,121,-0.0422313
500,122,-0.0405658
500,123,-0.0334045
500,124,-0.0476871
500,125,-0.060669
500,126,-0.0419906
500,127,-0.0554173
500,128,-0.0592242
500,129,-0.0555516
500,130,-0.0525722
500,131,-0.0349713
500,132,-0.0195073
500,133,-0.0350795
500,134,-0.0342439
500,135,-0.0278503
500,136,-0.0221988
500,137,-0.0375749
500,138,-0.0515364
500,139,-0.0642285
500,140,-0.0757811
500,141,-0.070545
500,142,-0.0815902
500,143,-0.076519
500,144,-0.0654147
500,145,-0.0555872
500,146,-0.0527247
500,147,-0.0351745
500,148,-0.0239303
500,149,-0.0230638
500,150,-0.0133156
500,151,-0.00471126
500,152,0.00288517
500,153,-0.000549501
500,154,-0.0101367
500,155,-0.0267329
500,156,-0.0417752
500,157,-0.0471182
500,158,-0.0301758
500,159,-0.0152865
500,160,-0.0311884
500,161,-0.0374579
500,162,-0.0513451
500,163,-0.0481743
500,164,-0.0528386
500,165,-0.0394152
500,166,-0.0324369
500,167,-0.0468841
500,168,-0.0600052
500,169,-0.0634484
500,170,-0.0665759
500,171,-0.0623844
500,172,-0.0742122
500,173,-0.0632814
500,174,-0.0594725
500,175,-0.0716002
500,176,-0.0739956
500,177,-0.0537718
500,178,-0.0451774
500,179,-0.0585472
500,180,-0.0622203
500,181,-0.0434325
500,182,-0.0417456
500,183,-0.0471086
500,184,-0.051958
500,185,-0.0494146
500,186,-0.0364611
500,187,-0.0250368
500,188,-0.0402364
500,189,-0.0241399
500,190,-0.0312117
500,191,-0.0457749
500,192,-0.0289662
500,193,-0.0142005
500,194,-0.0100396
500,195,-0.00165743
500,196,0.00106155
500,197,-0.00198969
500,198,-0.011219
500,199,-0.027465
500,200,-0.0258666
500,201,-0.0260203
500,202,-0.0246661
500,203,-0.0193935
500,204,-0.020311
500,205,-0.0358648
500,206,-0.0349615
500,207,-0.0284876
500,208,-0.0351142
500,209,-0.0286221
500,210,-0.0139255
500,211,-0.0219587
500,212,-0.0121645
500,213,-0.0283125
500,214,-0.0177231
500,215,-0.0186852
500,216,-0.0176533
500,217,-0.00427282
500,218,0.00748653
500,219,0.00920722
500,220,0.0193275
500,221,0.0197145
500,222,0.0285614
500,223,0.0226425
500,224,0.0272159
500,225,0.0267329
500,226,0.0308275
500,227,0.0383428
500,228,0.0366197
500,229,0.0395672
500,230,0.0189988
500,231,0.028037
500,232,0.0161166
500,233,0.00541838
500,234,0.00756873
500,235,0.0140519
500,236,0.0197607
500,237,0.0189098
500,238,0.000373913
500,239,0.00775898
500,240,0.0142573
500,241,0.0100974
500,242,0.00993195
500,243,-0.00774804
500,244,0.000618948
500,245,-0.00203569
500,246,-0.0186161
500,247,-0.0257224
500,248,-0.0235158
500,249,-0.0133043
500,250,-0.000269084
500,251,0.000191438
500,252,0.0115598
500,253,0.0215365
500,254,0.0165631
500,255,0.0159107
500,256,0.0213999
500,257,0.0217022
500,258,0.021959
500,259,0.0221773
500,260,0.0308148
500,261,0.0384021
500,262,0.025432
500,263,0.0252878
500,264,0.0296608
500,265,0.033512
500,266,0.0272154
500,267,0.0352573
500,268,0.0339896
500,269,0.0328623
500,270,0.0266398
500,271,0.0263502
500,272,0.0146068
500,273,0.0103804
500,274,0.000262728
500,275,0.00300471
500,276,0.00542144
500,277,-0.0042155
500,278,-0.00641544
500,279,-0.00839085
500,280,-0.00751466
500,281,0.00477271
500,282,-0.012519
500,283,-0.00830575
500,284,7.19246e-05
500,285,-0.0167745
500,286,-0.00736621
500,287,-0.0235046
500,288,-0.0301595
500,289,-0.036171
500,290,-0.033418
500,291,-0.0179505
500,292,-0.0186906
500,293,-0.0193808
500,294,-0.0346013
500,295,-0.0321267
500,296,-0.0257985
500,297,-0.0324657
500,298,-0.0384822
500,299,-0.0266409
500,300,-0.0249574
501,1,-0.0454088
501,2,-0.0373406
501,3,-0.0371124
501,4,-0.0369473
501,5,-0.0368328
501,6,-0.035219
501,7,-0.0337417
501,8,-0.0165317
501,9,-0.00598296
501,10,-0.0278447
501,11,-0.0266423
501,12,-0.0149984
501,13,-0.0254706
501,14,-0.0265267
501,15,-0.0149166
501,16,-0.0363094
501,17,-0.018793
501,18,-0.0135738
501,19,-0.0156729
501,20,-0.0176014
501,21,-0.0278681
501,22,-0.0286868
501,23,-0.0380944
501,24,-0.0467601
501,25,-0.0458178
501,26,-0.065386
501,27,-0.0444513
501,28,-0.0524079
501,29,-0.0329361
501,30,-0.0204524
501,31,-0.0411355
501,32,-0.0492609
501,33,-0.0301211
501,34,-0.028299
501,35,-0.0374137
501,36,-0.0354008
501,37,-0.0353043
501,38,-0.0282856
501,39,-0.0163483
501,40,-0.0113011
501,41,-0.0104725
501,42,-0.00976105
501,43,5.08191e-05
501,44,-0.00331934
501,45,-0.00302408
501,46,-0.00617439
501,47,-0.0173992
501,48,-0.0386865
501,49,-0.0586753
501,50,-0.0493499
501,51,-0.0480808
501,52,-0.0291473
501,53,-0.0383075
501,54,-0.0580786
501,55,-0.0559103
501,56,-0.0467681
501,57,-0.0385592
501,58,-0.0206807
501,59,-0.0151385
501,60,-0.0101944
501,61,-0.0315656
501,62,-0.0249354
501,63,-0.045434
501,64,-0.0431311
501,65,-0.0295191
501,66,-0.0174065
501,67,-0.00663979
501,68,-0.00583395
501,69,-0.00188324
501,70,-0.0132515
501,71,-0.00858071
501,72,-0.0194682
501,73,-0.00857741
501,74,0.00111308
501,75,0.0143025
501,76,0.0214591
501,77,0.0278073
501,78,0.0271052
501,79,0.0327703
501,80,0.0325627
501,81,0.0260267
501,82,0.0200899
501,83,0.0264905
501,84,0.0205028
501,85,-0.0031147
501,86,-0.0252162
501,87,-0.00898858
501,88,0.00538003
501,89,0.0135433
501,90,0.000917366
501,91,0.0141381
501,92,0.0258266
501,93,0.0200874
501,94,0.0197558
501,95,0.0065645
501,96,-0.00556584
501,97,-0.005055
501,98,-0.00125676
501,99,-0.0127411
501,100,-0.0340999
501,101,-0.0541232
501,102,-0.0729048
501,103,-0.0905283
501,104,-0.0852044
501,105,-0.0808047
501,106,-0.0688857
501,107,-0.0522639
501,108,-0.0592244
501,109,-0.0567047
501,110,-0.0414711
501,111,-0.049367
501,112,-0.0349712
501,113,-0.0545923
501,114,-0.0730923
501,115,-0.0510875
501,116,-0.0493168
501,117,-0.0464893
501,118,-0.0654219
501,119,-0.0623819
501,120,-0.0804715
501,121,-0.062627
501,122,-0.0598237
501,123,-0.050134
501,124,-0.0689198
501,125,-0.0866548
501,126,-0.0630744
501,127,-0.0809678
501,128,-0.0857344
501,129,-0.0812756
501,130,-0.0767085
501,131,-0.0542618
501,132,-0.0344052
501,133,-0.0538984
501,134,-0.0518731
501,135,-0.0429919
501,136,-0.0350543
501,137,-0.0547671
501,138,-0.0733733
501,139,-0.0909343
501,140,-0.107506
501,141,-0.100598
501,142,-0.116569
501,143,-0.110652
501,144,-0.095644
501,145,-0.0821654
501,146,-0.0774797
501,147,-0.0549287
501,148,-0.0398394
501,149,-0.0373611
501,150,-0.0242916
501,151,-0.0126944
501,152,-0.00241132
501,153,-0.00538053
501,154,-0.0164319
501,155,-0.0375404
501,156,-0.0574219
501,157,-0.0644082
501,158,-0.0435515
501,159,-0.0250823
501,160,-0.045465
501,161,-0.05324
501,162,-0.0720466
501,163,-0.06852
501,164,-0.0744569
501,165,-0.057342
501,166,-0.0479548
501,167,-0.066958
501,168,-0.0848931
501,169,-0.0895279
501,170,-0.0938128
501,171,-0.0882235
501,172,-0.104974
501,173,-0.0906544
501,174,-0.0852835
501,175,-0.102103
501,176,-0.105335
501,177,-0.0795676
501,178,-0.0677504
501,179,-0.085372
501,180,-0.0898053
501,181,-0.0658289
501,182,-0.0626489
501,183,-0.0688621
501,184,-0.0746571
501,185,-0.0708046
501,186,-0.0540634
501,187,-0.0391625
501,188,-0.0586073
501,189,-0.0383242
501,190,-0.046534
501,191,-0.0656029
501,192,-0.0445127
501,193,-0.0258515
501,194,-0.0196671
501,195,-0.008592
501,196,-0.004262
501,197,-0.00706566
501,198,-0.0179696
501,199,-0.0389413
501,200,-0.0370098
501,201,-0.0368245
501,202,-0.0350284
501,203,-0.0280859
501,204,-0.0287711
501,205,-0.0491957
501,206,-0.0479228
501,207,-0.039667
501,208,-0.0480647
501,209,-0.0397967
501,210,-0.0218196
501,211,-0.0315659
501,212,-0.0192908
501,213,-0.040172
501,214,-0.0269248
501,215,-0.027655
501,216,-0.0261775
501,217,-0.00977258
501,218,0.00473524
501,219,0.00759734
501,220,0.0200592
501,221,0.0212923
501,222,0.0321298
501,223,0.0257508
501,224,0.0315975
501,225,0.0315432
501,226,0.0367143
501,227,0.0456896
501,228,0.0441319
501,229,0.0478746
501,230,0.0225727
501,231,0.0331985
501,232,0.0188346
501,233,0.0056376
501,234,0.00826626
501,235,0.0160299
501,236,0.0229373
501,237,0.0223423
501,238,-0.00127282
501,239,0.00757619
501,240,0.0154523
501,241,0.0106314
501,242,0.0105281
501,243,-0.012283
501,244,-0.00217918
501,245,-0.00529398
501,246,-0.0270589
501,247,-0.0363956
501,248,-0.0344929
501,249,-0.0218465
501,250,-0.00590106
501,251,-0.00500103
501,252,0.00898191
501,253,0.0213351
501,254,0.0161148
501,255,0.0160847
501,256,0.023067
501,257,0.0239745
501,258,0.0247632
501,259,0.0254484
501,260,0.0357683
501,261,0.0448858
501,262,0.0296084
501,263,0.0297625
501,264,0.0351386
501,265,0.0399118
501,266,0.0327075
501,267,0.0421441
501,268,0.0409574
501,269,0.0398802
501,270,0.0326399
501,271,0.032409
501,272,0.0180284
501,273,0.0128476
501,274,6.6285e-05
501,275,0.00323741
501,276,0.00608895
501,277,-0.00610571
501,278,-0.00897045
501,279,-0.0115618
501,280,-0.010964
501,281,0.00359927
