t,unit,output
500,1,0.0778977
500,2,0.0778925
500,3,0.0778871
500,4,0.0778814
500,5,0.0778755
500,6,0.0778694
500,7,0.0778631
500,8,0.0778565
500,9,0.0778497
500,10,0.0778427
500,11,0.0778355
500,12,0.077828
500,13,0.0778204
500,14,0.0778125
500,15,0.0778045
500,16,0.0777962
500,17,0.0777877
500,18,0.0777791
500,19,0.0777703
500,20,0.0777613
500,21,0.0777521
500,22,0.0777427
500,23,0.0777332
500,24,0.0777234
500,25,0.0777136
500,26,0.0777035
500,27,0.0776933
500,28,0.077683
500,29,0.0776725
500,30,0.0776619
500,31,0.0776511
500,32,0.0776402
500,33,0.0776291
500,34,0.077618
500,35,0.0776067
500,36,0.0775953
500,37,0.0775838
500,38,0.0775722
500,39,0.0775604
500,40,0.0775486
500,41,0.0775367
500,42,0.0775247
500,43,0.0775127
500,44,0.0775005
500,45,0.0774883
500,46,0.077476
500,47,0.0774637
500,48,0.0774513
500,49,0.0774389
500,50,0.0774264
500,51,0.0774138
500,52,0.0774013
500,53,0.0773887
500,54,0.0773761
500,55,0.0773634
500,56,0.0773508
500,57,0.0773381
500,58,0.0773255
500,59,0.0773128
500,60,0.0773002
500,61,0.0772875
500,62,0.0772749
500,63,0.0772623
500,64,0.0772498
500,65,0.0772372
500,66,0.0772247
500,67,0.0772123
500,68,0.0771999
500,69,0.0771876
500,70,0.0771753
500,71,0.0771631
500,72,0.077151
500,73,0.0771389
500,74,0.0771269
500,75,0.077115
500,76,0.0771032
500,77,0.0770915
500,78,0.0770799
500,79,0.0770684
500,80,0.0770571
500,81,0.0770458
500,82,0.0770346
500,83,0.0770236
500,84,0.0770127
500,85,0.077002
500,86,0.0769913
500,87,0.0769809
500,88,0.0769705
500,89,0.0769604
500,90,0.0769503
500,91,0.0769405
500,92,0.0769308
500,93,0.0769213
500,94,0.0769119
500,95,0.0769027
500,96,0.0768937
500,97,0.0768849
500,98,0.0768763
500,99,0.0768679
500,100,0.0768596
500,101,0.0768516
500,102,0.0768438
500,103,0.0768361
500,104,0.0768287
500,105,0.0768215
500,106,0.0768145
500,107,0.0768077
500,108,0.0768012
500,109,0.0767949
500,110,0.0767887
500,111,0.0767829
500,112,0.0767772
500,113,0.0767718
500,114,0.0767666
500,115,0.0767617
500,116,0.076757
500,117,0.0767525
500,118,0.0767483
500,119,0.0767443
500,120,0.0767406
500,121,0.0767371
500,122,0.0767339
500,123,0.0767309
500,124,0.0767282
500,125,0.0767257
500,126,0.0767235
500,127,0.0767216
500,128,0.0767199
500,129,0.0767184
500,130,0.0767172
500,131,0.0767163
500,132,0.0767156
500,133,0.0767152
500,134,0.0767151
500,135,0.0767152
500,136,0.0767155
500,137,0.0767162
500,138,0.076717
500,139,0.0767182
500,140,0.0767196
500,141,0.0767212
500,142,0.0767231
500,143,0.0767253
500,144,0.0767277
500,145,0.0767304
500,146,0.0767333
500,147,0.0767365
500,148,0.0767399
500,149,0.0767436
500,150,0.0767475
500,151,0.0767517
500,152,0.0767561
500,153,0.0767608
500,154,0.0767657
500,155,0.0767708
500,156,0.0767762
500,157,0.0767817
500,158,0.0767876
500,159,0.0767936
500,160,0.0767999
500,161,0.0768064
500,162,0.0768131
500,163,0.0768201
500,164,0.0768272
500,165,0.0768346
500,166,0.0768422
500,167,0.07685
500,168,0.0768579
500,169,0.0768661
500,170,0.0768745
500,171,0.0768831
500,172,0.0768918
500,173,0.0769008
500,174,0.0769099
500,175,0.0769192
500,176,0.0769287
500,177,0.0769383
500,178,0.0769481
500,179,0.076958
500,180,0.0769682
500,181,0.0769784
500,182,0.0769889
500,183,0.0769994
500,184,0.0770101
500,185,0.0770209
500,186,0.0770319
500,187,0.077043
500,188,0.0770542
500,189,0.0770655
500,190,0.077077
500,191,0.0770885
500,192,0.0771001
500,193,0.0771119
500,194,0.0771237
500,195,0.0771356
500,196,0.0771476
500,197,0.0771597
500,198,0.0771718
500,199,0.0771841
500,200,0.0771963
500,201,0.0772087
500,202,0.077221
500,203,0.0772335
500,204,0.0772459
500,205,0.0772584
500,206,0.0772709
500,207,0.0772835
500,208,0.0772961
500,209,0.0773087
500,210,0.0773212
500,211,0.0773338
500,212,0.0773464
500,213,0.077359
500,214,0.0773716
500,215,0.0773842
500,216,0.0773967
500,217,0.0774092
500,218,0.0774217
500,219,0.0774341
500,220,0.0774465
500,221,0.0774588
500,222,0.0774711
500,223,0.0774833
500,224,0.0774955
500,225,0.0775076
500,226,0.0775196
500,227,0.0775315
500,228,0.0775434
500,229,0.0775551
500,230,0.0775668
500,231,0.0775783
500,232,0.0775898
500,233,0.0776011
500,234,0.0776124
500,235,0.0776235
500,236,0.0776345
500,237,0.0776453
500,238,0.0776561
500,239,0.0776667
500,240,0.0776771
500,241,0.0776874
500,242,0.0776976
500,243,0.0777076
500,244,0.0777174
500,245,0.0777271
500,246,0.0777366
500,247,0.0777459
500,248,0.0777551
500,249,0.0777641
500,250,0.0777729
500,251,0.0777815
500,252,0.0777899
500,253,0.0777981
500,254,0.0778062
500,255,0.077814
500,256,0.0778216
500,257,0.077829
500,258,0.0778362
500,259,0.0778432
500,260,0.07785
500,261,0.0778566
500,262,0.0778629
500,263,0.077869
500,264,0.0778749
500,265,0.0778806
500,266,0.077886
500,267,0.0778912
500,268,0.0778962
500,269,0.0779009
500,270,0.0779054
500,271,0.0779096
500,272,0.0779136
500,273,0.0779173
500,274,0.0779208
500,275,0.0779241
500,276,0.0779271
500,277,0.0779299
500,278,0.0779324
500,279,0.0779346
500,280,0.0779366
500,281,0.0779383
500,282,0.0779398
500,283,0.077941
500,284,0.077942
500,285,0.0779427
500,286,0.0779432
500,287,0.0779434
500,288,0.0779433
500,289,0.077943
500,290,0.0779424
500,291,0.0779416
500,292,0.0779405
500,293,0.0779391
500,294,0.0779375
500,295,0.0779357
500,296,0.0779336
500,297,0.0779312
500,298,0.0779286
500,299,0.0779257
500,300,0.0779226
501,1,0.0779192
501,2,0.0779156
501,3,0.0779117
501,4,0.0779076
501,5,0.0779033
501,6,0.0778987
501,7,0.0778939
501,8,0.0778888
501,9,0.0778835
501,10,0.077878
501,11,0.0778722
501,12,0.0778662
501,13,0.07786
501,14,0.0778536
501,15,0.0778469
501,16,0.0778401
501,17,0.077833
501,18,0.0778257
501,19,0.0778182
501,20,0.0778105
501,21,0.0778026
501,22,0.0777944
501,23,0.0777861
501,24,0.0777777
501,25,0.077769
501,26,0.0777601
