t,unit,output
500,1,0.167505
500,2,0.162696
500,3,0.156238
500,4,0.157161
500,5,0.157997
500,6,0.15348
500,7,0.160195
500,8,0.166576
500,9,0.167324
500,10,0.168878
500,11,0.163868
500,12,0.164221
500,13,0.164531
500,14,0.164804
500,15,0.17103
500,16,0.168834
500,17,0.170329
500,18,0.171863
500,19,0.171652
500,20,0.171457
500,21,0.175241
500,22,0.169886
500,23,0.169759
500,24,0.173616
500,25,0.17344
500,26,0.168167
500,27,0.169898
500,28,0.171646
500,29,0.166279
500,30,0.168305
500,31,0.166663
500,32,0.172913
500,33,0.166176
500,34,0.165601
500,35,0.16051
500,36,0.154376
500,37,0.148556
500,38,0.148225
500,39,0.152756
500,40,0.147014
500,41,0.151576
500,42,0.150698
500,43,0.146244
500,44,0.146376
500,45,0.15108
500,46,0.151167
500,47,0.153837
500,48,0.153554
500,49,0.152524
500,50,0.152648
500,51,0.152781
500,52,0.152922
500,53,0.153068
500,54,0.153219
500,55,0.155753
500,56,0.158263
500,57,0.157082
500,58,0.156831
500,59,0.152114
500,60,0.15112
500,61,0.150074
500,62,0.150655
500,63,0.146333
500,64,0.145447
500,65,0.1504
500,66,0.144585
500,67,0.140544
500,68,0.139903
500,69,0.139203
500,70,0.140697
500,71,0.136922
500,72,0.142288
500,73,0.138447
500,74,0.141451
500,75,0.136081
500,76,0.136983
500,77,0.131861
500,78,0.132661
500,79,0.137988
500,80,0.141241
500,81,0.141483
500,82,0.144667
500,83,0.144132
500,84,0.138751
500,85,0.133649
500,86,0.129828
500,87,0.130009
500,88,0.130619
500,89,0.135968
500,90,0.132145
500,91,0.132754
500,92,0.136339
500,93,0.131366
500,94,0.127619
500,95,0.123078
500,96,0.127312
500,97,0.127782
500,98,0.127967
500,99,0.124349
500,100,0.124669
500,101,0.124984
500,102,0.125295
500,103,0.125601
500,104,0.133782
500,105,0.14156
500,106,0.141067
500,107,0.1405
500,108,0.136619
500,109,0.132895
500,110,0.132645
500,111,0.138143
500,112,0.143428
500,113,0.148508
500,114,0.144392
500,115,0.140437
500,116,0.139707
500,117,0.141189
500,118,0.144046
500,119,0.140044
500,120,0.147415
500,121,0.150035
500,122,0.150535
500,123,0.157451
500,124,0.164021
500,125,0.157575
500,126,0.164142
500,127,0.168324
500,128,0.163347
500,129,0.165211
500,130,0.158768
500,131,0.154046
500,132,0.156531
500,133,0.156271
500,134,0.151573
500,135,0.151467
500,136,0.150509
500,137,0.146127
500,138,0.153275
500,139,0.153608
500,140,0.152401
500,141,0.153017
500,142,0.153557
500,143,0.152294
500,144,0.153088
500,145,0.148732
500,146,0.144547
500,147,0.147348
500,148,0.14645
500,149,0.147223
500,150,0.147903
500,151,0.15269
500,152,0.151461
500,153,0.152304
500,154,0.147986
500,155,0.152831
500,156,0.159589
500,157,0.155013
500,158,0.148966
500,159,0.155914
500,160,0.1581
500,161,0.162473
500,162,0.164431
500,163,0.164304
500,164,0.164182
500,165,0.164067
500,166,0.163959
500,167,0.162277
500,168,0.168629
500,169,0.166568
500,170,0.170717
500,171,0.163917
500,172,0.159132
500,173,0.152912
500,174,0.147013
500,175,0.147566
500,176,0.152332
500,177,0.159162
500,178,0.1576
500,179,0.158333
500,180,0.162778
500,181,0.16334
500,182,0.165177
500,183,0.171403
500,184,0.171489
500,185,0.177401
500,186,0.177451
500,187,0.17747
500,188,0.183089
500,189,0.175733
500,190,0.173331
500,191,0.177196
500,192,0.178298
500,193,0.17819
500,194,0.178071
500,195,0.177944
500,196,0.181525
500,197,0.178852
500,198,0.179015
500,199,0.179134
500,200,0.176509
500,201,0.177599
500,202,0.18124
500,203,0.184738
500,204,0.188097
500,205,0.185035
500,206,0.19024
500,207,0.195181
500,208,0.19987
500,209,0.196019
500,210,0.190163
500,211,0.184522
500,212,0.18968
500,213,0.194577
500,214,0.197783
500,215,0.202286
500,216,0.205196
500,217,0.205551
500,218,0.205804
500,219,0.201603
500,220,0.2059
500,221,0.199717
500,222,0.200284
500,223,0.20072
500,224,0.196762
500,225,0.197437
500,226,0.197968
500,227,0.189793
500,228,0.19312
500,229,0.196309
500,230,0.200929
500,231,0.196994
500,232,0.193173
500,233,0.189465
500,234,0.189533
500,235,0.189729
500,236,0.190189
500,237,0.190549
500,238,0.195456
500,239,0.19571
500,240,0.195764
500,241,0.200477
500,242,0.194289
500,243,0.188337
500,244,0.188339
500,245,0.188284
500,246,0.191532
500,247,0.188263
500,248,0.191587
500,249,0.1917
500,250,0.196583
500,251,0.196628
500,252,0.196609
500,253,0.193014
500,254,0.185106
500,255,0.177598
500,256,0.183162
500,257,0.183457
500,258,0.186948
500,259,0.187088
500,260,0.187672
500,261,0.192812
500,262,0.192532
500,263,0.195582
500,264,0.192141
500,265,0.184319
500,266,0.176893
500,267,0.176945
500,268,0.176971
500,269,0.182614
500,270,0.186072
500,271,0.18599
500,272,0.185885
500,273,0.185758
500,274,0.180075
500,275,0.185565
500,276,0.18628
500,277,0.185865
500,278,0.185457
500,279,0.179721
500,280,0.185264
500,281,0.188565
500,282,0.185524
500,283,0.186215
500,284,0.185881
500,285,0.189146
500,286,0.194228
500,287,0.190873
500,288,0.191267
500,289,0.191754
500,290,0.191034
500,291,0.19036
500,292,0.189727
500,293,0.189135
500,294,0.18858
500,295,0.188061
500,296,0.193214
500,297,0.19619
500,298,0.195652
500,299,0.187733
500,300,0.180214
501,1,0.185754
501,2,0.182156
501,3,0.174719
501,4,0.173936
501,5,0.173225
501,6,0.17031
501,7,0.176593
501,8,0.182565
501,9,0.181886
501,10,0.174273
501,11,0.171172
501,12,0.170862
501,13,0.17058
501,14,0.170322
501,15,0.176552
501,16,0.182263
501,17,0.174642
501,18,0.167368
501,19,0.167559
501,20,0.167733
501,21,0.170272
501,22,0.167268
501,23,0.167379
501,24,0.169956
501,25,0.170111
501,26,0.167138
501,27,0.160188
501,28,0.153557
501,29,0.151348
501,30,0.145094
501,31,0.152194
501,32,0.159223
501,33,0.152749
501,34,0.153322
501,35,0.1512
501,36,0.145154
501,37,0.139414
501,38,0.139807
501,39,0.143881
501,40,0.138208
501,41,0.142369
501,42,0.149489
501,43,0.14773
501,44,0.14767
501,45,0.151416
501,46,0.151404
501,47,0.145075
501,48,0.145453
501,49,0.152448
501,50,0.152457
501,51,0.152472
501,52,0.152492
501,53,0.152517
501,54,0.152549
501,55,0.146178
501,56,0.140103
501,57,0.147366
501,58,0.147788
501,59,0.146026
501,60,0.152986
501,61,0.159629
501,62,0.159229
501,63,0.157035
501,64,0.163467
501,65,0.166517
501,66,0.159849
501,67,0.157706
501,68,0.16407
501,69,0.170146
501,70,0.168833
501,71,0.166339
501,72,0.169363
501,73,0.166824
501,74,0.15975
501,75,0.15344
501,76,0.152706
501,77,0.146738
501,78,0.14611
501,79,0.150091
501,80,0.143762
501,81,0.14366
501,82,0.137633
501,83,0.144921
501,84,0.139254
501,85,0.133874
501,86,0.133035
501,87,0.140431
501,88,0.139993
501,89,0.144272
501,90,0.142938
501,91,0.142484
501,92,0.136472
501,93,0.131231
501,94,0.13054
501,95,0.12562
501,96,0.120322
501,97,0.128269
501,98,0.128255
501,99,0.127742
501,100,0.127605
501,101,0.127488
501,102,0.12739
501,103,0.12731
501,104,0.135624
501,105,0.143535
501,106,0.150539
501,107,0.157227
501,108,0.155255
501,109,0.15342
501,110,0.159926
501,111,0.163289
501,112,0.166435
501,113,0.169377
501,114,0.166756
501,115,0.164306
501,116,0.170375
501,117,0.169074
501,118,0.161911
501,119,0.159682
501,120,0.166496
501,121,0.159476
501,122,0.159077
501,123,0.165873
501,124,0.172336
501,125,0.165328
501,126,0.171814
501,127,0.174261
501,128,0.171168
501,129,0.164014
501,130,0.15737
501,131,0.155154
501,132,0.148671
501,133,0.14901
501,134,0.1472
501,135,0.147391
501,136,0.154286
501,137,0.152315
501,138,0.159431
501,139,0.159172
501,140,0.165554
501,141,0.164995
501,142,0.164485
501,143,0.17063
501,144,0.169848
501,145,0.167148
501,146,0.164625
501,147,0.157675
501,148,0.164085
501,149,0.163334
501,150,0.162646
501,151,0.165703
501,152,0.171788
501,153,0.170919
501,154,0.168181
501,155,0.17099
501,156,0.177245
501,157,0.17413
501,158,0.167096
501,159,0.173541
501,160,0.166246
501,161,0.169017
501,162,0.161955
501,163,0.16206
501,164,0.162155
501,165,0.16224
501,166,0.162316
501,167,0.168622
501,168,0.17494
501,169,0.180709
501,170,0.182728
501,171,0.175219
501,172,0.172139
501,173,0.165169
501,174,0.158546
501,175,0.158057
501,176,0.161323
501,177,0.168011
501,178,0.174033
501,179,0.173333
501,180,0.175784
