t,unit,output
500,1,-0.0150085
500,2,-0.0135872
500,3,-0.0121588
500,4,-0.0363623
500,5,-0.032388
500,6,-0.0289026
500,7,-0.0257746
500,8,-0.0198137
500,9,-0.0200148
500,10,-0.0197485
500,11,-0.0190998
500,12,-0.0181451
500,13,-0.0198946
500,14,0.0090073
500,15,0.012339
500,16,0.0104094
500,17,0.00913099
500,18,0.00832172
500,19,0.0078434
500,20,0.0104956
500,21,0.00754474
500,22,0.00533196
500,23,0.0037019
500,24,0.00585745
500,25,0.00216449
500,26,-0.00301248
500,27,-0.00233095
500,28,-0.00165015
500,29,-0.000975234
500,30,-0.000310337
500,31,0.000340977
500,32,-0.002386
500,33,0.00103267
500,34,0.00379641
500,35,0.00601448
500,36,0.00777552
500,37,0.00915166
500,38,0.0102018
500,39,0.0109743
500,40,-0.0145474
500,41,-0.0115184
500,42,-0.00915529
500,43,-0.00729015
500,44,-0.00579814
500,45,-0.00458766
500,46,-0.000606331
500,47,-0.00258306
500,48,-0.00406421
500,49,-0.00513743
500,50,-0.00587759
500,51,-0.0063484
500,52,-0.00660391
500,53,-0.00668983
500,54,0.0190304
500,55,0.0164386
500,56,0.014428
500,57,0.0128304
500,58,-0.00124076
500,59,-0.0111606
500,60,-0.00345223
500,61,-0.00229053
500,62,0.00518174
500,63,0.0107657
500,64,0.0147925
500,65,0.0175318
500,66,0.0192047
500,67,0.0199934
500,68,0.02005
500,69,0.0195016
500,70,0.0184564
500,71,0.0299575
500,72,0.0240951
500,73,0.0188911
500,74,0.0142297
500,75,0.0365639
500,76,0.0564905
500,77,0.0483187
500,78,0.041291
500,79,0.0482897
500,80,0.0381177
500,81,0.0295161
500,82,0.0221857
500,83,-0.00827582
500,84,-0.00662445
500,85,-0.0118792
500,86,-0.0113458
500,87,-0.0178457
500,88,-0.0331195
500,89,-0.0281778
500,90,-0.0301705
500,91,-0.0332458
500,92,-0.0339464
500,93,-0.0294347
500,94,-0.0256477
500,95,-0.0224329
500,96,-0.0196739
500,97,-0.0172823
500,98,-0.0151918
500,99,-0.0133523
500,100,-0.0117263
500,101,-0.0102859
500,102,-0.0121876
500,103,-0.0215025
500,104,-0.0133567
500,105,-0.0069312
500,106,-0.00192128
500,107,0.00399573
500,108,0.00420857
500,109,0.00422668
500,110,0.00407184
500,111,-0.00865055
500,112,-0.00196098
500,113,-0.00120882
500,114,-0.000838342
500,115,-0.000779559
500,116,-0.000976701
500,117,-0.00138465
500,118,-0.00196625
500,119,-0.0026903
500,120,-0.0035301
500,121,-0.00446232
500,122,0.0207124
500,123,0.0301335
500,124,0.0222497
500,125,0.0157394
500,126,0.00831828
500,127,-0.0185804
500,128,-0.0174838
500,129,-0.0168474
500,130,-0.0165311
500,131,-0.0164264
500,132,-0.0164504
500,133,-0.0127834
500,134,-0.0175055
500,135,-0.0170744
500,136,0.00937372
500,137,0.0105976
500,138,0.00592068
500,139,0.00222286
500,140,-0.000701907
500,141,-0.00301302
500,142,-0.00483355
500,143,-0.0062584
500,144,-0.00736088
500,145,-0.00819779
500,146,-0.00881344
500,147,-0.00924276
500,148,-0.0122511
500,149,-0.00960035
500,150,0.0177623
500,151,0.0168984
500,152,0.0412021
500,153,0.0493788
500,154,0.0410398
500,155,0.0342858
500,156,0.0287566
500,157,0.0369368
500,158,0.0164829
500,159,-0.0117208
500,160,-0.0116896
500,161,-0.0117522
500,162,-0.0118304
500,163,-0.0118693
500,164,-0.0118323
500,165,-0.00821318
500,166,-0.0108325
500,167,-0.0127102
500,168,-0.0258444
500,169,-0.0347234
500,170,-0.0264881
500,171,-0.0198046
500,172,-0.0143755
500,173,-0.00767403
500,174,-0.00369906
500,175,-0.00575606
500,176,-0.00725892
500,177,-0.0083219
500,178,-0.00542186
