t,unit,output
500,1,0.0433397
500,2,0.0425812
500,3,0.0368895
500,4,0.0319919
500,5,0.0326051
500,6,0.0323149
500,7,0.0322835
500,8,0.0423719
500,9,0.0511898
500,10,0.0492567
500,11,0.0425499
500,12,0.040882
500,13,0.0353737
500,14,0.0447626
500,15,0.0429404
500,16,0.0373483
500,17,0.0359594
500,18,0.0314564
500,19,0.0276735
500,20,0.0244978
500,21,0.0474566
500,22,0.0677464
500,23,0.0633988
500,24,0.0547652
500,25,0.0471798
500,26,0.040681
500,27,0.0397764
500,28,0.0608311
500,29,0.0525788
500,30,0.072098
500,31,0.0669611
500,32,0.0576656
500,33,0.0538706
500,34,0.0513218
500,35,0.0585125
500,36,0.0553781
500,37,0.0621038
500,38,0.0536214
500,39,0.0462347
500,40,0.0540154
500,41,0.0506718
500,42,0.0477366
500,43,0.046621
500,44,0.0436694
500,45,0.0517602
500,46,0.0715535
500,47,0.0666976
500,48,0.0574602
500,49,0.0766158
500,50,0.0807324
500,51,0.0695066
500,52,0.0650387
500,53,0.0833923
500,54,0.0764305
500,55,0.0711234
500,56,0.0758809
500,57,0.0709016
500,58,0.0610607
500,59,0.0527478
500,60,0.0723723
500,61,0.0623321
500,62,0.0581283
500,63,0.0502745
500,64,0.0481544
500,65,0.0451967
500,66,0.0438034
500,67,0.064574
500,68,0.0701768
500,69,0.0653984
500,70,0.0563168
500,71,0.0627906
500,72,0.0590354
500,73,0.05521
500,74,0.0518618
500,75,0.07174
500,76,0.0672579
500,77,0.0629049
500,78,0.0543196
500,79,0.0610437
500,80,0.0575224
500,81,0.0497641
500,82,0.0465445
500,83,0.0401637
500,84,0.037879
500,85,0.0359356
500,86,0.0343076
500,87,0.0353781
500,88,0.0334333
500,89,0.0428125
500,90,0.0405031
500,91,0.035339
500,92,0.0335649
500,93,0.0294773
500,94,0.0393197
500,95,0.037216
500,96,0.0354343
500,97,0.0572767
500,98,0.0495239
500,99,0.0466694
500,100,0.0442108
500,101,0.0421179
500,102,0.0364135
500,103,0.0318599
500,104,0.0280319
500,105,0.0267967
500,106,0.0257963
500,107,0.0270043
500,108,0.0280592
500,109,0.0243444
500,110,0.0270803
500,111,0.0240343
500,112,0.046892
500,113,0.0437797
500,114,0.0644168
500,115,0.060652
500,116,0.0575969
500,117,0.049581
500,118,0.0474196
500,119,0.0412672
500,120,0.0355958
500,121,0.0444676
500,122,0.0522944
500,123,0.0592002
500,124,0.0509979
500,125,0.0475763
500,126,0.0445587
500,127,0.0384625
500,128,0.0362963
500,129,0.0344288
500,130,0.032841
500,131,0.0284413
500,132,0.0246669
500,133,0.0273648
500,134,0.0237106
500,135,0.0211889
500,136,0.0200292
500,137,0.0309279
500,138,0.03269
500,139,0.0327881
500,140,0.0306129
500,141,0.0287352
500,142,0.0271282
500,143,0.0497256
500,144,0.0570507
500,145,0.0635017
500,146,0.0596902
500,147,0.055938
500,148,0.0526375
500,149,0.0724667
500,150,0.0624282
500,151,0.0588217
500,152,0.0556936
500,153,0.0624447
500,154,0.0588483
500,155,0.0507455
500,156,0.0707747
500,157,0.0609527
500,158,0.0574904
500,159,0.0497222
500,160,0.046621
500,161,0.0402365
500,162,0.0351343
500,163,0.030376
500,164,0.0287369
500,165,0.0308233
500,166,0.0311972
500,167,0.032952
500,168,0.0421
500,169,0.0627375
500,170,0.0683185
500,171,0.0633793
500,172,0.0590168
500,173,0.0652115
500,174,0.0611681
500,175,0.0572979
500,176,0.0495531
500,177,0.0430177
500,178,0.0418543
500,179,0.0393852
500,180,0.0606353
500,181,0.0568471
500,182,0.0761435
500,183,0.0655013
500,184,0.0614373
500,185,0.0576203
500,186,0.0641182
500,187,0.0602986
500,188,0.0665437
500,189,0.0627315
500,190,0.0594394
500,191,0.0787176
500,192,0.074323
500,193,0.070541
500,194,0.0661169
500,195,0.0631626
500,196,0.0607018
500,197,0.0802034
500,198,0.0765136
500,199,0.0734062
500,200,0.0916143
500,201,0.107634
500,202,0.108627
500,203,0.0972591
500,204,0.112205
500,205,0.100397
500,206,0.0906258
500,207,0.084397
500,208,0.0789769
500,209,0.0732666
500,210,0.0630432
500,211,0.0594121
500,212,0.0782329
500,213,0.0729175
500,214,0.0679088
500,215,0.0585332
500,216,0.0648278
500,217,0.0607452
500,218,0.0668684
500,219,0.0722557
500,220,0.0622023
500,221,0.0808261
500,222,0.075528
500,223,0.0927019
500,224,0.107875
500,225,0.100657
500,226,0.0908034
500,227,0.0779257
500,228,0.072213
500,229,0.067137
500,230,0.0623808
500,231,0.0681404
500,232,0.0859815
500,233,0.0739983
500,234,0.0690802
500,235,0.0648
