t,unit,output
500,1,0.364238
500,2,0.365529
500,3,0.358705
500,4,0.366648
500,5,0.374791
500,6,0.375163
500,7,0.383014
500,8,0.383074
500,9,0.394548
500,10,0.386736
500,11,0.382007
500,12,0.373144
500,13,0.363948
500,14,0.358324
500,15,0.352782
500,16,0.351144
500,17,0.345995
500,18,0.340931
500,19,0.335982
500,20,0.334922
500,21,0.334154
500,22,0.337452
500,23,0.348935
500,24,0.361032
500,25,0.35789
500,26,0.354254
500,27,0.357979
500,28,0.365726
500,29,0.377637
500,30,0.381958
500,31,0.386039
500,32,0.378284
500,33,0.369887
500,34,0.368686
500,35,0.375351
500,36,0.374576
500,37,0.369841
500,38,0.372617
500,39,0.364074
500,40,0.370598
500,41,0.369769
500,42,0.376717
500,43,0.38006
500,44,0.375638
500,45,0.370876
500,46,0.365903
500,47,0.37246
500,48,0.375556
500,49,0.378774
500,50,0.38206
500,51,0.381462
500,52,0.373024
500,53,0.375703
500,54,0.370857
500,55,0.373578
500,56,0.384409
500,57,0.380095
500,58,0.383176
500,59,0.39028
500,60,0.382039
500,61,0.37707
500,62,0.371915
500,63,0.366668
500,64,0.361399
500,65,0.363861
500,66,0.362832
500,67,0.369721
500,68,0.361608
500,69,0.356903
500,70,0.355956
500,71,0.359037
500,72,0.362414
500,73,0.354506
500,74,0.353827
500,75,0.364981
500,76,0.36499
500,77,0.364842
500,78,0.364574
500,79,0.356619
500,80,0.352068
500,81,0.343748
500,82,0.335324
500,83,0.338151
500,84,0.333862
500,85,0.329614
500,86,0.340822
500,87,0.344966
500,88,0.349235
500,89,0.357483
500,90,0.350509
500,91,0.358338
500,92,0.366445
500,93,0.378631
500,94,0.371555
500,95,0.379215
500,96,0.383073
500,97,0.378993
500,98,0.386152
500,99,0.385641
500,100,0.384857
500,101,0.387784
500,102,0.390739
500,103,0.382076
500,104,0.388426
500,105,0.387278
500,106,0.393848
500,107,0.400682
500,108,0.399798
500,109,0.402546
500,110,0.405261
500,111,0.407933
500,112,0.414494
500,113,0.409396
500,114,0.39998
500,115,0.405697
500,116,0.396227
500,117,0.386386
500,118,0.376371
500,119,0.385675
500,120,0.384086
500,121,0.394344
500,122,0.393409
500,123,0.384616
500,124,0.379237
500,125,0.385477
500,126,0.380506
500,127,0.371575
500,128,0.381803
500,129,0.384909
500,130,0.37654
500,131,0.371571
500,132,0.362758
500,133,0.361376
500,134,0.371992
500,135,0.38335
500,136,0.391247
500,137,0.399231
500,138,0.391592
500,139,0.390954
500,140,0.394066
500,141,0.401165
500,142,0.412373
500,143,0.408124
500,144,0.403279
500,145,0.394185
500,146,0.388508
500,147,0.390528
500,148,0.392868
500,149,0.387628
500,150,0.386072
500,151,0.380713
500,152,0.390892
500,153,0.393864
500,154,0.396902
500,155,0.396038
500,156,0.402858
500,157,0.402036
500,158,0.404906
500,159,0.403849
500,160,0.402595
500,161,0.397308
500,162,0.403515
500,163,0.394487
500,164,0.385045
500,165,0.383033
500,166,0.373585
500,167,0.367795
500,168,0.362142
500,169,0.364341
500,170,0.374895
500,171,0.378299
500,172,0.381803
500,173,0.377568
500,174,0.373011
500,175,0.364479
500,176,0.363296
500,177,0.374041
500,178,0.377596
500,179,0.381217
500,180,0.384856
500,181,0.396347
500,182,0.404216
500,183,0.404175
500,184,0.415472
500,185,0.415164
500,186,0.418309
500,187,0.409543
500,188,0.40788
500,189,0.398369
500,190,0.407986
500,191,0.414312
500,192,0.409081
500,193,0.415223
500,194,0.413758
500,195,0.423879
500,196,0.41868
500,197,0.409138
500,198,0.402992
500,199,0.408489
500,200,0.41448
500,201,0.405162
500,202,0.403125
500,203,0.393418
500,204,0.387289
500,205,0.377425
500,206,0.36754
500,207,0.357744
500,208,0.3634
500,209,0.365988
500,210,0.37292
