t,unit,output
500,1,0.489062
500,2,0.484304
500,3,0.479393
500,4,0.482747
500,5,0.481461
500,6,0.481142
500,7,0.480902
500,8,0.483113
500,9,0.483826
500,10,0.481236
500,11,0.483526
500,12,0.483676
500,13,0.481099
500,14,0.485059
500,15,0.485346
500,16,0.482833
500,17,0.478496
500,18,0.479007
500,19,0.47462
500,20,0.473447
500,21,0.475689
500,22,0.478148
500,23,0.477425
500,24,0.481639
500,25,0.484387
500,26,0.487176
500,27,0.483309
500,28,0.479124
500,29,0.481403
500,30,0.480512
500,31,0.484563
500,32,0.488804
500,33,0.488194
500,34,0.484076
500,35,0.479679
500,36,0.483434
500,37,0.479114
500,38,0.481275
500,39,0.480279
500,40,0.484238
500,41,0.48448
500,42,0.480251
500,43,0.480806
500,44,0.480725
500,45,0.484689
500,46,0.48387
500,47,0.487934
500,48,0.485504
500,49,0.486203
500,50,0.483569
500,51,0.484123
500,52,0.484081
500,53,0.486342
500,54,0.490365
500,55,0.490745
500,56,0.494792
500,57,0.49526
500,58,0.49096
500,59,0.489713
500,60,0.491751
500,61,0.493914
500,62,0.494059
500,63,0.494574
500,64,0.490074
500,65,0.489775
500,66,0.491741
500,67,0.488859
500,68,0.492498
500,69,0.488041
500,70,0.485028
500,71,0.48695
500,72,0.489066
500,73,0.489118
500,74,0.489143
500,75,0.484683
500,76,0.484372
500,77,0.483133
500,78,0.485246
500,79,0.485872
500,80,0.486546
500,81,0.490562
500,82,0.490971
500,83,0.491755
500,84,0.489181
500,85,0.489225
500,86,0.488134
500,87,0.485329
500,88,0.485119
500,89,0.480589
500,90,0.48425
500,91,0.484887
500,92,0.484962
500,93,0.480631
500,94,0.479455
500,95,0.479232
500,96,0.479092
500,97,0.47641
500,98,0.480324
500,99,0.480496
500,100,0.477999
500,101,0.477969
500,102,0.478729
500,103,0.481217
500,104,0.48216
500,105,0.482467
500,106,0.482722
500,107,0.481901
500,108,0.484341
500,109,0.488531
500,110,0.492849
500,111,0.490604
500,112,0.489754
500,113,0.489931
500,114,0.490561
500,115,0.491188
500,116,0.491808
500,117,0.487405
500,118,0.487772
500,119,0.483191
500,120,0.485113
