t,unit,output
500,1,-0.00446033
500,2,-0.00420984
500,3,-0.00390324
500,4,-0.00355168
500,5,-0.00316579
500,6,-0.00275552
500,7,-0.00233006
500,8,-0.00189769
500,9,-0.00146576
500,10,-0.00104068
500,11,-0.000627867
500,12,-0.000231783
500,13,0.00805539
500,14,0.0196593
500,15,0.0188408
500,16,0.0181012
500,17,0.0174393
500,18,0.0168541
500,19,0.0163439
500,20,0.0159072
500,21,0.0155416
500,22,0.0152445
500,23,0.0150128
500,24,0.0148428
500,25,0.0147307
500,26,0.0162793
500,27,0.016064
500,28,0.0159078
500,29,0.0158061
500,30,0.0157538
500,31,0.0157461
500,32,0.0157779
500,33,0.0158441
500,34,0.0159399
500,35,0.0160606
500,36,0.0162014
500,37,0.0163581
500,38,0.0165266
500,39,0.0167031
500,40,0.0168841
500,41,0.0170665
500,42,0.0172475
500,43,0.0174246
500,44,0.0175958
500,45,0.0177594
500,46,0.0179139
500,47,0.0180582
500,48,0.0181914
500,49,0.018313
500,50,0.0184226
500,51,0.0185202
500,52,0.0186057
500,53,0.0186794
500,54,0.0187416
500,55,0.0187928
500,56,0.0188335
500,57,0.0188642
500,58,0.0188855
500,59,0.0188982
500,60,0.0189028
500,61,0.0293453
500,62,0.028659
500,63,0.0280258
500,64,0.0274464
500,65,0.0269213
500,66,0.0264501
500,67,0.0260321
500,68,0.025666
500,69,0.02535
500,70,0.0250816
500,71,0.0248581
500,72,0.0246762
500,73,0.0245324
500,74,0.0244229
500,75,0.002554
500,76,-0.000353957
500,77,0.0010681
500,78,0.00235598
500,79,0.00351238
500,80,0.00453975
500,81,0.00544059
500,82,0.00621779
500,83,0.013932
500,84,0.0140171
500,85,0.0140407
500,86,0.0140074
500,87,0.0139221
500,88,0.0137901
500,89,0.0136168
500,90,0.0134081
500,91,0.0131696
500,92,0.0129069
500,93,0.0126255
500,94,0.0123304
500,95,0.0120264
500,96,0.011718
500,97,0.0114089
500,98,0.0111027
500,99,0.0108021
500,100,0.0105096
500,101,0.0102272
500,102,0.00598976
500,103,0.00595741
500,104,0.00591667
500,105,0.00586843
500,106,0.00581329
500,107,0.00203036
500,108,0.0021835
500,109,0.00231065
500,110,0.00241237
500,111,0.00248917
500,112,0.00254162
500,113,0.0025704
500,114,0.00257628
500,115,0.00256019
500,116,0.00252323
500,117,0.0024666
500,118,0.00239168
500,119,0.00229993
500,120,0.00219294
500,121,0.00207235
500,122,0.00193983
500,123,-0.0189353
500,124,-0.0175535
500,125,-0.0163356
500,126,-0.0256643
500,127,-0.0239757
500,128,-0.0224977
500,129,-0.0212209
500,130,-0.020136
500,131,-0.0192335
500,132,-0.0185036
500,133,-0.0179357
500,134,-0.0375919
500,135,-0.0356982
500,136,-0.0340915
500,137,-0.0524762
500,138,-0.0497417
500,139,-0.0473994
500,140,-0.0454253
500,141,-0.0437958
500,142,-0.0424874
500,143,-0.0414764
500,144,-0.0407388
500,145,-0.0402504
500,146,-0.0399867
500,147,-0.0399231
500,148,-0.0484606
500,149,-0.0478143
500,150,-0.0473794
500,151,-0.0471315
500,152,-0.0397818
500,153,-0.0399644
500,154,-0.0402497
500,155,-0.0406191
500,156,-0.0410548
500,157,-0.0415405
500,158,-0.0420611
500,159,-0.0426029
500,160,-0.0431537
500,161,-0.0437026
500,162,-0.0442401
500,163,-0.0447584
500,164,-0.0452507
500,165,-0.0457119
500,166,-0.0461378
500,167,-0.0465257
500,168,-0.0468737
500,169,-0.047181
500,170,-0.0474477
500,171,-0.0476745
500,172,-0.047863
500,173,-0.0480151
500,174,-0.0303252
500,175,-0.0311803
500,176,-0.0319423
500,177,-0.0326136
500,178,-0.0331971
500,179,-0.0336965
500,180,-0.034116
500,181,-0.0344601
500,182,-0.0347339
500,183,-0.034943
500,184,-0.035093
500,185,-0.0351899
500,186,-0.0440211
500,187,-0.043225
500,188,-0.0258192
500,189,-0.0259046
500,190,-0.0259704
500,191,-0.0260187
500,192,-0.0260516
500,193,-0.0260712
500,194,-0.0260799
500,195,-0.0260798
500,196,-0.0260729
500,197,-0.0260613
500,198,-0.0260468
500,199,-0.0260308
500,200,-0.026015
500,201,-0.0260004
500,202,-0.0259882
500,203,-0.0259793
500,204,-0.0259743
500,205,-0.0259738
500,206,-0.0151711
500,207,-0.0156779
500,208,-0.0161445
500,209,-0.0165714
500,210,-0.0169588
500,211,-0.0173074
500,212,-0.0176181
500,213,-0.0178921
500,214,-0.0181308
500,215,-0.0183358
500,216,-0.0185092
500,217,-0.018653
500,218,-0.0187697
500,219,-0.0188618
500,220,-0.0189318
500,221,-0.0189825
500,222,-0.0190165
500,223,-0.0190364
500,224,-0.0190447
500,225,-0.00894384
500,226,-0.00943583
500,227,-0.00987805
500,228,-0.0102726
500,229,0.00328858
500,230,0.00227184
500,231,0.00135548
500,232,0.000537697
500,233,-0.000183899
500,234,-0.000812317
500,235,-0.00135119
500,236,0.00158071
500,237,0.00101218
500,238,0.00053222
500,239,0.00851061
500,240,0.00769643
500,241,0.00699375
500,242,0.00639682
500,243,0.00589946
500,244,0.00549511
500,245,0.00517684
500,246,0.00493749
500,247,0.0047697
500,248,0.00466599
500,249,0.00461892
500,250,0.00462109
500,251,0.00466529
500,252,0.00474457
500,253,0.00730046
500,254,0.00722492
500,255,0.00718436
500,256,0.00717346
500,257,0.00718726
500,258,0.00722126
500,259,0.00727133
500,260,0.00733377
500,261,0.00740529
500,262,0.00748297
500,263,0.00756426
500,264,0.00764701
500,265,0.00772936
500,266,0.00780981
500,267,-0.013177
500,268,-0.0116131
500,269,-0.0308405
500,270,-0.028076
500,271,-0.0256093
500,272,-0.0234277
500,273,-0.0215193
500,274,-0.0198722
500,275,-0.018474
500,276,-0.0173115
500,277,-0.0163707
500,278,-0.0258574
500,279,-0.0244907
500,280,-0.0233704
500,281,-0.0224784
500,282,-0.0073046
500,283,-0.00747176
500,284,-0.00774339
500,285,-0.00810177
500,286,-0.00852968
500,287,-0.00901062
