t,unit,output
500,1,0.170065
500,2,0.173201
500,3,0.173221
500,4,0.166529
500,5,0.166537
500,6,0.166529
500,7,0.166508
500,8,0.172666
500,9,0.172559
500,10,0.172453
500,11,0.172347
500,12,0.172241
500,13,0.165623
500,14,0.171786
500,15,0.175071
500,16,0.183436
500,17,0.182842
500,18,0.188319
500,19,0.187711
500,20,0.190179
500,21,0.189216
500,22,0.181854
500,23,0.181035
500,24,0.174077
500,25,0.173393
500,26,0.166815
500,27,0.166256
500,28,0.165792
500,29,0.165411
500,30,0.165105
500,31,0.164864
500,32,0.171008
500,33,0.174387
500,34,0.173691
500,35,0.1731
500,36,0.172603
500,37,0.172191
500,38,0.171853
500,39,0.167058
500,40,0.173144
500,41,0.172911
500,42,0.17273
500,43,0.172596
500,44,0.172501
500,45,0.172442
500,46,0.167702
500,47,0.171149
500,48,0.166352
500,49,0.169998
500,50,0.173587
500,51,0.17249
500,52,0.171638
500,53,0.171139
500,54,0.179681
500,55,0.185286
500,56,0.179992
500,57,0.185601
500,58,0.191006
500,59,0.183493
500,60,0.17825
500,61,0.173214
500,62,0.172947
500,63,0.172733
500,64,0.17257
500,65,0.172452
500,66,0.167695
500,67,0.17634
500,68,0.176356
500,69,0.17151
500,70,0.170301
500,71,0.176508
500,72,0.174883
500,73,0.175734
500,74,0.181832
500,75,0.176997
500,76,0.183036
500,77,0.190784
500,78,0.191326
500,79,0.198656
500,80,0.199105
500,81,0.199487
500,82,0.199807
500,83,0.201235
500,84,0.193118
500,85,0.192977
500,86,0.200335
500,87,0.200196
500,88,0.194543
500,89,0.189101
500,90,0.194561
500,91,0.192022
500,92,0.193874
500,93,0.193829
500,94,0.193782
500,95,0.201082
500,96,0.195426
500,97,0.195459
500,98,0.190006
500,99,0.184756
500,100,0.179704
500,101,0.185543
500,102,0.193226
500,103,0.187899
500,104,0.18277
500,105,0.183141
500,106,0.181153
500,107,0.173919
500,108,0.176742
500,109,0.184873
500,110,0.179828
500,111,0.185673
500,112,0.18797
500,113,0.187764
500,114,0.195403
500,115,0.195209
500,116,0.192682
500,117,0.192943
500,118,0.198327
500,119,0.192807
500,120,0.18749
500,121,0.195057
500,122,0.187187
500,123,0.182073
500,124,0.18243
500,125,0.180489
500,126,0.173292
500,127,0.166471
500,128,0.165349
500,129,0.166459
500,130,0.172926
500,131,0.173795
500,132,0.166938
500,133,0.173316
500,134,0.168752
500,135,0.169475
500,136,0.172597
500,137,0.178619
500,138,0.173718
500,139,0.173913
500,140,0.167158
500,141,0.167356
500,142,0.167561
500,143,0.167772
500,144,0.167988
500,145,0.168208
500,146,0.163679
500,147,0.164006
500,148,0.170336
500,149,0.170552
500,150,0.169374
500,151,0.168109
500,152,0.161506
500,153,0.160577
500,154,0.156649
500,155,0.158094
500,156,0.159403
500,157,0.158532
500,158,0.157572
500,159,0.15391
500,160,0.155865
500,161,0.157611
500,162,0.153841
500,163,0.155455
500,164,0.149431
500,165,0.145874
500,166,0.140342
500,167,0.141786
500,168,0.151549
500,169,0.145764
500,170,0.145702
500,171,0.153013
500,172,0.149349
500,173,0.158684
500,174,0.157755
500,175,0.159558
500,176,0.161158
500,177,0.164488
500,178,0.1634
500,179,0.156986
500,180,0.165962
500,181,0.169076
500,182,0.169815
500,183,0.163185
500,184,0.163831
500,185,0.164411
500,186,0.173137
500,187,0.173624
500,188,0.168996
500,189,0.167785
500,190,0.174195
500,191,0.174993
500,192,0.175692
500,193,0.183813
500,194,0.184388
500,195,0.184872
500,196,0.185274
500,197,0.185602
500,198,0.180547
500,199,0.180907
500,200,0.181198
500,201,0.181429
500,202,0.181605
500,203,0.187335
500,204,0.182153
500,205,0.182294
500,206,0.180434
500,207,0.175623
500,208,0.178378
500,209,0.18114
500,210,0.186753
500,211,0.186389
500,212,0.184451
500,213,0.192207
500,214,0.192294
500,215,0.192345
500,216,0.192365
500,217,0.192357
500,218,0.18994
500,219,0.190345
500,220,0.185159
500,221,0.185583
500,222,0.183431
500,223,0.185655
500,224,0.187918
500,225,0.193363
500,226,0.187905
500,227,0.193354
500,228,0.193149
