t,unit,output
500,1,0.0313418
500,2,0.0482814
500,3,0.0413327
500,4,0.0398523
500,5,0.0386703
500,6,0.0547384
500,7,0.0475093
500,8,0.0435469
500,9,0.0415515
500,10,0.0401578
500,11,0.0389457
500,12,0.0374392
500,13,0.0361935
500,14,0.035187
500,15,0.034714
500,16,0.0298191
500,17,0.0256777
500,18,0.0263484
500,19,0.025664
500,20,0.0251297
500,21,0.0220545
500,22,0.023226
500,23,0.0228548
500,24,0.0228973
500,25,0.0221933
500,26,0.0232873
500,27,0.0204464
500,28,0.0217678
500,29,0.0220436
500,30,0.0395769
500,31,0.0343953
500,32,0.0295983
500,33,0.0286942
500,34,0.026826
500,35,0.0436754
500,36,0.0488967
500,37,0.0631884
500,38,0.0588845
500,39,0.0623014
500,40,0.0561215
500,41,0.0509825
500,42,0.0648878
500,43,0.060169
500,44,0.0559379
500,45,0.0694034
500,46,0.0646592
500,47,0.0552842
500,48,0.0517315
500,49,0.0472363
500,50,0.0441753
500,51,0.0415531
500,52,0.0393384
500,53,0.0375017
500,54,0.0360144
500,55,0.0425114
500,56,0.039394
500,57,0.0550122
500,58,0.0518961
500,59,0.0473097
500,60,0.0410435
500,61,0.035665
500,62,0.0338645
500,63,0.0501272
500,64,0.0547279
500,65,0.0515132
500,66,0.0559616
500,67,0.0507449
500,68,0.0464236
500,69,0.0398198
500,70,0.0371517
500,71,0.0322962
500,72,0.0309713
500,73,0.0472676
500,74,0.0405407
500,75,0.039038
500,76,0.0364575
500,77,0.0522112
500,78,0.0487682
500,79,0.0631396
500,80,0.0758229
500,81,0.0707227
500,82,0.0653757
500,83,0.0680743
500,84,0.0609341
500,85,0.0527266
500,86,0.0451566
500,87,0.0431088
500,88,0.0404984
500,89,0.0351926
500,90,0.0415789
500,91,0.0392703
500,92,0.0548744
500,93,0.0469677
500,94,0.0407478
500,95,0.0464502
500,96,0.051459
500,97,0.0655949
500,98,0.0614408
500,99,0.0646487
500,100,0.060747
500,101,0.0573264
500,102,0.0543618
500,103,0.0518289
500,104,0.0450016
500,105,0.0385571
500,106,0.0330974
500,107,0.0495232
500,108,0.0453264
500,109,0.0388709
500,110,0.036467
500,111,0.0313753
500,112,0.0310933
500,113,0.0474462
500,114,0.0618871
500,115,0.0558124
500,116,0.0507571
500,117,0.0468935
500,118,0.0406324
500,119,0.0352661
500,120,0.030357
500,121,0.0302077
500,122,0.0283312
500,123,0.024466
500,124,0.0211932
500,125,0.0216908
500,126,0.0190016
500,127,0.036684
500,128,0.0356881
500,129,0.0307136
500,130,0.0470616
500,131,0.0447162
500,132,0.0498138
500,133,0.0465333
500,134,0.0403621
500,135,0.0379628
500,136,0.0536466
500,137,0.0488486
500,138,0.0534348
500,139,0.0498975
500,140,0.0457171
500,141,0.0426298
500,142,0.0399475
500,143,0.034311
500,144,0.0323279
500,145,0.0486592
500,146,0.0630697
500,147,0.0539339
500,148,0.0467161
500,149,0.0438551
500,150,0.0413733
500,151,0.0567353
500,152,0.0514133
500,153,0.0481435
500,154,0.0626355
500,155,0.0583332
500,156,0.0546107
500,157,0.0586323
500,158,0.0507773
500,159,0.0464126
500,160,0.06103
500,161,0.0528081
500,162,0.0481641
500,163,0.044862
500,164,0.0419772
500,165,0.0394789
500,166,0.0373395
500,167,0.0364075
500,168,0.0356073
500,169,0.0306106
500,170,0.026714
500,171,0.0341793
500,172,0.0503658
500,173,0.0549054
500,174,0.0588929
500,175,0.0553449
500,176,0.0502244
500,177,0.0459844
500,178,0.0394466
500,179,0.0368159
500,180,0.0347708
500,181,0.0323677
500,182,0.0281812
500,183,0.0283492
500,184,0.0267564
500,185,0.0341416
500,186,0.0322758
500,187,0.0306752
500,188,0.0295429
500,189,0.0257744
500,190,0.0428339
500,191,0.048222
500,192,0.0457967
500,193,0.0430795
500,194,0.0407033
500,195,0.038646
500,196,0.0375761
500,197,0.043781
500,198,0.0416282
500,199,0.0397762
500,200,0.0386132
500,201,0.0544678
500,202,0.0586379
500,203,0.0720991
500,204,0.0642713
500,205,0.0597692
500,206,0.0511243
500,207,0.0467286
500,208,0.0515822
500,209,0.0471518
500,210,0.040444
500,211,0.0378601
500,212,0.0532391
500,213,0.0500214
500,214,0.0428811
500,215,0.0481205
500,216,0.0624158
500,217,0.0579858
500,218,0.0540693
500,219,0.0462964
500,220,0.040152
500,221,0.0458633
500,222,0.0430569
500,223,0.0406164
500,224,0.0560583
500,225,0.0527445
500,226,0.0498708
500,227,0.0455992
500,228,0.0507249
500,229,0.0552308
500,230,0.0519381
500,231,0.0490881
500,232,0.046621
500,233,0.0429021
500,234,0.0411811
500,235,0.0468197
500,236,0.0440871
500,237,0.0417049
500,238,0.0362522
500,239,0.0345831
500,240,0.0297354
500,241,0.0256316
500,242,0.033218
500,243,0.0398757
500,244,0.0377716
500,245,0.0359523
500,246,0.0313187
500,247,0.0382823
500,248,0.044385
500,249,0.0421293
500,250,0.0391065
500,251,0.036994
500,252,0.0351806
500,253,0.0332975
500,254,0.0328476
500,255,0.032472
500,256,0.0392123
500,257,0.037133
500,258,0.0319073
500,259,0.030359
500,260,0.0373954
500,261,0.0364582
500,262,0.0347168
500,263,0.0412627
500,264,0.0358757
500,265,0.0308364
500,266,0.0269101
500,267,0.0257878
500,268,0.0248348
500,269,0.021771
500,270,0.0188743
500,271,0.0183341
500,272,0.0179053
500,273,0.0175761
500,274,0.0185316
500,275,0.02695
500,276,0.0439176
500,277,0.0413064
500,278,0.0390144
500,279,0.0339322
500,280,0.0291945
500,281,0.0254917
500,282,0.0426552
500,283,0.0409835
500,284,0.0387052
500,285,0.0375864
500,286,0.0533937
500,287,0.0457103
500,288,0.0421804
500,289,0.0476006
500,290,0.0445303
500,291,0.0418321
500,292,0.039481
500,293,0.0374543
500,294,0.035731
500,295,0.0342912
500,296,0.0294789
500,297,0.0463182
500,298,0.0439575
500,299,0.0591382
500,300,0.0553882
501,1,0.047787
501,2,0.0685583
501,3,0.0589783
501,4,0.0561529
501,5,0.0535702
501,6,0.0739502
501,7,0.0638368
501,8,0.0596263
501,9,0.0569562
501,10,0.054289
501,11,0.051968
501,12,0.0498217
501,13,0.0478084
501,14,0.0459439
501,15,0.04469
501,16,0.0387916
501,17,0.0338253
501,18,0.0340407
501,19,0.0328032
501,20,0.0316696
501,21,0.0274574
501,22,0.028496
501,23,0.0276626
501,24,0.0296046
501,25,0.0285098
501,26,0.0293952
501,27,0.0255003
501,28,0.0267736
501,29,0.0288815
501,30,0.0518239
501,31,0.0447898
501,32,0.0388799
501,33,0.0389324
501,34,0.0371439
501,35,0.0591582
501,36,0.0659564
501,37,0.0851146
501,38,0.0812397
501,39,0.0855906
501,40,0.0777004
501,41,0.0711639
501,42,0.0896754
501,43,0.0829913
501,44,0.0789948
501,45,0.0966755
501,46,0.0919458
501,47,0.0787482
501,48,0.0747571
501,49,0.0687946
501,50,0.0651576
501,51,0.0616706
501,52,0.0583715
501,53,0.0552885
501,54,0.0524412
501,55,0.059849
501,56,0.0563859
501,57,0.0763696
501,58,0.0727541
501,59,0.0670847
501,60,0.0578891
501,61,0.0499762
501,62,0.0475961
501,63,0.0685278
501,64,0.0742944
501,65,0.0695233
501,66,0.0752178
501,67,0.0690568
501,68,0.0639667
501,69,0.0550844
501,70,0.0524353
501,71,0.0452828
501,72,0.0442993
501,73,0.0655133
501,74,0.0563932
501,75,0.053765
501,76,0.0512082
501,77,0.0717557
501,78,0.0683598
501,79,0.0871594
501,80,0.104099
501,81,0.0991682
501,82,0.0913023
501,83,0.094522
501,84,0.0851395
501,85,0.0734555
501,86,0.0631047
501,87,0.0596465
501,88,0.0568178
501,89,0.0490568
501,90,0.056909
501,91,0.0543033
501,92,0.0745847
501,93,0.0640453
501,94,0.0552944
501,95,0.0625164
501,96,0.0689731
501,97,0.0878593
501,98,0.0839565
501,99,0.0880502
501,100,0.0840168
501,101,0.0800739
501,102,0.0762755
501,103,0.0726641
501,104,0.0627026
501,105,0.0540234
501,106,0.0467
501,107,0.0677208
501,108,0.0628693
501,109,0.0541615
501,110,0.0516514
501,111,0.0447025
501,112,0.043492
501,113,0.064838
501,114,0.0840676
501,115,0.0764137
501,116,0.0700756
501,117,0.0666509
501,118,0.0575135
501,119,0.0496506
501,120,0.0430118
501,121,0.042017
501,122,0.0399953
501,123,0.0348693
501,124,0.0305509
501,125,0.0321151
501,126,0.027802
501,127,0.0506979
501,128,0.0487796
501,129,0.0422643
501,130,0.0637642
501,131,0.060273
501,132,0.0669618
501,133,0.0639439
501,134,0.0552025
501,135,0.0526557
501,136,0.0730923
501,137,0.0673156
501,138,0.0731829
501,139,0.069743
501,140,0.0645781
501,141,0.0613357
501,142,0.0581761
501,143,0.0502225
501,144,0.047579
501,145,0.068408
501,146,0.0871955
501,147,0.0747141
501,148,0.0644758
501,149,0.0614296
501,150,0.0584667
501,151,0.0782668
501,152,0.0716307
501,153,0.068161
501,154,0.0869536
501,155,0.0805947
501,156,0.0750203
501,157,0.0800655
501,158,0.0690998
501,159,0.0640038
501,160,0.0832949
501,161,0.0718847
501,162,0.0663119
501,163,0.0631431
501,164,0.0600164
501,165,0.0569824
501,166,0.0540806
501,167,0.0516907
501,168,0.0496227
501,169,0.0429843
501,170,0.0371566
501,171,0.0463284
501,172,0.0674645
501,173,0.073399
501,174,0.0786995
501,175,0.0752494
501,176,0.069103
501,177,0.0640226
501,178,0.0551369
501,179,0.0524303
501,180,0.050242
501,181,0.0476015
501,182,0.0411101
501,183,0.0403253
501,184,0.0383208
501,185,0.0473184
501,186,0.0450962
501,187,0.0429658
501,188,0.042381
501,189,0.0366309
501,190,0.0586609
501,191,0.065492
501,192,0.061789
501,193,0.059025
501,194,0.0563184
501,195,0.0537077
501,196,0.0514187
501,197,0.0590534
501,198,0.0564792
501,199,0.0540117
501,200,0.0517186
501,201,0.0723526
501,202,0.0777922
501,203,0.0958456
501,204,0.0861494
501,205,0.0799694
501,206,0.0685866
501,207,0.0635546
501,208,0.0698653
501,209,0.0646286
501,210,0.0556405
501,211,0.0528581
501,212,0.0732356
501,213,0.0685599
501,214,0.0589602
501,215,0.065741
501,216,0.0848753
501,217,0.080903
501,218,0.0769389
501,219,0.0660598
501,220,0.0570027
501,221,0.0639372
501,222,0.0608526
501,223,0.0578631
501,224,0.0777037
501,225,0.0740166
501,226,0.0704496
501,227,0.0651847
501,228,0.0712029
501,229,0.0766049
501,230,0.0715098
501,231,0.067051
501,232,0.0631509
501,233,0.0590662
501,234,0.0561279
501,235,0.0632489
501,236,0.0604182
501,237,0.0576537
501,238,0.0497837
501,239,0.0475381
501,240,0.0412202
501,241,0.0358958
501,242,0.0451972
501,243,0.0535183
501,244,0.051192
501,245,0.0489407
501,246,0.0422917
501,247,0.0509474
501,248,0.0586878
501,249,0.0562417
501,250,0.0533225
501,251,0.0509104
501,252,0.0485866
501,253,0.0470236
501,254,0.0455379
501,255,0.0442571
501,256,0.0526776
501,257,0.0503812
501,258,0.0436125
501,259,0.0416546
501,260,0.0503518
501,261,0.0485148
501,262,0.0464764
501,263,0.054691
501,264,0.0472535
501,265,0.0409619
501,266,0.0354354
501,267,0.0340102
501,268,0.0326548
501,269,0.0282937
501,270,0.0249832
501,271,0.0240009
501,272,0.0231005
501,273,0.0222844
501,274,0.0251986
501,275,0.0357133
501,276,0.0579561
501,277,0.0554965
501,278,0.0530617
501,279,0.0458385
501,280,0.0397794
501,281,0.0344102
501,282,0.0567554
501,283,0.0541506
501,284,0.0518689
501,285,0.049852
501,286,0.0706846
501,287,0.0607365
501,288,0.0570358
501,289,0.0640696
501,290,0.0611831
501,291,0.0583244
501,292,0.0555408
501,293,0.0528689
501,294,0.0503372
501,295,0.0479667
501,296,0.0415892
501,297,0.0631356
501,298,0.0603025
501,299,0.0800042
501,300,0.0745492
502,1,0.0648125
502,2,0.0753089
502,3,0.0641928
502,4,0.0630051
502,5,0.0616113
502,6,0.0729359
502,7,0.0637648
502,8,0.0554064
502,9,0.0556353
502,10,0.0526809
502,11,0.0500751
502,12,0.0500377
502,13,0.0497083
502,14,0.0491522
502,15,0.0467966
502,16,0.0398895
502,17,0.0340113
502,18,0.033508
502,19,0.0334039
502,20,0.0331477
502,21,0.0291653
502,22,0.0291835
502,23,0.0289588
502,24,0.0263343
502,25,0.0266557
502,26,0.0270759
502,27,0.0239588
502,28,0.0246866
502,29,0.0227091
502,30,0.0383352
502,31,0.0338912
502,32,0.0288905
502,33,0.0260784
502,34,0.0277131
502,35,0.0430753
502,36,0.0486556
502,37,0.0626359
502,38,0.0653842
502,39,0.0687557
502,40,0.0593657
502,41,0.0514639
502,42,0.0653346
502,43,0.0620898
502,44,0.0645871
502,45,0.0769902
502,46,0.0791996
502,47,0.06757
502,48,0.0686318
502,49,0.0593992
502,50,0.0602499
502,51,0.0604598
502,52,0.0601513
502,53,0.0594329
502,54,0.0584
502,55,0.0613862
502,56,0.0534368
502,57,0.0661291
502,58,0.0671078
502,59,0.0581284
502,60,0.0510192
502,61,0.044801
502,62,0.0452139
502,63,0.0586035
502,64,0.0623468
502,65,0.0589946
502,66,0.0627311
502,67,0.054366
502,68,0.0473211
502,69,0.0403343
502,70,0.042122
502,71,0.0371279
502,72,0.0329908
502,73,0.0479883
502,74,0.0409044
502,75,0.0401063
502,76,0.0417464
502,77,0.0558607
502,78,0.0577071
502,79,0.070487
502,80,0.0825213
502,81,0.0849805
502,82,0.0791832
502,83,0.081023
502,84,0.0697134
502,85,0.0612319
502,86,0.0522034
502,87,0.0499615
502,88,0.0509743
502,89,0.0447448
502,90,0.0495905
502,91,0.0502867
502,92,0.0633262
502,93,0.0539905
502,94,0.0474394
502,95,0.0521885
502,96,0.0565871
502,97,0.0695792
502,98,0.0717031
502,99,0.07428
502,100,0.0757184
502,101,0.0763618
502,102,0.0763491
502,103,0.0758047
502,104,0.0661855
502,105,0.0564109
502,106,0.0480775
502,107,0.0609911
502,108,0.0529862
502,109,0.0451616
502,110,0.0396961
502,111,0.0338327
502,112,0.0336962
502,113,0.0485452
502,114,0.0624719
502,115,0.0540296
502,116,0.0469335
502,117,0.0498463
502,118,0.0439529
502,119,0.0387722
502,120,0.0330462
502,121,0.032972
502,122,0.0340095
502,123,0.0289979
502,124,0.0247363
502,125,0.0226811
502,126,0.0202507
502,127,0.0361673
502,128,0.0358814
502,129,0.030583
502,130,0.0458218
502,131,0.0445468
502,132,0.0499644
502,133,0.0520296
502,134,0.0457663
502,135,0.0467841
502,136,0.0602424
502,137,0.0522734
502,138,0.0568905
502,139,0.0587892
502,140,0.0510805
502,141,0.0525955
502,142,0.0534199
502,143,0.0455287
502,144,0.0458316
502,145,0.0591221
502,146,0.0716953
502,147,0.0611571
502,148,0.0537399
502,149,0.0548758
502,150,0.0554063
502,151,0.0679334
502,152,0.0587585
502,153,0.0601475
502,154,0.072553
502,155,0.0681425
502,156,0.0641554
502,157,0.0673988
502,158,0.059161
502,159,0.0514071
502,160,0.0648594
