t,unit,output
500,1,0.0645247
500,2,0.0641888
500,3,0.0639461
500,4,0.0637753
500,5,0.0636602
500,6,0.0635888
500,7,0.0635518
500,8,0.0635422
500,9,0.0635547
500,10,0.063585
500,11,0.0721874
500,12,0.0729724
500,13,0.078003
500,14,0.067591
500,15,0.0674698
500,16,0.0602981
500,17,0.0597646
500,18,0.0593755
500,19,0.0521919
500,20,0.0604138
500,21,0.060697
500,22,0.0695149
500,23,0.0749073
500,24,0.0725933
500,25,0.0699134
500,26,0.0702163
500,27,0.0710633
500,28,0.0680434
500,29,0.072645
500,30,0.0730211
500,31,0.0732265
500,32,0.073301
500,33,0.0732761
500,34,0.0731767
500,35,0.0730231
500,36,0.0695897
500,37,0.0692306
500,38,0.0696475
500,39,0.0694966
500,40,0.0693291
500,41,0.0691547
500,42,0.0689811
500,43,0.0617273
500,44,0.0611274
500,45,0.0654727
500,46,0.0655757
500,47,0.0546777
500,48,0.0539841
500,49,0.054531
500,50,0.0543498
500,51,0.0591346
500,52,0.0595499
500,53,0.0489972
500,54,0.0457465
500,55,0.045306
500,56,0.0450494
500,57,0.0449348
500,58,0.0343318
500,59,0.042854
500,60,0.0431773
500,61,0.0485336
500,62,0.0492931
500,63,0.0430834
500,64,0.0443132
500,65,0.0445614
500,66,0.0498134
500,67,0.0504652
500,68,0.0441303
500,69,0.0374079
500,70,0.0369241
500,71,0.0340058
500,72,0.0350127
500,73,0.0349072
500,74,0.0348547
500,75,0.0283439
500,76,0.0279065
500,77,0.0251891
500,78,0.0248586
500,79,0.0261835
500,80,0.0316035
500,81,0.0321109
500,82,0.0325049
500,83,0.0328073
500,84,0.0330344
500,85,0.0331989
500,86,0.0333106
500,87,0.0333774
500,88,0.0334057
500,89,0.0269359
500,90,0.0264611
500,91,0.0260953
500,92,0.0258123
500,93,0.0271089
500,94,0.0363563
500,95,0.0370626
500,96,0.037543
500,97,0.037848
500,98,0.0275427
500,99,0.0268717
500,100,0.0263403
500,101,0.0259181
500,102,0.0271109
500,103,0.0323801
500,104,0.0262312
500,105,0.0260077
500,106,0.0258241
500,107,0.0310897
500,108,0.0366782
500,109,0.0373412
500,110,0.0390252
500,111,0.040674
500,112,0.0411018
500,113,0.0413512
500,114,0.0426696
500,115,0.0428375
500,116,0.0428824
500,117,0.0362101
500,118,0.0356585
500,119,0.0351913
500,120,0.0347947
500,121,0.0436251
500,122,0.0529846
500,123,0.0431705
500,124,0.0431256
500,125,0.0430337
500,126,0.0429109
500,127,0.0517603
500,128,0.0523487
500,129,0.0527159
500,130,0.0529174
500,131,0.0529963
500,132,0.057892
500,133,0.0630398
500,134,0.0683398
500,135,0.0620117
500,136,0.0621079
500,137,0.0590199
500,138,0.0587648
500,139,0.0476925
500,140,0.0466725
500,141,0.0458755
500,142,0.0452599
500,143,0.0498878
500,144,0.0499823
500,145,0.050049
500,146,0.0394141
500,147,0.0387189
500,148,0.0382479
500,149,0.0379556
500,150,0.0378063
500,151,0.0312181
500,152,0.0308185
500,153,0.0398318
500,154,0.0416677
500,155,0.039608
500,156,0.0400776
500,157,0.0416727
500,158,0.0421911
500,159,0.0320323
500,160,0.0316551
500,161,0.0314402
500,162,0.0249156
500,163,0.0338085
500,164,0.0342677
500,165,0.043738
500,166,0.0448029
500,167,0.0505541
500,168,0.0486073
500,169,0.0423963
500,170,0.0435554
500,171,0.0436375
500,172,0.0436474
500,173,0.0408683
500,174,0.0406276
500,175,0.0403911
500,176,0.0492083
500,177,0.0497155
500,178,0.0471314
500,179,0.0471189
500,180,0.0520489
500,181,0.0523397
500,182,0.0524502
500,183,0.0495391
500,184,0.0542788
500,185,0.0544352
500,186,0.0544392
500,187,0.0543309
500,188,0.0541419
500,189,0.0538972
500,190,0.0536171
500,191,0.058248
500,192,0.0583907
500,193,0.0584036
500,194,0.058325
500,195,0.0581844
500,196,0.0580049
500,197,0.0578045
500,198,0.0575974
500,199,0.0573943
500,200,0.0572037
500,201,0.0579759
500,202,0.0579754
500,203,0.0627645
500,204,0.0561408
500,205,0.0647213
500,206,0.0582387
500,207,0.0582362
