t,unit,output
500,1,0.0514525
500,2,0.0476613
500,3,0.0203132
500,4,0.0180238
500,5,0.0154125
500,6,-0.021822
500,7,0.0165784
500,8,0.0147169
500,9,0.0128173
500,10,0.0109673
500,11,0.0289726
500,12,0.0265517
500,13,0.0244849
500,14,0.022637
500,15,0.0386284
500,16,0.0676419
500,17,0.0368036
500,18,0.011016
500,19,0.0107248
500,20,0.0101308
500,21,0.00935735
500,22,-0.0270202
500,23,-0.0268421
500,24,-0.041872
500,25,-0.0407019
500,26,-0.0692461
500,27,-0.0672821
500,28,-0.0779707
500,29,-0.0311018
500,30,-0.0454134
500,31,-0.0181451
500,32,-0.0502019
500,33,-0.0219562
500,34,-0.0220582
500,35,0.0163448
500,36,0.0487761
500,37,0.0473689
500,38,0.0460358
500,39,0.0186112
500,40,-0.0192684
500,41,0.000546909
500,42,-0.0194106
500,43,-0.0514692
500,44,-0.0489783
500,45,-0.0469051
500,46,-0.0449318
500,47,-0.0728503
500,48,-0.0701635
500,49,-0.0780891
500,50,-0.074739
500,51,-0.0712951
500,52,-0.0675925
500,53,-0.063575
500,54,-0.0592554
500,55,-0.0692742
500,56,-0.0237899
500,57,-0.0398146
500,58,-0.0361515
500,59,-0.0493128
500,60,-0.0466891
500,61,-0.0591178
500,62,-0.0567053
500,63,-0.0668974
500,64,-0.063573
500,65,-0.0600584
500,66,-0.0856487
500,67,-0.0815324
500,68,-0.0876988
500,69,-0.0830704
500,70,-0.0783067
500,71,-0.0851157
500,72,-0.0577879
500,73,-0.0330372
500,74,-0.0286649
500,75,-0.0248729
500,76,-0.0215472
500,77,-0.0186097
500,78,-0.0160047
500,79,-0.0313732
500,80,-0.0614421
500,81,-0.0590111
500,82,-0.0688152
500,83,-0.0770774
500,84,-0.0735538
500,85,-0.0832135
500,86,-0.088877
500,87,-0.0618692
500,88,-0.0587843
500,89,-0.0557746
500,90,-0.0526671
500,91,-0.0493878
500,92,-0.00689568
500,93,-0.00483145
500,94,-0.00279223
500,95,-0.000883866
500,96,0.0186325
500,97,0.019143
500,98,0.0196909
500,99,0.0514794
500,100,0.0508774
500,101,0.0499291
500,102,0.048541
500,103,0.0466978
500,104,0.0593438
500,105,0.0689203
500,106,0.0440479
500,107,0.0567499
500,108,0.0546629
500,109,0.0521897
500,110,0.0631686
500,111,0.0724017
500,112,0.0801763
500,113,0.076213
500,114,0.08551
500,115,0.0908248
500,116,0.0559672
500,117,0.0542451
500,118,0.0254477
500,119,0.0406679
500,120,0.0392952
500,121,0.0523441
500,122,0.0501148
500,123,0.07722
500,124,0.0304836
